,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
572,76,2,22.138062715530396,0.18601632118225098,0,-258.0484560685639,-258.4325594696012,-869.8499299334163,-872.1523644849756,-5.417462605116524,3.386354940899389,0.06520088239383869,258.43110895040144,0.7491359553808502
573,76,3,21.966026544570923,0.16113686561584473,0,-258.0484560685639,-258.1954095620182,-869.8499299334163,-872.5732711788468,-5.284404825133997,3.386354940899389,0.06343172112027345,258.19395587390176,0.7484856978746716
574,76,4,23.395768404006958,0.1380469799041748,0,-257.346348492384,-257.346348492384,-869.8499299334163,-871.6883471705933,-5.157778487004151,3.386354940899389,0.06135754506528544,257.344892516866,0.7454604849013501
575,76,5,22.129360675811768,0.16306018829345703,0,-256.1892800441686,-256.1892800441686,-868.0637269157119,-868.0637269157119,-5.04522566870687,3.386354940899389,0.0573629422611456,256.1878213818253,0.7420972419097862
576,76,6,19.626328229904175,0.19304299354553223,0,-254.68024865670236,-254.68024865670236,-864.062286377922,-864.062286377922,-4.939070126882285,3.386354940899389,0.056691003184661005,254.67878853206886,0.7372344507918989
577,76,7,20.664902210235596,0.2100996971130371,0,-252.92224647330931,-252.92224647330931,-858.3332613321385,-858.3332613321385,-4.841707747043781,3.386354940899389,0.05419084195689879,252.92078488896217,0.7316418542416586
578,76,8,23.484221935272217,0.1895887851715088,0,-251.31070310572352,-251.31070310572352,-851.7690528000485,-851.7690528000485,-4.747877672478,3.386354940899389,0.051563367775578316,251.30924113149013,0.7265118559947199
579,76,9,18.781415462493896,0.1934654712677002,0,-249.63357997790627,-249.63357997790627,-845.7431963400392,-845.7431963400392,-4.658557341568167,3.386354940899389,0.04916107188992356,249.632118058868,0.7211486692114949
580,76,10,22.38675594329834,0.14172744750976562,0,-248.06702377062845,-248.06702377062845,-839.4521089133483,-839.4521089133483,-4.576109663944206,3.386354940899389,0.04828035086029027,248.06556173586958,0.7162774866472916
581,76,11,21.677384853363037,0.15850210189819336,0,-246.4131527268829,-246.4131527268829,-833.7366898116051,-833.7366898116051,-4.497360621265695,3.386354940899389,0.046835368415230845,246.41168993513722,0.7115955549530435
582,76,12,21.124731302261353,0.1571643352508545,0,-245.06674274106507,-245.06674274106507,-828.2438452055231,-828.2438452055231,-4.423216913436479,3.386354940899389,0.04558712893056563,245.0652805712838,0.7073868980088602
583,76,13,21.198641777038574,0.15205097198486328,0,-243.73022512509542,-243.73022512509542,-823.3027805363334,-823.3027805363334,-4.351610164327024,3.386354940899389,0.045350690361500294,243.72876417927006,0.7036689970150996
584,76,14,22.091193437576294,0.1710808277130127,0,-242.32602009728987,-242.32602009728987,-818.9317166152972,-818.9317166152972,-4.283246540602108,3.386354940899389,0.04407762160107065,242.32455903636998,0.699302442656359
585,76,15,21.530400276184082,0.1453399658203125,0,-241.21753497068633,-241.21753497068633,-813.8136753579889,-813.8136753579889,-4.218494609708815,3.386354940899389,0.043372651693880306,241.21607398955658,0.6960935163700405
586,76,16,23.51454997062683,0.13831424713134766,0,-240.1371999237132,-240.1371999237132,-810.038014588462,-810.038014588462,-4.156654056016291,3.386354940899389,0.040644865671348306,240.13573953371855,0.6928930674228566
587,76,17,23.72028160095215,0.1746058464050293,0,-239.57946140276894,-239.57946140276894,-806.2749894593978,-806.2749894593978,-4.095960961686339,3.386354940899389,0.04174127840401095,239.57800166480524,0.6920370440188742
588,76,18,24.378048181533813,0.13171052932739258,0,-238.87243442297049,-238.87243442297049,-805.2243354289152,-805.2243354289152,-4.0367423089327925,3.386354940899389,0.040965642924534446,238.87097532534983,0.690162667257052
589,76,19,22.11686396598816,0.0,0,-238.87243442297049,-238.87243442297049,-802.9974573606466,-802.9974573606466,-4.0367423089327925,3.386354940899389,0.04042374662683262,238.87097532534983,0.690162667257052
590,77,0,19.754812479019165,0.2167670726776123,0,-238.35553670059275,-238.35553670059275,-802.9974573606466,-802.9974573606466,-5.538719723019645,3.5556726879443583,0.08083199448718867,238.3540725733226,0.6885480049448386
591,77,1,21.644070625305176,0.16140961647033691,0,-238.35553670059275,-238.66415426834564,-802.5919810079367,-802.5919810079367,-5.400217927876192,3.5556726879443583,0.06898196991081303,238.66268683792674,0.6905196283983165
592,77,2,20.781953811645508,0.14699363708496094,0,-238.35553670059275,-238.79067694974023,-802.5919810079367,-804.7333779475891,-5.274685289740594,3.5556726879443583,0.062129581404752346,238.78920603475981,0.6909461943662962
593,77,3,19.210402965545654,0.11808514595031738,0,-238.35553670059275,-238.6477965168756,-802.5919810079367,-805.1011102252521,-5.160541444312731,3.5556726879443583,0.05921681560525397,238.6463228984474,0.6905589055838254
594,77,4,22.47985339164734,0.15351271629333496,0,-238.0608802194964,-238.0608802194964,-802.5919810079367,-804.539123608171,-5.054663401936603,3.5556726879443583,0.05759731861962979,238.0594035010253,0.6890880477924889
595,77,5,21.09571146965027,0.23935651779174805,0,-237.22550522074297,-237.22550522074297,-802.5919810079367,-802.7324089164491,-4.958639582193963,3.5556726879443583,0.05263141097227439,237.22402585820947,0.6863515370931543
596,77,6,23.353918075561523,0.15232610702514648,0,-236.33540165650382,-236.33540165650382,-799.4719814679833,-799.4719814679833,-4.866150701285248,3.5556726879443583,0.052923722418167056,236.3339187655345,0.6831223138294719
597,77,7,21.713747262954712,0.1629173755645752,0,-235.02327544960937,-235.02327544960937,-795.6452676612234,-795.6452676612234,-4.780258158711095,3.5556726879443583,0.04923932277210602,235.02179119003569,0.6786278011394768
598,77,8,22.37999701499939,0.14459705352783203,0,-233.6403730774066,-233.6403730774066,-790.362002903575,-790.362002903575,-4.701217684397662,3.5556726879443583,0.0487580718754275,233.6388873184703,0.6747504004133493
599,77,9,24.462849855422974,0.14881587028503418,0,-232.16353415541315,-232.16353415541315,-785.7991220800895,-785.7991220800895,-4.625725587033131,3.5556726879443583,0.04790672691102053,232.16204820312146,0.6701808521887732
600,77,10,24.371140480041504,0.16264557838439941,0,-230.70857070243335,-230.70857070243335,-780.439319118386,-780.439319118386,-4.553425727478924,3.5556726879443583,0.04648565055834295,230.70708412028006,0.6657765230411585
601,77,11,25.477441549301147,0.14503931999206543,0,-229.3036416954945,-229.3036416954945,-775.2736476760512,-775.2736476760512,-4.488372320026285,3.5556726879443583,0.04428006312662583,229.30215489538253,0.6617759356612013
602,77,12,20.81471848487854,0.21022343635559082,0,-227.82913098272252,-227.82913098272252,-770.5821295057112,-770.5821295057112,-4.422885195323005,3.5556726879443583,0.04304485753002926,227.82764448650812,0.6575068418771187
603,77,13,23.12372350692749,0.17227387428283691,0,-226.74084139878016,-226.74084139878016,-765.5795398193372,-765.5795398193372,-4.360065021485006,3.5556726879443583,0.042919737955292185,226.73935521246463,0.6544919414931892
604,77,14,24.53623056411743,0.14948558807373047,0,-225.55064650399302,-225.55064650399302,-762.0301443119772,-762.0301443119772,-4.300432508785271,3.5556726879443583,0.04264831283824048,225.54916074944083,0.6512530645299156
605,77,15,23.85452628135681,0.17661476135253906,0,-224.54784621716047,-224.54784621716047,-758.2247312341724,-758.2247312341724,-4.240231064710967,3.5556726879443583,0.04104864936066247,224.5463616902184,0.6479546002245522
606,77,16,21.87325119972229,0.14674806594848633,0,-223.717870148343,-223.717870148343,-754.3499131117734,-754.3499131117734,-4.184041211119093,3.5556726879443583,0.04034876178663666,223.71638644569276,0.645654760886539
607,77,17,22.964579105377197,0.14636754989624023,0,-222.842251324234,-222.842251324234,-751.6339362761108,-751.6339362761108,-4.129719281551722,3.5556726879443583,0.04112146817848635,222.84076839377107,0.6431282602297802
608,77,18,25.560203075408936,0.15164828300476074,0,-222.28232280686933,-222.28232280686933,-748.6576696248429,-748.6576696248429,-4.076980679950374,3.5556726879443583,0.03985898130834525,222.28084032103715,0.6417209030276991
609,77,19,24.21409583091736,0.23530220985412598,0,-221.5927352167248,-221.5927352167248,-746.9772865558156,-746.9772865558156,-4.0260097054441015,3.5556726879443583,0.039097163547086644,221.5912533856386,0.6394725441116452
610,77,20,23.679097652435303,0.1489865779876709,0,-220.92678250456004,-220.92678250456004,-744.3260165880905,-744.3260165880905,-3.9774636679512896,3.5556726879443583,0.039613152559050034,220.9253009247593,0.637642072642859
611,77,21,21.691038370132446,0.0,0,-220.92678250456004,-220.92678250456004,-742.1604036987904,-742.1604036987904,-3.9774636679512896,3.5556726879443583,0.036859789956430265,220.9253009247593,0.637642072642859
612,78,0,22.69262719154358,0.24825501441955566,0,-220.23654839449534,-220.23654839449534,-742.1604036987904,-742.1604036987904,-5.332163396162102,3.7334563223415764,0.07267330987425637,220.23506226821672,0.6358486441307747
613,78,1,23.537538051605225,0.2114887237548828,0,-220.23654839449534,-220.4908137528268,-741.4050455477486,-741.4050455477486,-5.215387465710797,3.7334563223415764,0.06418279266935986,220.48932470827305,0.6369615565192788
614,78,2,21.875307321548462,0.2209033966064453,0,-220.23654839449534,-220.63623071205683,-741.4050455477486,-742.575270455126,-5.107117662088758,3.7334563223415764,0.058389839249222614,220.63473840443996,0.6377756529866009
615,78,3,22.533013582229614,0.1809532642364502,0,-220.23654839449534,-220.3577341121886,-741.4050455477486,-743.4084463513495,-5.00888941981446,3.7334563223415764,0.05693032710507584,220.35623954938657,0.6372456149398709
616,78,4,21.241931438446045,0.18257474899291992,0,-219.97976188615908,-219.97976188615908,-741.4050455477486,-742.6972664111036,-4.91671691956227,3.7334563223415764,0.05333317097402772,219.97826413664978,0.6357939794438875
617,78,5,23.878238677978516,0.15420198440551758,0,-219.28983254667287,-219.28983254667287,-740.926374261661,-740.926374261661,-4.8326567458057275,3.7334563223415764,0.052885868167262075,219.28833216302,0.6335067119524133
618,78,6,21.90722942352295,0.15802741050720215,0,-218.48678253692458,-218.48678253692458,-738.197225795748,-738.197225795748,-4.754146565874183,3.7334563223415764,0.04976625908488899,218.4852796981006,0.631166523544671
619,78,7,20.904255867004395,0.15674495697021484,0,-217.21388713490578,-217.21388713490578,-735.4124072285772,-735.4124072285772,-4.680232652305262,3.7334563223415764,0.048030250894606163,217.21238357254305,0.6272978835555192
620,78,8,21.57004427909851,0.19612407684326172,0,-215.92829304593937,-215.92829304593937,-730.864514325092,-730.864514325092,-4.610877866391279,3.7334563223415764,0.046939336198287114,215.92678841134253,0.6232955382345398
621,78,9,21.88397741317749,0.12183403968811035,0,-214.93521173438432,-214.93521173438432,-726.1665959326454,-726.1665959326454,-4.544918930126721,3.7334563223415764,0.04545830855517387,214.93370598057925,0.6200598790950127
622,78,10,23.563274145126343,0.16675233840942383,0,-213.69593824599605,-213.69593824599605,-722.3585744997162,-722.3585744997162,-4.483056264109623,3.7334563223415764,0.045032145507389626,213.69443186553565,0.6164698537732215
623,78,11,23.319769144058228,0.17547988891601562,0,-212.32146933324302,-212.32146933324302,-718.1449014497201,-718.1449014497201,-4.424284920440014,3.7334563223415764,0.04261926432030031,212.31996268091126,0.6123605969297113
624,78,12,24.02599549293518,0.1566324234008789,0,-210.92195849210518,-210.92195849210518,-713.3337094686616,-713.3337094686616,-4.369411515545534,3.7334563223415764,0.04267830207948751,210.92045100906688,0.608328560089338
625,78,13,25.493449687957764,0.15092706680297852,0,-209.88825797131344,-209.88825797131344,-708.6156603061482,-708.6156603061482,-4.314109655427609,3.7334563223415764,0.039521333919297234,209.8867503414604,0.6056408416321581
626,78,14,25.870586156845093,0.19022488594055176,0,-209.08182201360592,-209.08182201360592,-705.4518949187782,-705.4518949187782,-4.262349692510249,3.7334563223415764,0.04128372883068178,209.08031433207373,0.6032940462631173
627,78,15,24.617470264434814,0.1515367031097412,0,-208.29855374868885,-208.29855374868885,-702.6859417670521,-702.6859417670521,-4.211495128032837,3.7334563223415764,0.03891789370095307,208.29704638341872,0.6010183501912557
628,78,16,22.918511390686035,0.16817402839660645,0,-207.58039056896416,-207.58039056896416,-700.0031044890721,-700.0031044890721,-4.163528603782613,3.7334563223415764,0.03971140778505577,207.57888297925587,0.5990074370883675
629,78,17,24.394668340682983,0.1279301643371582,0,-206.83264374764272,-206.83264374764272,-697.629376977202,-697.629376977202,-4.115788473155756,3.7334563223415764,0.037744649657573175,206.83113623649882,0.5970326809280798
630,78,18,23.762370109558105,0.13480138778686523,0,-206.08817419006706,-206.08817419006706,-695.2976791875817,-695.2976791875817,-4.069892225377181,3.7334563223415764,0.03683748669409181,206.08666780769835,0.5945431191668138
631,78,19,24.25681781768799,0.13836216926574707,0,-205.55555684077748,-205.55555684077748,-692.3723921889215,-692.3723921889215,-4.025046213634074,3.7334563223415764,0.03776104488925428,205.55405094014463,0.5932220602911005
632,78,20,24.32063341140747,0.13557720184326172,0,-204.74553600818993,-204.74553600818993,-690.7996194117468,-690.7996194117468,-3.982012187585585,3.7334563223415764,0.03715446379026146,204.74403139208533,0.5909960434775765
633,78,21,25.478796005249023,0.0,0,-204.74553600818993,-204.74553600818993,-688.1819762745864,-688.1819762745864,-3.982012187585585,3.7334563223415764,0.0360155614845092,204.74403139208533,0.5909960434775765
634,79,0,21.324174404144287,0.2401261329650879,0,-204.14541876169133,-204.14541876169133,-688.1819762745864,-688.1819762745864,-5.206084404431787,3.9201291384586554,0.07043360541090865,204.14390905721825,0.5893905769024229
635,79,1,19.955413579940796,0.24317026138305664,0,-204.14541876169133,-204.4954056785413,-687.5167350694483,-687.5167350694483,-5.104202722318108,3.9201291384586554,0.06114481967059944,204.49389276655026,0.5908779184707258
636,79,2,19.881014108657837,0.12697935104370117,0,-204.14541876169133,-204.87625686470992,-687.5167350694483,-689.1349278738778,-5.009726022580605,3.9201291384586554,0.0569468989255048,204.87474069647138,0.5917949557385539
637,79,3,21.190885305404663,0.13285565376281738,0,-204.14541876169133,-204.8127431478876,-687.5167350694483,-690.1010250612733,-4.923886034538656,3.9201291384586554,0.05413947267318039,204.81122392238797,0.5913833756941526
638,79,4,23.909984588623047,0.1601424217224121,0,-204.14541876169133,-204.4897444236346,-687.5167350694483,-689.5391966091179,-4.844139996602619,3.9201291384586554,0.05145432501229978,204.48822255180073,0.5902168984902137
639,79,5,27.030739068984985,0.20238089561462402,0,-203.99817074432121,-203.99817074432121,-687.5167350694483,-688.1104270087045,-4.770751166999913,3.9201291384586554,0.04919418767996756,203.99664651558814,0.5888791093697077
640,79,6,21.33586883544922,0.14920878410339355,0,-203.13441074070957,-203.13441074070957,-686.4898868942195,-686.4898868942195,-4.7028163573310575,3.9201291384586554,0.04856787178557165,203.13288415756378,0.5861857451714021
641,79,7,22.749650716781616,0.18767237663269043,0,-202.1393966549835,-202.1393966549835,-683.3070587983833,-683.3070587983833,-4.6387536982035815,3.9201291384586554,0.04569605423641241,202.1378686767536,0.5832153935926819
642,79,8,21.786581993103027,0.13437891006469727,0,-201.11476679382355,-201.11476679382355,-679.8077321639549,-679.8077321639549,-4.578554925930012,3.9201291384586554,0.04413158771288252,201.11323700905322,0.5801531169276724
643,79,9,26.05969476699829,0.14342355728149414,0,-200.02355488943203,-200.02355488943203,-676.2059202238546,-676.2059202238546,-4.520526963108945,3.9201291384586554,0.04340048311527258,200.02202390519895,0.5772626715991966
644,79,10,21.183632135391235,0.1696794033050537,0,-198.92973825997785,-198.92973825997785,-672.8049733704668,-672.8049733704668,-4.466712888873615,3.9201291384586554,0.04297929479613624,198.92820771312455,0.5739509306980254
645,79,11,22.623136520385742,0.1677844524383545,0,-197.67410925753796,-197.67410925753796,-668.9208920310026,-668.9208920310026,-4.415134165747257,3.9201291384586554,0.04058449225980278,197.67257852092715,0.5703374448629907
646,79,12,25.327046632766724,0.1378185749053955,0,-196.61334883062523,-196.61334883062523,-664.6900614142021,-664.6900614142021,-4.366003809489095,3.9201291384586554,0.04032404131828226,196.61181795772166,0.5674903385678435
647,79,13,22.674680471420288,0.15409636497497559,0,-195.71745313800898,-195.71745313800898,-661.3481026359358,-661.3481026359358,-4.318102114274319,3.9201291384586554,0.03990988474286081,195.7159224342297,0.5651049291933137
648,79,14,24.63919162750244,0.16326022148132324,0,-194.48152398222365,-194.48152398222365,-658.5412608506564,-658.5412608506564,-4.27148225341518,3.9201291384586554,0.038511493930121765,194.47999343846504,0.5616038315481731
649,79,15,21.18414831161499,0.17346620559692383,0,-193.7300649637686,-193.7300649637686,-654.4452668591061,-654.4452668591061,-4.226948468297197,3.9201291384586554,0.03806756559327177,193.7285345511571,0.5597149638210517
650,79,16,25.2020046710968,0.1456007957458496,0,-193.07819262600745,-193.07819262600745,-652.2160462267875,-652.2160462267875,-4.183129585913078,3.9201291384586554,0.0372441102491216,193.0766621567202,0.5579769253996069
651,79,17,24.6708722114563,0.15454459190368652,0,-192.2659214083624,-192.2659214083624,-650.1619791080124,-650.1619791080124,-4.141516580578532,3.9201291384586554,0.037542483656840715,192.26439101991588,0.5555638492230512
652,79,18,24.51356863975525,0.1344928741455078,0,-191.60350180573954,-191.60350180573954,-647.3293367485388,-647.3293367485388,-4.0998867759720765,3.9201291384586554,0.036809268275900205,191.60197164625683,0.5536834975881897
653,79,19,25.853050708770752,0.20114660263061523,0,-190.97258931989163,-190.97258931989163,-645.1127499580404,-645.1127499580404,-4.059677025306212,3.9201291384586554,0.03663064705069715,190.97105967611665,0.5522339735325836
654,79,20,24.227246522903442,0.13258814811706543,0,-190.38624864671664,-190.38624864671664,-643.3960351728091,-643.3960351728091,-4.0204208584135674,3.9201291384586554,0.03565276862454644,190.38471894238316,0.5502949585333463
655,79,21,23.745296478271484,0.14049887657165527,0,-189.88463014363404,-189.88463014363404,-641.1140198154742,-641.1140198154742,-3.9822305787739425,3.9201291384586554,0.035118475351634655,189.88310124961563,0.5488880993972377
656,79,22,25.70622730255127,0.15976214408874512,0,-189.4474321877672,-189.4474321877672,-639.4485785097913,-639.4485785097913,-3.9457109285751013,3.9201291384586554,0.03558727176370594,189.44590373674765,0.5476680516965851
657,79,23,23.755486726760864,0.0,0,-189.4474321877672,-189.4474321877672,-638.0008779819511,-638.0008779819511,-3.9457109285751013,3.9201291384586554,0.034692216413049794,189.44590373674765,0.5476680516965851
658,80,0,22.65179467201233,0.23721694946289062,0,-188.93988674884088,-188.93988674884088,-638.0008779819511,-638.0008779819511,-5.054971613152904,4.116135595381588,0.07372439006383019,188.93835288185676,0.5458638529892602
659,80,1,23.65114951133728,0.16720819473266602,0,-188.93988674884088,-189.16789645442034,-636.9940809874352,-636.9940809874352,-4.96575936931989,4.116135595381588,0.05713661338190998,189.16635929903128,0.5467740441571279
660,80,2,20.67774796485901,0.15721845626831055,0,-188.93988674884088,-189.34889801937214,-636.9940809874352,-637.9575603610896,-4.884027728687448,4.116135595381588,0.054060486450380175,189.34735779791092,0.5474806287934153
661,80,3,22.15906524658203,0.12368893623352051,0,-188.93988674884088,-189.40173394265173,-636.9940809874352,-638.693034610903,-4.808446564953907,4.116135595381588,0.053328945948780106,189.40019212513795,0.547321594310881
662,80,4,20.405203580856323,0.15150094032287598,0,-188.93988674884088,-189.15164918002137,-636.9940809874352,-638.4335210736249,-4.740047518539453,4.116135595381588,0.0488606994630717,189.15010431131915,0.5465181475465107
663,80,5,23.727198123931885,0.15099811553955078,0,-188.727291488729,-188.727291488729,-636.9940809874352,-637.4358506424006,-4.676844901174056,4.116135595381588,0.047835910775853634,188.72574387672407,0.5450236672757645
664,80,6,27.330845832824707,0.156097412109375,0,-188.1560949195496,-188.1560949195496,-635.644225210191,-635.644225210191,-4.618085199906488,4.116135595381588,0.0457171720441897,188.15454495820035,0.5431676789054106
665,80,7,22.07843804359436,0.1492903232574463,0,-187.34269136588736,-187.34269136588736,-633.4388847377421,-633.4388847377421,-4.562676160414476,4.116135595381588,0.0430311584093303,187.34113992567202,0.540492745508664
666,80,8,21.94479274749756,0.20332670211791992,0,-186.43114068117802,-186.43114068117802,-630.2897026009684,-630.2897026009684,-4.509659164618547,4.116135595381588,0.042699851223193135,186.42958816774538,0.5378942087554569
667,80,9,24.500770330429077,0.1475980281829834,0,-185.4438539479542,-185.4438539479542,-627.231243096406,-627.231243096406,-4.459820594756666,4.116135595381588,0.04236113321231263,185.44230109252695,0.5349805888748244
668,80,10,23.738852739334106,0.18638825416564941,0,-184.43959319667334,-184.43959319667334,-623.8115068629795,-623.8115068629795,-4.411211233394494,4.116135595381588,0.04064970818083488,184.43803999444438,0.5318938876350663
669,80,11,24.010359525680542,0.17695879936218262,0,-183.3546125991927,-183.3546125991927,-620.1927755283866,-620.1927755283866,-4.366298160043853,4.116135595381588,0.040536510319193614,183.35305893960236,0.5291755774587613
670,80,12,27.373852252960205,0.15008163452148438,0,-182.4089236445514,-182.4089236445514,-617.0037205226165,-617.0037205226165,-4.322192457474721,4.116135595381588,0.038241009104781426,182.40736983570326,0.5264095641367726
671,80,13,23.901060581207275,0.14992594718933105,0,-181.653198195232,-181.653198195232,-613.7604144843945,-613.7604144843945,-4.27994547872268,4.116135595381588,0.03793016813350757,181.65164438704338,0.5245502406057317
672,80,14,21.893519163131714,0.15411639213562012,0,-180.70715393347436,-180.70715393347436,-611.5675869162174,-611.5675869162174,-4.2395929537097015,4.116135595381588,0.03711374926579214,180.70560034561618,0.5220952760614123
673,80,15,24.359260082244873,0.19728565216064453,0,-179.8907412279585,-179.8907412279585,-608.6876116839351,-608.6876116839351,-4.2003355527783155,4.116135595381588,0.036746872967591854,179.88918727556722,0.5199144311470222
674,80,16,26.324471950531006,0.15569257736206055,0,-179.18075353840902,-179.18075353840902,-606.1259209029707,-606.1259209029707,-4.162558861966073,4.116135595381588,0.03764938353521946,179.17919903732783,0.517887004426853
675,80,17,25.08673334121704,0.14743900299072266,0,-178.56876370703645,-178.56876370703645,-603.743072704816,-603.743072704816,-4.126084276640378,4.116135595381588,0.035509088323326075,178.56720993877565,0.5159928987609302
676,80,18,27.71754240989685,0.14882707595825195,0,-177.96926222374415,-177.96926222374415,-601.5156394248165,-601.5156394248165,-4.090362808965529,4.116135595381588,0.036330898603167835,177.96770866750578,0.5142808809481233
677,80,19,25.187870979309082,0.20910215377807617,0,-177.54542613063776,-177.54542613063776,-599.4997260473252,-599.4997260473252,-4.055627977797388,4.116135595381588,0.034339413506792815,177.54387300515583,0.513167882737382
678,80,20,24.018905639648438,0.15469598770141602,0,-177.08393198070135,-177.08393198070135,-598.1775915560274,-598.1775915560274,-4.021095001512454,4.116135595381588,0.03363339803671129,177.08237873353318,0.5119579076568578
679,80,21,23.919873476028442,0.21147918701171875,0,-176.7752391609671,-176.7752391609671,-596.7434804575687,-596.7434804575687,-3.9878703074083295,4.116135595381588,0.033676814766525516,176.77368657646966,0.5110667252162618
680,80,22,29.03158211708069,0.12265253067016602,0,-176.08232956282723,-176.08232956282723,-595.6794212200455,-595.6794212200455,-3.9543866390453153,4.116135595381588,0.03358566866512466,176.08077740604415,0.5091600705005116
681,80,23,27.293421030044556,0.0,0,-176.08232956282723,-176.08232956282723,-593.4404161211372,-593.4404161211372,-3.9543866390453153,4.116135595381588,0.03289887067759313,176.08077740604415,0.5091600705005116
682,81,0,20.05522871017456,0.21956133842468262,0,-175.65635094685805,-175.65635094685805,-593.4404161211372,-593.4404161211372,-4.9613072842753505,4.321942375150668,0.06460730941872231,175.65479438071108,0.5076178956579752
683,81,1,24.174869060516357,0.13988041877746582,0,-175.65635094685805,-176.00385354417062,-592.6370229561676,-592.6370229561676,-4.882901822778888,4.321942375150668,0.05711243773618551,176.0022943313578,0.5086509927955054
684,81,2,21.393741846084595,0.1575169563293457,0,-175.65635094685805,-176.2100725453706,-592.6370229561676,-593.7534806647574,-4.813861122987599,4.321942375150668,0.052699379109570614,176.20851011303432,0.5092628308491284
685,81,3,23.73868179321289,0.16208600997924805,0,-175.65635094685805,-176.1480652401967,-592.6370229561676,-594.3921418414822,-4.749763414493241,4.321942375150668,0.04866802021613314,176.1464994940354,0.5091341917812778
686,81,4,21.711609363555908,0.13461732864379883,0,-175.65635094685805,-176.13330819389813,-592.6370229561676,-594.1792590283782,-4.6883407361002885,4.321942375150668,0.04707070101928489,176.13174071222485,0.5089987161811953
687,81,5,22.995619535446167,0.1492471694946289,0,-175.65635094685805,-175.93957922904275,-592.6370229561676,-593.961091866384,-4.632984901838076,4.321942375150668,0.045855219665629214,175.938009796635,0.508238322365614
688,81,6,25.856743812561035,0.14603495597839355,0,-175.3444999365602,-175.3444999365602,-592.6370229561676,-593.0262560654802,-4.581251760170184,4.321942375150668,0.04395069068954671,175.34292877326402,0.5062191365689798
689,81,7,23.34223985671997,0.12574315071105957,0,-174.82649086432582,-174.82649086432582,-590.6391490847312,-590.6391490847312,-4.533221614124406,4.321942375150668,0.04273324587681923,174.82491839904066,0.5045193240936576
690,81,8,22.547622680664062,0.1492605209350586,0,-174.2221662153481,-174.2221662153481,-588.6250723868261,-588.6250723868261,-4.487505507966889,4.321942375150668,0.041331729833915344,174.2205920719932,0.5027621891451294
691,81,9,24.091674327850342,0.17535710334777832,0,-173.29263060285672,-173.29263060285672,-586.5469959647933,-586.5469959647933,-4.44241331892169,4.321942375150668,0.03910529229525155,173.29105560355248,0.5001442107724229
692,81,10,23.401228427886963,0.136765718460083,0,-172.37188169304994,-172.37188169304994,-583.4738387720379,-583.4738387720379,-4.399772018140654,4.321942375150668,0.040461278341165405,172.37030604713348,0.49749240622789626
693,81,11,25.140446662902832,0.15301871299743652,0,-171.4304381916664,-171.4304381916664,-580.3639774818068,-580.3639774818068,-4.358582134092861,4.321942375150668,0.03830558609708389,171.42886208907493,0.49502103989486684
694,81,12,25.786628246307373,0.13130855560302734,0,-170.53287680894994,-170.53287680894994,-577.464152517554,-577.464152517554,-4.319181709111973,4.321942375150668,0.03797679045333635,170.53129982935295,0.4925181228125233
695,81,13,22.693140268325806,0.1274716854095459,0,-169.80469411015687,-169.80469411015687,-574.5297810341442,-574.5297810341442,-4.281633288364604,4.321942375150668,0.03681849575776044,169.8031168227728,0.4903804762179725
696,81,14,23.80435562133789,0.1848585605621338,0,-169.05472994346044,-169.05472994346044,-572.0196473260534,-572.0196473260534,-4.246130082850517,4.321942375150668,0.03638228423871572,169.0531522671183,0.48821181496393357
697,81,15,25.819904804229736,0.13615989685058594,0,-168.39148670339716,-168.39148670339716,-569.4756644383034,-569.4756644383034,-4.211493300324251,4.321942375150668,0.035313364848207095,168.38990873319642,0.48638327865640085
698,81,16,22.24268126487732,0.14514470100402832,0,-167.7672495896116,-167.7672495896116,-567.3258750118111,-567.3258750118111,-4.177493759813426,4.321942375150668,0.03491954116007477,167.7656716062077,0.48477662685887657
699,81,17,25.883636474609375,0.13740801811218262,0,-167.3056327441726,-167.3056327441726,-565.4334278800175,-565.4334278800175,-4.144428782087344,4.321942375150668,0.035414795186030704,167.3040543849731,0.483677898233787
700,81,18,28.248783588409424,0.14187860488891602,0,-166.8217930073561,-166.8217930073561,-564.129538544962,-564.129538544962,-4.112052693016172,4.321942375150668,0.033932654602748115,166.82021458147568,0.482164944241485
701,81,19,27.326487064361572,0.18162822723388672,0,-166.6726134903736,-166.6726134903736,-562.34709441713,-562.34709441713,-4.081806136586396,4.321942375150668,0.03324769244720511,166.6710352743041,0.4818012608337191
702,81,20,23.105029582977295,0.18593549728393555,0,-166.24481037699908,-166.24481037699908,-561.896094224539,-561.896094224539,-4.0520916021448565,4.321942375150668,0.03284536226741024,166.24323240534912,0.480774262823418
703,81,21,25.82582378387451,0.1700432300567627,0,-165.68499670692452,-165.68499670692452,-560.6784142904704,-560.6784142904704,-4.022015998494151,4.321942375150668,0.032056905676288355,165.68341898481086,0.479383779419101
704,81,22,23.970475435256958,0.20476555824279785,0,-165.37282729629544,-165.37282729629544,-559.0399957784069,-559.0399957784069,-3.992272828035212,4.321942375150668,0.03269939026434018,165.3712497335807,0.47853782471495837
705,81,23,28.626447916030884,0.16470074653625488,0,-165.19876664359484,-165.19876664359484,-558.0317032230043,-558.0317032230043,-3.9635649336090326,4.321942375150668,0.03255393793779658,165.1971894092912,0.4779339353273257
