,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2047,124,355,0.19370222091674805,0.01562952995300293,0,-239.43832451063494,-239.44780748612413,-249.6585271247107,-249.6585271247107,-235.83895357704287,1.7611195430274666,0.004245648823892334,4.829952919252475,0.15987844060061465
2048,124,356,0.19412922859191895,0.015932321548461914,0,-239.43832451063494,-239.43837341009262,-249.65804135083718,-249.65804135083718,-235.83884981479494,1.7611195430274666,0.005503094237058637,4.815015057040094,0.15983085663716284
2049,124,357,0.2252647876739502,0.016106843948364258,0,-239.43832451063494,-239.44229219891423,-249.65398762988397,-249.65398762988397,-235.83874529395558,1.7611195430274666,0.0042958739883122155,4.822984662915408,0.15981155332042551
2050,124,358,0.19354677200317383,0.01583409309387207,0,-239.43795723255573,-239.43795723255573,-249.652139811706,-249.652139811706,-235.83864349471816,1.7611195430274666,0.005354636381147082,4.812876273048028,0.15979262801011604
2051,124,359,0.19383859634399414,0.015976428985595703,0,-239.43795723255573,-239.4437415697457,-249.6504652210364,-249.6504652210364,-235.83853923011424,1.7611195430274666,0.004361272910475944,4.82233386745406,0.15977153247137948
2052,124,360,0.19365239143371582,0.015531539916992188,0,-239.43693185262558,-239.43693185262558,-249.64849712035715,-249.64849712035715,-235.83843711643377,1.7611195430274666,0.005370500878466911,4.813698154907289,0.15973607085840433
2053,124,361,0.19405889511108398,0.015990257263183594,0,-239.43693185262558,-239.44995175131794,-249.64538636379353,-249.64538636379353,-235.8383282828097,1.7611195430274666,0.004437884987930407,4.82759981491703,0.1597409101477047
2054,124,362,0.19357562065124512,0.015811443328857422,0,-239.43693185262558,-239.43929245890172,-249.64538636379353,-249.64557993826497,-235.8382304471637,1.7611195430274666,0.0054570090642854785,4.812765818446238,0.15968752408072534
2055,124,363,0.19344162940979004,0.015816688537597656,0,-239.43693185262558,-239.4490690956473,-249.6410584171418,-249.6410584171418,-235.83812289203158,1.7611195430274666,0.004358202639103526,4.827199993093187,0.15970191739680661
2056,124,364,0.19379901885986328,0.016050338745117188,0,-239.43684420900829,-239.43684420900829,-249.6410584171418,-249.64191861710643,-235.83802290110873,1.7611195430274666,0.005457858237380764,4.810524679656202,0.15962908291480804
2057,124,365,0.1937251091003418,0.015521049499511719,0,-239.43684420900829,-239.450817991282,-249.63579788769977,-249.63579788769977,-235.8379139587999,1.7611195430274666,0.004268872971720183,4.82545561835178,0.15963994133727674
2058,124,366,0.1943647861480713,0.016021728515625,0,-239.43206434342574,-239.43206434342574,-249.63579788769977,-249.63637055745,-235.83781477555448,1.7611195430274666,0.005434708850040826,4.804897899677014,0.15957672268057843
2059,124,367,0.1941065788269043,0.01586151123046875,0,-239.43206434342574,-239.43625869652004,-249.63108229756105,-249.63108229756105,-235.83771444390547,1.7611195430274666,0.004288934193443783,4.8130787016467895,0.15955690047969573
2060,124,368,0.19379091262817383,0.015496492385864258,0,-239.43206434342574,-239.43597644019025,-249.62918324589398,-249.62918324589398,-235.83761207127856,1.7611195430274666,0.005239934802115487,4.804295864763708,0.15953806543065543
2061,124,369,0.19387555122375488,0.015937328338623047,0,-239.43206434342574,-239.43862611597413,-249.62744672212693,-249.62744672212693,-235.83751209143978,1.7611195430274666,0.004476712965233665,4.8128880414627595,0.15951435667225325
2062,124,370,0.19376420974731445,0.015749454498291016,0,-239.43206434342574,-239.43502989860065,-249.62532893034543,-249.62532893034543,-235.8374135768813,1.7611195430274666,0.005130967893863914,4.802629946677904,0.1595007467381163
2063,124,371,0.19400262832641602,0.016016721725463867,0,-239.43098962568888,-239.43098962568888,-249.62403644024968,-249.62403644024968,-235.83731599533857,1.7611195430274666,0.004364683596420504,4.8061922844363485,0.15946326281634296
2064,124,372,0.19350838661193848,0.016045331954956055,0,-239.43041315259833,-239.43041315259833,-249.62076461616647,-249.62076461616647,-235.83721454636472,1.7611195430274666,0.004898974110498666,4.798964881352026,0.15944665136919484
2065,124,373,0.19402766227722168,0.015892744064331055,0,-239.43041315259833,-239.43459760117176,-249.61913071947984,-249.61913071947984,-235.83711458946934,1.7611195430274666,0.004374358478096418,4.809511578012165,0.1594150124615664
2066,124,374,0.19370746612548828,0.015833139419555664,0,-239.43041315259833,-239.43452443130664,-249.616358708994,-249.616358708994,-235.8370072426341,1.7611195430274666,0.005018293819411435,4.804940410446129,0.15940078996939158
2067,124,375,0.19388628005981445,0.01570582389831543,0,-239.43041315259833,-239.43712262417662,-249.61484756206795,-249.61484756206795,-235.83690158655318,1.7611195430274666,0.0044392807201021345,4.811635969792597,0.15937116656756095
2068,124,376,0.19340920448303223,0.016106843948364258,0,-239.42790036419993,-239.42790036419993,-249.61230929771617,-249.61230929771617,-235.83679773502234,1.7611195430274666,0.0052261004792859556,4.798859694634782,0.15934324916349288
2069,124,377,0.20724940299987793,0.016489267349243164,0,-239.42790036419993,-239.43854491447482,-249.6097897700654,-249.6097897700654,-235.83668980524305,1.7611195430274666,0.004282466267318652,4.8095956629878645,0.15935824857688807
2070,124,378,0.19400429725646973,0.015658140182495117,0,-239.42790036419993,-239.43051228298384,-249.6097897700654,-249.6108864111142,-235.8365852316594,1.7611195430274666,0.005293849092453895,4.801752480789238,0.15930995066930898
2071,124,379,0.1943058967590332,0.016130924224853516,0,-239.42790036419993,-239.44067984499276,-249.60670769974936,-249.60670769974936,-235.83647907482478,1.7611195430274666,0.004363293642416721,4.81017601561387,0.15929423030851633
2072,124,380,0.22552895545959473,0.016249656677246094,0,-239.42790036419993,-239.4325941532045,-249.60520010419228,-249.60520010419228,-235.83637770926987,1.7611195430274666,0.005192467185634597,4.801319231423033,0.1592638097006554
2073,124,381,0.19431471824645996,0.016013145446777344,0,-239.42790036419993,-239.43736773560528,-249.60251581385205,-249.60251581385205,-235.83627641625077,1.7611195430274666,0.004247302293800173,4.806965846500237,0.1592389568034711
2074,124,382,0.19392061233520508,0.015947580337524414,0,-239.42790036419993,-239.43581900635562,-249.60028105338782,-249.60028105338782,-235.8361776452535,1.7611195430274666,0.005216801093674173,4.802233464594462,0.1592128592520653
2075,124,383,0.19814491271972656,0.016380786895751953,0,-239.42790036419993,-239.43316778544707,-249.59794814058978,-249.59794814058978,-235.83607882326496,1.7611195430274666,0.004169766982902279,4.802494239740996,0.15918536870502953
2076,124,384,0.2063291072845459,0.016831636428833008,0,-239.42790036419993,-239.43484834980487,-249.595524461515,-249.595524461515,-235.8359701880422,1.7611195430274666,0.005120581517989775,4.7986456288121735,0.15916654356185062
2077,124,385,0.19802093505859375,0.016945362091064453,0,-239.42790036419993,-239.43191723823296,-249.59361677519513,-249.59361677519513,-235.83587139868038,1.7611195430274666,0.0044111471741532515,4.802603115549457,0.15911919677929579
2078,124,386,0.2051689624786377,0.01658344268798828,0,-239.42790036419993,-239.43273258313843,-249.58964772851894,-249.58964772851894,-235.83577121419364,1.7611195430274666,0.005157289542001342,4.796491807079775,0.1591071866136391
2079,124,387,0.19948244094848633,0.017185449600219727,0,-239.42790036419993,-239.43368555465918,-249.5883954318795,-249.5883954318795,-235.83567522921547,1.7611195430274666,0.004330566685651127,4.801031969599027,0.1590762769878232
2080,124,388,0.20350122451782227,0.016646146774291992,0,-239.42701454935784,-239.42701454935784,-249.585739632572,-249.585739632572,-235.835577809676,1.7611195430274666,0.005032509609441349,4.791640145086122,0.1590570672620258
2081,124,389,0.19656729698181152,0.016370058059692383,0,-239.42701454935784,-239.42805402295565,-249.5838884828745,-249.5838884828745,-235.83548044025991,1.7611195430274666,0.004166284403576248,4.797482661508479,0.15902273121808955
2082,124,390,0.19878005981445312,0.016611814498901367,0,-239.42701454935784,-239.4288048396382,-249.5809203203092,-249.5809203203092,-235.83537671233404,1.7611195430274666,0.0050265296523142045,4.792199149820385,0.1590142126566155
2083,124,391,0.1986856460571289,0.017226219177246094,0,-239.42701454935784,-239.42704017546276,-249.57992098937407,-249.57992098937407,-235.83527803746549,1.7611195430274666,0.004291477834339363,4.792577345752378,0.15896609924945965
2084,124,392,0.20752215385437012,0.01648712158203125,0,-239.42701454935784,-239.43148796965215,-249.57586913107818,-249.57586913107818,-235.83517239064912,1.7611195430274666,0.005052328391921268,4.791214578580302,0.15898387012630655
2085,124,393,0.198594331741333,0.01592731475830078,0,-239.42701454935784,-239.4302242835322,-249.57586913107818,-249.57704022495798,-235.83507374066775,1.7611195430274666,0.004359471997142816,4.796108376513398,0.15894240209345073
2086,124,394,0.19417762756347656,0.015767812728881836,0,-239.42701454935784,-239.42970097216082,-249.57354643458362,-249.57354643458362,-235.83497429304614,1.7611195430274666,0.005116599983594483,4.78983690948631,0.1589329293319731
2087,124,395,0.1946728229522705,0.01601862907409668,0,-239.42701454935784,-239.43008868150844,-249.5725732563463,-249.5725732563463,-235.83487346616002,1.7611195430274666,0.00419728472881975,4.795565435783871,0.15890190300507193
2088,124,396,0.1939394474029541,0.016013622283935547,0,-239.42616594434708,-239.42616594434708,-249.5698136083051,-249.5698136083051,-235.83477774412918,1.7611195430274666,0.005177941272592412,4.787775705124037,0.1588870709935899
2089,124,397,0.19396662712097168,0.016094207763671875,0,-239.42393602792924,-239.42393602792924,-249.56845250905704,-249.56845250905704,-235.83468171402998,1.7611195430274666,0.0041567658543807395,4.790404570806226,0.15886709820463926
2090,124,398,0.19353318214416504,0.015605688095092773,0,-239.42393602792924,-239.42593723821432,-249.56663665474576,-249.56663665474576,-235.83457785925145,1.7611195430274666,0.004956184261442842,4.786949177604855,0.1588655431680372
2091,124,399,0.19397902488708496,0.015918970108032227,0,-239.42393602792924,-239.42566227272792,-249.5662606053569,-249.5662606053569,-235.83447938587773,1.7611195430274666,0.00425501594369837,4.791599632583813,0.1588334012890775
2092,124,400,0.19388890266418457,0.015679121017456055,0,-239.42393602792924,-239.42464796458827,-249.5635664136643,-249.5635664136643,-235.83437808965445,1.7611195430274666,0.0049972625457102016,4.786117198463225,0.15882984448406404
2093,124,401,0.19404816627502441,0.016147136688232422,0,-239.42107138491718,-239.42107138491718,-249.56301861497414,-249.56301861497414,-235.8342827547401,1.7611195430274666,0.004242927762012294,4.786450662527969,0.1587809971294209
2094,124,402,0.19397211074829102,0.015990734100341797,0,-239.42107138491718,-239.42784075067706,-249.55885876078997,-249.55885876078997,-235.83417244699137,1.7611195430274666,0.0049796310785736875,4.790683602344355,0.158804999547439
2095,124,403,0.22562098503112793,0.016383647918701172,0,-239.42107138491718,-239.42934838325814,-249.55885876078997,-249.5605200152297,-235.83407456163178,1.7611195430274666,0.004393102720160136,4.789688376664152,0.1587390347877398
2096,124,404,0.1939854621887207,0.01594829559326172,0,-239.4202543551898,-239.4202543551898,-249.55509565735233,-249.55509565735233,-235.83396634509404,1.7611195430274666,0.00505555596061924,4.783785526055843,0.15873960958667876
2097,124,405,0.19408488273620605,0.01595330238342285,0,-239.4202543551898,-239.42647260149775,-249.55467160970417,-249.55467160970417,-235.83386788736274,1.7611195430274666,0.004551260842463378,4.785826906889356,0.1586915151020381
2098,124,406,0.19415664672851562,0.015987634658813477,0,-239.41837444479702,-239.41837444479702,-249.5507565089052,-249.5507565089052,-235.83376410530244,1.7611195430274666,0.005168851340232927,4.780933101986319,0.15868298741440176
2099,124,407,0.19359493255615234,0.016107559204101562,0,-239.41837444479702,-239.42221979922346,-249.54965367107877,-249.54965367107877,-235.83366959423097,1.7611195430274666,0.004391767038580241,4.782212395839554,0.15863770704629604
2100,124,408,0.19361615180969238,0.015868425369262695,0,-239.41837444479702,-239.42281959384812,-249.54594415894525,-249.54594415894525,-235.83356681518325,1.7611195430274666,0.005172353842953559,4.78279947050185,0.15863538167896055
2101,124,409,0.19373035430908203,0.015912771224975586,0,-239.41837444479702,-239.42147330427645,-249.54536926830446,-249.54536926830446,-235.83347169602453,1.7611195430274666,0.004365910320934141,4.781707043403387,0.15857526691589266
2102,124,410,0.19378161430358887,0.015577554702758789,0,-239.41837444479702,-239.41874920437195,-249.54033566777073,-249.54033566777073,-235.8333672622657,1.7611195430274666,0.004994826876230207,4.779220259975124,0.15857628362417245
2103,124,411,0.19426846504211426,0.016083717346191406,0,-239.41837444479702,-239.42546462061114,-249.54005018228554,-249.54005018228554,-235.83326898677845,1.7611195430274666,0.004402861170923811,4.7824901877252,0.15853778507215624
2104,124,412,0.1937711238861084,0.01576375961303711,0,-239.41837444479702,-239.41911092196452,-249.53686366023334,-249.53686366023334,-235.83316797845293,1.7611195430274666,0.005042990289016558,4.778017705247278,0.15853070419946613
2105,124,413,0.1935734748840332,0.016208648681640625,0,-239.41837444479702,-239.42221458808575,-249.5359647913458,-249.5359647913458,-235.8330695108648,1.7611195430274666,0.004351787831333609,4.779948599728837,0.15850094605407342
2106,124,414,0.19366455078125,0.015854597091674805,0,-239.41630303687614,-239.41630303687614,-249.5334431953543,-249.5334431953543,-235.83297144867078,1.7611195430274666,0.00504465873329496,4.772149662434991,0.1584759037465203
2107,124,415,0.1937882900238037,0.015895605087280273,0,-239.41630303687614,-239.42378031043145,-249.53111082731385,-249.53111082731385,-235.8328731284604,1.7611195430274666,0.004216372249030154,4.777535312814018,0.15845703780464448
2108,124,416,0.19341158866882324,0.01564764976501465,0,-239.41630303687614,-239.41828516003721,-249.52944482303877,-249.52944482303877,-235.8327745189742,1.7611195430274666,0.005156419078301333,4.77101040228581,0.15843670047131198
2109,124,417,0.19391989707946777,0.01597762107849121,0,-239.41630303687614,-239.42080113390318,-249.5275023033777,-249.5275023033777,-235.832679335856,1.7611195430274666,0.004281607102600948,4.775715216709115,0.15840282957604002
2110,124,418,0.19352984428405762,0.01568293571472168,0,-239.41625257536094,-239.41625257536094,-249.52457169853074,-249.52457169853074,-235.8325821297301,1.7611195430274666,0.0049905990315807225,4.768721787306757,0.15839005746825494
2111,124,419,0.19363784790039062,0.015811681747436523,0,-239.41625257536094,-239.41938771046833,-249.523313552454,-249.523313552454,-235.83248633122773,1.7611195430274666,0.0041964170050731164,4.7742622009398525,0.15837018883967793
2112,124,420,0.19350290298461914,0.01575946807861328,0,-239.41236482791453,-239.41236482791453,-249.52158763904407,-249.52158763904407,-235.83238785442254,1.7611195430274666,0.004880933369434293,4.765571716744724,0.1583446627373729
2113,124,421,0.19392609596252441,0.016219377517700195,0,-239.41236482791453,-239.41548974648404,-249.51916392892764,-249.51916392892764,-235.83228993523838,1.7611195430274666,0.004209854438703253,4.770207841408327,0.1583264325808195
2114,124,422,0.19322609901428223,0.015388727188110352,0,-239.4103726875579,-239.4103726875579,-249.5175860279361,-249.5175860279361,-235.83219120697197,1.7611195430274666,0.00500129803978977,4.76278866116048,0.1583075940725787
2115,124,423,0.19365215301513672,0.015941381454467773,0,-239.4103726875579,-239.4138728425553,-249.51579536133846,-249.51579536133846,-235.83210013919881,1.7611195430274666,0.0042915131731777745,4.76702099098827,0.15828422190769548
2116,124,424,0.19352269172668457,0.015804290771484375,0,-239.4103726875579,-239.4122511621552,-249.51386008295248,-249.51386008295248,-235.8319963353679,1.7611195430274666,0.0048906307961879,4.76333586437507,0.1582848840211522
2117,124,425,0.19373393058776855,0.014827489852905273,0,-239.4027873334756,-239.4027873334756,-249.51350540229927,-249.51350540229927,-235.8319074606789,1.7611195430274666,0.004363354849413303,4.754650818607319,0.1581929630835361
2118,124,426,0.2256479263305664,0.017014265060424805,0,-239.4027873334756,-239.42969440634664,-249.50514657896844,-249.50514657896844,-235.83179027981927,1.7611195430274666,0.004572464720830394,4.778922452584496,0.15835305293185573
2119,124,427,0.19457221031188965,0.016539812088012695,0,-239.4027873334756,-239.41115094082002,-249.50514657896844,-249.5193145356981,-235.83168432299686,1.7611195430274666,0.004918552231273798,4.766285921017283,0.15820876768642186
2120,124,428,0.19376707077026367,0.015694618225097656,0,-239.4027873334756,-239.41884384115184,-249.50514657896844,-249.50693965401294,-235.83156779247574,1.7611195430274666,0.005067814539422177,4.767835054777105,0.15821786620716266
2121,124,429,0.19415616989135742,0.01598048210144043,0,-239.4027873334756,-239.41967078960718,-249.50514657896844,-249.50711746968113,-235.83146849221043,1.7611195430274666,0.004687675701557259,4.770026573470028,0.15816179333815023
2122,124,430,0.1936635971069336,0.015702009201049805,0,-239.4027873334756,-239.4191712541736,-249.50261824931724,-249.50261824931724,-235.83136257549913,1.7611195430274666,0.005241317911517607,4.768569021199976,0.15816114446507926
2123,124,431,0.19467878341674805,0.0162351131439209,0,-239.4027873334756,-239.4130555216088,-249.50215197053734,-249.50215197053734,-235.83126705646177,1.7611195430274666,0.004588497932249025,4.766086681868289,0.15812433810015736
2124,124,432,0.193556547164917,0.015519142150878906,0,-239.4027873334756,-239.41712557529604,-249.49917773743593,-249.49917773743593,-235.83116356697687,1.7611195430274666,0.0051471800089035735,4.763587974398947,0.158125882914034
2125,124,433,0.19453120231628418,0.016248464584350586,0,-239.4027873334756,-239.41886256484526,-249.49895965125515,-249.49895965125515,-235.83107157863537,1.7611195430274666,0.004501683810550494,4.768114546488013,0.1580914397394322
2126,124,434,0.19362616539001465,0.015715360641479492,0,-239.4027873334756,-239.41507408330975,-249.49616566654717,-249.49616566654717,-235.8309758193018,1.7611195430274666,0.005176696861658003,4.76208204696127,0.15809051549745456
2127,124,435,0.1948091983795166,0.01613306999206543,0,-239.4027873334756,-239.41397989072692,-249.4958224742926,-249.4958224742926,-235.83088043828724,1.7611195430274666,0.004298954636702046,4.766356905041899,0.15805648572816586
2128,124,436,0.19404220581054688,0.0158236026763916,0,-239.4027873334756,-239.4102349008611,-249.49291342646794,-249.49291342646794,-235.83078146703104,1.7611195430274666,0.005266006786869948,4.757093191472789,0.15803503438213282
2129,124,437,0.19391989707946777,0.01551675796508789,0,-239.4027873334756,-239.41924835637448,-249.49086118216738,-249.49086118216738,-235.830686085586,1.7611195430274666,0.004351156702187886,4.764397756249932,0.15801985659226944
2130,124,438,0.1938338279724121,0.015836715698242188,0,-239.4027873334756,-239.41288803469735,-249.4895442937092,-249.4895442937092,-235.8305940380557,1.7611195430274666,0.005168524401018892,4.757756233836138,0.15799641969544947
2131,124,439,0.19427156448364258,0.015982627868652344,0,-239.4027873334756,-239.4182285116207,-249.48740798547027,-249.48740798547027,-235.83050269464093,1.7611195430274666,0.00418981822246034,4.7648063489635675,0.15799137280772557
2132,124,440,0.19385719299316406,0.017307758331298828,0,-239.4027873334756,-239.41044745496566,-249.4868931716063,-249.4868931716063,-235.83040387864773,1.7611195430274666,0.005038016720744332,4.7572700985457494,0.1579416531154976
2133,124,441,0.19800257682800293,0.016758441925048828,0,-239.4027873334756,-239.4133031332978,-249.48240516354954,-249.48240516354954,-235.83031101522286,1.7611195430274666,0.004269364411885412,4.7608116518104975,0.15792092335230246
2134,124,442,0.19363975524902344,0.015677452087402344,0,-239.4027873334756,-239.41293778543397,-249.48066872995045,-249.48066872995045,-235.8302094019564,1.7611195430274666,0.004726768366000722,4.756896652339313,0.15791734121285295
2135,124,443,0.19396495819091797,0.016026735305786133,0,-239.4027873334756,-239.41345583668934,-249.48003400694483,-249.48003400694483,-235.8301098227935,1.7611195430274666,0.0042432567288750445,4.761588887363553,0.15788662492694744
2136,124,444,0.19358587265014648,0.015430688858032227,0,-239.4027873334756,-239.41277280704668,-249.47740232519305,-249.47740232519305,-235.83000612819384,1.7611195430274666,0.00497117004986658,4.755380715402608,0.1578676508775414
2137,124,445,0.19365644454956055,0.016161441802978516,0,-239.4027873334756,-239.41527376719705,-249.4755350613513,-249.4755350613513,-235.82990653515816,1.7611195430274666,0.004427316020825689,4.761286994016347,0.1578427431646175
2138,124,446,0.19437003135681152,0.015717267990112305,0,-239.4027873334756,-239.4029004612746,-249.47342053096622,-249.47342053096622,-235.82980974344,1.7611195430274666,0.005109377729396347,4.746408242572468,0.15780515667761938
2139,124,447,0.19434165954589844,0.01602625846862793,0,-239.4027873334756,-239.41455458557095,-249.4700868644137,-249.4700868644137,-235.82971554544446,1.7611195430274666,0.004270901912397429,4.758450570262612,0.15780619329017603
2140,124,448,0.1943819522857666,0.01584148406982422,0,-239.40222992757379,-239.40222992757379,-249.4700868644137,-249.47010595427616,-235.82961776298507,1.7611195430274666,0.0050998814659792835,4.7440544721956766,0.15775533754747412
2141,124,449,0.24040818214416504,0.016447067260742188,0,-239.40222992757379,-239.41228118654632,-249.46557880469769,-249.46557880469769,-235.82951998168264,1.7611195430274666,0.004275082586177037,4.755938356589561,0.15775847386625066
2142,124,450,0.19388341903686523,0.01577448844909668,0,-239.3993902627519,-239.3993902627519,-249.46557880469769,-249.46575941186674,-235.8294246577009,1.7611195430274666,0.00516904553311015,4.740387562930588,0.1577027864395716
2143,124,451,0.1934199333190918,0.015743255615234375,0,-239.3993902627519,-239.41511079116813,-249.46088909974964,-249.46088909974964,-235.82932608258648,1.7611195430274666,0.004302538351269702,4.75668277529848,0.15772643844735582
2144,124,452,0.19380950927734375,0.015741586685180664,0,-239.3993902627519,-239.40235573414674,-249.46088909974964,-249.46276362427363,-235.82923309653268,1.7611195430274666,0.005170000634041827,4.741473077155177,0.15767356250577677
2145,124,453,0.1940600872039795,0.015986204147338867,0,-239.3993902627519,-239.41187004443682,-249.45818454600874,-249.45818454600874,-235.82913677507386,1.7611195430274666,0.0041793875073289355,4.754995050151512,0.15768621748119818
2146,124,454,0.19396257400512695,0.015764236450195312,0,-239.39753683041067,-239.39753683041067,-249.45818454600874,-249.45911733789325,-235.82904614265263,1.7611195430274666,0.0053514700658438,4.736951133173146,0.15762262865031
2147,124,455,0.1942441463470459,0.01590871810913086,0,-239.39753683041067,-239.40998467017243,-249.4536494384027,-249.4536494384027,-235.82894956165515,1.7611195430274666,0.0042267982231039,4.754045297223714,0.1576484835761464
2148,124,456,0.19403529167175293,0.015841007232666016,0,-239.39753683041067,-239.3978858691601,-249.4536494384027,-249.45564261432878,-235.82885572087537,1.7611195430274666,0.005262499253317565,4.737473623945246,0.15758758438147158
2149,124,457,0.19420170783996582,0.016076326370239258,0,-239.39753683041067,-239.4053417818664,-249.4503898201629,-249.4503898201629,-235.82876642313326,1.7611195430274666,0.004290884037934983,4.7502612355533715,0.15758192674061014
2150,124,458,0.19348430633544922,0.015818357467651367,0,-239.39753683041067,-239.4015471329469,-249.44984233677494,-249.44984233677494,-235.8286719054708,1.7611195430274666,0.005142302695661849,4.740723054883465,0.15756602624731036
2151,124,459,0.19387173652648926,0.01598978042602539,0,-239.39753683041067,-239.40204720120042,-249.4482583890689,-249.4482583890689,-235.82858147358257,1.7611195430274666,0.004286420428878501,4.749035190837712,0.15754121434674612
2152,124,460,0.19371628761291504,0.015952110290527344,0,-239.39753683041067,-239.4002339242408,-249.44612935910965,-249.44612935910965,-235.82849282192097,1.7611195430274666,0.00507527984427758,4.740589788255021,0.15750770584785087
2153,124,461,0.1940453052520752,0.01586747169494629,0,-239.39753683041067,-239.40344073882846,-249.44315320488843,-249.44315320488843,-235.82839928582325,1.7611195430274666,0.004085751543077665,4.7504394851015155,0.1575136224142483
2154,124,462,0.1940162181854248,0.016006946563720703,0,-239.39659600782102,-239.39659600782102,-249.44315320488843,-249.44349595003965,-235.8283110988561,1.7611195430274666,0.005088798509591652,4.736014768581116,0.15746960604096316
2155,124,463,0.1938767433166504,0.015855073928833008,0,-239.39659600782102,-239.39971772450284,-249.43975230149704,-249.43975230149704,-235.82822195159818,1.7611195430274666,0.003976354207205435,4.745145754113883,0.15746468227994276
2156,124,464,0.19369101524353027,0.01593923568725586,0,-239.39659600782102,-239.3999379537227,-249.4391291799255,-249.4391291799255,-235.8281308444421,1.7611195430274666,0.005034686785304943,4.736040777048305,0.1574395808561859
2157,124,465,0.19368338584899902,0.016080617904663086,0,-239.39659600782102,-239.39804880153775,-249.4369062048374,-249.4369062048374,-235.82803762402824,1.7611195430274666,0.004120064721336525,4.742822422612788,0.15741802065241461
2158,124,466,0.194014310836792,0.015695571899414062,0,-239.39659600782102,-239.39755381163366,-249.43487851913932,-249.43487851913932,-235.82794423519488,1.7611195430274666,0.0048083769520279596,4.734333571379711,0.15739764789787183
2159,124,467,0.19417452812194824,0.01614236831665039,0,-239.39659600782102,-239.40032008493083,-249.43308449344926,-249.43308449344926,-235.82785592728968,1.7611195430274666,0.004119798452220214,4.740570056672249,0.1573692947190313
2160,124,468,0.19358062744140625,0.015756607055664062,0,-239.39489760953737,-239.39489760953737,-249.43060637835222,-249.43060637835222,-235.82776882582664,1.7611195430274666,0.0046484370483004245,4.729613962687712,0.15734500145954378
2161,124,469,0.19420719146728516,0.016185522079467773,0,-239.39489760953737,-239.3958207430932,-249.4284077670369,-249.4284077670369,-235.82768110765366,1.7611195430274666,0.003941125296472614,4.738584453388647,0.15732692813885404
2162,124,470,0.19354462623596191,0.015526533126831055,0,-239.39325010544903,-239.39325010544903,-249.4267654862802,-249.4267654862802,-235.8275950816942,1.7611195430274666,0.004590791169893582,4.728480958530226,0.15730632144706233
2163,124,471,0.19379115104675293,0.01575922966003418,0,-239.39325010544903,-239.40333732744003,-249.4249262013794,-249.4249262013794,-235.8275001793412,1.7611195430274666,0.0038059113627429975,4.744190384859705,0.15731447962446704
2164,124,472,0.2251734733581543,0.016657352447509766,0,-239.39108518774268,-239.39108518774268,-249.4249262013794,-249.42535027694615,-235.8274113903223,1.7611195430274666,0.004783699901827254,4.726639272183858,0.15727965071506692
2165,124,473,0.19388651847839355,0.015928030014038086,0,-239.39108518774268,-239.40406653407163,-249.4223972992755,-249.4223972992755,-235.8273185172409,1.7611195430274666,0.0039787546163336796,4.742567830196389,0.1572638532370168
2166,124,474,0.19379019737243652,0.01588916778564453,0,-239.39108518774268,-239.3968299214228,-249.420828320194,-249.420828320194,-235.8272326588292,1.7611195430274666,0.004765524213857786,4.73053856069034,0.15724127094393822
2167,124,475,0.19393157958984375,0.01586771011352539,0,-239.39108518774268,-239.40053657229612,-249.41894222059153,-249.41894222059153,-235.8271423737454,1.7611195430274666,0.003970306718288019,4.739050233840388,0.15722575774733225
2168,124,476,0.19356989860534668,0.015954256057739258,0,-239.39108518774268,-239.3939442461919,-249.41740893198252,-249.41740893198252,-235.82705355984334,1.7611195430274666,0.00472440389802431,4.729224264472105,0.1571971998397351
2169,124,477,0.19393062591552734,0.01602768898010254,0,-239.39108518774268,-239.39936853921725,-249.41493255591547,-249.41493255591547,-235.82696591522634,1.7611195430274666,0.004177528329819977,4.735880569457865,0.15719132855663218
2170,124,478,0.1937704086303711,0.015903472900390625,0,-239.39108518774268,-239.39197854547515,-249.41432382825198,-249.41432382825198,-235.82688231251336,1.7611195430274666,0.004775519662831074,4.725057787784127,0.1571593748615175
2171,124,479,0.1938495635986328,0.016156911849975586,0,-239.39108518774268,-239.39936750438852,-249.41155718519235,-249.41155718519235,-235.82679345454622,1.7611195430274666,0.004479244907846305,4.736787550291141,0.1571606706000463
2172,124,480,0.19388914108276367,0.01598644256591797,0,-239.38920929900402,-239.38920929900402,-249.41146336528348,-249.41146336528348,-235.82670622732914,1.7611195430274666,0.004757393627752626,4.724129920043243,0.15711868882121677
2173,124,481,0.19377565383911133,0.01616811752319336,0,-239.38920929900402,-239.3959145496786,-249.40785616989447,-249.40785616989447,-235.8266196258746,1.7611195430274666,0.004342909602983766,4.734872186267509,0.1571044791967811
2174,124,482,0.19384765625,0.015979528427124023,0,-239.38920929900402,-239.39103270817196,-249.40650636760932,-249.40650636760932,-235.8265355743412,1.7611195430274666,0.004723233174489083,4.725228775051225,0.15707730678654083
2175,124,483,0.19385123252868652,0.01623678207397461,0,-239.38920929900402,-239.39553263751185,-249.40411092883275,-249.40411092883275,-235.82645008610604,1.7611195430274666,0.003845161257623589,4.7321377342335795,0.15706777962110732
2176,124,484,0.19373655319213867,0.01565074920654297,0,-239.38920929900402,-239.39217368406665,-249.4031898523055,-249.4031898523055,-235.82636445410532,1.7611195430274666,0.004787717136169989,4.725416653859664,0.1570562668429472
