,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3099,80,261,9.347536087036133,0.22967147827148438,0,-540.8415863023077,-540.8851491676237,-596.0636605687841,-596.0758172198721,-501.25930505823703,4.116135595381588,0.03602720514222038,37.491267284618,0.15193375103762827
3100,80,262,10.615118503570557,0.24184012413024902,0,-540.8415863023077,-540.8628532745753,-596.0636605687841,-596.0646392128137,-501.2582771597931,4.116135595381588,0.03316300524527628,37.47031112945538,0.1519204982642928
3101,80,263,10.181352853775024,0.24158453941345215,0,-540.8320685477977,-540.8320685477977,-596.0553190566709,-596.0553190566709,-501.2573849669251,4.116135595381588,0.034853201540125056,37.44819013436624,0.15185523100356133
3102,80,264,9.759087324142456,0.23424696922302246,0,-540.8320685477977,-540.8438996100194,-596.0129933390368,-596.0129933390368,-501.25644497159436,4.116135595381588,0.03471061237574241,37.44307648566175,0.1518467887319714
3103,80,265,12.265810012817383,0.23922991752624512,0,-540.8320685477977,-540.8701508615673,-596.00752503619,-596.00752503619,-501.25550529336465,4.116135595381588,0.0338535999558995,37.46091291021037,0.15191050840155274
3104,80,266,11.443483829498291,0.23119235038757324,0,-540.8320685477977,-540.845850538922,-596.00752503619,-596.0463378235268,-501.2545461560703,4.116135595381588,0.0342367642915852,37.442472398787025,0.15188875908991217
3105,80,267,11.24805474281311,0.2439579963684082,0,-540.8320685477977,-540.8341345957689,-596.00752503619,-596.0318050910032,-501.25358034967616,4.116135595381588,0.034720515383668125,37.42901229379209,0.15182530017605708
3106,80,268,10.773221254348755,0.20855998992919922,0,-540.8320685477977,-540.8540902398107,-595.9904368741969,-595.9904368741969,-501.2526253941008,4.116135595381588,0.03322208588109607,37.44476049601549,0.15181707124793747
3107,80,269,8.752147912979126,0.2566416263580322,0,-540.8320685477977,-540.8641282008035,-595.9851554031474,-595.9851554031474,-501.2516768508704,4.116135595381588,0.03399162360225352,37.46193981678672,0.1518542476700547
3108,80,270,10.80646014213562,0.2519106864929199,0,-540.8320685477977,-540.8586842395724,-595.9851554031474,-596.0074206120041,-501.2507544853599,4.116135595381588,0.03383220659384016,37.460065306813746,0.15186104880812598
3109,80,271,10.522793769836426,0.21181225776672363,0,-540.8320685477977,-540.882053258198,-595.9851554031474,-596.0107465970945,-501.2498150883627,4.116135595381588,0.033985770733745854,37.462600232680956,0.15183244441937846
3110,80,272,9.307428359985352,0.2471907138824463,0,-540.8320685477977,-540.8379787489368,-595.9851554031474,-595.9919716307229,-501.24881611584647,4.116135595381588,0.03380167494620447,37.42839015954691,0.1517801461165805
3111,80,273,9.199658632278442,0.22793364524841309,0,-540.8320685477977,-540.8477951001628,-595.9583131480462,-595.9583131480462,-501.2478785771411,4.116135595381588,0.034129118721747016,37.42650336723769,0.15179706820514474
3112,80,274,10.544804573059082,0.2384963035583496,0,-540.8320685477977,-540.8445888834118,-595.9583131480462,-595.9679692427746,-501.2469892373116,4.116135595381588,0.03489224590434763,37.427996183917266,0.15179213648523257
3113,80,275,9.091503858566284,0.2430727481842041,0,-540.8320685477977,-540.8604499540144,-595.9583131480462,-595.9640009408422,-501.2460161506429,4.116135595381588,0.03486204461796743,37.445188248452425,0.15181994263505683
3114,80,276,9.468898296356201,0.24486994743347168,0,-540.8320685477977,-540.868018913425,-595.9583131480462,-595.9803531673725,-501.2450098672003,4.116135595381588,0.03354061292103335,37.44087102263078,0.15179340685522663
3115,80,277,10.49193811416626,0.22293424606323242,0,-540.8320685477977,-540.8556069074705,-595.9583131480462,-595.9627973885832,-501.24407877735416,4.116135595381588,0.034681020955324555,37.43624144359214,0.15176625324181617
3116,80,278,12.23352336883545,0.22950363159179688,0,-540.8320685477977,-540.8804559136834,-595.9449442796551,-595.9449442796551,-501.24303332059844,4.116135595381588,0.03446945617221719,37.45222261183517,0.15183355040505925
3117,80,279,9.561562776565552,0.216447114944458,0,-540.8320685477977,-540.885959033789,-595.9449442796551,-595.985845464571,-501.2420799112197,4.116135595381588,0.03481727267315113,37.45478430996107,0.15183160763083137
3118,80,280,10.928751707077026,0.23662662506103516,0,-540.8320685477977,-540.8756473014557,-595.9449442796551,-595.9837079721688,-501.24114090749407,4.116135595381588,0.033309580758130376,37.44790047824555,0.15183918490152126
3119,80,281,8.77694821357727,0.22810983657836914,0,-540.8320685477977,-540.8645881052088,-595.9449442796551,-595.9874796914575,-501.24022798933436,4.116135595381588,0.03454703761149962,37.44117402194871,0.151740450500662
3120,80,282,9.517172813415527,0.24556660652160645,0,-540.8320685477977,-540.8760156932856,-595.9242199078116,-595.9242199078116,-501.23917005065323,4.116135595381588,0.033929631807391426,37.451381675379764,0.15177658847143957
3121,80,283,9.581326484680176,0.2362363338470459,0,-540.8320685477977,-540.8437795128696,-595.9242199078116,-595.9464518729706,-501.2382677171143,4.116135595381588,0.03394237266449907,37.42805183744594,0.15166959650408984
3122,80,284,8.92395830154419,0.24072957038879395,0,-540.8320685477977,-540.8439116792092,-595.8780515508057,-595.8780515508057,-501.2372864059175,4.116135595381588,0.03395656365166834,37.431367369520196,0.15170236191231137
3123,80,285,9.283997058868408,0.2273709774017334,0,-540.8258839418193,-540.8258839418193,-595.8780515508057,-595.8982832544306,-501.23636786942336,4.116135595381588,0.03398511545983315,37.427623432341136,0.1516737970523379
3124,80,286,11.554906606674194,0.21273326873779297,0,-540.8258839418193,-540.8470347613927,-595.8780515508057,-595.8795656042246,-501.2353773918762,4.116135595381588,0.03346093148221107,37.44211596488884,0.15173584803385348
3125,80,287,9.635226488113403,0.23236346244812012,0,-540.8258839418193,-540.835544414784,-595.8780515508057,-595.9172790383677,-501.2344003722138,4.116135595381588,0.03388785807941457,37.418487410639194,0.15167079298034436
3126,80,288,9.078641891479492,0.24392485618591309,0,-540.8258839418193,-540.8582711588911,-595.8757188908468,-595.8757188908468,-501.2333798906081,4.116135595381588,0.034103551331621365,37.42744482479846,0.15166253613150005
3127,80,289,9.494786739349365,0.22169041633605957,0,-540.8258839418193,-540.8788482947466,-595.8695438065079,-595.8695438065079,-501.2323554230852,4.116135595381588,0.03409088704303127,37.44389858061686,0.15169346656327065
3128,80,290,8.885337114334106,0.2439277172088623,0,-540.8258839418193,-540.8699449662445,-595.8695438065079,-595.8878002768749,-501.2314368202386,4.116135595381588,0.03395153340895357,37.432019801322234,0.15167015714588908
3129,80,291,9.565985679626465,0.2500176429748535,0,-540.8258839418193,-540.8892863726531,-595.8695438065079,-595.8723831199627,-501.2305341147621,4.116135595381588,0.034050638129906656,37.446062900481515,0.15168956032288136
3130,80,292,11.27536129951477,0.2561180591583252,0,-540.8258839418193,-540.8885919958257,-595.8695438065079,-595.8835705406481,-501.22962933658795,4.116135595381588,0.03430338840656912,37.44225982586811,0.15169854507015001
3131,80,293,9.058734893798828,0.2376399040222168,0,-540.8258839418193,-540.8639076317284,-595.8695438065079,-595.8882598225889,-501.2286703405473,4.116135595381588,0.03456734020257077,37.41895995089291,0.15165776512150075
3132,80,294,10.767055034637451,0.24345850944519043,0,-540.8258839418193,-540.8610819622252,-595.8618568832484,-595.8618568832484,-501.22774134082584,4.116135595381588,0.03432777103883734,37.42196497301,0.15168939182705396
3133,80,295,10.79774522781372,0.2336728572845459,0,-540.8258839418193,-540.8406073963172,-595.8618568832484,-595.8806644925498,-501.2268294329626,4.116135595381588,0.03399754501314014,37.4017447690552,0.15165935399582675
3134,80,296,10.041760683059692,0.25535082817077637,0,-540.8195326472104,-540.8195326472104,-595.8610097731215,-595.8610097731215,-501.22594297217125,4.116135595381588,0.033772286378242165,37.37679463631258,0.15157069713763002
3135,80,297,11.07125186920166,0.24973773956298828,0,-540.8195326472104,-540.8245644562764,-595.8041261056284,-595.8041261056284,-501.22504316262183,4.116135595381588,0.03346887064439184,37.37752515426014,0.1515589514319599
3136,80,298,9.818227767944336,0.24020099639892578,0,-540.8195326472104,-540.8287302053049,-595.7966122834059,-595.7966122834059,-501.2241191389298,4.116135595381588,0.033695246568020455,37.38192400042952,0.15157750336818995
3137,80,299,10.33484435081482,0.24602890014648438,0,-540.8195326472104,-540.8326147428905,-595.7966122834059,-595.8072654871632,-501.22320106322525,4.116135595381588,0.03376617368987729,37.38435650461121,0.151580562127252
3138,80,300,10.943949937820435,0.2953197956085205,0,-540.8195326472104,-540.8322123321597,-595.7966122834059,-595.8082469202369,-501.22221491337626,4.116135595381588,0.03479290433016278,37.38400474270383,0.15159953117044847
3139,80,301,8.786888122558594,0.2552487850189209,0,-540.8003066311168,-540.8003066311168,-595.7966122834059,-595.8190750995045,-501.2213286820775,4.116135595381588,0.03379574172694712,37.37520147614749,0.1515638814319194
3140,80,302,10.146926403045654,0.24700140953063965,0,-540.8003066311168,-540.8271442826925,-595.7959712709483,-595.7959712709483,-501.22040436400005,4.116135595381588,0.03405578337629828,37.38441880400854,0.15159395228592507
3141,80,303,10.702952861785889,0.24187731742858887,0,-540.8003066311168,-540.8043965697359,-595.7959712709483,-595.8138254667927,-501.21948207099285,4.116135595381588,0.033288097339070837,37.363252401147655,0.15155403817200672
3142,80,304,9.92900037765503,0.2185354232788086,0,-540.8003066311168,-540.8573096258228,-595.7879858700578,-595.7879858700578,-501.21852523564564,4.116135595381588,0.03338099281315248,37.38967786249391,0.15158329463337408
3143,80,305,10.607020616531372,0.2108309268951416,0,-540.8003066311168,-540.83143597948,-595.7879858700578,-595.8052924060294,-501.217592384859,4.116135595381588,0.033867265815830556,37.36826657142674,0.15151798125372348
3144,80,306,10.550162553787231,0.26789188385009766,0,-540.8003066311168,-540.8556040617075,-595.7636216156058,-595.7636216156058,-501.21658606895653,4.116135595381588,0.03445742086283009,37.381666224721606,0.15156917458632488
3145,80,307,11.14883542060852,0.28511881828308105,0,-540.8003066311168,-540.8704614492301,-595.7636216156058,-595.7945185711186,-501.21562254955234,4.116135595381588,0.03468797174094854,37.39998305748189,0.15159314824546502
3146,80,308,8.927669525146484,0.28876686096191406,0,-540.8003066311168,-540.8572615278193,-595.7636216156058,-595.8085170213653,-501.2147106952798,4.116135595381588,0.03444749748315265,37.4005412331682,0.15160428913151364
3147,80,309,10.288140773773193,0.24605464935302734,0,-540.8003066311168,-540.8550673284515,-595.7636216156058,-595.814556355795,-501.21370497941496,4.116135595381588,0.033935115423257646,37.39747649886614,0.1516146509554398
3148,80,310,7.887002468109131,0.26546216011047363,0,-540.8003066311168,-540.8509523441764,-595.7636216156058,-595.8199957057707,-501.21282005407585,4.116135595381588,0.03389733719912129,37.390530746443154,0.15156503044407948
3149,80,311,9.629964113235474,0.2366797924041748,0,-540.8003066311168,-540.8188238033026,-595.7636216156058,-595.7881921550374,-501.21184337468554,4.116135595381588,0.03461798270973679,37.36281024147201,0.15152392890670519
3150,80,312,9.63601279258728,0.22474002838134766,0,-540.8003066311168,-540.8404775070643,-595.7615466474026,-595.7615466474026,-501.2108981009772,4.116135595381588,0.03352716679061866,37.37586071016579,0.15156234260034288
3151,80,313,8.941550016403198,0.25995397567749023,0,-540.8003066311168,-540.862526128295,-595.7615466474026,-595.7845871978918,-501.20984809308726,4.116135595381588,0.034515937769793,37.37792425543533,0.1515680066786886
3152,80,314,9.012138605117798,0.24570775032043457,0,-540.8003066311168,-540.8253277550976,-595.7615466474026,-595.7870441305746,-501.20900238916335,4.116135595381588,0.034682162453585526,37.35229020352226,0.15145696491588787
3153,80,315,11.380636215209961,0.2820124626159668,0,-540.8003066311168,-540.8146555281324,-595.7163146328121,-595.7163146328121,-501.208053488455,4.116135595381588,0.03328904588316281,37.33277588681436,0.1514490754509636
3154,80,316,10.228456258773804,0.0,0,-540.8003066311168,-540.8146555281324,-595.7110981237631,-595.7110981237631,-501.208053488455,4.116135595381588,0.03282339849071952,37.33277588681436,0.1514490754509636
3155,81,0,6.176496505737305,0.23751187324523926,0,-540.6592981166583,-540.6592981166583,-595.7110981237631,-595.7110981237631,-501.30263358455977,4.321942375150668,0.06615294836885832,37.262732031641875,0.1512046989030566
3156,81,1,7.714300870895386,0.2643585205078125,0,-540.6336342133819,-540.6336342133819,-595.6509826628593,-595.6509826628593,-501.2996688093038,4.321942375150668,0.05571850748680987,37.27648467515235,0.151259516574452
3157,81,2,8.116649627685547,0.2575514316558838,0,-540.5767544512642,-540.5767544512642,-595.6509826628593,-595.6822106903535,-501.2973608603684,4.321942375150668,0.05284080489915154,37.24319496434503,0.15111164260260895
3158,81,3,8.525804996490479,0.23911547660827637,0,-540.5577930604477,-540.5577930604477,-595.587532223981,-595.587532223981,-501.2950279916602,4.321942375150668,0.050271016645062255,37.239401882739486,0.1510801873376631
3159,81,4,7.893845558166504,0.25286054611206055,0,-540.5423349570822,-540.5423349570822,-595.5655899285629,-595.5655899285629,-501.2930349631414,4.321942375150668,0.049597026801828537,37.202657689031916,0.15092694665747822
3160,81,5,10.127057075500488,0.22040772438049316,0,-540.4709971536078,-540.4709971536078,-595.4680605499304,-595.4680605499304,-501.29132744757345,4.321942375150668,0.04750559891856686,37.14045030805376,0.1507541506385685
3161,81,6,8.35535192489624,0.2428131103515625,0,-540.4118169322489,-540.4118169322489,-595.358589278192,-595.358589278192,-501.28968508455335,4.321942375150668,0.04612148043357436,37.06511666515635,0.15053698802748924
3162,81,7,9.270877599716187,0.2156820297241211,0,-540.4033775911532,-540.4033775911532,-595.2215287270559,-595.2215287270559,-501.28813099305825,4.321942375150668,0.04444741345740985,37.058207863347995,0.1504609448585401
3163,81,8,9.818671464920044,0.2695488929748535,0,-540.4033775911532,-540.4185012000175,-595.1725300015388,-595.1725300015388,-501.28667614884864,4.321942375150668,0.04341224382484467,37.05435765123235,0.15038650197791
3164,81,9,10.171431541442871,0.23240280151367188,0,-540.3974800936571,-540.3974800936571,-595.124669415812,-595.124669415812,-501.28528017246975,4.321942375150668,0.04300579146362661,37.0320973006542,0.1502886060447213
3165,81,10,10.563848733901978,0.269942045211792,0,-540.3755424833531,-540.3755424833531,-595.0621844627938,-595.0621844627938,-501.28401038213633,4.321942375150668,0.041835963650528066,37.02148580039396,0.1502257968353388
3166,81,11,10.043866395950317,0.22777414321899414,0,-540.3755424833531,-540.3907821283415,-595.0217841730988,-595.0217841730988,-501.2826755189306,4.321942375150668,0.041801318251011695,37.01725431789114,0.15015634446654236
3167,81,12,8.337319135665894,0.23678827285766602,0,-540.3722086118263,-540.3722086118263,-594.9771240325728,-594.9771240325728,-501.28127380050637,4.321942375150668,0.041019445290520005,36.98209302497342,0.15009385553799146
3168,81,13,9.949633598327637,0.23412537574768066,0,-540.3617099592573,-540.3617099592573,-594.9367413849697,-594.9367413849697,-501.27998836314055,4.321942375150668,0.0404339312012993,36.976481526405394,0.15002917212167982
3169,81,14,10.287351608276367,0.24699759483337402,0,-540.3617099592573,-540.3693149997583,-594.895140465876,-594.895140465876,-501.27880971033176,4.321942375150668,0.04057869704947104,36.9612742805307,0.14994766860261613
3170,81,15,8.411510467529297,0.23395752906799316,0,-540.3235395571155,-540.3235395571155,-594.843136711947,-594.843136711947,-501.2776476307582,4.321942375150668,0.03946485443782948,36.92141746030678,0.14982027220812352
3171,81,16,9.331714153289795,0.24040579795837402,0,-540.3229031872793,-540.3229031872793,-594.7625015657362,-594.7625015657362,-501.27647565883944,4.321942375150668,0.0386746684086784,36.915857840851736,0.14976347117757335
3172,81,17,9.803126096725464,0.25475358963012695,0,-540.3125886380677,-540.3125886380677,-594.7259237429755,-594.7259237429755,-501.2753025365066,4.321942375150668,0.03727067072073579,36.90105169844747,0.14969695650964066
3173,81,18,9.132462978363037,0.24208331108093262,0,-540.3054147001955,-540.3054147001955,-594.6832514380227,-594.6832514380227,-501.2742033602373,4.321942375150668,0.03825579142828732,36.8793788409431,0.1496297492003214
3174,81,19,9.232072591781616,0.24811768531799316,0,-540.2792203276412,-540.2792203276412,-594.640248099529,-594.640248099529,-501.27306686365006,4.321942375150668,0.03771902635769231,36.85061804492876,0.14954767974298128
3175,81,20,9.44874358177185,0.2685997486114502,0,-540.2550234675716,-540.2550234675716,-594.5879171803984,-594.5879171803984,-501.2719490088678,4.321942375150668,0.038174707254022895,36.81834764967301,0.14950455948883812
3176,81,21,10.442496299743652,0.24130511283874512,0,-540.2410393026623,-540.2410393026623,-594.5599162527105,-594.5599162527105,-501.27087353476657,4.321942375150668,0.03702858397290354,36.81488709207852,0.14947477646164245
3177,81,22,8.909943580627441,0.21471619606018066,0,-540.2176165823374,-540.2176165823374,-594.5402693060853,-594.5402693060853,-501.2698129909236,4.321942375150668,0.03730404329653454,36.78388945210078,0.14940424610671246
3178,81,23,10.69712495803833,0.24100971221923828,0,-540.2176165823374,-540.2326680000654,-594.4952424526833,-594.4952424526833,-501.2687000664108,4.321942375150668,0.036874541201529276,36.789187434309845,0.14935955998587944
3179,81,24,9.358494281768799,0.23964262008666992,0,-540.2176165823374,-540.2289338308937,-594.4662230021293,-594.4662230021293,-501.26756079275776,4.321942375150668,0.03708256798662467,36.78284023042197,0.14933094704113883
3180,81,25,8.623730659484863,0.2231748104095459,0,-540.2017861518157,-540.2017861518157,-594.4472119854192,-594.4472119854192,-501.2665366555394,4.321942375150668,0.03667788270751267,36.753210130855905,0.14922859968819388
3181,81,26,8.82265019416809,0.27245664596557617,0,-540.2017861518157,-540.205934671506,-594.3823970488675,-594.3823970488675,-501.26553360060933,4.321942375150668,0.0366850721575979,36.75858947277136,0.14923468404561907
3182,81,27,9.484990119934082,0.25522685050964355,0,-540.1815864594467,-540.1815864594467,-594.3823970488675,-594.3851952941963,-501.2645486104398,4.321942375150668,0.03676566585190074,36.74871832178137,0.14919528408582722
3183,81,28,8.683099269866943,0.27404022216796875,0,-540.1815864594467,-540.2076013387949,-594.3596459483178,-594.3596459483178,-501.26358038383734,4.321942375150668,0.03686750127414854,36.756266213328146,0.14920953493900682
3184,81,29,10.328632354736328,0.2593691349029541,0,-540.1815864594467,-540.206572898795,-594.3596459483178,-594.3675691813133,-501.2624949588245,4.321942375150668,0.03582827949785632,36.75527917287152,0.1491983409373843
3185,81,30,11.688535213470459,0.2688887119293213,0,-540.1731598375023,-540.1731598375023,-594.3594532924994,-594.3594532924994,-501.2615378450766,4.321942375150668,0.03620593183922385,36.73193718260269,0.14911129582824467
3186,81,31,8.75166916847229,0.2234032154083252,0,-540.1731598375023,-540.1772669095849,-594.3042432325184,-594.3042432325184,-501.2606187577205,4.321942375150668,0.03594285155469666,36.731255819966435,0.14906989506382964
3187,81,32,10.053455114364624,0.2251443862915039,0,-540.1731598375023,-540.1740096782611,-594.2775177036874,-594.2775177036874,-501.25961686048726,4.321942375150668,0.03563715489684652,36.718695334403506,0.14900897021978665
3188,81,33,9.054280757904053,0.24231243133544922,0,-540.1698147367896,-540.1698147367896,-594.2384840057955,-594.2384840057955,-501.2586396003177,4.321942375150668,0.03636252167985667,36.71860997483869,0.14895285709765332
3189,81,34,9.35901141166687,0.2699472904205322,0,-540.1607393556803,-540.1607393556803,-594.2025239648934,-594.2025239648934,-501.25763195618737,4.321942375150668,0.03566794093816589,36.6911690025912,0.14890392436377772
3190,81,35,10.600473165512085,0.23694849014282227,0,-540.1485177681996,-540.1485177681996,-594.1709972249154,-594.1709972249154,-501.2566495906439,4.321942375150668,0.03502935570349521,36.68971652153105,0.14889034481505703
3191,81,36,10.93818712234497,0.2251889705657959,0,-540.1344306165597,-540.1344306165597,-594.1615566914569,-594.1615566914569,-501.25566327348776,4.321942375150668,0.03614172731546783,36.67481678044724,0.14881020723634208
3192,81,37,10.77556037902832,0.26587438583374023,0,-540.1343549906778,-540.1343549906778,-594.1106014338576,-594.1106014338576,-501.2546813374861,4.321942375150668,0.03495918928919571,36.67885510209416,0.14881096187268716
3193,81,38,10.838512659072876,0.2727630138397217,0,-540.1073984126921,-540.1073984126921,-594.1100883836027,-594.1100883836027,-501.2537357104635,4.321942375150668,0.03555791448010714,36.656209447181,0.1487866905566274
3194,81,39,10.19423508644104,0.23672223091125488,0,-540.0968338540997,-540.0968338540997,-594.0939808268134,-594.0939808268134,-501.2527989936892,4.321942375150668,0.03509243810117006,36.63665844694443,0.14872199115451384
3195,81,40,11.093299865722656,0.2156832218170166,0,-540.0394952475838,-540.0394952475838,-594.0527142853325,-594.0527142853325,-501.2518581777803,4.321942375150668,0.03542204563746544,36.5905354590547,0.1486342021130779
3196,81,41,11.182331800460815,0.2496013641357422,0,-540.0282547411948,-540.0282547411948,-593.9970293183293,-593.9970293183293,-501.2508543252193,4.321942375150668,0.03508307917867339,36.57381248856162,0.14857580475733748
3197,81,42,9.10652494430542,0.20594215393066406,0,-540.0282547411948,-540.0411971463079,-593.9595795824948,-593.9595795824948,-501.2498546274522,4.321942375150668,0.034784439826797194,36.59630107798567,0.14861624463110815
3198,81,43,9.154640436172485,0.22466087341308594,0,-540.0282547411948,-540.0291910975767,-593.9595795824948,-593.9838059735619,-501.2489194789975,4.321942375150668,0.03529632502126859,36.58492289000955,0.14851780930869993
3199,81,44,10.672357082366943,0.24330997467041016,0,-540.024148541389,-540.024148541389,-593.9214952970783,-593.9214952970783,-501.24793021906186,4.321942375150668,0.034839210711806456,36.57115618880094,0.14849176659618613
3200,81,45,10.227599382400513,0.254375696182251,0,-540.024148541389,-540.0339686431132,-593.9042541096754,-593.9042541096754,-501.24695829445915,4.321942375150668,0.03565193382228148,36.56204383787872,0.1484510818087578
3201,81,46,9.72606110572815,0.24923229217529297,0,-540.0154866869686,-540.0154866869686,-593.8779027054946,-593.8779027054946,-501.2459964777445,4.321942375150668,0.03488389207673615,36.55266969581719,0.14842217629410548
3202,81,47,8.87300157546997,0.21165776252746582,0,-540.0100766232521,-540.0100766232521,-593.8589116868629,-593.8589116868629,-501.24498296057027,4.321942375150668,0.03452843342263715,36.54496977937348,0.1484108714519386
3203,81,48,9.44332218170166,0.23969793319702148,0,-539.9975937184644,-539.9975937184644,-593.8508485235523,-593.8508485235523,-501.24403702945784,4.321942375150668,0.03513133700322572,36.54363987341597,0.14838052795006335
3204,81,49,9.157824754714966,0.22619342803955078,0,-539.9975937184644,-540.0186566378173,-593.8309848336163,-593.8309848336163,-501.24312177800323,4.321942375150668,0.035902216131229334,36.56247486484563,0.14839545465262252
3205,81,50,10.399120330810547,0.22041559219360352,0,-539.9965435027232,-539.9965435027232,-593.8309848336163,-593.8394717735181,-501.24217857883224,4.321942375150668,0.03515377858401266,36.54284538490893,0.1483259117261715
3206,81,51,10.1764395236969,0.22254276275634766,0,-539.9717650646435,-539.9717650646435,-593.7950644896513,-593.7950644896513,-501.2413016625369,4.321942375150668,0.034789875898366775,36.51727792846608,0.14830288255419224
3207,81,52,10.43110728263855,0.25174665451049805,0,-539.955690875246,-539.955690875246,-593.7798295439143,-593.7798295439143,-501.2404231908946,4.321942375150668,0.034916094339119276,36.50866641193401,0.14825980851094536
3208,81,53,9.43878436088562,0.22613215446472168,0,-539.955690875246,-539.9628574466321,-593.7520961573864,-593.7520961573864,-501.2394644375568,4.321942375150668,0.035159838669932886,36.5024945740912,0.14824408897564828
3209,81,54,10.397993803024292,0.24021363258361816,0,-539.955690875246,-539.9707677128795,-593.7413188830687,-593.7413188830687,-501.2384875453989,4.321942375150668,0.03466770982329038,36.50321412195042,0.14822015875892494
3210,81,55,8.991149187088013,0.24536824226379395,0,-539.9529107233118,-539.9529107233118,-593.7254161155515,-593.7254161155515,-501.23753150043393,4.321942375150668,0.03415755897128326,36.486006484593815,0.148198956091913
3211,81,56,10.23401427268982,0.2344198226928711,0,-539.9091912478111,-539.9091912478111,-593.7112412686254,-593.7112412686254,-501.2366810103884,4.321942375150668,0.03470765993553038,36.45159981588127,0.14807063970086076
3212,81,57,9.020620584487915,0.2476344108581543,0,-539.9091912478111,-539.9381243082199,-593.629704728311,-593.629704728311,-501.2357012953722,4.321942375150668,0.03441285012638595,36.47202599432705,0.1480959862628773
3213,81,58,8.802106380462646,0.2741122245788574,0,-539.9085079616615,-539.9085079616615,-593.629704728311,-593.6451719382334,-501.23480843717675,4.321942375150668,0.034432593305435404,36.448435804665884,0.14805904778478074
3214,81,59,11.322363138198853,0.24225306510925293,0,-539.9085079616615,-539.9103747173697,-593.6212713272116,-593.6212713272116,-501.23392344859525,4.321942375150668,0.03425106548625362,36.45520410374897,0.14807680470114576
3215,81,60,9.576218128204346,0.23351168632507324,0,-539.8978819006335,-539.8978819006335,-593.6212713272116,-593.63146499407,-501.233023041818,4.321942375150668,0.035535778057731456,36.43723062631425,0.14804373666069243
3216,81,61,9.817336797714233,0.247772216796875,0,-539.8978819006335,-539.9030927888675,-593.6099462399156,-593.6099462399156,-501.2320236664959,4.321942375150668,0.03311262033249319,36.439905103582625,0.14805060527024574
3217,81,62,10.702707767486572,0.2401716709136963,0,-539.8978819006335,-539.9001309004351,-593.6099462399156,-593.6131948041602,-501.231093913983,4.321942375150668,0.0338298970035723,36.43165877203066,0.14803908122697454
3218,81,63,9.397199392318726,0.22723174095153809,0,-539.89644622685,-539.89644622685,-593.6051014633431,-593.6051014633431,-501.23016569178753,4.321942375150668,0.03373976300465306,36.417733832673534,0.14796362112333314
3219,81,64,9.37166452407837,0.25333261489868164,0,-539.8905416585112,-539.8905416585112,-593.5571966655956,-593.5571966655956,-501.22928996642344,4.321942375150668,0.03480892299339317,36.413682660296345,0.14793668236984595
3220,81,65,10.016469717025757,0.20575284957885742,0,-539.8905416585112,-539.892695227271,-593.5394507391061,-593.5394507391061,-501.22839815419485,4.321942375150668,0.03416966888610679,36.4165631385438,0.14792686354232693
3221,81,66,9.451200246810913,0.23933720588684082,0,-539.8905416585112,-539.9064060022318,-593.5324142925491,-593.5324142925491,-501.22741519008775,4.321942375150668,0.03294776231478563,36.43295713045281,0.147928928553464
3222,81,67,10.368390560150146,0.2546401023864746,0,-539.8764039446133,-539.8764039446133,-593.5324142925491,-593.5327136792548,-501.22654989708144,4.321942375150668,0.034355030699753264,36.41198845914591,0.14788857424100058
3223,81,68,10.910295248031616,0.24334454536437988,0,-539.8764039446133,-539.8815389645898,-593.5067058780202,-593.5067058780202,-501.2256650271133,4.321942375150668,0.0335087887597908,36.41290769092186,0.1478633355791865
3224,81,69,11.621607303619385,0.24168014526367188,0,-539.8764039446133,-539.888333123795,-593.4900574931092,-593.4900574931092,-501.2248134645059,4.321942375150668,0.034103488765625696,36.41685923555947,0.14787776691298213
3225,81,70,11.101126670837402,0.26778268814086914,0,-539.8764039446133,-539.8804362170922,-593.4900574931092,-593.4982265818185,-501.22392715782286,4.321942375150668,0.034391102800160535,36.40236257754137,0.1478103769570343
3226,81,71,10.26375675201416,0.24399995803833008,0,-539.8764039446133,-539.8995967793353,-593.455385069767,-593.455385069767,-501.2230246741443,4.321942375150668,0.0343773726584338,36.413262606167756,0.1477749357304563
3227,81,72,9.689064502716064,0.22611045837402344,0,-539.8764039446133,-539.8773119429624,-593.4322992813361,-593.4322992813361,-501.2221248742266,4.321942375150668,0.034882885451859594,36.39131826047388,0.14770841553612815
3228,81,73,10.588059663772583,0.21272778511047363,0,-539.8764039446133,-539.9010235038478,-593.3899095831136,-593.3899095831136,-501.2211965549723,4.321942375150668,0.035267775917948024,36.411359078054154,0.14774776480948523
3229,81,74,9.679584264755249,0.21265912055969238,0,-539.8764039446133,-539.8874996811535,-593.3899095831136,-593.4135261289897,-501.2202697504209,4.321942375150668,0.03345731345914826,36.40343211834791,0.14773459070708816
3230,81,75,10.509745359420776,0.22457027435302734,0,-539.8587921668204,-539.8587921668204,-593.3899095831136,-593.4043561142013,-501.2193962115291,4.321942375150668,0.034719437265824125,36.38108039591549,0.147700199835671
3231,81,76,10.559037446975708,0.22945117950439453,0,-539.8587921668204,-539.8866557467013,-593.3820760277513,-593.3820760277513,-501.21848278072935,4.321942375150668,0.03404464843564321,36.399842324149674,0.1477361754750961
