,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
351,78,3,2.182525873184204,0.027348995208740234,0,-6787.841682317985,-6794.460911700382,-10206.975009800886,-10206.975009800886,-5506.112862803532,0.18667281611707887,0.04891176144848037,1785.1064453902532,10.507058729454869
352,78,4,2.1773624420166016,0.04543805122375488,0,-6787.841682317985,-6793.988143816453,-10188.501549681572,-10188.501549681572,-5505.2686609192715,0.18667281611707887,0.04855947570726683,1776.7609595977774,10.453358600768286
353,78,5,2.4050071239471436,0.04056859016418457,0,-6787.841682317985,-6797.332704527122,-10163.778698803006,-10163.778698803006,-5504.513596647669,0.18667281611707887,0.04540126433530193,1769.8439101272131,10.40588246828118
354,78,6,2.3077402114868164,0.039785146713256836,0,-6787.841682317985,-6791.929311713473,-10141.912139893033,-10141.912139893033,-5503.878846625585,0.18667281611707887,0.043908725408666194,1759.897115230329,10.342760455208431
355,78,7,2.1878445148468018,0.04030132293701172,0,-6787.4576025619845,-6787.4576025619845,-10113.207896715225,-10113.207896715225,-5503.328283633396,0.18667281611707887,0.04090816787044997,1750.5092749157275,10.290807291343807
356,78,8,2.258671998977661,0.03221940994262695,0,-6781.236686324888,-6781.236686324888,-10089.55391655591,-10089.55391655591,-5502.832155084262,0.18667281611707887,0.03816357837669886,1739.3140359836473,10.229847690892786
357,78,9,2.2911300659179688,0.039438724517822266,0,-6777.231597845859,-6777.231597845859,-10061.948592880415,-10061.948592880415,-5502.378672703475,0.18667281611707887,0.04212147978147007,1731.0447505776958,10.178102325089602
358,78,10,2.3007521629333496,0.03952765464782715,0,-6768.81202720174,-6768.81202720174,-10038.483010839282,-10038.483010839282,-5501.968748529831,0.18667281611707887,0.0383451292143146,1721.121752445339,10.123525851514993
359,78,11,2.1210062503814697,0.0,0,-6768.81202720174,-6768.81202720174,-10013.801400596156,-10013.801400596156,-5501.968748529831,0.18667281611707887,0.03607054298847956,1721.121752445339,10.123525851514993
360,79,0,2.235764503479004,0.04356718063354492,0,-6735.836303747078,-6735.836303747078,-10013.801400596156,-10013.801400596156,-5520.43288102789,0.1960064569229328,0.061290294618240176,1713.6898310222448,10.06246311672418
361,79,1,2.2508199214935303,0.027375221252441406,0,-6732.680673100353,-6732.680673100353,-10004.636035628231,-10004.636035628231,-5519.471889628528,0.1960064569229328,0.06750360703827818,1708.0854737054983,10.035877169312947
362,79,2,2.337196111679077,0.022415876388549805,0,-6732.680673100353,-6737.088008172202,-9991.853518137614,-9991.853518137614,-5518.592038539326,0.1960064569229328,0.045987577395737,1703.0179943458645,10.001442081220752
363,79,3,2.1821258068084717,0.0399022102355957,0,-6732.680673100353,-6740.729393371119,-9975.661789652811,-9975.661789652811,-5517.789854667712,0.1960064569229328,0.04772961966859526,1697.404453784299,9.974462926874116
364,79,4,2.4302639961242676,0.04154610633850098,0,-6732.680673100353,-6739.728899831536,-9962.862915250786,-9962.862915250786,-5517.089150479068,0.1960064569229328,0.046013725580628856,1689.5455510512174,9.925936128384388
365,79,5,2.2975456714630127,0.03606772422790527,0,-6732.680673100353,-6736.406820733851,-9940.583674375122,-9940.583674375122,-5516.450110611692,0.1960064569229328,0.04142943296450311,1681.7742923789351,9.878086715124383
366,79,6,2.1102406978607178,0.03901195526123047,0,-6732.680673100353,-6734.378036316526,-9918.66686051217,-9918.66686051217,-5515.873753275367,0.1960064569229328,0.04144725923580525,1673.6268643119308,9.830290145214914
367,79,7,2.2480733394622803,0.03501772880554199,0,-6730.923192871698,-6730.923192871698,-9896.835779641813,-9896.835779641813,-5515.376625726734,0.1960064569229328,0.04008006381749142,1665.9082117313155,9.782029912381073
368,79,8,2.405583143234253,0.04301333427429199,0,-6728.097490871726,-6728.097490871726,-9874.877288046464,-9874.877288046464,-5514.910393535325,0.1960064569229328,0.039194531954516124,1657.784527551098,9.736738378752156
369,79,9,2.3422412872314453,0.04385519027709961,0,-6722.512585329924,-6722.512585329924,-9854.269458072456,-9854.269458072456,-5514.494570459495,0.1960064569229328,0.03931845002569546,1649.7120559814432,9.68849039123952
370,79,10,2.330223560333252,0.0454554557800293,0,-6719.688650672879,-6719.688650672879,-9832.39683108321,-9832.39683108321,-5514.088225446488,0.1960064569229328,0.03551942589113309,1641.9140817637103,9.6435413792713
371,79,11,2.3663835525512695,0.0,0,-6719.688650672879,-6719.688650672879,-9812.000389204459,-9812.000389204459,-5514.088225446488,0.1960064569229328,0.030804077583063975,1641.9140817637103,9.6435413792713
372,80,0,2.321443796157837,0.03949236869812012,0,-6690.792432368871,-6690.792432368871,-9812.000389204459,-9812.000389204459,-5531.715109582285,0.20580677976907946,0.06023337428280462,1632.6267199588192,9.5884674405041
373,80,1,2.31394100189209,0.022897958755493164,0,-6689.199642213673,-6689.199642213673,-9804.68328079901,-9804.68328079901,-5530.8157772827935,0.20580677976907946,0.054253979451444945,1630.0307053262209,9.57309453680101
374,80,2,2.151195526123047,0.04496169090270996,0,-6689.199642213673,-6693.626464507033,-9796.948370053922,-9796.948370053922,-5530.011695733165,0.20580677976907946,0.044762919405531454,1626.568017291075,9.554367727627197
375,80,3,2.309695243835449,0.041960716247558594,0,-6689.199642213673,-6690.120141914945,-9787.817326610922,-9787.817326610922,-5529.316021334361,0.20580677976907946,0.04515595945384025,1618.716231940424,9.508656647357386
376,80,4,2.455354690551758,0.039862871170043945,0,-6689.199642213673,-6693.502323867658,-9766.795706872206,-9766.795706872206,-5528.659513501893,0.20580677976907946,0.04874881985108899,1614.2778272143307,9.47749700984933
377,80,5,2.1389200687408447,0.04150795936584473,0,-6689.199642213673,-6692.36683454814,-9752.28346970439,-9752.28346970439,-5528.094703590908,0.20580677976907946,0.04453839314056868,1608.0508032364617,9.435668977642306
378,80,6,2.32090163230896,0.029354333877563477,0,-6689.199642213673,-6691.333146987676,-9733.118710366127,-9733.118710366127,-5527.569684035664,0.20580677976907946,0.037252619641721024,1602.7329851482627,9.394768947482733
379,80,7,2.3180017471313477,0.0415802001953125,0,-6687.0417396188,-6687.0417396188,-9714.406054047115,-9714.406054047115,-5527.088681425687,0.20580677976907946,0.04385336927675134,1594.8866007098936,9.34946718053444
380,80,8,2.3855834007263184,0.041663169860839844,0,-6683.5808644944045,-6683.5808644944045,-9693.779625764919,-9693.779625764919,-5526.6477488140445,0.20580677976907946,0.03537582852808809,1587.7994127728628,9.313596966580091
381,80,9,2.1297948360443115,0.04277443885803223,0,-6678.643526415857,-6678.643526415857,-9677.387123247048,-9677.387123247048,-5526.262416788772,0.20580677976907946,0.04227319728308285,1579.8619930950247,9.271050355600199
382,80,10,2.25346040725708,0.03709983825683594,0,-6675.711179483653,-6675.711179483653,-9658.080868272285,-9658.080868272285,-5525.894702311573,0.20580677976907946,0.03541465905353347,1573.3614949823968,9.237531190629554
383,80,11,2.1541709899902344,0.038223981857299805,0,-6669.814044997069,-6669.814044997069,-9642.80656814608,-9642.80656814608,-5525.568954260425,0.20580677976907946,0.034490299410975894,1566.246929966896,9.201442483321205
384,80,12,2.328662633895874,0.0,0,-6669.814044997069,-6669.814044997069,-9626.431253478211,-9626.431253478211,-5525.568954260425,0.20580677976907946,0.02926363893186934,1566.246929966896,9.201442483321205
385,81,0,2.0878477096557617,0.04275226593017578,0,-6641.08115990655,-6641.08115990655,-9626.431253478211,-9626.431253478211,-5542.5143276751005,0.21609711875753346,0.0629673637584045,1557.1497239544071,9.153138614194626
386,81,1,2.33139705657959,0.03667640686035156,0,-6641.08115990655,-6641.095485712531,-9621.463185423958,-9621.463185423958,-5541.72905494273,0.21609711875753346,0.04929709856902187,1553.6325630537929,9.131920204032685
387,81,2,2.430765151977539,0.04961109161376953,0,-6641.08115990655,-6645.837959317837,-9611.243205830175,-9611.243205830175,-5540.971597734623,0.21609711875753346,0.044936422432579004,1550.7860836367634,9.118245316205863
388,81,3,2.216661214828491,0.03798556327819824,0,-6641.08115990655,-6648.944331761689,-9604.405196357617,-9604.405196357617,-5540.302235232595,0.21609711875753346,0.0508173469374005,1546.792083791147,9.09314309024124
389,81,4,2.437767505645752,0.04180455207824707,0,-6641.08115990655,-6652.919088505269,-9592.573999323373,-9592.573999323373,-5539.742314298465,0.21609711875753346,0.048004940125015855,1543.2965078815942,9.064217268323354
390,81,5,2.3011200428009033,0.041472434997558594,0,-6641.08115990655,-6649.119659027634,-9579.151893292783,-9579.151893292783,-5539.215058848446,0.21609711875753346,0.04114942556894339,1537.0396232740754,9.030861947258643
391,81,6,2.340454578399658,0.04216265678405762,0,-6641.08115990655,-6653.753643773553,-9563.79260273518,-9563.79260273518,-5538.730740545208,0.21609711875753346,0.03858550014604794,1532.9043039359658,9.003384154218683
392,81,7,2.0543973445892334,0.046640872955322266,0,-6641.08115990655,-6648.096925785523,-9551.089615795892,-9551.089615795892,-5538.308307811401,0.21609711875753346,0.038156624933710005,1525.7816479196424,8.95930866549974
393,81,8,2.3264150619506836,0.030490875244140625,0,-6641.08115990655,-6645.6246032742965,-9531.06760480937,-9531.06760480937,-5537.897662153266,0.21609711875753346,0.03509441856018247,1518.9095329365728,8.925204896865008
394,81,9,2.3801162242889404,0.04027223587036133,0,-6640.399816555831,-6640.399816555831,-9515.491337651416,-9515.491337651416,-5537.533576787252,0.21609711875753346,0.03506897219336164,1512.462532521539,8.882345658527749
395,81,10,2.3840155601501465,0.0,0,-6640.399816555831,-6640.399816555831,-9496.067800288969,-9496.067800288969,-5537.533576787252,0.21609711875753346,0.031152888618820054,1512.462532521539,8.882345658527749
396,82,0,2.172398090362549,0.03938126564025879,0,-6622.568606857994,-6622.568606857994,-9496.067800288969,-9496.067800288969,-5554.07288632346,0.22690197469541015,0.05730204918091703,1508.6808712954858,8.850265166307741
397,82,1,2.272045135498047,0.04146981239318848,0,-6622.568606857994,-6625.299303766773,-9496.067800288969,-9497.917536546625,-5553.275145961887,0.22690197469541015,0.05561089980711748,1508.5515702573407,8.853410118340072
398,82,2,2.254774570465088,0.02681136131286621,0,-6622.568606857994,-6629.4855417041845,-9496.067800288969,-9498.518087095534,-5552.5180909228,0.22690197469541015,0.05401063006606447,1507.9968337388816,8.84909220172965
399,82,3,2.2125320434570312,0.028754234313964844,0,-6622.568606857994,-6634.569202376856,-9495.841223647662,-9495.841223647662,-5551.823081691518,0.22690197469541015,0.04372166985724907,1505.3977306941235,8.838354974200463
400,82,4,2.4064271450042725,0.040407419204711914,0,-6622.568606857994,-6633.8292481833305,-9490.372268844874,-9490.372268844874,-5551.205196671024,0.22690197469541015,0.04791766654405344,1500.8414225039553,8.803789676092675
401,82,5,2.270761728286743,0.03971719741821289,0,-6622.568606857994,-6638.907225170943,-9474.385913809137,-9474.385913809137,-5550.645634043606,0.22690197469541015,0.04030333806282635,1498.2929292094605,8.781538976508633
402,82,6,2.196869373321533,0.03579425811767578,0,-6622.568606857994,-6639.033599766127,-9463.933075402174,-9463.933075402174,-5550.137168547482,0.22690197469541015,0.04285903939502551,1493.9746758857766,8.74922821714511
403,82,7,2.1645781993865967,0.04083442687988281,0,-6622.568606857994,-6636.485194763644,-9449.058143648703,-9449.058143648703,-5549.662910971289,0.22690197469541015,0.042612830179851395,1486.8414462346948,8.706855660480867
404,82,8,2.3305773735046387,0.04418540000915527,0,-6622.568606857994,-6632.541320101305,-9429.743247669843,-9429.743247669843,-5549.252850687015,0.22690197469541015,0.03876494879410915,1480.8136375631652,8.669788108686266
405,82,9,2.332305431365967,0.04384779930114746,0,-6622.568606857994,-6628.87725460118,-9412.85104539647,-9412.85104539647,-5548.860972962987,0.22690197469541015,0.039314017627539624,1474.1428464555518,8.632401245082054
406,82,10,2.23618221282959,0.026717662811279297,0,-6622.568606857994,-6625.339344781141,-9395.834727408579,-9395.834727408579,-5548.500902057991,0.22690197469541015,0.0351095456118006,1467.3581900064132,8.595828829535668
407,82,11,2.1670212745666504,0.04308152198791504,0,-6621.102673129901,-6621.102673129901,-9379.21206178838,-9379.21206178838,-5548.174958086268,0.22690197469541015,0.03652275018448698,1461.296228437767,8.564277028548586
408,82,12,2.405395984649658,0.04207158088684082,0,-6616.801816522793,-6616.801816522793,-9364.85578680741,-9364.85578680741,-5547.862361063886,0.22690197469541015,0.031207780630866207,1454.1222840590094,8.529855751215155
409,82,13,2.5153257846832275,0.04651069641113281,0,-6613.7499940986145,-6613.7499940986145,-9349.236615123882,-9349.236615123882,-5547.567057701158,0.22690197469541015,0.03111237336983273,1449.132521450721,8.503344885824426
410,82,14,2.1842737197875977,0.028591156005859375,0,-6611.585101612577,-6611.585101612577,-9337.152183100774,-9337.152183100774,-5547.289117774165,0.22690197469541015,0.030387158195286507,1445.0695632012846,8.487132187270808
411,82,15,2.054875612258911,0.027034759521484375,0,-6607.179629510572,-6607.179629510572,-9329.664532374893,-9329.664532374893,-5547.027349457144,0.22690197469541015,0.031583439541366276,1440.4204338282518,8.463295839982719
412,82,16,2.2616617679595947,0.0,0,-6607.179629510572,-6607.179629510572,-9318.80274421761,-9318.80274421761,-5547.027349457144,0.22690197469541015,0.02975756861998518,1440.4204338282518,8.463295839982719
413,83,0,2.3273093700408936,0.044264793395996094,0,-6581.520752609373,-6581.520752609373,-9318.80274421761,-9318.80274421761,-5562.890912505017,0.23824707343018067,0.06482991955965223,1431.076504392885,8.40741918362243
414,83,1,2.0958943367004395,0.04064226150512695,0,-6579.141452632986,-6579.141452632986,-9309.41649933038,-9309.41649933038,-5562.231491703323,0.23824707343018067,0.05378290988299979,1426.1689096977764,8.382802760857079
415,83,2,2.2783517837524414,0.03998064994812012,0,-6578.457231393069,-6578.457231393069,-9297.812056382223,-9297.812056382223,-5561.6515432772185,0.23824707343018067,0.04521693994811238,1422.1280893544586,8.361511400600266
416,83,3,2.3887321949005127,0.0432586669921875,0,-6578.457231393069,-6581.11710530011,-9287.765367885862,-9287.765367885862,-5561.096066694341,0.23824707343018067,0.04461883352563385,1419.396562616388,8.339468276980243
417,83,4,2.3763437271118164,0.02851724624633789,0,-6578.457231393069,-6584.762461238221,-9277.408782220547,-9277.408782220547,-5560.592621221155,0.23824707343018067,0.04194429803934734,1416.044478506306,8.312731185250756
418,83,5,2.1855132579803467,0.037612199783325195,0,-6578.457231393069,-6586.4769447847775,-9265.016977281824,-9265.016977281824,-5560.140534005363,0.23824707343018067,0.04235539860548144,1412.494370525273,8.289240965166746
419,83,6,2.349769115447998,0.030820131301879883,0,-6578.457231393069,-6580.409448174984,-9254.120076510715,-9254.120076510715,-5559.722715963013,0.23824707343018067,0.041124795286668805,1407.7563033059712,8.25923595135156
420,83,7,2.4096767902374268,0.040348052978515625,0,-6578.457231393069,-6580.9366751172,-9240.360481957736,-9240.360481957736,-5559.343758318644,0.23824707343018067,0.03667413990035923,1404.203746703618,8.233929500945129
421,83,8,2.18293833732605,0.0449368953704834,0,-6578.236398733503,-6578.236398733503,-9228.728804659077,-9228.728804659077,-5558.997106738641,0.23824707343018067,0.0360359983506402,1398.9100309071323,8.20730515345061
422,83,9,2.46138596534729,0.036988019943237305,0,-6574.35198317643,-6574.35198317643,-9216.543255028555,-9216.543255028555,-5558.674323057967,0.23824707343018067,0.034081432764336124,1393.6294308462257,8.177102873658235
423,83,10,2.3074874877929688,0.04004335403442383,0,-6569.721858233177,-6569.721858233177,-9202.790389923244,-9202.790389923244,-5558.37623806493,0.23824707343018067,0.034580246743488564,1387.3989090362409,8.146622602740699
424,83,11,2.357348918914795,0.04347634315490723,0,-6567.974832607915,-6567.974832607915,-9188.93838854878,-9188.93838854878,-5558.083935233741,0.23824707343018067,0.03304452411669553,1382.4897903844253,8.123568832567509
425,83,12,2.1067612171173096,0.04135537147521973,0,-6563.9495300257295,-6563.9495300257295,-9178.39442636754,-9178.39442636754,-5557.812204561243,0.23824707343018067,0.031969704375037676,1377.4802636483078,8.095574987075317
426,83,13,2.3512938022613525,0.034336090087890625,0,-6560.1279801099145,-6560.1279801099145,-9165.674090101707,-9165.674090101707,-5557.5564562074005,0.23824707343018067,0.030608924528387333,1372.3671489154492,8.06824830273355
427,83,14,2.324510097503662,0.03944110870361328,0,-6557.705269182756,-6557.705269182756,-9153.26623649927,-9153.26623649927,-5557.305579985116,0.23824707343018067,0.029343005953762373,1367.752161663994,8.044567184608972
428,83,15,2.4548282623291016,0.03190898895263672,0,-6557.0808159221915,-6557.0808159221915,-9142.48428492418,-9142.48428492418,-5557.065310562081,0.23824707343018067,0.03090547522542142,1364.6041266898364,8.028291526208518
429,83,16,2.2578723430633545,0.0,0,-6557.0808159221915,-6557.0808159221915,-9135.00609629998,-9135.00609629998,-5557.065310562081,0.23824707343018067,0.02786329124308745,1364.6041266898364,8.028291526208518
430,84,0,2.4232091903686523,0.051349639892578125,0,-6538.536485354034,-6538.536485354034,-9135.00609629998,-9135.00609629998,-5572.120182696891,0.2501594271016897,0.05587977317561869,1358.8114513324058,7.991259415916528
431,84,1,2.395148515701294,0.03983259201049805,0,-6538.441149953933,-6538.441149953933,-9133.211886333856,-9133.211886333856,-5571.543457525012,0.2501594271016897,0.0546868605095529,1356.2091539281125,7.974225376422815
432,84,2,2.158529758453369,0.041999101638793945,0,-6538.441149953933,-6539.742666742505,-9125.061385592893,-9125.061385592893,-5571.032387356074,0.2501594271016897,0.042123777189203904,1353.640541386421,7.96028414816577
433,84,3,2.186708450317383,0.039165496826171875,0,-6538.441149953933,-6540.107827651416,-9118.351629898705,-9118.351629898705,-5570.554583861314,0.2501594271016897,0.04731178256942237,1349.7285580875464,7.9446641122495665
434,84,4,2.3357489109039307,0.041510820388793945,0,-6537.530095419091,-6537.530095419091,-9110.928635210365,-9110.928635210365,-5570.143886327655,0.2501594271016897,0.03943831326638181,1346.6793000793814,7.924316038730093
435,84,5,2.1743977069854736,0.034967899322509766,0,-6537.530095419091,-6539.146907182272,-9101.47041104583,-9101.47041104583,-5569.742334299693,0.2501594271016897,0.037320193492496816,1344.2759744131922,7.911576717895552
436,84,6,2.0291950702667236,0.03772544860839844,0,-6537.530095419091,-6540.125124432094,-9095.404420210063,-9095.404420210063,-5569.36503039593,0.2501594271016897,0.036213438820778605,1341.2147409683105,7.892560421502479
437,84,7,2.1348845958709717,0.03747129440307617,0,-6537.530095419091,-6538.353719537154,-9086.571594155459,-9086.571594155459,-5569.01256807047,0.2501594271016897,0.034304142151281414,1337.0591994833053,7.8648174269151045
438,84,8,2.359489679336548,0.03661060333251953,0,-6537.393686614024,-6537.393686614024,-9073.883155045882,-9073.883155045882,-5568.688074519496,0.2501594271016897,0.03351163031405171,1333.1558035991818,7.839513687199715
439,84,9,2.340334892272949,0.03789687156677246,0,-6534.280530780269,-6534.280530780269,-9062.307136266525,-9062.307136266525,-5568.388712557168,0.2501594271016897,0.03622862514436779,1328.5435597421185,7.813261341773818
440,84,10,2.1463046073913574,0.05117225646972656,0,-6534.280530780269,-6534.842541100524,-9050.3342741066,-9050.3342741066,-5568.106479797075,0.2501594271016897,0.03185399682248685,1324.7651495143446,7.791873652963584
441,84,11,2.3852975368499756,0.045333147048950195,0,-6532.026673418128,-6532.026673418128,-9040.541556426633,-9040.541556426633,-5567.843938668774,0.2501594271016897,0.03239184712367632,1320.632383298443,7.770654443550734
442,84,12,2.279698371887207,0.04178595542907715,0,-6529.594994392982,-6529.594994392982,-9030.843335743408,-9030.843335743408,-5567.5976168510715,0.2501594271016897,0.031026628892335574,1317.1368602492419,7.751341563612756
443,84,13,2.529550790786743,0.02716660499572754,0,-6527.367677824546,-6527.367677824546,-9022.008934956428,-9022.008934956428,-5567.357479837976,0.2501594271016897,0.03270470202563055,1312.603112085306,7.73023704195096
444,84,14,2.1068778038024902,0.04038381576538086,0,-6525.095077840926,-6525.095077840926,-9012.383903084123,-9012.383903084123,-5567.126755070268,0.2501594271016897,0.02783738857135709,1309.2404792634266,7.711647667804748
445,84,15,2.1802165508270264,0.03517603874206543,0,-6523.235533664088,-6523.235533664088,-9003.886643187936,-9003.886643187936,-5566.895830605473,0.2501594271016897,0.030793551241948974,1305.7487780126914,7.695099238201902
446,84,16,2.3873023986816406,0.0,0,-6523.235533664088,-6523.235533664088,-8996.296701384636,-8996.296701384636,-5566.895830605473,0.2501594271016897,0.026237931330135564,1305.7487780126914,7.695099238201902
447,85,0,2.1664774417877197,0.04473400115966797,0,-6502.757249786356,-6502.757249786356,-8996.296701384636,-8996.296701384636,-5581.456090093669,0.2626673984567742,0.05633095662155052,1300.073931273709,7.664757926788876
448,85,1,2.233802556991577,0.028119564056396484,0,-6501.92854816188,-6501.92854816188,-8996.296701384636,-8996.996730391797,-5580.911691270193,0.2626673984567742,0.05092176210959276,1297.9269151721967,7.650874499309018
449,85,2,2.3949084281921387,0.042593955993652344,0,-6499.705792861757,-6499.705792861757,-8990.279587146822,-8990.279587146822,-5580.441925511854,0.2626673984567742,0.043629954665578854,1296.131155882714,7.638820412409955
450,85,3,2.2750988006591797,0.026875019073486328,0,-6499.705792861757,-6504.824431807344,-8984.450395576208,-8984.450395576208,-5579.993419143862,0.2626673984567742,0.04410298266535262,1295.827649784747,7.6307368635157555
451,85,4,2.098491668701172,0.0425260066986084,0,-6499.705792861757,-6506.6388664981,-8980.407802101841,-8980.407802101841,-5579.586832058026,0.2626673984567742,0.04243676943402256,1294.31809640953,7.615811172437027
452,85,5,2.404867649078369,0.0399317741394043,0,-6499.705792861757,-6504.811338463468,-8973.364946817497,-8973.364946817497,-5579.200395356894,0.2626673984567742,0.042453477998806555,1291.131651700972,7.599690438982289
453,85,6,2.2331886291503906,0.03803539276123047,0,-6499.705792861757,-6506.007791076794,-8965.810835850292,-8965.810835850292,-5578.8420486526,0.2626673984567742,0.035890924124635286,1289.3913839834318,7.58175263536708
454,85,7,2.3086187839508057,0.02791285514831543,0,-6499.705792861757,-6507.643049422794,-8957.476820595157,-8957.476820595157,-5578.492594494326,0.2626673984567742,0.039830079810157425,1286.4493853691422,7.559935894045862
455,85,8,2.178119659423828,0.04414010047912598,0,-6499.705792861757,-6506.296956923814,-8947.426895597575,-8947.426895597575,-5578.197347979809,0.2626673984567742,0.04012239925500289,1283.8631641729094,7.540561763728648
456,85,9,2.286520004272461,0.040390729904174805,0,-6499.705792861757,-6504.85962567312,-8938.517143939283,-8938.517143939283,-5577.9113031314955,0.2626673984567742,0.03710145568332221,1279.5553414881683,7.516051328034243
457,85,10,2.3960886001586914,0.04137587547302246,0,-6499.705792861757,-6500.945665665693,-8927.332643614613,-8927.332643614613,-5577.643519729886,0.2626673984567742,0.032703427521357464,1274.3565949025392,7.48897353066157
458,85,11,2.265043258666992,0.043962955474853516,0,-6499.705792861757,-6502.490121028371,-8915.024657552533,-8915.024657552533,-5577.380596143281,0.2626673984567742,0.032627806232623076,1272.1009403101937,7.471129374574945
459,85,12,2.3786184787750244,0.03982806205749512,0,-6499.705792861757,-6499.950821382576,-8906.827185107315,-8906.827185107315,-5577.132225841999,0.2626673984567742,0.03222159898361211,1268.012350609334,7.450165021074245
460,85,13,2.2210421562194824,0.02666449546813965,0,-6496.316677234757,-6496.316677234757,-8897.256737985621,-8897.256737985621,-5576.899566246344,0.2626673984567742,0.03353542121948674,1264.1952271271655,7.430550999474488
461,85,14,2.2291440963745117,0.03637123107910156,0,-6496.316677234757,-6496.929512158434,-8888.302339964343,-8888.302339964343,-5576.671247540937,0.2626673984567742,0.0317259386958228,1261.41040569684,7.421403926551627
462,85,15,2.0229620933532715,0.04104733467102051,0,-6491.691213399867,-6491.691213399867,-8884.00657110972,-8884.00657110972,-5576.470813703161,0.2626673984567742,0.02866201970686813,1257.0065501862412,7.399697667463384
463,85,16,2.1917808055877686,0.04454469680786133,0,-6490.866391475172,-6490.866391475172,-8874.153876701977,-8874.153876701977,-5576.269189415317,0.2626673984567742,0.029220495001155346,1254.971268205071,7.388477060503151
464,85,17,2.464857339859009,0.03922414779663086,0,-6489.851308355027,-6489.851308355027,-8868.96266456341,-8868.96266456341,-5576.070745797101,0.2626673984567742,0.028554552662105426,1252.4075806511573,7.380240391825316
465,85,18,2.3200581073760986,0.022628307342529297,0,-6488.974874650224,-6488.974874650224,-8865.101512841258,-8865.101512841258,-5575.882364240856,0.2626673984567742,0.028222780843625284,1250.7275018413193,7.37069344461124
466,85,19,2.0229225158691406,0.0451204776763916,0,-6485.669768476075,-6485.669768476075,-8860.667741442667,-8860.667741442667,-5575.700438383129,0.2626673984567742,0.02816948858428309,1247.4096339878704,7.355118251190816
467,85,20,2.339108467102051,0.04214143753051758,0,-6484.723598064407,-6484.723598064407,-8853.55970014097,-8853.55970014097,-5575.5238295094805,0.2626673984567742,0.02898139503963023,1245.3719123469134,7.344344405882061
468,85,21,2.2369308471679688,0.03375554084777832,0,-6483.804891124137,-6483.804891124137,-8848.592044693196,-8848.592044693196,-5575.3537265410005,0.2626673984567742,0.026314964840067314,1244.2771139784907,7.336783466212298
469,85,22,2.098489284515381,0.0411839485168457,0,-6483.804891124137,-6483.948163344333,-8845.059631498681,-8845.059631498681,-5575.180422705101,0.2626673984567742,0.025952775941234976,1243.7314196649133,7.334541664715874
470,85,23,2.287769317626953,0.04248189926147461,0,-6483.804891124137,-6484.244834967357,-8843.889407405799,-8843.889407405799,-5575.002171977884,0.2626673984567742,0.02636634471975682,1242.6511284385958,7.328895400921119
471,85,24,2.3903119564056396,0.051026105880737305,0,-6483.804891124137,-6484.213469151848,-8841.200279656214,-8841.200279656214,-5574.832805011723,0.2626673984567742,0.02561377440592494,1241.51944279425,7.324842785124833
472,85,25,2.367356538772583,0.03798627853393555,0,-6483.740994028878,-6483.740994028878,-8839.228721116971,-8839.228721116971,-5574.667918919821,0.2626673984567742,0.026517948276197575,1240.756114737443,7.319536728728224
473,85,26,2.1533093452453613,0.03220391273498535,0,-6483.639893407171,-6483.639893407171,-8836.704233958662,-8836.704233958662,-5574.501473215939,0.2626673984567742,0.026237068189288865,1240.305918807165,7.3127462237464655
474,85,27,2.2262747287750244,0.03945183753967285,0,-6483.171466658774,-6483.171466658774,-8833.518042733816,-8833.518042733816,-5574.346372958208,0.2626673984567742,0.025742688824531623,1238.9597651399904,7.306181459334153
475,85,28,2.3205597400665283,0.04227304458618164,0,-6481.976623009979,-6481.976623009979,-8830.443572536169,-8830.443572536169,-5574.194337488441,0.2626673984567742,0.026797670249670887,1238.031781802715,7.299307809449512
476,85,29,2.412186622619629,0.0,0,-6481.976623009979,-6481.976623009979,-8827.234792721878,-8827.234792721878,-5574.194337488441,0.2626673984567742,0.024546451947084203,1238.031781802715,7.299307809449512
477,86,0,2.1192524433135986,0.04665398597717285,0,-6462.252926603265,-6462.252926603265,-8827.234792721878,-8827.234792721878,-5588.067131031261,0.2758007683796129,0.050491278320788695,1231.3829696692196,7.254968452197144
478,86,1,2.2867889404296875,0.04240083694458008,0,-6460.817144307223,-6460.817144307223,-8821.043734669202,-8821.043734669202,-5587.648635452651,0.2758007683796129,0.04123955503075521,1227.9621974848199,7.233171094101654
479,86,2,2.354417324066162,0.04142141342163086,0,-6459.935275496522,-6459.935275496522,-8810.93358814945,-8810.93358814945,-5587.271932777517,0.2758007683796129,0.045470637780363754,1225.0004513881374,7.215774670911005
480,86,3,2.3157479763031006,0.02828669548034668,0,-6459.935275496522,-6460.064802120619,-8802.821907424755,-8802.821907424755,-5586.935888698927,0.2758007683796129,0.03714628293085198,1223.1134886108346,7.200800263392548
481,86,4,2.2291135787963867,0.041358232498168945,0,-6459.935275496522,-6461.4534173286,-8795.827720171847,-8795.827720171847,-5586.629755954492,0.2758007683796129,0.03349933695819273,1220.9809643763492,7.184885294307372
482,86,5,2.3714561462402344,0.04038381576538086,0,-6459.935275496522,-6463.391840741129,-8788.445170026367,-8788.445170026367,-5586.340630862255,0.2758007683796129,0.03202430280580425,1219.6673398163261,7.17204652650447
