,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2941,53,37,1.498201847076416,0.03414154052734375,0,-447.0318281190629,-447.0318281190629,-937.7112200969885,-937.7112200969885,-199.36428291065027,1.1025,0.16161142448130358,293.30771115045155,1.0403892923888272
2942,53,38,1.4596927165985107,0.03464841842651367,0,-446.6251896213647,-446.6251896213647,-936.640560424581,-936.640560424581,-199.35174958064619,1.1025,0.15951116137998567,292.8937625082759,1.0383643344633129
2943,53,39,1.631279468536377,0.03342008590698242,0,-446.1151264363896,-446.1151264363896,-935.1941911686523,-935.1941911686523,-199.339932842657,1.1025,0.15696805752139356,292.39232656829313,1.0367185834557218
2944,53,40,1.4457917213439941,0.043272972106933594,0,-445.61996980491324,-445.61996980491324,-934.0171517604454,-934.0171517604454,-199.32848418807083,1.1025,0.15628244253646678,291.9112733482869,1.0351236185133725
2945,53,41,1.9123587608337402,0.032654523849487305,0,-445.2603733058728,-445.2603733058728,-932.8763320719493,-932.8763320719493,-199.31750541495893,1.1025,0.1529434981565592,291.5676047305937,1.0336537098473608
2946,53,42,1.628462553024292,0.03419899940490723,0,-444.6909904766361,-444.6909904766361,-931.8245046269274,-931.8245046269274,-199.30653305144355,1.1025,0.15219622177529613,291.0128438244981,1.0322844916124605
2947,53,43,1.9617795944213867,0.034842491149902344,0,-444.1501492773492,-444.1501492773492,-930.8440202075863,-930.8440202075863,-199.2960105957879,1.1025,0.15068159980736873,290.49412474100615,1.0306590036331484
2948,53,44,2.323711395263672,0.03230643272399902,0,-443.64555274276256,-443.64555274276256,-929.6824626698846,-929.6824626698846,-199.28567332240684,1.1025,0.14951421060557737,290.0057412726139,1.0292019193030333
2949,53,45,1.940345287322998,0.03298687934875488,0,-443.1454659468129,-443.1454659468129,-928.6403853630252,-928.6403853630252,-199.27378643758104,1.1025,0.14911396672997812,289.4732512869708,1.0281533014012816
2950,53,46,1.4052326679229736,0.03298521041870117,0,-442.86790426388245,-442.86790426388245,-927.8859121122472,-927.8859121122472,-199.2601823302541,1.1025,0.1579887886055803,289.1430787117794,1.0269578146671714
2951,53,47,1.3689792156219482,0.032425880432128906,0,-442.6937946398007,-442.6937946398007,-927.0258000675994,-927.0258000675994,-199.2457826295468,1.1025,0.1637470250694706,288.92453804412304,1.0254687862468477
2952,53,48,1.5127496719360352,0.0370330810546875,0,-442.4801913404926,-442.4801913404926,-925.9570146940031,-925.9570146940031,-199.2322605673081,1.1025,0.15688782847222996,288.66738742562796,1.024115366822385
2953,53,49,1.557539939880371,0.03481626510620117,0,-442.1839635846477,-442.1839635846477,-924.9851391581378,-924.9851391581378,-199.21806792916072,1.1025,0.1597077326423776,288.32389061959526,1.0228776770593062
2954,53,50,1.4768543243408203,0.03960895538330078,0,-441.85666411111674,-441.85666411111674,-924.094539210528,-924.094539210528,-199.20471272108583,1.1025,0.1562206606164288,287.95817344838827,1.021595693728923
2955,53,51,1.3379356861114502,0.03303337097167969,0,-441.58008772592814,-441.58008772592814,-923.1734106663923,-923.1734106663923,-199.19143521455743,1.1025,0.15662062667552126,287.64385404114546,1.0203045367193064
2956,53,52,1.7107577323913574,0.03350687026977539,0,-441.2383303005421,-441.2383303005421,-922.2458621034096,-922.2458621034096,-199.17853354281036,1.1025,0.1574727289513591,287.27497920125114,1.0188631610074135
2957,53,53,1.695646047592163,0.03281235694885254,0,-440.9792512588547,-440.9792512588547,-921.2123170177229,-921.2123170177229,-199.16584928143286,1.1025,0.150751588456432,286.982107026166,1.0176576330794123
2958,53,54,1.5252184867858887,0.03494000434875488,0,-440.6345019229597,-440.6345019229597,-920.3459922619213,-920.3459922619213,-199.15309705434592,1.1025,0.1521873595687431,286.6044100559189,1.016298578810106
2959,53,55,1.4406731128692627,0.03288602828979492,0,-440.29087543114736,-440.29087543114736,-919.3708848311886,-919.3708848311886,-199.14080586643047,1.1025,0.15244577939010645,286.2373140844573,1.014746063287026
2960,53,56,1.4019958972930908,0.03294658660888672,0,-440.1017689363925,-440.1017689363925,-918.2592447706315,-918.2592447706315,-199.12888959945403,1.1025,0.14822564809048153,286.02114700895766,1.0139595437866962
2961,53,57,1.3354642391204834,0.032851219177246094,0,-439.84709463723016,-439.84709463723016,-917.6903947008036,-917.6903947008036,-199.11669282339108,1.1025,0.15163823100950036,285.7349508157984,1.0124489972909332
2962,53,58,2.061612367630005,0.032274484634399414,0,-439.7085085517564,-439.7085085517564,-916.6085557330088,-916.6085557330088,-199.10481431346943,1.1025,0.14703832930032343,285.5680075180347,1.0111412365561836
2963,53,59,1.9139714241027832,0.036810874938964844,0,-439.4336839135141,-439.4336839135141,-915.6706358333998,-915.6706358333998,-199.09286144709245,1.1025,0.1487331376029269,285.2685817092966,1.010133368191278
2964,53,60,2.0638363361358643,0.056596994400024414,0,-439.07060008670555,-439.07060008670555,-914.9450084949551,-914.9450084949551,-199.0810979609759,1.1025,0.1467302551346669,284.87840524845654,1.008563818718569
2965,53,61,1.3709211349487305,0.032822608947753906,0,-438.7423911227393,-438.7423911227393,-913.8218128297464,-913.8218128297464,-199.06939800398902,1.1025,0.14444883619481047,284.5231494763004,1.007518962877445
2966,53,62,2.0695958137512207,0.03785371780395508,0,-438.33143302122625,-438.33143302122625,-913.0702453376032,-913.0702453376032,-199.0582387051336,1.1025,0.14443688092875667,284.0932711329221,1.0059114601556243
2967,53,63,1.7716455459594727,0.0324254035949707,0,-437.95738059098744,-437.95738059098744,-911.9207726704772,-911.9207726704772,-199.04696068027692,1.1025,0.14226130274757606,283.69708113815756,1.0044803183366218
2968,53,64,1.3222284317016602,0.032315969467163086,0,-437.64101511877516,-437.64101511877516,-910.8960875914232,-910.8960875914232,-199.03574523239956,1.1025,0.14256597491683254,283.35953199690067,1.0031042021609826
2969,53,65,1.3069071769714355,0.0324862003326416,0,-437.3657496130179,-437.3657496130179,-909.9104028829358,-909.9104028829358,-199.0245087085314,1.1025,0.1399542085549938,283.06085821505894,1.002251940080676
2970,53,66,1.676823377609253,0.03301119804382324,0,-436.9380889388375,-436.9380889388375,-909.2956605775778,-909.2956605775778,-199.01338880724018,1.1025,0.14476666585810777,282.60970307613,1.0008352162606442
2971,53,67,1.4438893795013428,0.03311443328857422,0,-436.74250192121383,-436.74250192121383,-908.2813251793827,-908.2813251793827,-199.00245188186167,1.1025,0.14240526079973917,282.3898972047018,0.999670718213457
2972,53,68,1.3683156967163086,0.03423666954040527,0,-436.5230667045279,-436.5230667045279,-907.4457873336056,-907.4457873336056,-198.9917121668201,1.1025,0.13966765922222393,282.14990004279787,0.9986751388812186
2973,53,69,1.7955243587493896,0.04457521438598633,0,-436.141167207193,-436.141167207193,-906.7300426236795,-906.7300426236795,-198.98110658989003,1.1025,0.13925378820848397,281.7491131866777,0.9974035274698385
2974,53,70,2.6714890003204346,0.03816866874694824,0,-435.7147165657776,-435.7147165657776,-905.8189860681791,-905.8189860681791,-198.97097578212734,1.1025,0.1384407382216717,281.3064873047812,0.9960751312525412
2975,53,71,1.6341149806976318,0.03251814842224121,0,-435.3772405831893,-435.3772405831893,-904.8681744251415,-904.8681744251415,-198.9608163447583,1.1025,0.13646042464553676,280.9516354035305,0.9947443874020186
2976,53,72,1.3722379207611084,0.032434940338134766,0,-435.0578259982524,-435.0578259982524,-903.9156681727723,-903.9156681727723,-198.9503980195982,1.1025,0.13597650805630468,280.6080246457797,0.9933619376036623
2977,53,73,1.4485526084899902,0.03255963325500488,0,-434.72289725538496,-434.72289725538496,-902.9263039331647,-902.9263039331647,-198.94026497481013,1.1025,0.13455615179731592,280.25292773509335,0.9922862204657615
2978,53,74,1.334233045578003,0.03491067886352539,0,-434.3962475933307,-434.3962475933307,-902.1544091545582,-902.1544091545582,-198.9300323356212,1.1025,0.13523863560973606,279.9004375928556,0.9913840040276297
2979,53,75,1.5261471271514893,0.03218364715576172,0,-434.0705445795274,-434.0705445795274,-901.5052982049342,-901.5052982049342,-198.9201513906973,1.1025,0.137314668543762,279.5605918447318,0.9899745015859779
2980,53,76,1.5351641178131104,0.03273463249206543,0,-433.74646756382367,-433.74646756382367,-900.4972957087422,-900.4972957087422,-198.91061378944846,1.1025,0.1336739136692074,279.21720630538834,0.9887151902448496
2981,53,77,1.4365170001983643,0.0,0,-433.74646756382367,-433.74646756382367,-899.5959916062311,-899.5959916062311,-198.91061378944846,1.1025,0.1314868419312813,279.21720630538834,0.9887151902448496
2982,54,0,1.4402472972869873,0.032913923263549805,0,-433.24094056186954,-433.24094056186954,-899.5959916062311,-899.5959916062311,-199.98897930087745,1.1576250000000001,0.21591971473757973,279.0368175990672,0.9882189089345642
2983,54,1,1.4234871864318848,0.03214240074157715,0,-433.24094056186954,-433.39317806411,-899.5959916062311,-900.2960056893872,-199.96829999559128,1.1576250000000001,0.21471462433511557,279.233646313718,0.989240454364104
2984,54,2,1.4008259773254395,0.03218388557434082,0,-433.24094056186954,-433.7616360075857,-899.5959916062311,-900.9987855643552,-199.94867644244005,1.1576250000000001,0.2123877310056721,279.6413499104155,0.9908035776929006
2985,54,3,1.6223552227020264,0.03155875205993652,0,-433.24094056186954,-434.1140670747268,-899.5959916062311,-902.0858521402989,-199.92968978772632,1.1576250000000001,0.20897079731755222,280.0314177678143,0.992171530651727
2986,54,4,1.4900012016296387,0.03213238716125488,0,-433.24094056186954,-434.57445613557405,-899.5959916062311,-903.0355893689105,-199.91102544222852,1.1576250000000001,0.2077501968364797,280.52328939050915,0.9938175571166415
2987,54,5,1.3507421016693115,0.0319216251373291,0,-433.24094056186954,-434.98837550473115,-899.5959916062311,-904.1824446872237,-199.89261712439537,1.1576250000000001,0.20589820323216235,280.9734699668677,0.9948986607066053
2988,54,6,1.4081532955169678,0.03253340721130371,0,-433.24094056186954,-435.2390064886358,-899.5959916062311,-904.9294326494773,-199.874901779208,1.1576250000000001,0.20192641850218357,281.2640937517228,0.9960789126969786
2989,54,7,1.4928061962127686,0.03156256675720215,0,-433.24094056186954,-435.38684027041984,-899.5959916062311,-905.7475163217628,-199.8576014685794,1.1576250000000001,0.19936822355999487,281.44517741525647,0.9970555242539791
2990,54,8,1.629774808883667,0.0414729118347168,0,-433.24094056186954,-435.6597794357203,-899.5959916062311,-906.421737444934,-199.8407362408818,1.1576250000000001,0.19687872089351713,281.7455577203525,0.9979709158980761
2991,54,9,1.6741480827331543,0.03297543525695801,0,-433.24094056186954,-435.82538597149426,-899.5959916062311,-907.0529365602007,-199.82413854130408,1.1576250000000001,0.19530960925882132,281.94721081012887,0.9988140143103604
2992,54,10,1.6393256187438965,0.03267669677734375,0,-433.24094056186954,-435.96026473186225,-899.5959916062311,-907.6334019566164,-199.80776721496673,1.1576250000000001,0.19434089591512876,282.1121175770827,0.9996392022412763
2993,54,11,1.736297607421875,0.03436708450317383,0,-433.24094056186954,-436.2024335527517,-899.5959916062311,-908.2013238991756,-199.79179905798486,1.1576250000000001,0.19137014388443765,282.37158919804324,1.0003424570621915
2994,54,12,1.4718084335327148,0.033901214599609375,0,-433.24094056186954,-436.2425727155711,-899.5959916062311,-908.6832191387223,-199.77607494886576,1.1576250000000001,0.19038032812127692,282.4364650088071,1.0008013981418369
2995,54,13,1.5932698249816895,0.03216814994812012,0,-433.24094056186954,-436.4190619398241,-899.5959916062311,-908.9925532508714,-199.76081251191692,1.1576250000000001,0.18676183510105934,282.6407078588602,1.0012889282493198
2996,54,14,1.4844367504119873,0.031868696212768555,0,-433.24094056186954,-436.7337366755071,-899.5959916062311,-909.3224857869006,-199.74572588998683,1.1576250000000001,0.1861394453233967,282.98189939612416,1.001782103160257
2997,54,15,1.5141992568969727,0.03177142143249512,0,-433.24094056186954,-436.7727813143563,-899.5959916062311,-909.6565995728557,-199.73092803268878,1.1576250000000001,0.18439218923198744,283.0457963662758,1.0020208868852813
2998,54,16,1.4856781959533691,0.03186655044555664,0,-433.24094056186954,-436.8244892275693,-899.5959916062311,-909.810874895293,-199.7164651652128,1.1576250000000001,0.1829868296017369,283.12415198168515,1.002359612086602
2999,54,17,1.753263235092163,0.03230142593383789,0,-433.24094056186954,-436.8354440815031,-899.5959916062311,-910.0362484860716,-199.70219285658703,1.1576250000000001,0.18125350436011886,283.16015108220483,1.0026200090027004
3000,54,18,2.0801749229431152,0.03217339515686035,0,-433.24094056186954,-436.7889177747767,-899.5959916062311,-910.2063543032181,-199.68801853656512,1.1576250000000001,0.1794482994935525,283.1305409528337,1.0027799662705845
3001,54,19,1.7194406986236572,0.03183770179748535,0,-433.24094056186954,-436.6575396064602,-899.5959916062311,-910.3054667396555,-199.67408714992186,1.1576250000000001,0.17863298832532906,283.01284586322873,1.0025659932321285
3002,54,20,1.603424310684204,0.032953739166259766,0,-433.24094056186954,-436.6366785201901,-899.5959916062311,-910.1400076746587,-199.66047918291935,1.1576250000000001,0.17711997337604768,283.0188614720471,1.0025767135745143
3003,54,21,1.6058976650238037,0.03368830680847168,0,-433.24094056186954,-436.6455395161317,-899.5959916062311,-910.1339773057956,-199.64700801186748,1.1576250000000001,0.17522528222786046,283.0446394804309,1.0025139401466308
3004,54,22,1.5328991413116455,0.033176422119140625,0,-433.24094056186954,-436.64138280235545,-899.5959916062311,-910.0760794403863,-199.63388105193764,1.1576250000000001,0.17410003867622806,283.06534786125474,1.002233589592517
3005,54,23,1.6705522537231445,0.0432889461517334,0,-433.24094056186954,-436.4654635441,-899.5959916062311,-909.8644199883877,-199.6210731073043,1.1576250000000001,0.1716181587746851,282.91344075776107,1.0020977644181877
3006,54,24,1.5481336116790771,0.03537440299987793,0,-433.24094056186954,-436.26407288068174,-899.5959916062311,-909.755444234092,-199.6084206483663,1.1576250000000001,0.17075376488341656,282.7293661063806,1.0016543356127598
3007,54,25,1.6209259033203125,0.03496909141540527,0,-433.24094056186954,-436.1454313225115,-899.5959916062311,-909.4288149449815,-199.59583081565415,1.1576250000000001,0.16857689013984298,282.62612204762956,1.0012413889876028
3008,54,26,1.6541218757629395,0.04098153114318848,0,-433.24094056186954,-435.9907476460916,-899.5959916062311,-909.1238514880383,-199.58360193907222,1.1576250000000001,0.16630782518640067,282.4928873529628,1.0006980096267857
3009,54,27,2.0336055755615234,0.041596412658691406,0,-433.24094056186954,-435.57400928074355,-899.5959916062311,-908.726858300449,-199.57152772281344,1.1576250000000001,0.16565845054640935,282.098618487259,1.0001509866530935
3010,54,28,2.3016085624694824,0.03398442268371582,0,-433.24094056186954,-435.4139662007186,-899.5959916062311,-908.32744631223,-199.559790286934,1.1576250000000001,0.16395157488903742,281.9576266118562,0.9997609616670012
3011,54,29,1.845721960067749,0.0321497917175293,0,-433.24094056186954,-435.1316641299855,-899.5959916062311,-908.0394708858812,-199.5483557351115,1.1576250000000001,0.16224034147316485,281.6977669476396,0.999129710111152
3012,54,30,1.5621626377105713,0.03470253944396973,0,-433.24094056186954,-434.8858657732636,-899.5959916062311,-907.5811207340236,-199.5370140300607,1.1576250000000001,0.16083807141575576,281.47294920961025,0.9983835396851719
3013,54,31,1.5340607166290283,0.034006595611572266,0,-433.24094056186954,-434.58342519200517,-899.5959916062311,-907.0414562374343,-199.52570974581508,1.1576250000000001,0.1598184042786302,281.16379377076055,0.9974369825238378
3014,54,32,2.1828677654266357,0.03353476524353027,0,-433.24094056186954,-434.30635823313776,-899.5959916062311,-906.3598463754331,-199.51452609382324,1.1576250000000001,0.15716462252520913,280.89307691836785,0.9962887414496466
3015,54,33,2.1210033893585205,0.03210020065307617,0,-433.24094056186954,-434.0145461747727,-899.5959916062311,-905.5357108296168,-199.5031136199076,1.1576250000000001,0.15722497353704337,280.59395982109413,0.9954843371545818
3016,54,34,1.3554763793945312,0.032364845275878906,0,-433.24094056186954,-433.6577413173261,-899.5959916062311,-904.9546361449898,-199.49119039826272,1.1576250000000001,0.15910083166690064,280.21454042682353,0.9943943619683099
3017,54,35,1.457798957824707,0.032802581787109375,0,-433.24094056186954,-433.31153792597786,-899.5959916062311,-904.1709292531607,-199.47827863474222,1.1576250000000001,0.1596750195426057,279.825919478027,0.9929835024485562
3018,54,36,1.4801836013793945,0.03622579574584961,0,-432.96294368859094,-432.96294368859094,-899.5959916062311,-903.1590143816652,-199.46467233482164,1.1576250000000001,0.16104830797843955,279.4184733207868,0.9912808461243766
3019,54,37,1.602653980255127,0.036332130432128906,0,-432.6962732702862,-432.6962732702862,-899.5959916062311,-901.939792499316,-199.4514147715874,1.1576250000000001,0.16137316575719166,279.1062431344999,0.9899130113817367
3020,54,38,1.53031325340271,0.03405189514160156,0,-432.3900161924138,-432.3900161924138,-899.5959916062311,-900.9580075198152,-199.43912941129057,1.1576250000000001,0.15509421528483214,278.77186461158806,0.9889602611509983
3021,54,39,1.499342441558838,0.0343012809753418,0,-432.10616643453693,-432.10616643453693,-899.5959916062311,-900.2710861460314,-199.42654159454403,1.1576250000000001,0.159637354511348,278.4557811902589,0.9877751173315953
3022,54,40,1.505053997039795,0.03548169136047363,0,-431.88784353934784,-431.88784353934784,-899.4193174391053,-899.4193174391053,-199.4142868362411,1.1576250000000001,0.1553219226830246,278.21022267509056,0.9866285320011015
3023,54,41,1.6348721981048584,0.03500080108642578,0,-431.5520568344349,-431.5520568344349,-898.5951903297814,-898.5951903297814,-199.4023651561838,1.1576250000000001,0.1553951568302081,277.8541417835872,0.985396468383022
3024,54,42,1.6212422847747803,0.034937381744384766,0,-431.2095169929577,-431.2095169929577,-897.7108538075653,-897.7108538075653,-199.39089070231043,1.1576250000000001,0.15178743793216093,277.4990187731874,0.9841552935331962
3025,54,43,1.7270481586456299,0.03464961051940918,0,-430.80416747420736,-430.80416747420736,-896.8205186495926,-896.8205186495926,-199.37977334248737,1.1576250000000001,0.15008328073793334,277.0770145352317,0.9827456103812343
3026,54,44,1.464712381362915,0.03406953811645508,0,-430.5731758152364,-430.5731758152364,-895.8112197585573,-895.8112197585573,-199.36852250511407,1.1576250000000001,0.1511731622599342,276.8289349658133,0.9814899515131981
3027,54,45,1.5822420120239258,0.03473854064941406,0,-430.1603786444373,-430.1603786444373,-894.910853307145,-894.910853307145,-199.35713432569207,1.1576250000000001,0.15063562956424736,276.4004319043292,0.9802582889417573
3028,54,46,1.8295412063598633,0.035672664642333984,0,-429.98542906561795,-429.98542906561795,-894.0273294785791,-894.0273294785791,-199.34584242111703,1.1576250000000001,0.15044021481423414,276.2039772605707,0.9791815231505228
3029,54,47,1.7870392799377441,0.03200340270996094,0,-429.711663780551,-429.711663780551,-893.2535938527003,-893.2535938527003,-199.33468018511448,1.1576250000000001,0.14749142345245342,275.9121123553584,0.978123245328361
3030,54,48,1.5035982131958008,0.03499722480773926,0,-429.4316085928257,-429.4316085928257,-892.4930703355312,-892.4930703355312,-199.3236775160964,1.1576250000000001,0.14556679180078805,275.6061711059272,0.9772072718200508
3031,54,49,1.5264873504638672,0.03484153747558594,0,-429.13386523391745,-429.13386523391745,-891.8334705135863,-891.8334705135863,-199.31215818338706,1.1576250000000001,0.14890496490755697,275.2843749666883,0.9758003921488857
3032,54,50,1.5443317890167236,0.039398193359375,0,-428.7993885121809,-428.7993885121809,-890.8257444172494,-890.8257444172494,-199.30115879880356,1.1576250000000001,0.14692484495266586,274.9372146979475,0.9745018081945074
3033,54,51,1.6004574298858643,0.03542280197143555,0,-428.3692835307471,-428.3692835307471,-889.895211179105,-889.895211179105,-199.2906047703031,1.1576250000000001,0.1453850666347792,274.4945043530808,0.973030955676766
3034,54,52,1.5375044345855713,0.0343165397644043,0,-428.11875261084265,-428.11875261084265,-888.8431524906721,-888.8431524906721,-199.27959847824445,1.1576250000000001,0.1466211519050608,274.2267499408831,0.9719193048067124
3035,54,53,1.5481855869293213,0.03476285934448242,0,-427.7473244596262,-427.7473244596262,-888.0449772755021,-888.0449772755021,-199.26892767385237,1.1576250000000001,0.14393574584840105,273.839985824457,0.9703389400287602
3036,54,54,1.568486213684082,0.03455209732055664,0,-427.4878489685318,-427.4878489685318,-886.915254942853,-886.915254942853,-199.25835246737745,1.1576250000000001,0.14632843602888923,273.5604029604608,0.9692906864779456
3037,54,55,1.4940237998962402,0.035198211669921875,0,-427.10387697496446,-427.10387697496446,-886.1624024157924,-886.1624024157924,-199.24818170265502,1.1576250000000001,0.1424460994416787,273.17326757954737,0.9677999916751117
3038,54,56,2.0733449459075928,0.03874802589416504,0,-426.8337522246565,-426.8337522246565,-885.0966616625487,-885.0966616625487,-199.23823559805967,1.1576250000000001,0.14051350881097643,272.8877063567493,0.966426566273671
3039,54,57,1.6028673648834229,0.03641104698181152,0,-426.2949281566184,-426.2949281566184,-884.1141804513098,-884.1141804513098,-199.22830072805527,1.1576250000000001,0.1405914099186803,272.3405387829956,0.9648986653387127
3040,54,58,1.8924260139465332,0.038051605224609375,0,-425.9776398556911,-425.9776398556911,-883.0223177177838,-883.0223177177838,-199.2183679458858,1.1576250000000001,0.1402448569630199,272.0030619379735,0.9637820931404563
3041,54,59,1.6522095203399658,0.03637099266052246,0,-425.7579445551121,-425.7579445551121,-882.2217274280741,-882.2217274280741,-199.20775684938488,1.1576250000000001,0.14207363368177692,271.7599927558667,0.9627124091369015
3042,54,60,1.429804801940918,0.03212118148803711,0,-425.40542910439774,-425.40542910439774,-881.4536595358173,-881.4536595358173,-199.19747693568644,1.1576250000000001,0.14210710425362355,271.3879562974271,0.9616713972574019
3043,54,61,1.4096732139587402,0.03257560729980469,0,-425.05474203783575,-425.05474203783575,-880.7062346211087,-880.7062346211087,-199.18749913536578,1.1576250000000001,0.14125662281079243,271.0190827449647,0.9602485168882322
3044,54,62,1.432924509048462,0.033431291580200195,0,-424.7777290586877,-424.7777290586877,-879.6886890240847,-879.6886890240847,-199.17726065811414,1.1576250000000001,0.14114561930744973,270.71969953844194,0.9591891849378639
3045,54,63,1.779043436050415,0.04616951942443848,0,-424.60930329612205,-424.60930329612205,-878.9283142839383,-878.9283142839383,-199.16720365353854,1.1576250000000001,0.1374888982616093,270.52401194469417,0.9582319402883929
3046,54,64,2.2467706203460693,0.036717891693115234,0,-424.28696504612196,-424.28696504612196,-878.240424601442,-878.240424601442,-199.15741651861663,1.1576250000000001,0.13989799832432198,270.17895469951014,0.9570222231957686
3047,54,65,1.9142813682556152,0.03454995155334473,0,-424.0259660074238,-424.0259660074238,-877.3740041818769,-877.3740041818769,-199.14760921847648,1.1576250000000001,0.1372040703801306,269.89899548304646,0.9560559203023082
3048,54,66,1.414304494857788,0.03491044044494629,0,-423.7133134023527,-423.7133134023527,-876.6799485126488,-876.6799485126488,-199.1379118189062,1.1576250000000001,0.13928851423159488,269.5667703786712,0.9547853337967901
3049,54,67,1.7900891304016113,0.033844709396362305,0,-423.35151315971524,-423.35151315971524,-875.7705107417453,-875.7705107417453,-199.12854127862528,1.1576250000000001,0.13548595240721728,269.19094822550346,0.9535225928591358
3050,54,68,1.421712875366211,0.03318142890930176,0,-423.10490700896077,-423.10490700896077,-874.8669640522766,-874.8669640522766,-199.11915265659363,1.1576250000000001,0.1348484751663048,268.9274067958493,0.9526473839045472
3051,54,69,1.4859259128570557,0.03204631805419922,0,-422.7731400268981,-422.7731400268981,-874.2378258935596,-874.2378258935596,-199.10961242894248,1.1576250000000001,0.13741941796529195,268.57691029914463,0.9513436152097008
3052,54,70,1.548264503479004,0.032198190689086914,0,-422.3629055482778,-422.3629055482778,-873.3050462434894,-873.3050462434894,-199.10049799503156,1.1576250000000001,0.13371547691707314,268.1546316864794,0.9499659740246273
3053,54,71,1.6091804504394531,0.032239675521850586,0,-422.00451126450685,-422.00451126450685,-872.3203957397673,-872.3203957397673,-199.09152503595772,1.1576250000000001,0.13430721456971514,267.78150990177994,0.9485991271186577
3054,54,72,1.5659410953521729,0.033306121826171875,0,-421.63424688202394,-421.63424688202394,-871.3435098821052,-871.3435098821052,-199.0822671249636,1.1576250000000001,0.13405170966713195,267.39043029735404,0.9475076247482814
3055,54,73,1.598799228668213,0.03717231750488281,0,-421.3718786300075,-421.3718786300075,-870.5613261151576,-870.5613261151576,-199.0732711206653,1.1576250000000001,0.13090828438762567,267.11064030977127,0.9467082551166194
3056,54,74,1.9209108352661133,0.04751181602478027,0,-421.1199282093321,-421.1199282093321,-869.9862714118772,-869.9862714118772,-199.06406774618392,1.1576250000000001,0.13214230010517541,266.83691038788487,0.945447052429996
3057,54,75,1.642639398574829,0.03296923637390137,0,-420.8070792412567,-420.8070792412567,-869.083969368042,-869.083969368042,-199.05533108263268,1.1576250000000001,0.12928756232112806,266.5040912987741,0.9444607273724162
3058,54,76,1.4400832653045654,0.03267717361450195,0,-420.41071276755645,-420.41071276755645,-868.3767825472734,-868.3767825472734,-199.0462202729214,1.1576250000000001,0.13492603523473554,266.0905575403727,0.9432136060083534
3059,54,77,1.3808841705322266,0.04161357879638672,0,-420.10815621307654,-420.10815621307654,-867.4845412764118,-867.4845412764118,-199.03764269399767,1.1576250000000001,0.12672305103627568,265.77003714323524,0.9421917262401771
3060,54,78,1.4485163688659668,0.03293013572692871,0,-419.8999806661176,-419.8999806661176,-866.7523416457732,-866.7523416457732,-199.02889693405254,1.1576250000000001,0.13028088255338938,265.5460957588186,0.9412645567506248
3061,54,79,1.344022274017334,0.03329324722290039,0,-419.6014805805726,-419.6014805805726,-866.0870240637665,-866.0870240637665,-199.02036902139216,1.1576250000000001,0.12768729455545677,265.23370927319297,0.9402224189964322
3062,54,80,1.6243174076080322,0.039986610412597656,0,-419.345080512696,-419.345080512696,-865.3405278716841,-865.3405278716841,-199.01199625346788,1.1576250000000001,0.1273369452237195,264.9625127458545,0.9393675471135216
3063,54,81,1.6021485328674316,0.033330440521240234,0,-418.8541962846163,-418.8541962846163,-864.7267764666478,-864.7267764666478,-199.0036366543325,1.1576250000000001,0.12672748233879388,264.4598098256719,0.9382011359519747
3064,54,82,1.4829912185668945,0.04156756401062012,0,-418.60869366598604,-418.60869366598604,-863.8924460351217,-863.8924460351217,-198.99564853493584,1.1576250000000001,0.1260909716509347,264.2073894516765,0.9370652117662305
3065,54,83,1.52101731300354,0.0,0,-418.60869366598604,-418.60869366598604,-863.080049204944,-863.080049204944,-198.99564853493584,1.1576250000000001,0.12506866720474544,264.2073894516765,0.9370652117662305
3066,55,0,1.5426933765411377,0.0333559513092041,0,-418.1904572468328,-418.1904572468328,-863.080049204944,-863.080049204944,-200.01564323138933,1.2155062500000002,0.20579235104976554,264.08758362423737,0.9367881692953522
3067,55,1,1.5206139087677002,0.03178000450134277,0,-418.1904572468328,-418.5332218809514,-863.080049204944,-863.8784656338372,-199.9982045936515,1.2155062500000002,0.20346036275065482,264.47005744860985,0.9377516832790831
3068,55,2,1.6886143684387207,0.04598402976989746,0,-418.1904572468328,-418.7621506915872,-863.080049204944,-864.543393359431,-199.9816510538644,1.2155062500000002,0.19969090687065144,264.7276636956438,0.9391574155364169
3069,55,3,1.611583948135376,0.03389096260070801,0,-418.1904572468328,-418.96486500670767,-863.080049204944,-865.5221024874061,-199.96530864045104,1.2155062500000002,0.198778941086611,264.9684870952674,0.94033244118244
3070,55,4,1.4962289333343506,0.033364057540893555,0,-418.1904572468328,-419.2275017514444,-863.080049204944,-866.3378720477428,-199.94934566776593,1.2155062500000002,0.19714388168529756,265.2663553639569,0.9415225475011993
3071,55,5,1.4706385135650635,0.03427934646606445,0,-418.1904572468328,-419.4271074235729,-863.080049204944,-867.1645110007555,-199.9339749349357,1.2155062500000002,0.19407950283007144,265.5001473931233,0.9425423772607939
3072,55,6,1.789773941040039,0.03211069107055664,0,-418.1904572468328,-419.7739680891849,-863.080049204944,-867.8713509571567,-199.9190413401373,1.2155062500000002,0.18964680355604854,265.87836476912105,0.9434322662365211
