,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3299,66,76,1.7483375072479248,0.05095076560974121,0,-224.08131203477507,-224.08131203477507,-533.3138779366931,-533.3138779366931,-94.7595775177515,2.0789281794113688,0.07360277046381376,170.67887408921544,0.6186712867186798
3300,66,77,3.000800132751465,0.04190826416015625,0,-224.06443796807244,-224.06443796807244,-533.1405625685529,-533.1405625685529,-94.75804014190143,2.0789281794113688,0.07382410012247735,170.6551358233105,0.6185237245264852
3301,66,78,3.9251363277435303,0.03983736038208008,0,-224.04902044929037,-224.04902044929037,-533.034559574356,-533.034559574356,-94.75654187628652,2.0789281794113688,0.07315724286374399,170.63376501185948,0.6183280782435624
3302,66,79,5.100233793258667,0.044223785400390625,0,-223.97225515059844,-223.97225515059844,-532.8945550710997,-532.8945550710997,-94.75504786256829,2.0789281794113688,0.07299224248385916,170.5502711964943,0.6181207289119135
3303,66,80,3.4342246055603027,0.04667520523071289,0,-223.94226416695216,-223.94226416695216,-532.7462696521434,-532.7462696521434,-94.75353658628231,2.0789281794113688,0.07286340200919476,170.51278340201304,0.6179884295736288
3304,66,81,3.513897657394409,0.04068398475646973,0,-223.92426605074843,-223.92426605074843,-532.651098004204,-532.651098004204,-94.7520643587423,2.0789281794113688,0.07201981104324569,170.48891038931052,0.6178037179094336
3305,66,82,4.972765207290649,0.041259765625,0,-223.89449812988045,-223.89449812988045,-532.5188604123438,-532.5188604123438,-94.75059832985144,2.0789281794113688,0.07075185330266179,170.45195408153637,0.6176969132756437
3306,66,83,6.369523525238037,0.057167768478393555,0,-223.8658464099165,-223.8658464099165,-532.4417827382117,-532.4417827382117,-94.749116778928,2.0789281794113688,0.07288720258653199,170.41639902697838,0.6175191625515766
3307,66,84,3.7494006156921387,0.04026436805725098,0,-223.8596472515695,-223.8596472515695,-532.314463666688,-532.314463666688,-94.74766126810266,2.0789281794113688,0.07201268226652148,170.4036574916172,0.6173941071562016
3308,66,85,2.266472339630127,0.0360870361328125,0,-223.83226158560578,-223.83226158560578,-532.2244759263954,-532.2244759263954,-94.74622225434385,2.0789281794113688,0.07018308277186494,170.36817995980445,0.617270517035116
3309,66,86,2.516693592071533,0.03689384460449219,0,-223.79895495555633,-223.79895495555633,-532.1355419835254,-532.1355419835254,-94.7448141318841,2.0789281794113688,0.07037371748712719,170.32679547951395,0.617110245699303
3310,66,87,3.1475672721862793,0.039063215255737305,0,-223.7518424436638,-223.7518424436638,-532.0206706255971,-532.0206706255971,-94.74336265927005,2.0789281794113688,0.07116093527941585,170.27176986765767,0.6169749178612356
3311,66,88,5.375567436218262,0.03731656074523926,0,-223.71512032712153,-223.71512032712153,-531.9234144918285,-531.9234144918285,-94.74198770995913,2.0789281794113688,0.0686543894983881,170.22811577488116,0.616814168968589
3312,66,89,3.618389844894409,0.039995431900024414,0,-223.6968049898522,-223.6968049898522,-531.8082381243812,-531.8082381243812,-94.74057371508823,2.0789281794113688,0.07044888243072878,170.20312715433747,0.6166914614677861
3313,66,90,4.572512865066528,0.053717851638793945,0,-223.65236059481168,-223.65236059481168,-531.719953898619,-531.719953898619,-94.73919800712028,2.0789281794113688,0.0700678064266035,170.1535534077995,0.6165273318724694
3314,66,91,9.805749654769897,0.04866290092468262,0,-223.63244795500214,-223.63244795500214,-531.6023833227532,-531.6023833227532,-94.73785357199407,2.0789281794113688,0.0685062918917533,170.12782557755526,0.6163866488529387
3315,66,92,6.600900888442993,0.05485391616821289,0,-223.57833266812855,-223.57833266812855,-531.5014428814627,-531.5014428814627,-94.7364856067691,2.0789281794113688,0.06972713824491483,170.06830855248666,0.6162227035729163
3316,66,93,5.308176279067993,0.05093121528625488,0,-223.5377354382813,-223.5377354382813,-531.3840104297343,-531.3840104297343,-94.73516623438124,2.0789281794113688,0.06783348319433807,170.02255103366141,0.6161059359506335
3317,66,94,3.4582748413085938,0.05607151985168457,0,-223.49694469359054,-223.49694469359054,-531.3000257942472,-531.3000257942472,-94.73384547768484,2.0789281794113688,0.06892960214518289,169.97723643199848,0.6159566254452002
3318,66,95,2.009261131286621,0.06618261337280273,0,-223.47566024064406,-223.47566024064406,-531.1930011035704,-531.1930011035704,-94.73250889366639,2.0789281794113688,0.06821314321255165,169.95019260363367,0.6158386340265675
3319,66,96,3.652188539505005,0.05096292495727539,0,-223.41294432755458,-223.41294432755458,-531.1081328083383,-531.1081328083383,-94.73120594511084,2.0789281794113688,0.06804113530851685,169.882132850983,0.615700243820716
3320,66,97,6.2122015953063965,0.0700373649597168,0,-223.36457659903627,-223.36457659903627,-531.0088568445022,-531.0088568445022,-94.72988353183617,2.0789281794113688,0.06781778538725733,169.8276704124263,0.6155832669384524
3321,66,98,6.079490900039673,0.0,0,-223.36457659903627,-223.36457659903627,-530.9247208961109,-530.9247208961109,-94.72988353183617,2.0789281794113688,0.06755315240491246,169.8276704124263,0.6155832669384524
3322,67,0,3.6680049896240234,0.035676002502441406,0,-223.27071656172717,-223.27071656172717,-530.9247208961109,-530.9247208961109,-95.53364001806429,2.1828745883819374,0.11483333349425306,169.76975968538792,0.615402471755763
3323,67,1,5.926424503326416,0.06479787826538086,0,-223.2072742219092,-223.2072742219092,-530.9247208961109,-531.5808004586474,-95.53065636408593,2.1828745883819374,0.11158131557310483,169.7111255550417,0.6153728091427407
3324,67,2,7.396028995513916,0.05071616172790527,0,-223.2072742219092,-223.23470416581773,-530.9247208961109,-531.5568191026053,-95.5278415212149,2.1828745883819374,0.11011046532607244,169.74193538402676,0.6154797861752481
3325,67,3,6.574028015136719,0.08269047737121582,0,-223.2072742219092,-223.24185235909528,-530.9247208961109,-531.6297316269229,-95.52510734116628,2.1828745883819374,0.10878064601966639,169.75265968472195,0.6155692963174815
3326,67,4,2.7595226764678955,0.034590959548950195,0,-223.2072742219092,-223.24414160921478,-530.9247208961109,-531.6903602565897,-95.52241329681071,2.1828745883819374,0.10840265880772551,169.7619796978665,0.6156763368542169
3327,67,5,2.7710509300231934,0.06124067306518555,0,-223.2072742219092,-223.24979559860193,-530.9247208961109,-531.763438487146,-95.51980752806642,2.1828745883819374,0.10652795067106118,169.77340608611783,0.6157934238273777
3328,67,6,3.7982380390167236,0.03975868225097656,0,-223.2072742219092,-223.24237519177044,-530.9247208961109,-531.8437166754981,-95.51721825048934,2.1828745883819374,0.10580715447803005,169.77188285892717,0.6158368696215778
3329,67,7,4.707217216491699,0.05066943168640137,0,-223.2072742219092,-223.278902208262,-530.9247208961109,-531.8718819588488,-95.51466585396003,2.1828745883819374,0.10543728032955488,169.8139078068697,0.6159266536502319
3330,67,8,7.563183069229126,0.05963921546936035,0,-223.2072742219092,-223.27966489288795,-530.9247208961109,-531.9328861818744,-95.51215599069343,2.1828745883819374,0.1046965759494963,169.8181606872414,0.6159641927005002
3331,67,9,9.116878509521484,0.07768821716308594,0,-223.2072742219092,-223.2747103207911,-530.9247208961109,-531.9569495822927,-95.50967466518158,2.1828745883819374,0.10369338569675107,169.82034095197855,0.6160172929800007
3332,67,10,4.391233444213867,0.039312124252319336,0,-223.2072742219092,-223.3133417574267,-530.9247208961109,-531.992057048225,-95.50721668887314,2.1828745883819374,0.10336339159907126,169.86336306402873,0.6160487982330741
3333,67,11,5.518473863601685,0.08293581008911133,0,-223.2072742219092,-223.3329253423733,-530.9247208961109,-532.0119011058031,-95.50478875680918,2.1828745883819374,0.10254951312207806,169.88547113430153,0.616087492543639
3334,67,12,3.392237424850464,0.03665280342102051,0,-223.2072742219092,-223.33692815076506,-530.9247208961109,-532.0368642164347,-95.50242464822244,2.1828745883819374,0.1016659849569132,169.8942873319369,0.6161263166062514
3335,67,13,4.245601415634155,0.0533144474029541,0,-223.2072742219092,-223.33235268486516,-530.9247208961109,-532.061982996522,-95.50010451230956,2.1828745883819374,0.10028147937656857,169.89189991405678,0.6161867530396853
3336,67,14,2.529021978378296,0.0332796573638916,0,-223.2072742219092,-223.32198794762127,-530.9247208961109,-532.1024447697023,-95.4978079360647,2.1828745883819374,0.09968069650140111,169.8833579536802,0.6161696188039714
3337,67,15,1.948732614517212,0.03902864456176758,0,-223.2072742219092,-223.3333881063807,-530.9247208961109,-532.0880191642535,-95.49556526274466,2.1828745883819374,0.09875212742828725,169.9006292012532,0.6161848401108042
3338,67,16,5.191046476364136,0.03697776794433594,0,-223.2072742219092,-223.3416022388969,-530.9247208961109,-532.0965513908882,-95.49335608338427,2.1828745883819374,0.0979532242297422,169.91235987839343,0.6161959414266925
3339,67,17,5.9582953453063965,0.059449195861816406,0,-223.2072742219092,-223.36810709901548,-530.9247208961109,-532.1022004902668,-95.49120083439708,2.1828745883819374,0.09675904835310388,169.9421826607097,0.6162073583127262
3340,67,18,4.66940712928772,0.05183887481689453,0,-223.2072742219092,-223.34961497869978,-530.9247208961109,-532.1081272074475,-95.48907296234017,2.1828745883819374,0.09638214837113757,169.9296963283952,0.6162032872326376
3341,67,19,4.062711238861084,0.04222750663757324,0,-223.2072742219092,-223.35954283707792,-530.9247208961109,-532.1031174897804,-95.4869831152888,2.1828745883819374,0.09546017319932862,169.94379890562476,0.6161916049523496
3342,67,20,11.378992080688477,0.058084726333618164,0,-223.2072742219092,-223.3878763532216,-530.9247208961109,-532.0927579576445,-95.48493192224166,2.1828745883819374,0.09418495584479064,169.97539395053303,0.6161498841094503
3343,67,21,11.040585994720459,0.037387847900390625,0,-223.2072742219092,-223.36669947830282,-530.9247208961109,-532.061173236787,-95.48289497084517,2.1828745883819374,0.09378988406342076,169.95708927788473,0.6161275897394856
3344,67,22,3.6171650886535645,0.04526996612548828,0,-223.2072742219092,-223.34845319662236,-530.9247208961109,-532.0433545482903,-95.48087029581694,2.1828745883819374,0.09366514924287278,169.94126167981332,0.6160848633392383
3345,67,23,2.3952362537384033,0.0330204963684082,0,-223.2072742219092,-223.3317237404155,-530.9247208961109,-532.0110844874458,-95.47886795331752,2.1828745883819374,0.09325343431275522,169.92643612620742,0.6160240673781892
3346,67,24,2.518742561340332,0.04944801330566406,0,-223.2072742219092,-223.30508301057904,-530.9247208961109,-531.966045818038,-95.47689875386811,2.1828745883819374,0.09256260153743963,169.90277613585732,0.6159593876035676
3347,67,25,5.835007429122925,0.03690028190612793,0,-223.2072742219092,-223.30843029677186,-530.9247208961109,-531.9182908595201,-95.47494463105132,2.1828745883819374,0.0914918986221816,169.9077134183972,0.6159045000138587
3348,67,26,5.777967691421509,0.038610219955444336,0,-223.2072742219092,-223.24822739401057,-530.9247208961109,-531.8774827701268,-95.4730052799669,2.1828745883819374,0.09090994807740664,169.84623533552164,0.6158036497134721
3349,67,27,4.15969443321228,0.04205775260925293,0,-223.2072742219092,-223.23721552183622,-530.9247208961109,-531.8041531595591,-95.47110461401869,2.1828745883819374,0.0901106644117491,169.83977639034018,0.6157036785479371
3350,67,28,6.662842035293579,0.05255293846130371,0,-223.2072742219092,-223.21830554585486,-530.9247208961109,-531.7314845457216,-95.46926040100251,2.1828745883819374,0.08916927754853607,169.8242469196509,0.6156508598383207
3351,67,29,4.98075270652771,0.05310869216918945,0,-223.1556673059887,-223.1556673059887,-530.9247208961109,-531.6922507729043,-95.46746641432732,2.1828745883819374,0.08813036480256374,169.76585060379296,0.6155574417601293
3352,67,30,4.592739582061768,0.04261183738708496,0,-223.1485869273568,-223.1485869273568,-530.9247208961109,-531.6243276776562,-95.46570978810263,2.1828745883819374,0.08750507719805661,169.7615640389367,0.6154751484924201
3353,67,31,6.592836141586304,0.03597426414489746,0,-223.0749964017945,-223.0749964017945,-530.9247208961109,-531.564316907966,-95.46396790847142,2.1828745883819374,0.08647682230279452,169.6903904130103,0.6154000578280595
3354,67,32,3.8460617065429688,0.06683611869812012,0,-223.02413582477777,-223.02413582477777,-530.9247208961109,-531.5094195672754,-95.46222666409963,2.1828745883819374,0.08636575341839639,169.63707767954662,0.6152868610586889
3355,67,33,5.594429969787598,0.034766435623168945,0,-222.95637336067188,-222.95637336067188,-530.9247208961109,-531.427548073574,-95.4604593800698,2.1828745883819374,0.08567618291824484,169.56945133995836,0.615166647404362
3356,67,34,5.652739524841309,0.06179332733154297,0,-222.87670874909776,-222.87670874909776,-530.9247208961109,-531.3406833798388,-95.45872649733681,2.1828745883819374,0.0859468919889421,169.48852761404953,0.6150241623084335
3357,67,35,6.738454580307007,0.05416440963745117,0,-222.8349097505039,-222.8349097505039,-530.9247208961109,-531.238087382591,-95.45703770185949,2.1828745883819374,0.08492750706937721,169.45064552690116,0.6149223556709611
3358,67,36,8.560908555984497,0.05385112762451172,0,-222.7873829469022,-222.7873829469022,-530.9247208961109,-531.1643312029759,-95.45535008016182,2.1828745883819374,0.08428708175104266,169.3995877585848,0.6147904135614698
3359,67,37,6.8476643562316895,0.053739309310913086,0,-222.7135726719747,-222.7135726719747,-530.9247208961109,-531.069243677163,-95.45358364212868,2.1828745883819374,0.08422327781968772,169.31799648339125,0.6146278323248934
3360,67,38,5.934320688247681,0.06748270988464355,0,-222.6665734047813,-222.6665734047813,-530.9247208961109,-530.9523882570115,-95.45179650734366,2.1828745883819374,0.08324103246056702,169.25889956451076,0.6144547864497066
3361,67,39,2.8738739490509033,0.038141489028930664,0,-222.6353422729345,-222.6353422729345,-530.8281043209491,-530.8281043209491,-95.44979166187598,2.1828745883819374,0.08597299070914283,169.2109388219015,0.6142640095952715
3362,67,40,3.092695951461792,0.03362870216369629,0,-222.56090578738412,-222.56090578738412,-530.6910510814612,-530.6910510814612,-95.44779053265896,2.1828745883819374,0.08604959192202206,169.1216300209235,0.6139984017888436
3363,67,41,1.9195339679718018,0.04912567138671875,0,-222.5104124204619,-222.5104124204619,-530.5010295918029,-530.5010295918029,-95.44602138255755,2.1828745883819374,0.08368102420050495,169.06594809273366,0.6137674382265002
3364,67,42,2.249821424484253,0.03618741035461426,0,-222.44683640970683,-222.44683640970683,-530.3357641722426,-530.3357641722426,-95.4443504479602,2.1828745883819374,0.08244621152459398,168.9969785980792,0.613589701498503
3365,67,43,4.164280891418457,0.03460979461669922,0,-222.39270418368358,-222.39270418368358,-530.2082755112829,-530.2082755112829,-95.4427642571913,2.1828745883819374,0.08158940824617836,168.94296435059192,0.6133872106313987
3366,67,44,7.145204067230225,0.07033967971801758,0,-222.3642192180967,-222.3642192180967,-530.0633483480043,-530.0633483480043,-95.44126017359511,2.1828745883819374,0.08058599448501749,168.91703874347027,0.6132191438069877
3367,67,45,6.56641960144043,0.04181480407714844,0,-222.28552730111554,-222.28552730111554,-529.9428716106333,-529.9428716106333,-95.4397888571315,2.1828745883819374,0.07970733682336334,168.84165899242322,0.613072066217063
3368,67,46,5.522910118103027,0.05442214012145996,0,-222.22011537332784,-222.22011537332784,-529.8372856219631,-529.8372856219631,-95.43832865092241,2.1828745883819374,0.07950091510425736,168.77848929517768,0.6129203479380442
3369,67,47,7.647298812866211,0.04746842384338379,0,-222.16596911408828,-222.16596911408828,-529.7284256313011,-529.7284256313011,-95.43685984002974,2.1828745883819374,0.07849167894926226,168.72456765871104,0.6127550922620274
3370,67,48,4.096381425857544,0.049111366271972656,0,-222.0661196800118,-222.0661196800118,-529.6099739797196,-529.6099739797196,-95.43524993343016,2.1828745883819374,0.07842240240822843,168.61586829020032,0.6125762841772774
3371,67,49,3.8002095222473145,0.04081392288208008,0,-222.04458818164363,-222.04458818164363,-529.4817875506562,-529.4817875506562,-95.43339972933373,2.1828745883819374,0.08207822335031008,168.5780089326484,0.6124387383052798
3372,67,50,1.9555509090423584,0.03460121154785156,0,-222.02738980111945,-222.02738980111945,-529.382569899917,-529.382569899917,-95.43147177817731,2.1828745883819374,0.08462943387617078,168.54754853686043,0.612198462933034
3373,67,51,2.341280221939087,0.04746294021606445,0,-221.99325920877584,-221.99325920877584,-529.2105531429625,-529.2105531429625,-95.42961358847148,2.1828745883819374,0.08260489236726945,168.49670506587324,0.6119750909873432
3374,67,52,5.718909025192261,0.058811187744140625,0,-221.8974564707414,-221.8974564707414,-529.0505718202096,-529.0505718202096,-95.42792020574501,2.1828745883819374,0.07911749213354502,168.39092588129427,0.6117288486262403
3375,67,53,4.776025056838989,0.057399749755859375,0,-221.85623149070494,-221.85623149070494,-528.8745654023392,-528.8745654023392,-95.42612381245458,2.1828745883819374,0.081683241085527,168.33754625071433,0.6115832750588776
3376,67,54,3.816880464553833,0.048467397689819336,0,-221.80778237673542,-221.80778237673542,-528.7697185607927,-528.7697185607927,-95.42435740970444,2.1828745883819374,0.08058056454710398,168.27684079601266,0.6113719132060922
3377,67,55,2.5496466159820557,0.03817415237426758,0,-221.77967392492943,-221.77967392492943,-528.6183305882936,-528.6183305882936,-95.4227456657099,2.1828745883819374,0.07753427189912265,168.23923594165151,0.6111447096421406
3378,67,56,3.936286687850952,0.03984785079956055,0,-221.72379016718753,-221.72379016718753,-528.4558829298403,-528.4558829298403,-95.4211583883183,2.1828745883819374,0.0782479306558607,168.17764178459205,0.6109883759267362
3379,67,57,6.942876100540161,0.07232189178466797,0,-221.67296344807943,-221.67296344807943,-528.343627974045,-528.343627974045,-95.4195059842215,2.1828745883819374,0.07899785385193508,168.11816753446647,0.6108143785360601
3380,67,58,7.741849422454834,0.05088043212890625,0,-221.63440259200098,-221.63440259200098,-528.2188038214082,-528.2188038214082,-95.41790853886859,2.1828745883819374,0.07812507944030743,168.0692865869578,0.610570488879942
3381,67,59,3.9105441570281982,0.03986358642578125,0,-221.57148964016687,-221.57148964016687,-528.0445581849998,-528.0445581849998,-95.41638315798163,2.1828745883819374,0.07606270839340915,168.00177319396525,0.610366201544428
3382,67,60,2.0859646797180176,0.04475808143615723,0,-221.5308095941707,-221.5308095941707,-527.8984187853582,-527.8984187853582,-95.41483847544123,2.1828745883819374,0.0774415940202141,167.95491467722312,0.6102074777175238
3383,67,61,2.209148645401001,0.05102062225341797,0,-221.48040483791905,-221.48040483791905,-527.7845142089949,-527.7845142089949,-95.41331501857326,2.1828745883819374,0.07561716053901818,167.8979226763519,0.6100576493773019
3384,67,62,8.910693645477295,0.05212545394897461,0,-221.45072767543647,-221.45072767543647,-527.6769278834568,-527.6769278834568,-95.41177629614961,2.1828745883819374,0.0765445300537459,167.86107086975022,0.60986238017001
3385,67,63,3.7121658325195312,0.052588462829589844,0,-221.4461453545755,-221.4461453545755,-527.5371588150374,-527.5371588150374,-95.4102428189461,2.1828745883819374,0.07586101870458264,167.84850374291776,0.6096862259373104
3386,67,64,4.518852949142456,0.054488420486450195,0,-221.39929390606255,-221.39929390606255,-527.4109263398852,-527.4109263398852,-95.40875905092201,2.1828745883819374,0.07526555918959323,167.79520980654456,0.6095241391159694
3387,67,65,6.180455207824707,0.07713580131530762,0,-221.3935919917345,-221.3935919917345,-527.2947017880061,-527.2947017880061,-95.40722543800314,2.1828745883819374,0.07606677705462812,167.7819783098297,0.6093680128582295
3388,67,66,4.073017597198486,0.04835939407348633,0,-221.34528322923384,-221.34528322923384,-527.1826468024283,-527.1826468024283,-95.40575412973192,2.1828745883819374,0.07445475913871602,167.72614495170362,0.6091697960500707
3389,67,67,3.8507680892944336,0.05129528045654297,0,-221.30273438648408,-221.30273438648408,-527.0408582534393,-527.0408582534393,-95.40429120102681,2.1828745883819374,0.07432649724699245,167.67793890455062,0.6090699708930547
3390,67,68,5.378006458282471,0.07487034797668457,0,-221.27151530516463,-221.27151530516463,-526.9687292840849,-526.9687292840849,-95.40280212667913,2.1828745883819374,0.07534249469290542,167.6386981642819,0.608906354699934
3391,67,69,3.2154810428619385,0.03544187545776367,0,-221.21799395886774,-221.21799395886774,-526.8514165677142,-526.8514165677142,-95.40136353050607,2.1828745883819374,0.07429090241369976,167.58079825005476,0.6087089836357165
3392,67,70,3.2072970867156982,0.04441952705383301,0,-221.19171120130534,-221.19171120130534,-526.7102592323741,-526.7102592323741,-95.39998884008732,2.1828745883819374,0.07202373240092814,167.55023049601442,0.6085759979645757
3393,67,71,4.056856632232666,0.042543649673461914,0,-221.1498739475872,-221.1498739475872,-526.6147440972214,-526.6147440972214,-95.39854950658255,2.1828745883819374,0.07364044915133164,167.50153618772111,0.6084184412693081
3394,67,72,5.359663248062134,0.03739643096923828,0,-221.08877234147192,-221.08877234147192,-526.5017704617164,-526.5017704617164,-95.39716258893446,2.1828745883819374,0.07259368998129964,167.43472005520462,0.6082447050906157
3395,67,73,4.896801233291626,0.06793522834777832,0,-221.0677146497705,-221.0677146497705,-526.3773957313988,-526.3773957313988,-95.39574214115547,2.1828745883819374,0.0724394360165138,167.40685112322117,0.6081326721911815
3396,67,74,3.7293477058410645,0.03245282173156738,0,-221.0171969725039,-221.0171969725039,-526.2966672998303,-526.2966672998303,-95.39433903429057,2.1828745883819374,0.07282429457252688,167.35095130801622,0.6079846066319776
3397,67,75,3.194866895675659,0.05504965782165527,0,-220.98736129766604,-220.98736129766604,-526.1904483969927,-526.1904483969927,-95.39298025052909,2.1828745883819374,0.07188708061857964,167.31518910075894,0.6078704643351566
3398,67,76,5.527963638305664,0.06099510192871094,0,-220.9688542431987,-220.9688542431987,-526.1082881991922,-526.1082881991922,-95.39160056903935,2.1828745883819374,0.07173763737200023,167.28851514705386,0.6077316116757744
3399,67,77,4.0704505443573,0.05872201919555664,0,-220.92714028407227,-220.92714028407227,-526.0086145818813,-526.0086145818813,-95.39022320756604,2.1828745883819374,0.07209862629212135,167.24209528369323,0.6075862116946745
3400,67,78,2.7409026622772217,0.043236732482910156,0,-220.9014185315917,-220.9014185315917,-525.9043083839157,-525.9043083839157,-95.38887557267444,2.1828745883819374,0.07125927865022416,167.21099841315828,0.6074295724059576
3401,67,79,2.4349067211151123,0.041194915771484375,0,-220.88701078943336,-220.88701078943336,-525.7920755403626,-525.7920755403626,-95.38752639546226,2.1828745883819374,0.07046659622391095,167.19114361825316,0.607314117306921
3402,67,80,2.447946548461914,0.03179740905761719,0,-220.8662504419857,-220.8662504419857,-525.708995475426,-525.708995475426,-95.38619368684927,2.1828745883819374,0.07068202359086916,167.16560974905374,0.6071604929188227
3403,67,81,2.00795578956604,0.033061981201171875,0,-220.86115438940317,-220.86115438940317,-525.5989117204892,-525.5989117204892,-95.38490281053762,2.1828745883819374,0.07040626745661445,167.15721673037575,0.6070695322295752
3404,67,82,3.649883508682251,0.041318416595458984,0,-220.85764580873638,-220.85764580873638,-525.5332295454903,-525.5332295454903,-95.38355673422646,2.1828745883819374,0.06963671119808564,167.1447591466737,0.6069516104605069
3405,67,83,3.9647982120513916,0.03721356391906738,0,-220.82249220654606,-220.82249220654606,-525.4484063279745,-525.4484063279745,-95.38225270157004,2.1828745883819374,0.07007953279018013,167.10477676678468,0.6067803581747981
3406,67,84,3.077799081802368,0.043199777603149414,0,-220.79820831042113,-220.79820831042113,-525.3258722822266,-525.3258722822266,-95.3809705707192,2.1828745883819374,0.06865561660711667,167.07452831450715,0.6066564714062853
3407,67,85,4.797253131866455,0.03764009475708008,0,-220.780468231802,-220.780468231802,-525.2368902918257,-525.2368902918257,-95.37967323903356,2.1828745883819374,0.06940301733217728,167.05084520117111,0.6065551021296476
3408,67,86,3.788217067718506,0.06274771690368652,0,-220.74272227773426,-220.74272227773426,-525.163833283809,-525.163833283809,-95.3784062599822,2.1828745883819374,0.06799759659621313,167.0072994874666,0.6064317259954292
3409,67,87,5.255633592605591,0.0695650577545166,0,-220.71425990365782,-220.71425990365782,-525.0752278643524,-525.0752278643524,-95.37710831402049,2.1828745883819374,0.06985487067628747,166.97439817551108,0.6063433710241355
3410,67,88,5.440446376800537,0.0464322566986084,0,-220.67209078940525,-220.67209078940525,-525.0113830736332,-525.0113830736332,-95.37584768865705,2.1828745883819374,0.06838914765242882,166.92701432459856,0.6062353488588286
3411,67,89,2.940199613571167,0.0488736629486084,0,-220.67209078940525,-220.67253196836293,-524.9336530934435,-524.9336530934435,-95.37456752865825,2.1828745883819374,0.06892413673719168,166.9218839657784,0.6061424798412623
3412,67,90,2.204461097717285,0.03313016891479492,0,-220.63669549903494,-220.63669549903494,-524.8666306033527,-524.8666306033527,-95.37334182093709,2.1828745883819374,0.0681250345154423,166.8815426689076,0.6060022440927458
3413,67,91,4.688159704208374,0.03949284553527832,0,-220.5841268235559,-220.5841268235559,-524.7661312737484,-524.7661312737484,-95.37210126176615,2.1828745883819374,0.06846617273210194,166.82305063773794,0.6058881558924006
3414,67,92,5.050553798675537,0.04091954231262207,0,-220.52685491439536,-220.52685491439536,-524.6841271017911,-524.6841271017911,-95.37088245630929,2.1828745883819374,0.06724574286024124,166.7619014211736,0.6057227456965274
3415,67,93,3.61795973777771,0.036167144775390625,0,-220.50467247399007,-220.50467247399007,-524.5658136982485,-524.5658136982485,-95.36966372880357,2.1828745883819374,0.06783181292528376,166.73449840822548,0.6055939363979604
3416,67,94,3.918452024459839,0.03747296333312988,0,-220.48808468749382,-220.48808468749382,-524.4734099727712,-524.4734099727712,-95.36846005494493,2.1828745883819374,0.06735736656381956,166.71248093528897,0.6054919491845536
3417,67,95,5.593446731567383,0.06039571762084961,0,-220.44514759638284,-220.44514759638284,-524.4000089462966,-524.4000089462966,-95.3672676767113,2.1828745883819374,0.06691947378636137,166.66468843272233,0.6053726020129381
3418,67,96,2.927220582962036,0.03705453872680664,0,-220.43240842714764,-220.43240842714764,-524.3143299693413,-524.3143299693413,-95.36607205080782,2.1828745883819374,0.0672381390881418,166.64715283804028,0.6052858094579234
3419,67,97,7.414480686187744,0.0397496223449707,0,-220.43240842714764,-220.43348702999754,-524.2516933390291,-524.2516933390291,-95.36486704398281,2.1828745883819374,0.0664161376798397,166.642412533662,0.6052240768060513
3420,67,98,3.2479681968688965,0.052307844161987305,0,-220.40285034668585,-220.40285034668585,-524.2067873833826,-524.2067873833826,-95.3637018181328,2.1828745883819374,0.06639982570837744,166.60910338103807,0.6050977786681703
3421,67,99,4.347746133804321,0.039887428283691406,0,-220.3692403692294,-220.3692403692294,-524.116214928049,-524.116214928049,-95.3625444845006,2.1828745883819374,0.06680918547166616,166.57085976365397,0.6049698390054591
3422,67,100,2.6594769954681396,0.03312563896179199,0,-220.33769545484688,-220.33769545484688,-524.024488131067,-524.024488131067,-95.3613615904034,2.1828745883819374,0.06520990762191972,166.5337593507919,0.6048655404579203
3423,67,101,3.930065155029297,0.04110217094421387,0,-220.31887513820016,-220.31887513820016,-523.9494715348728,-523.9494715348728,-95.36020253205679,2.1828745883819374,0.0654835513278035,166.5099269954436,0.6047533617700841
3424,67,102,7.901987552642822,0.05884981155395508,0,-220.3143533541783,-220.3143533541783,-523.8689003391657,-523.8689003391657,-95.35903684400469,2.1828745883819374,0.06571025849544539,166.49977573068244,0.604685652852192
3425,67,103,6.839003324508667,0.060056447982788086,0,-220.2853812433449,-220.2853812433449,-523.819803080536,-523.819803080536,-95.3578824735068,2.1828745883819374,0.06652514824633848,166.4650369370472,0.6046072534887057
3426,67,104,5.443486452102661,0.0,0,-220.2853812433449,-220.2853812433449,-523.7631491755548,-523.7631491755548,-95.3578824735068,2.1828745883819374,0.06410040507079569,166.4650369370472,0.6046072534887057
3427,68,0,4.032901287078857,0.03889727592468262,0,-220.1791403606186,-220.1791403606186,-523.7631491755548,-523.7631491755548,-96.17242303053864,2.2920183178010345,0.10982233226390113,166.3880573886173,0.6044158523613398
3428,68,1,6.54796028137207,0.05252361297607422,0,-220.16280635561026,-220.16280635561026,-523.7631491755548,-524.4222591085053,-96.16980883707919,2.2920183178010345,0.10764877775555558,166.37665894962083,0.6044478254310158
3429,68,2,4.615652084350586,0.06034088134765625,0,-220.16280635561026,-220.18251894757142,-523.7631491755548,-524.4422768087959,-96.16729859198327,2.2920183178010345,0.10728464761529563,166.39586958930525,0.6045489442453296
