,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3219,73,117,0.6123807430267334,0.010229110717773438,0,-231.0685074754717,-231.07080286574924,-238.81474796556373,-238.84506176162716,-226.75790419237134,2.9252607199217264,0.05034752768909483,4.676689060263268,0.08414317557737196
3220,73,118,0.5879001617431641,0.010186195373535156,0,-231.0685074754717,-231.08340897508452,-238.81474796556373,-238.82553875137273,-226.75744720038279,2.9252607199217264,0.050675746613191325,4.6895601401504425,0.08418133929992859
3221,73,119,0.5904819965362549,0.011068105697631836,0,-231.0685074754717,-231.0900565353254,-238.81474796556373,-238.83055042004423,-226.75699803662593,2.9252607199217264,0.04987238565832905,4.699821128444967,0.08421098691889498
3222,73,120,0.616389274597168,0.011024236679077148,0,-231.0685074754717,-231.09270243217108,-238.81474796556373,-238.834349601139,-226.75654256999877,2.9252607199217264,0.04963054012094014,4.695992373061792,0.08418537108049659
3223,73,121,0.5655498504638672,0.010290145874023438,0,-231.0685074754717,-231.09152768984873,-238.81474796556373,-238.83022352227465,-226.7560976314912,2.9252607199217264,0.0497569060669485,4.694735557487906,0.08429473648475207
3224,73,122,0.5744333267211914,0.010867118835449219,0,-231.0685074754717,-231.08416333400868,-238.81474796556373,-238.84544348636572,-226.75564465898123,2.9252607199217264,0.04980502030211018,4.686383167118869,0.08416527453621298
3225,73,123,0.5778124332427979,0.010292768478393555,0,-231.0685074754717,-231.0849782988187,-238.81474796556373,-238.8264458830328,-226.75518053029714,2.9252607199217264,0.049972472894672874,4.688148758161826,0.08419126134532158
3226,73,124,0.5521385669708252,0.010468482971191406,0,-231.06825292188628,-231.06825292188628,-238.81474796556373,-238.82970552614566,-226.75471673197967,2.9252607199217264,0.05095506717596427,4.67223285621604,0.08407997800986708
3227,73,125,0.5889966487884521,0.010973215103149414,0,-231.06825292188628,-231.07019182078943,-238.81329540271614,-238.81329540271614,-226.75426629556483,2.9252607199217264,0.04982859478646734,4.67488810210514,0.0839997104970175
3228,73,126,0.6286561489105225,0.010952234268188477,0,-231.06825292188628,-231.08573166163313,-238.80134302530277,-238.80134302530277,-226.75381524925155,2.9252607199217264,0.04984453673899529,4.69208229250325,0.08415688428179113
3229,73,127,0.610694169998169,0.010941267013549805,0,-231.06825292188628,-231.08949555553278,-238.80134302530277,-238.8234141939524,-226.75335316062674,2.9252607199217264,0.050192578363255816,4.695897906658091,0.08428657935549247
3230,73,128,0.5829100608825684,0.010420799255371094,0,-231.06825292188628,-231.08972978360555,-238.80134302530277,-238.84153670445616,-226.7528939140777,2.9252607199217264,0.05033961273926395,4.697722861759143,0.08447976907226179
3231,73,129,0.544337272644043,0.010398387908935547,0,-231.06825292188628,-231.08836201922333,-238.80134302530277,-238.8687604029556,-226.75241900901548,2.9252607199217264,0.05100921250840895,4.6986670179848975,0.08440143800908914
3232,73,130,0.5108678340911865,0.010284185409545898,0,-231.06825292188628,-231.07338503203007,-238.80134302530277,-238.85706113246854,-226.7519531274474,2.9252607199217264,0.05043045826011017,4.682576083245403,0.08411249679224105
3233,73,131,0.6039979457855225,0.011111259460449219,0,-231.06364410614032,-231.06364410614032,-238.80134302530277,-238.81519157490493,-226.75150669162971,2.9252607199217264,0.04964471382542155,4.6688071601153265,0.08392739467065109
3234,73,132,0.6252288818359375,0.011587858200073242,0,-231.05854138123323,-231.05854138123323,-238.78822090191596,-238.78822090191596,-226.75103868077122,2.9252607199217264,0.05030251043530508,4.665913011568132,0.08385588454556456
3235,73,133,0.6035928726196289,0.011192083358764648,0,-231.05854138123323,-231.06899050558206,-238.77749357190993,-238.77749357190993,-226.75058136782056,2.9252607199217264,0.05056447872275694,4.67430869554527,0.08394902295240653
3236,73,134,0.5759847164154053,0.01096487045288086,0,-231.05854138123323,-231.07555074880554,-238.77749357190993,-238.7903948112522,-226.75012330721552,2.9252607199217264,0.050504110247380704,4.682202405967169,0.0839973376500533
3237,73,135,0.5763006210327148,0.010927438735961914,0,-231.05854138123323,-231.0632025060958,-238.77749357190993,-238.796860019333,-226.7496581667646,2.9252607199217264,0.050420847697086726,4.673514842580201,0.08397295699811991
3238,73,136,0.6374249458312988,0.011064291000366211,0,-231.0540911600867,-231.0540911600867,-238.77749357190993,-238.79290124712998,-226.74919638028385,2.9252607199217264,0.05011954038764679,4.664795477240653,0.08376158905771225
3239,73,137,0.5604498386383057,0.010892391204833984,0,-231.04492479569114,-231.04492479569114,-238.76215136452052,-238.76215136452052,-226.74873427826893,2.9252607199217264,0.05071209701902541,4.654643643701341,0.08358408504508628
3240,73,138,0.6298966407775879,0.011069059371948242,0,-231.04492479569114,-231.05417141865,-238.7362536173537,-238.7362536173537,-226.74828638708325,2.9252607199217264,0.0496269876325602,4.663455609737138,0.08389199278691081
3241,73,139,0.6113128662109375,0.010853052139282227,0,-231.04492479569114,-231.06480588707163,-238.7362536173537,-238.7799276675462,-226.74783088013942,2.9252607199217264,0.050235591319841226,4.67668783526925,0.08379848446460005
3242,73,140,0.6335813999176025,0.010884284973144531,0,-231.04492479569114,-231.0557912453146,-238.7362536173537,-238.7660728233012,-226.7473775538156,2.9252607199217264,0.050122554200695425,4.667800242714845,0.08378974280086704
3243,73,141,0.607990026473999,0.010943889617919922,0,-231.04492479569114,-231.0490487871351,-238.7362536173537,-238.7643668531544,-226.74691911674793,2.9252607199217264,0.05014561859210067,4.659982881752095,0.08377179328014034
3244,73,142,0.6450526714324951,0.010334253311157227,0,-231.03948962338256,-231.03948962338256,-238.7362536173537,-238.76133632416486,-226.7464668659363,2.9252607199217264,0.050006741965384384,4.648314552788971,0.08373981422414314
3245,73,143,0.6337895393371582,0.010438203811645508,0,-231.03948962338256,-231.0574043001353,-238.7362536173537,-238.75630160487714,-226.74601285569582,2.9252607199217264,0.0498361207704149,4.669958120715628,0.08386751684393737
3246,73,144,0.673565149307251,0.010225534439086914,0,-231.03948962338256,-231.06683633750663,-238.7362536173537,-238.7741468420914,-226.74555524076564,2.9252607199217264,0.050111512431285275,4.678128763552639,0.08386990090875704
3247,73,145,0.5851700305938721,0.011126041412353516,0,-231.03948962338256,-231.06735041264912,-238.7362536173537,-238.77403085315171,-226.74509556256035,2.9252607199217264,0.050546268904020204,4.6770658615715694,0.08367487169405387
3248,73,146,0.6107831001281738,0.010957002639770508,0,-231.03948962338256,-231.0707436488071,-238.7362536173537,-238.74562429221365,-226.74462566472062,2.9252607199217264,0.05041171859056693,4.685205196625559,0.0837123353069423
3249,73,147,0.5970032215118408,0.011049270629882812,0,-231.03948962338256,-231.07334094186504,-238.7362536173537,-238.75052278433952,-226.74417722429197,2.9252607199217264,0.049836881622108864,4.687148952276853,0.08370161240323527
3250,73,148,0.6089828014373779,0.010961771011352539,0,-231.03948962338256,-231.05933662727105,-238.7362536173537,-238.74853779395667,-226.7437147143012,2.9252607199217264,0.050120874571495715,4.673757016194673,0.08374874367539176
3251,73,149,0.5924255847930908,0.011073589324951172,0,-231.03948962338256,-231.05889112656058,-238.7362536173537,-238.75482900753877,-226.74326600046018,2.9252607199217264,0.04976076934864209,4.674533592940792,0.08378849115634564
3252,73,150,0.6145551204681396,0.011055231094360352,0,-231.03948962338256,-231.0598803128608,-238.7362536173537,-238.76007594434796,-226.7428181558894,2.9252607199217264,0.049493913564299746,4.674306864062332,0.08374437440302361
3253,73,151,0.6157505512237549,0.010307788848876953,0,-231.03948962338256,-231.05551219929174,-238.7362536173537,-238.75330635009578,-226.74236889298882,2.9252607199217264,0.04945468670333282,4.669060591485843,0.08365902856167703
3254,73,152,0.5953729152679443,0.010995149612426758,0,-231.03948962338256,-231.06207553624938,-238.7362536173537,-238.74062736218124,-226.7419198924435,2.9252607199217264,0.05002857103664232,4.67501931377398,0.08374866408126447
3255,73,153,0.589080810546875,0.010922431945800781,0,-231.0392724328884,-231.0392724328884,-238.7362536173537,-238.75302278015852,-226.7414723536339,2.9252607199217264,0.049610221472093215,4.651214137022687,0.08354599801840515
3256,73,154,0.568556547164917,0.011109352111816406,0,-231.0392724328884,-231.0524124575411,-238.7235339556206,-238.7235339556206,-226.74102928615616,2.9252607199217264,0.049426913345556045,4.664643352000407,0.08355813406790753
3257,73,155,0.6562807559967041,0.011057615280151367,0,-231.0392724328884,-231.06288512631917,-238.7235339556206,-238.72482994185125,-226.74058994578579,2.9252607199217264,0.048849619969358035,4.671619232230257,0.08360820980814213
3258,73,156,0.5805563926696777,0.011137962341308594,0,-231.0392724328884,-231.06367214622685,-238.7235339556206,-238.73156627640503,-226.7401357762822,2.9252607199217264,0.05025810746838613,4.674172825502879,0.08371649734699964
3259,73,157,0.6170375347137451,0.010941505432128906,0,-231.0392724328884,-231.05611350674928,-238.7235339556206,-238.74662929979826,-226.73968308372446,2.9252607199217264,0.04976050861083368,4.667004908161559,0.08360376228399603
3260,73,158,0.6945991516113281,0.010427474975585938,0,-231.0392724328884,-231.05998693834306,-238.7235339556206,-238.73002210029597,-226.73922345616316,2.9252607199217264,0.049694273549683844,4.671239542811391,0.08358439728969454
3261,73,159,0.5247654914855957,0.010270357131958008,0,-231.0392724328884,-231.0495247095568,-238.7235339556206,-238.72678753871685,-226.73876070749037,2.9252607199217264,0.050469639113521904,4.662265159099294,0.08371789000786191
3262,73,160,0.5571651458740234,0.010985136032104492,0,-231.0356112361207,-231.0356112361207,-238.7235339556206,-238.7454537938773,-226.73828241034536,2.9252607199217264,0.051289814796235275,4.647266354320029,0.08345876120483887
3263,73,161,0.5853292942047119,0.010948896408081055,0,-231.0356112361207,-231.04531817252274,-238.7078432675554,-238.7078432675554,-226.7378285904867,2.9252607199217264,0.04962193962785368,4.6569044521183285,0.08365111852631725
3264,73,162,0.6086363792419434,0.011039018630981445,0,-231.0204210531377,-231.0204210531377,-238.7078432675554,-238.73495358149668,-226.73737286958516,2.9252607199217264,0.04963638456547465,4.635146977592501,0.08342049204708381
3265,73,163,0.5644049644470215,0.0110015869140625,0,-231.0202909979039,-231.0202909979039,-238.7014498769096,-238.7014498769096,-226.73690814486935,2.9252607199217264,0.05029002053888677,4.63972555914285,0.08325935604781813
3266,73,164,0.8307464122772217,0.011013507843017578,0,-231.0202909979039,-231.03047634321007,-238.6778948237617,-238.6778948237617,-226.73647264831027,2.9252607199217264,0.04849655260460481,4.648759281191175,0.08342834299215268
3267,73,165,0.5805442333221436,0.011013507843017578,0,-231.0202909979039,-231.03553324162118,-238.6778948237617,-238.70167467175276,-226.73602361333366,2.9252607199217264,0.04991327954479138,4.6538857719120195,0.08336086600652984
3268,73,166,0.6155381202697754,0.011114120483398438,0,-231.0202909979039,-231.04492215997166,-238.6778948237617,-238.69155638825222,-226.7355884964752,2.9252607199217264,0.04901691077259176,4.6624275216678,0.08343324989267419
3269,73,167,0.5872232913970947,0.010893583297729492,0,-231.0202909979039,-231.03073540661603,-238.6778948237617,-238.7014936634287,-226.73514520072965,2.9252607199217264,0.04970445565169635,4.649245571518401,0.08336071175846045
3270,73,168,0.6018636226654053,0.010987043380737305,0,-231.0202909979039,-231.03806740928508,-238.6778948237617,-238.69065587233854,-226.73470170958294,2.9252607199217264,0.04923241465350801,4.655394719072601,0.08330594077221375
3271,73,169,0.5788247585296631,0.010421991348266602,0,-231.0202909979039,-231.03551865510363,-238.6778948237617,-238.6823638542359,-226.73425169000046,2.9252607199217264,0.049561244003067544,4.65144689352668,0.08338915959477043
3272,73,170,0.685143232345581,0.010995149612426758,0,-231.0202909979039,-231.03572935012502,-238.6778948237617,-238.69383885240572,-226.73380238508372,2.9252607199217264,0.04947021531555667,4.650988171922328,0.08348485371198103
3273,73,171,0.5578699111938477,0.0102691650390625,0,-231.0202909979039,-231.02581358819626,-238.6778948237617,-238.707102213983,-226.73333994048403,2.9252607199217264,0.05033314559936134,4.642386398540888,0.0833981315742062
3274,73,172,0.5855798721313477,0.010883331298828125,0,-231.01183087297366,-231.01183087297366,-238.6778948237617,-238.6942127604958,-226.73286545512283,2.9252607199217264,0.05092429578450546,4.629283020196516,0.08316131744934324
3275,73,173,0.5685276985168457,0.01042628288269043,0,-231.01183087297366,-231.013290619289,-238.65980344569303,-238.65980344569303,-226.7323951520257,2.9252607199217264,0.050987285201350104,4.630113782963589,0.08332418215660607
3276,73,174,0.5648038387298584,0.010984420776367188,0,-231.01183087297366,-231.0370489981343,-238.65980344569303,-238.68267123629968,-226.7319331074832,2.9252607199217264,0.05010060708183518,4.653637344121263,0.0833481728358542
3277,73,175,0.5790882110595703,0.010978221893310547,0,-231.01183087297366,-231.03084603986937,-238.65980344569303,-238.68564698782984,-226.73147551656464,2.9252607199217264,0.05043298689742911,4.648583143141859,0.0832466417394208
3278,73,176,0.6919584274291992,0.010862588882446289,0,-231.01183087297366,-231.0176419255382,-238.65980344569303,-238.67064026814654,-226.7310299423547,2.9252607199217264,0.049233054082976055,4.634708985077822,0.0829996139955412
3279,73,177,0.5351495742797852,0.010421991348266602,0,-231.01183087297366,-231.01991654318587,-238.63479616710183,-238.63479616710183,-226.7305862482003,2.9252607199217264,0.0500511537252917,4.638628499652155,0.0830656047499017
3280,73,178,0.5755207538604736,0.011007308959960938,0,-231.01183087297366,-231.03362620758196,-238.63479616710183,-238.64380881889963,-226.73014704403485,2.9252607199217264,0.04946582377582457,4.65320998558191,0.08312912699103678
3281,73,179,0.6187994480133057,0.01097869873046875,0,-231.01183087297366,-231.03829991467188,-238.63479616710183,-238.65247221553312,-226.72971582033543,2.9252607199217264,0.04850281088930864,4.655599914670726,0.08328324855992982
3282,73,180,0.658808708190918,0.010827064514160156,0,-231.01183087297366,-231.02456371188694,-238.63479616710183,-238.67412623277033,-226.7292749307357,2.9252607199217264,0.04888260081747864,4.643831020512232,0.08315311368800139
3283,73,181,0.5990707874298096,0.010257244110107422,0,-231.01183087297366,-231.01534484195716,-238.63479616710183,-238.65503734135132,-226.72881716850526,2.9252607199217264,0.04962613418956114,4.636183944241099,0.08326722711701849
3284,73,182,0.6144423484802246,0.011014461517333984,0,-231.01183087297366,-231.0211821388336,-238.63479616710183,-238.67093175089045,-226.7283744832772,2.9252607199217264,0.049486842678153196,4.6412904740054195,0.08323035543255046
3285,73,183,0.584601879119873,0.01035928726196289,0,-231.01183087297366,-231.01819488373238,-238.63479616710183,-238.6652054487701,-226.7279236509163,2.9252607199217264,0.05005496003935065,4.635243261350864,0.08303244188999735
3286,73,184,0.5944333076477051,0.011026620864868164,0,-231.00066385388016,-231.00066385388016,-238.63479616710183,-238.63639405029147,-226.72747083840287,2.9252607199217264,0.04996847776423917,4.621318965694385,0.0829781486787191
3287,73,185,0.597287654876709,0.010300874710083008,0,-230.99697247349764,-230.99697247349764,-238.62816112251733,-238.62816112251733,-226.72702459638214,2.9252607199217264,0.04982987589423864,4.617991281429322,0.08302828428917587
3288,73,186,0.5867555141448975,0.011091232299804688,0,-230.992736836385,-230.992736836385,-238.62816112251733,-238.63489921965197,-226.7265776792131,2.9252607199217264,0.049853100489057355,4.614339824352729,0.08294874696086772
3289,73,187,0.6419897079467773,0.011002063751220703,0,-230.9846146084692,-230.9846146084692,-238.62305474875438,-238.62305474875438,-226.72612968676466,2.9252607199217264,0.04936095701813182,4.6049657706981,0.08302380059322566
3290,73,188,0.6267268657684326,0.011421918869018555,0,-230.9846146084692,-231.0069077868598,-238.62305474875438,-238.63336180510748,-226.7256724391452,2.9252607199217264,0.04971975433192689,4.626536708714501,0.08321309418107772
3291,73,189,0.5978574752807617,0.010413646697998047,0,-230.9846146084692,-231.0170483985189,-238.62305474875438,-238.66002991063232,-226.72522144321653,2.9252607199217264,0.050137788346424426,4.634652801206567,0.083112179063319
3292,73,190,0.5807645320892334,0.010283231735229492,0,-230.9846146084692,-231.02596676817475,-238.62305474875438,-238.6451180142091,-226.72476676288005,2.9252607199217264,0.050274584542937185,4.640108951496213,0.08315299007171666
3293,73,191,0.5982341766357422,0.011036396026611328,0,-230.9846146084692,-231.03597354231906,-238.62305474875438,-238.65051145957204,-226.72431019873628,2.9252607199217264,0.050179403924651166,4.653471557994115,0.08319875603674458
3294,73,192,0.6221103668212891,0.010287284851074219,0,-230.9846146084692,-231.04203903904116,-238.62305474875438,-238.65661304946948,-226.72387306953914,2.9252607199217264,0.04937811378737837,4.657666715413408,0.08334390863372905
3295,73,193,0.8080921173095703,0.01031637191772461,0,-230.9846146084692,-231.05519764644504,-238.62305474875438,-238.67697590197776,-226.7234328728173,2.9252607199217264,0.048800490119780736,4.671798015860353,0.08349067619409277
3296,73,194,0.5892980098724365,0.010301828384399414,0,-230.9846146084692,-231.0360547091477,-238.62305474875438,-238.6975670442674,-226.72298202603707,2.9252607199217264,0.04996082780447552,4.651653904491562,0.08337228556656129
3297,73,195,0.6308550834655762,0.010421514511108398,0,-230.9846146084692,-231.04075544260985,-238.62305474875438,-238.68015119039228,-226.72252351527996,2.9252607199217264,0.049808352795298216,4.656391120985665,0.0833567527521429
3298,73,196,0.5803630352020264,0.010298728942871094,0,-230.9846146084692,-231.02981585493401,-238.62305474875438,-238.67746687280703,-226.7220718806935,2.9252607199217264,0.0499182719150431,4.646325067932944,0.08333245652499428
3299,73,197,0.5850694179534912,0.010247230529785156,0,-230.9846146084692,-231.02532589791127,-238.62305474875438,-238.6735336586006,-226.72161960158536,2.9252607199217264,0.04979563367556048,4.643551673755178,0.08324034829677086
3300,73,198,0.6475787162780762,0.010325431823730469,0,-230.9846146084692,-230.9935887054124,-238.62305474875438,-238.6598825190351,-226.72116492937707,2.9252607199217264,0.049755872603451476,4.61254050598144,0.08296511071597396
3301,73,199,0.6130101680755615,0.010393142700195312,0,-230.98373061324804,-230.98373061324804,-238.6199868966205,-238.6199868966205,-226.72071284576668,2.9252607199217264,0.05032973329091931,4.605196717620884,0.08284599070835186
3302,73,200,0.5624983310699463,0.010370254516601562,0,-230.9626441782816,-230.9626441782816,-238.6024651047725,-238.6024651047725,-226.72025051263412,2.9252607199217264,0.050093593888974275,4.587272219638454,0.08288339862771454
3303,73,201,0.5841844081878662,0.010559558868408203,0,-230.95741485330717,-230.95741485330717,-238.6024651047725,-238.6073632716549,-226.7197948520775,2.9252607199217264,0.050279241562623166,4.581401794718456,0.08265494904647279
3304,73,202,0.6111786365509033,0.010383367538452148,0,-230.95741485330717,-230.97314761119134,-238.57417105715479,-238.57417105715479,-226.7193338734895,2.9252607199217264,0.05021544218291987,4.6022265865205645,0.08275573739338293
3305,73,203,0.5635526180267334,0.01043844223022461,0,-230.95741485330717,-230.97679895009819,-238.57417105715479,-238.58815294791398,-226.71886849159426,2.9252607199217264,0.05059585903600303,4.605786296529622,0.0826943768851476
3306,73,204,0.5830173492431641,0.011513710021972656,0,-230.95741485330717,-230.9694264323481,-238.57417105715479,-238.57889467007234,-226.71842337081824,2.9252607199217264,0.04962494758597285,4.598814764498007,0.08237978557098427
3307,73,205,0.6444923877716064,0.011606216430664062,0,-230.95741485330717,-230.9714920139503,-238.53336877365547,-238.53336877365547,-226.71799275822335,2.9252607199217264,0.04867760452647467,4.600101355159913,0.08253499650125547
3308,73,206,0.6180064678192139,0.01134347915649414,0,-230.95741485330717,-230.9766689254336,-238.53336877365547,-238.55517984476683,-226.71754575673805,2.9252607199217264,0.04949444490781208,4.601628417770309,0.08252935651916726
3309,73,207,0.5861070156097412,0.01211404800415039,0,-230.95741485330717,-230.97951683987256,-238.53336877365547,-238.55392463662147,-226.7170973603818,2.9252607199217264,0.04944236042903971,4.60537430879884,0.08250281258635633
3310,73,208,0.6108551025390625,0.010940313339233398,0,-230.95741485330717,-230.999326973419,-238.53336877365547,-238.5496725065371,-226.71665516918452,2.9252607199217264,0.04942205775545488,4.623230103125418,0.0826538869845088
3311,73,209,0.5880193710327148,0.011270523071289062,0,-230.95741485330717,-230.99888405566435,-238.53336877365547,-238.57087918168304,-226.7162169111768,2.9252607199217264,0.04939435132515368,4.623966697294894,0.08276629244858308
3312,73,210,0.6079864501953125,0.011029720306396484,0,-230.95741485330717,-230.9900154280711,-238.53336877365547,-238.58654851274315,-226.7157669150763,2.9252607199217264,0.04939067680008147,4.615926140010307,0.08265121376453838
3313,73,211,0.6138124465942383,0.010967493057250977,0,-230.95741485330717,-231.00310800566893,-238.53336877365547,-238.56960785741708,-226.71531925387202,2.9252607199217264,0.049458676456566215,4.628468579100867,0.08292666835405137
3314,73,212,0.5948867797851562,0.010988235473632812,0,-230.95741485330717,-231.0148454852047,-238.53336877365547,-238.60863249613337,-226.7148706169961,2.9252607199217264,0.04981645170074582,4.637916545543146,0.08304146692306115
3315,73,213,0.5496323108673096,0.010375499725341797,0,-230.95741485330717,-231.0082414878877,-238.53336877365547,-238.62463428583243,-226.71442978551875,2.9252607199217264,0.04945438701970746,4.634429852842317,0.08313681913437239
3316,73,214,0.5858137607574463,0.011292219161987305,0,-230.95741485330717,-230.99816320260408,-238.53336877365547,-238.6378572238573,-226.71398107936295,2.9252607199217264,0.04984591042991749,4.625930887414071,0.08299101735254877
3317,73,215,0.6733653545379639,0.011238336563110352,0,-230.95741485330717,-230.99286347252533,-238.53336877365547,-238.61651542106142,-226.71352797575153,2.9252607199217264,0.04953363257120752,4.62499216005628,0.08309532396196002
3318,73,216,0.5766546726226807,0.01100611686706543,0,-230.95741485330717,-230.9914969123166,-238.53336877365547,-238.63100924721115,-226.71307650913587,2.9252607199217264,0.050111114180388404,4.623185789583841,0.08281343649646586
3319,73,217,0.5910439491271973,0.010467529296875,0,-230.95741485330717,-230.9903474433053,-238.53336877365547,-238.59016379396462,-226.71263243605782,2.9252607199217264,0.049594546463339294,4.618896657112178,0.08282517045246979
3320,73,218,0.5988397598266602,0.010988712310791016,0,-230.95741485330717,-230.9885113819369,-238.53336877365547,-238.59140118114786,-226.7121834553946,2.9252607199217264,0.04927081694873194,4.618317743740667,0.08278945652519108
3321,73,219,0.5615842342376709,0.010973453521728516,0,-230.95741485330717,-230.98218668491484,-238.53336877365547,-238.585834441061,-226.71173963657128,2.9252607199217264,0.04965942327522136,4.610968062351481,0.08259803339574516
3322,73,220,0.5542988777160645,0.010583639144897461,0,-230.95741485330717,-230.9655218689318,-238.53336877365547,-238.55795272966935,-226.71130081261526,2.9252607199217264,0.049182028302316216,4.5956656159164595,0.0822722054750639
3323,73,221,0.6495678424835205,0.010974884033203125,0,-230.95741485330717,-230.98625904235107,-238.51082997587488,-238.51082997587488,-226.71086667606315,2.9252607199217264,0.04874201817638088,4.616017229569139,0.08253696086173619
3324,73,222,0.5273435115814209,0.010502099990844727,0,-230.95741485330717,-230.9923879966772,-238.51082997587488,-238.54833525446813,-226.71042554516094,2.9252607199217264,0.04946178860721292,4.624967950995645,0.08270586597711767
3325,73,223,0.5991191864013672,0.010426044464111328,0,-230.95741485330717,-230.9971753847095,-238.51082997587488,-238.57209809920727,-226.7099910442012,2.9252607199217264,0.048799622689828986,4.6284347602059315,0.08268958461817941
3326,73,224,0.6337907314300537,0.010425329208374023,0,-230.95741485330717,-231.0004077814524,-238.51082997587488,-238.5693304954218,-226.70954380446628,2.9252607199217264,0.0493548039324936,4.631852910509966,0.08275912230841151
3327,73,225,0.5893499851226807,0.010914325714111328,0,-230.95741485330717,-230.97087270008794,-238.51082997587488,-238.57884793331283,-226.70908629850123,2.9252607199217264,0.05026572918157796,4.604847167242879,0.08260808912323261
3328,73,226,0.6235382556915283,0.010910987854003906,0,-230.95741485330717,-230.98729427176085,-238.51082997587488,-238.55674751330278,-226.70862527845165,2.9252607199217264,0.05033063265740444,4.620804003141823,0.08273864098414092
3329,73,227,0.6126275062561035,0.011054754257202148,0,-230.95741485330717,-230.98897059524958,-238.51082997587488,-238.57499445661648,-226.70818377267148,2.9252607199217264,0.04969529599858878,4.623330189081921,0.08257692245748345
3330,73,228,0.6499996185302734,0.010950565338134766,0,-230.95741485330717,-230.97741340169935,-238.51082997587488,-238.55137882515308,-226.707738232255,2.9252607199217264,0.049333230019216204,4.611153663592317,0.08240453751884387
3331,73,229,0.6174039840698242,0.01118779182434082,0,-230.95741485330717,-230.9743321988231,-238.51082997587488,-238.52623058714545,-226.7072888000679,2.9252607199217264,0.04946055399454021,4.607308033619871,0.08240311625363848
3332,73,230,0.598574161529541,0.01135396957397461,0,-230.95741485330717,-230.96623796378714,-238.51082997587488,-238.5255774878198,-226.70682836925369,2.9252607199217264,0.0502739706454971,4.600491309219855,0.08233046685129335
3333,73,231,0.6097183227539062,0.010653495788574219,0,-230.95741485330717,-230.96731007359443,-238.51082997587488,-238.51470639833684,-226.70638269805582,2.9252607199217264,0.04974386738021375,4.6026231619584745,0.08248149432199194
3334,73,232,0.5713579654693604,0.01091623306274414,0,-230.95741485330717,-230.96935751945222,-238.51082997587488,-238.5359029449515,-226.70593693698478,2.9252607199217264,0.05008985776835166,4.604818841348809,0.08254285800481329
3335,73,233,0.6123359203338623,0.011344432830810547,0,-230.95741485330717,-230.9659681219884,-238.51082997587488,-238.54425057295094,-226.70550026322172,2.9252607199217264,0.049135840027945576,4.6014634915011765,0.08259111143416803
3336,73,234,0.6083688735961914,0.0112152099609375,0,-230.95741485330717,-230.96014781245285,-238.51082997587488,-238.55072858690284,-226.7050491604857,2.9252607199217264,0.049439781626013264,4.601929719380641,0.08251970531845482
3337,73,235,0.5862083435058594,0.011353492736816406,0,-230.93990455720578,-230.93990455720578,-238.51082997587488,-238.5400450278654,-226.70460956363607,2.9252607199217264,0.049147401084858974,4.58082920963704,0.08237595934478881
3338,73,236,0.6691501140594482,0.010544300079345703,0,-230.92929457273067,-230.92929457273067,-238.51082997587488,-238.51900666841695,-226.70416065679726,2.9252607199217264,0.049513974630398194,4.570240981200005,0.08232544719633046
3339,73,237,0.5596516132354736,0.010403156280517578,0,-230.92929457273067,-230.9342962621989,-238.51082997587488,-238.51131936881075,-226.70371172371176,2.9252607199217264,0.05005279105113912,4.572823070423817,0.08217962608193057
3340,73,238,0.6231579780578613,0.010960578918457031,0,-230.92929457273067,-230.94474911085624,-238.489974222652,-238.489974222652,-226.70327104354442,2.9252607199217264,0.04920598321819967,4.581251250307423,0.0821263263748845
3341,73,239,0.5650701522827148,0.010969400405883789,0,-230.92929457273067,-230.95405617032594,-238.4818956616266,-238.4818956616266,-226.70282046328404,2.9252607199217264,0.0495757254218009,4.590426344613076,0.08212386067784516
3342,73,240,0.5852706432342529,0.01195979118347168,0,-230.92929457273067,-230.97531023898242,-238.48109174526385,-238.48109174526385,-226.70237190193933,2.9252607199217264,0.04964370887962793,4.612525984460821,0.08223524996207292
3343,73,241,0.6248495578765869,0.010631084442138672,0,-230.92929457273067,-230.96708128413067,-238.48109174526385,-238.49660532832198,-226.7019311692154,2.9252607199217264,0.04882771587434062,4.608590769854821,0.08233480970441243
3344,73,242,0.6022441387176514,0.01053166389465332,0,-230.92929457273067,-230.97012456336032,-238.48109174526385,-238.51043152953858,-226.70149054783556,2.9252607199217264,0.04904137663266562,4.609822816991092,0.08238208456328236
3345,73,243,0.5582115650177002,0.011109590530395508,0,-230.92929457273067,-230.96859922197615,-238.48109174526385,-238.51676539614564,-226.70105663675548,2.9252607199217264,0.04910824153112785,4.607725864660109,0.08242633584245107
3346,73,244,0.6924164295196533,0.010298967361450195,0,-230.92929457273067,-230.96920334167618,-238.48109174526385,-238.52267268810888,-226.70063121634954,2.9252607199217264,0.0480865005738798,4.609502978808338,0.08267643548826425
3347,73,245,0.637277364730835,0.010976791381835938,0,-230.92929457273067,-230.9501098287726,-238.48109174526385,-238.55808640954317,-226.70019524605036,2.9252607199217264,0.048643168003783044,4.592127943951576,0.08232750479588487
3348,73,246,0.7864000797271729,0.011632919311523438,0,-230.92929457273067,-230.95164476412563,-238.48109174526385,-238.5076488122883,-226.69975568184694,2.9252607199217264,0.04883671491711178,4.59231907505957,0.08237904641996761
