,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3204,58,82,4.341265916824341,0.0,0,-359.77384152497206,-359.77384152497206,-775.2131533722473,-775.2131533722473,-171.97945152704736,1.4071004226562505,0.10146791180106378,238.47410073536173,0.8512688590559001
3205,59,0,2.9645893573760986,0.0339663028717041,0,-359.62173072766683,-359.62173072766683,-775.2131533722473,-775.2131533722473,-173.01256971446253,1.477455443789063,0.16973960874950894,238.43568821319687,0.8512449400291079
3206,59,1,3.4603474140167236,0.04678845405578613,0,-359.62173072766683,-359.661920004063,-775.2131533722473,-776.2038678832389,-173.00271103766366,1.477455443789063,0.1673143743521765,238.48624993083592,0.851379436473529
3207,59,2,2.5018489360809326,0.039875030517578125,0,-359.62173072766683,-359.84828403115824,-775.2131533722473,-776.2891899995889,-172.99348011785304,1.477455443789063,0.16483680020951796,238.68401043801845,0.851875772150576
3208,59,3,2.2654833793640137,0.04973340034484863,0,-359.62173072766683,-360.00286295449035,-775.2131533722473,-776.6313274142899,-172.98443470372854,1.477455443789063,0.16350636570010207,238.85957920504987,0.8524106147814298
3209,59,4,4.930633068084717,0.07066702842712402,0,-359.62173072766683,-360.12966252610977,-775.2131533722473,-777.0009481370005,-172.9756125235656,1.477455443789063,0.16135240764365466,239.00156406463273,0.8530394995953411
3210,59,5,5.68181586265564,0.04880237579345703,0,-359.62173072766683,-360.2754985340555,-775.2131533722473,-777.437341938469,-172.96695108089662,1.477455443789063,0.1597571359333275,239.1630929643582,0.8535183892329301
3211,59,6,5.234309911727905,0.03990793228149414,0,-359.62173072766683,-360.47137890271654,-775.2131533722473,-777.7677327795974,-172.95849287266336,1.477455443789063,0.15735061679991724,239.37725890524746,0.8540119497904365
3212,59,7,3.2417774200439453,0.06250643730163574,0,-359.62173072766683,-360.56503797906396,-775.2131533722473,-778.1086846458263,-172.95020389326004,1.477455443789063,0.15707030201226257,239.48716980078834,0.8545113592421446
3213,59,8,3.647766590118408,0.03838038444519043,0,-359.62173072766683,-360.56313453906125,-775.2131533722473,-778.4539721463357,-172.94211040436124,1.477455443789063,0.15396511574727154,239.50661369011306,0.8549417532027589
3214,59,9,4.795439004898071,0.03922104835510254,0,-359.62173072766683,-360.6756571658933,-775.2131533722473,-778.7505830556356,-172.93414281458178,1.477455443789063,0.15318427012272362,239.62668948128368,0.8552071888518653
3215,59,10,8.842863321304321,0.05124831199645996,0,-359.62173072766683,-360.6973587236026,-775.2131533722473,-778.9305374108013,-172.9262804484557,1.477455443789063,0.1515565102187749,239.66228803678158,0.8554922275956353
3216,59,11,2.69148325920105,0.03495621681213379,0,-359.62173072766683,-360.78615581996064,-775.2131533722473,-779.124456936497,-172.91852520960103,1.477455443789063,0.15096778440039996,239.76653390312487,0.8557335638023396
3217,59,12,1.957242727279663,0.03231382369995117,0,-359.62173072766683,-360.73980451501814,-775.2131533722473,-779.2875721980516,-172.91092263934055,1.477455443789063,0.14944049036222756,239.73621340608037,0.8559832305252245
3218,59,13,1.8381314277648926,0.031984567642211914,0,-359.62173072766683,-360.75491075905734,-775.2131533722473,-779.4567239364101,-172.9034798262274,1.477455443789063,0.14791261691063154,239.76421683828474,0.8561821692737966
3219,59,14,2.2402966022491455,0.06333088874816895,0,-359.62173072766683,-360.805832356187,-775.2131533722473,-779.5901096930589,-172.89632364002074,1.477455443789063,0.14512770502399305,239.83224768894792,0.8563919671164216
3220,59,15,5.860213994979858,0.03515362739562988,0,-359.62173072766683,-360.9431526985754,-775.2131533722473,-779.7314935956397,-172.88920651756678,1.477455443789063,0.1441125464763388,239.97914308523897,0.8565993707117336
3221,59,16,3.094860553741455,0.0612940788269043,0,-359.62173072766683,-360.9614753219664,-775.2131533722473,-779.8711993448169,-172.88229173591523,1.477455443789063,0.1436245055028195,240.00724446055276,0.8566645480719814
3222,59,17,7.657505750656128,0.05073857307434082,0,-359.62173072766683,-360.9536089062654,-775.2131533722473,-779.9104384763946,-172.8755849954285,1.477455443789063,0.13985603962173856,240.00841109104707,0.8567116441804393
3223,59,18,3.3367934226989746,0.05139040946960449,0,-359.62173072766683,-361.0142907123934,-775.2131533722473,-779.9370739172393,-172.8689282226342,1.477455443789063,0.13982300749578794,240.07255648620117,0.8567894805894634
3224,59,19,6.004374027252197,0.05892133712768555,0,-359.62173072766683,-361.02066338125616,-775.2131533722473,-779.9855228297099,-172.8624695890819,1.477455443789063,0.13793246810563534,240.08655529358992,0.85681073139019
3225,59,20,12.547456979751587,0.04133868217468262,0,-359.62173072766683,-360.9907450554978,-775.2131533722473,-779.994097746134,-172.8561071716997,1.477455443789063,0.13646268764212224,240.07154000827526,0.8568621736381441
3226,59,21,2.5671584606170654,0.034915924072265625,0,-359.62173072766683,-360.9473382050385,-775.2131533722473,-780.024154475802,-172.8497480275379,1.477455443789063,0.13667937670956817,240.0392043212183,0.8568614533735559
3227,59,22,2.6703643798828125,0.0364532470703125,0,-359.62173072766683,-360.89801272112675,-775.2131533722473,-780.0172854118439,-172.84350995324002,1.477455443789063,0.135450442963091,239.99692905278894,0.85682325462043
3228,59,23,5.136733531951904,0.037793636322021484,0,-359.62173072766683,-360.89635064244624,-775.2131533722473,-779.9840040794343,-172.83738591649188,1.477455443789063,0.13376055244609197,240.00396541211015,0.8567497945530942
3229,59,24,3.1831836700439453,0.0563960075378418,0,-359.62173072766683,-360.83160182835366,-775.2131533722473,-779.9258731149142,-172.83135001358363,1.477455443789063,0.13315656498730133,239.94898098183916,0.8566471967262533
3230,59,25,4.182629585266113,0.036141395568847656,0,-359.62173072766683,-360.7523893750373,-775.2131533722473,-779.8472018477688,-172.82536960159197,1.477455443789063,0.1319819810014588,239.87277194054795,0.856509492570204
3231,59,26,6.426534652709961,0.04093217849731445,0,-359.62173072766683,-360.67703214723525,-775.2131533722473,-779.7437465530417,-172.81950853002317,1.477455443789063,0.1300871113427886,239.8027918571542,0.8563374977386571
3232,59,27,5.760849237442017,0.04022669792175293,0,-359.62173072766683,-360.6690178435339,-775.2131533722473,-779.6161156094188,-172.81375003296577,1.477455443789063,0.13009137135347337,239.8070184445587,0.8561673321057921
3233,59,28,7.764631748199463,0.049239158630371094,0,-359.62173072766683,-360.63053845287345,-775.2131533722473,-779.4898757369504,-172.80808657347944,1.477455443789063,0.12918636997683802,239.77936497516356,0.8559445109462204
3234,59,29,5.202332973480225,0.045536041259765625,0,-359.62173072766683,-360.6372216296136,-775.2131533722473,-779.3264707354282,-172.80251326076802,1.477455443789063,0.12792356566802873,239.79427866300486,0.8557209913306739
3235,59,30,2.8195459842681885,0.03125119209289551,0,-359.62173072766683,-360.51705225881483,-775.2131533722473,-779.1626461527121,-172.79701332964552,1.477455443789063,0.1274085832661176,239.6818039567715,0.8554346100497084
3236,59,31,1.864563226699829,0.03558015823364258,0,-359.62173072766683,-360.2905038571447,-775.2131533722473,-778.954406202824,-172.79146728810605,1.477455443789063,0.12626319495844834,239.44990046630878,0.8551424113917613
3237,59,32,3.963567018508911,0.0340578556060791,0,-359.62173072766683,-360.07714320336834,-775.2131533722473,-778.7420058729922,-172.78586278417134,1.477455443789063,0.12317598107064542,239.22240648732816,0.854665635390688
3238,59,33,2.5013608932495117,0.036084651947021484,0,-359.62173072766683,-359.8265336721387,-775.2131533722473,-778.3988725765738,-172.7798985689289,1.477455443789063,0.12473206517324328,238.9498588030055,0.8541529091380219
3239,59,34,2.8587493896484375,0.0376436710357666,0,-359.62173072766683,-359.6511791537412,-775.2131533722473,-778.02993568975,-172.7735098362761,1.477455443789063,0.12577073913340572,238.73554664483575,0.8535603386717946
3240,59,35,3.6604723930358887,0.04712867736816406,0,-359.4435206185941,-359.4435206185941,-775.2131533722473,-777.6040327894606,-172.76727026850818,1.477455443789063,0.12676854674620333,238.50971085806586,0.852908525723994
3241,59,36,2.9771392345428467,0.04255199432373047,0,-359.30946020965337,-359.30946020965337,-775.2131533722473,-777.1363247337042,-172.761522102254,1.477455443789063,0.12234506299280287,238.35643061325476,0.8522197181998712
3242,59,37,2.8820204734802246,0.041559457778930664,0,-359.19163920186395,-359.19163920186395,-775.2131533722473,-776.6429086292585,-172.75606843746513,1.477455443789063,0.12134828116102182,238.23360733022523,0.851600206991558
3243,59,38,6.547816514968872,0.04402279853820801,0,-359.04448456339,-359.04448456339,-775.2131533722473,-776.198845778506,-172.7510163081323,1.477455443789063,0.12003232346992167,238.09057446352557,0.8510285890136629
3244,59,39,4.520676851272583,0.03300786018371582,0,-358.94521642608726,-358.94521642608726,-775.2131533722473,-775.7890947878847,-172.74614790854588,1.477455443789063,0.11956302491959209,237.99728781331672,0.8505202131564207
3245,59,40,6.2163214683532715,0.037628173828125,0,-358.78004280182483,-358.78004280182483,-775.2131533722473,-775.424306775076,-172.74134960879542,1.477455443789063,0.11850027732342194,237.8400062112802,0.8500254201259502
3246,59,41,2.9640989303588867,0.034180402755737305,0,-358.6385785033295,-358.6385785033295,-775.0692072993417,-775.0692072993417,-172.73660194064348,1.477455443789063,0.11819410427512188,237.70150393299858,0.8495161949557132
3247,59,42,2.8725571632385254,0.0367891788482666,0,-358.4240490189072,-358.4240490189072,-774.7039372854571,-774.7039372854571,-172.73182731057562,1.477455443789063,0.11655397244849366,237.48563130589412,0.8489819653456938
3248,59,43,4.271944522857666,0.04039263725280762,0,-358.15745229511674,-358.15745229511674,-774.320942504295,-774.320942504295,-172.72686461594083,1.477455443789063,0.1165405589756431,237.21306312861248,0.8482989886165314
3249,59,44,3.6334927082061768,0.05398750305175781,0,-357.93003177948174,-357.93003177948174,-773.8324813762333,-773.8324813762333,-172.72150518980888,1.477455443789063,0.1159485452307879,236.96095876811566,0.847668361854107
3250,59,45,4.276598215103149,0.07216262817382812,0,-357.8001015271385,-357.8001015271385,-773.3806709736782,-773.3806709736782,-172.71537195517618,1.477455443789063,0.12428223824495613,236.799843208416,0.8470688700688126
3251,59,46,2.5724611282348633,0.03788614273071289,0,-357.72846675107996,-357.72846675107996,-772.9501210447202,-772.9501210447202,-172.7094357135071,1.477455443789063,0.12041127740834673,236.6956828018717,0.84637689490384
3252,59,47,4.705686807632446,0.05201005935668945,0,-357.5834027305558,-357.5834027305558,-772.4542756935545,-772.4542756935545,-172.70393266739492,1.477455443789063,0.11844850998839074,236.5249953114807,0.8456811727983602
3253,59,48,3.374748706817627,0.05864310264587402,0,-357.4395185617324,-357.4395185617324,-771.9562091005639,-771.9562091005639,-172.69838450802558,1.477455443789063,0.11717673874910318,236.35510654756658,0.8452256305320524
3254,59,49,3.4561259746551514,0.05364584922790527,0,-357.2955765168545,-357.2955765168545,-771.6281496260635,-771.6281496260635,-172.69281412777573,1.477455443789063,0.11838296344105814,236.1872961262045,0.8445986512253953
3255,59,50,3.1891684532165527,0.034842491149902344,0,-357.0727332701722,-357.0727332701722,-771.1787026796941,-771.1787026796941,-172.68765620901178,1.477455443789063,0.11552735479951759,235.95173189774812,0.8439109430918322
3256,59,51,2.3881986141204834,0.03237438201904297,0,-356.84155480001203,-356.84155480001203,-770.6866363926626,-770.6866363926626,-172.68269680293122,1.477455443789063,0.1120393333712987,235.7072196912387,0.8432788506074039
3257,59,52,2.1094133853912354,0.07901811599731445,0,-356.67622896432016,-356.67622896432016,-770.2341674733182,-770.2341674733182,-172.67738128029276,1.477455443789063,0.11661909636606654,235.52074606313224,0.8427541639291912
3258,59,53,1.9743573665618896,0.035108089447021484,0,-356.5412933758257,-356.5412933758257,-769.8573946034783,-769.8573946034783,-172.6722694529106,1.477455443789063,0.11443434714543435,235.36894198447578,0.8419610078811595
3259,59,54,2.0970003604888916,0.07007932662963867,0,-356.36943312964206,-356.36943312964206,-769.2907399338073,-769.2907399338073,-172.6674505735093,1.477455443789063,0.11106304163233269,235.18704187727593,0.841522348808057
3260,59,55,2.6274094581604004,0.034442901611328125,0,-356.1236683550384,-356.1236683550384,-768.9753489957983,-768.9753489957983,-172.66254724998117,1.477455443789063,0.11215684332791456,234.93105636250135,0.8407867461281573
3261,59,56,3.028907537460327,0.05168604850769043,0,-356.0113013348506,-356.0113013348506,-768.4496487020473,-768.4496487020473,-172.65754790670584,1.477455443789063,0.11123549331231074,234.80174250449667,0.8403460738416774
3262,59,57,3.6056666374206543,0.046091556549072266,0,-355.88072507760774,-355.88072507760774,-768.1326682823119,-768.1326682823119,-172.6526927356323,1.477455443789063,0.11044390494812992,234.6544066188522,0.8397054775221775
3263,59,58,3.0878896713256836,0.04481148719787598,0,-355.81924856007817,-355.81924856007817,-767.6742723384007,-767.6742723384007,-172.6478795757771,1.477455443789063,0.10905722298088648,234.57620490265685,0.8392313337823415
3264,59,59,3.3417651653289795,0.05086803436279297,0,-355.71229526850414,-355.71229526850414,-767.3337733601963,-767.3337733601963,-172.64304074339424,1.477455443789063,0.11129198912148572,234.45377765188016,0.8388353378063348
3265,59,60,3.7884585857391357,0.03622269630432129,0,-355.5288158488573,-355.5288158488573,-767.0485731782138,-767.0485731782138,-172.63832434860853,1.477455443789063,0.11072352016100837,234.26130946973672,0.8381625969704827
3266,59,61,2.969700574874878,0.05478096008300781,0,-355.432567372717,-355.432567372717,-766.5675604171678,-766.5675604171678,-172.6336659864574,1.477455443789063,0.10750460210590489,234.14994461730913,0.837774372431784
3267,59,62,2.90596342086792,0.03756976127624512,0,-355.31880423864453,-355.31880423864453,-766.2880438376349,-766.2880438376349,-172.6289539832767,1.477455443789063,0.1087625007215649,234.02025000181268,0.8372254083968863
3268,59,63,3.8031275272369385,0.04275655746459961,0,-355.2119996845035,-355.2119996845035,-765.894672602863,-765.894672602863,-172.62432086286952,1.477455443789063,0.1073483866239763,233.8954401785278,0.8367260879631403
3269,59,64,2.2098920345306396,0.03447413444519043,0,-355.06737437804384,-355.06737437804384,-765.5365368076589,-765.5365368076589,-172.61985160033174,1.477455443789063,0.10707156542794892,233.74179964438378,0.8360915907328001
3270,59,65,2.1060426235198975,0.035094499588012695,0,-354.8655074057149,-354.8655074057149,-765.0828014974453,-765.0828014974453,-172.61536168675923,1.477455443789063,0.10553461599166401,233.53050504129536,0.8354935071871397
3271,59,66,3.274517774581909,0.04087662696838379,0,-354.7882756473957,-354.7882756473957,-764.6549127274642,-764.6549127274642,-172.61091954191667,1.477455443789063,0.10684002953538722,233.44440618092403,0.8349874974818539
3272,59,67,3.2020328044891357,0.05080747604370117,0,-354.6151701680141,-354.6151701680141,-764.2922102517894,-764.2922102517894,-172.60656164563792,1.477455443789063,0.1044450844896294,233.25878912246935,0.8344209940058755
3273,59,68,2.7294180393218994,0.04519319534301758,0,-354.44455656534683,-354.44455656534683,-763.8867706903557,-763.8867706903557,-172.60223129691542,1.477455443789063,0.10468497581515708,233.08167660402728,0.8339192471187629
3274,59,69,4.5073559284210205,0.03705644607543945,0,-354.29865452772975,-354.29865452772975,-763.5272128153473,-763.5272128153473,-172.5980511046787,1.477455443789063,0.10334883216710877,232.9285201427561,0.8333031385139107
3275,59,70,2.9972994327545166,0.05157303810119629,0,-354.2022984831399,-354.2022984831399,-763.0868278139999,-763.0868278139999,-172.5937891802407,1.477455443789063,0.10345719757520186,232.82407115056154,0.8328397414527396
3276,59,71,4.527719736099243,0.04132580757141113,0,-353.99611985868006,-353.99611985868006,-762.754483914096,-762.754483914096,-172.5894935713878,1.477455443789063,0.10435310467013519,232.60762073532308,0.8323064542666677
3277,59,72,3.4513063430786133,0.033898353576660156,0,-353.91999678024973,-353.91999678024973,-762.3726228111053,-762.3726228111053,-172.58521354344205,1.477455443789063,0.10263522215149813,232.5175707499978,0.831925027355869
3278,59,73,3.196082830429077,0.052336931228637695,0,-353.8531127460169,-353.8531127460169,-762.098289481131,-762.098289481131,-172.5808929439805,1.477455443789063,0.10314734149489102,232.4404183774335,0.831511656781083
3279,59,74,2.0863828659057617,0.04283881187438965,0,-353.74591120657595,-353.74591120657595,-761.8013027750505,-761.8013027750505,-172.57673810009956,1.477455443789063,0.1010703959276911,232.32227795984818,0.8311477563006122
3280,59,75,1.6430079936981201,0.03546452522277832,0,-353.56768158202794,-353.56768158202794,-761.5395084131094,-761.5395084131094,-172.5725598750936,1.477455443789063,0.10294147054096345,232.13497183693949,0.8306003272932163
3281,59,76,2.0557219982147217,0.04884171485900879,0,-353.4120673382036,-353.4120673382036,-761.1477495273708,-761.1477495273708,-172.56849113895538,1.477455443789063,0.10160926714297167,231.97234630838938,0.8301783124709656
3282,59,77,3.339667797088623,0.035552263259887695,0,-353.3289350071131,-353.3289350071131,-760.8449008442003,-760.8449008442003,-172.56453926343335,1.477455443789063,0.09968360169194009,231.87995587296408,0.8297086806020545
3283,59,78,3.073544979095459,0.0346369743347168,0,-353.2619123784097,-353.2619123784097,-760.5084412306536,-760.5084412306536,-172.56040945498555,1.477455443789063,0.10130979709151157,231.80239511357578,0.8293095318389355
3284,59,79,3.211549758911133,0.059062957763671875,0,-353.1359065855152,-353.1359065855152,-760.2217184894799,-760.2217184894799,-172.55636642954363,1.477455443789063,0.10068730729748372,231.66706992660946,0.8289014712239847
3285,59,80,6.420991897583008,0.03498125076293945,0,-353.00700118846567,-353.00700118846567,-759.9287613152616,-759.9287613152616,-172.5524472782298,1.477455443789063,0.09921294447111129,231.53152010105538,0.8284933002259246
3286,59,81,5.358956575393677,0.03710627555847168,0,-352.8724376524582,-352.8724376524582,-759.6358520176923,-759.6358520176923,-172.54843853686614,1.477455443789063,0.09876066466055235,231.38629447022853,0.8280490173249412
3287,59,82,5.567105054855347,0.04042243957519531,0,-352.708763419983,-352.708763419983,-759.3172931166331,-759.3172931166331,-172.54446487214892,1.477455443789063,0.10070383107696006,231.21315952086945,0.827545923261991
3288,59,83,3.64142107963562,0.0534060001373291,0,-352.708763419983,-352.72083499983916,-758.9571278126635,-758.9571278126635,-172.54060274400902,1.477455443789063,0.09745428703688667,231.21579953037175,0.8273350536115529
3289,59,84,2.885087490081787,0.050103187561035156,0,-352.6951205050167,-352.6951205050167,-758.8039671177689,-758.8039671177689,-172.5366057465833,1.477455443789063,0.09858855094280938,231.1783017947283,0.8270506892648186
3290,59,85,1.998577356338501,0.038110971450805664,0,-352.61185954744803,-352.61185954744803,-758.5986411727936,-758.5986411727936,-172.53276906904185,1.477455443789063,0.099202643126329,231.08575170059464,0.8265919758955539
3291,59,86,2.375068426132202,0.03966832160949707,0,-352.52159420173103,-352.52159420173103,-758.2700282358985,-758.2700282358985,-172.52893158211737,1.477455443789063,0.09737865493669448,230.9851453875087,0.8262419482473914
3292,59,87,2.7336151599884033,0.05823373794555664,0,-352.43778793262476,-352.43778793262476,-758.018377558356,-758.018377558356,-172.5251009422084,1.477455443789063,0.09725958686306282,230.89023874630752,0.8259654055980996
3293,59,88,3.8908891677856445,0.0,0,-352.43778793262476,-352.43778793262476,-757.8187493253506,-757.8187493253506,-172.5251009422084,1.477455443789063,0.09613525607846145,230.89023874630752,0.8259654055980996
3294,60,0,3.0790152549743652,0.04023599624633789,0,-352.18159466575815,-352.18159466575815,-757.8187493253506,-757.8187493253506,-173.54760186718988,1.5513282159785162,0.16051413040838755,230.749425912111,0.8256656230710169
3295,60,1,3.5388500690460205,0.03595423698425293,0,-352.18159466575815,-352.3082926999654,-757.8187493253506,-758.6038406566222,-173.53944723940776,1.5513282159785162,0.15783579138942636,230.88864185665705,0.825992708757356
3296,60,2,4.955058813095093,0.0517885684967041,0,-352.18159466575815,-352.4648166473378,-757.8187493253506,-758.8272046955592,-173.53159429707844,1.5513282159785162,0.15556714050118,231.05882311457012,0.8265099653409119
3297,60,3,7.899803400039673,0.05305027961730957,0,-352.18159466575815,-352.57231594395284,-757.8187493253506,-759.1855258953059,-173.52390628770905,1.5513282159785162,0.1537525332241662,231.18234113588503,0.826891770740947
3298,60,4,3.0463597774505615,0.037120819091796875,0,-352.18159466575815,-352.7774057094557,-757.8187493253506,-759.4481476667927,-173.51630470416097,1.5513282159785162,0.1538078062488487,231.40370949097777,0.8273469592300674
3299,60,5,8.80341911315918,0.05459737777709961,0,-352.18159466575815,-352.89900299301917,-757.8187493253506,-759.7627920243633,-173.5089909736806,1.5513282159785162,0.15028191379110434,231.53174868654602,0.8277801228124039
3300,60,6,3.9426791667938232,0.05218935012817383,0,-352.18159466575815,-352.9271232597324,-757.8187493253506,-760.0621236639902,-173.50176220789083,1.5513282159785162,0.14917329481594604,231.57089691951768,0.8281444064368438
3301,60,7,2.185987949371338,0.033827781677246094,0,-352.18159466575815,-353.02412073357516,-757.8187493253506,-760.3127870522613,-173.49456695213277,1.5513282159785162,0.14907156099551333,231.6787481351486,0.8284606622575359
3302,60,8,2.5636463165283203,0.03583502769470215,0,-352.18159466575815,-353.15369723620864,-757.8187493253506,-760.529494927944,-173.48759308064507,1.5513282159785162,0.14648859073368203,231.8184088313986,0.828863931362479
3303,60,9,4.5517706871032715,0.0344088077545166,0,-352.18159466575815,-353.15893117872827,-757.8187493253506,-760.8080142839624,-173.48077271592464,1.5513282159785162,0.14510961434941963,231.83155361153075,0.8291462945579497
3304,60,10,3.9737558364868164,0.044858694076538086,0,-352.18159466575815,-353.2183532152769,-757.8187493253506,-761.0010885335059,-173.47410710271782,1.5513282159785162,0.14330923932939083,231.90081138590494,0.8294372628994662
3305,60,11,4.3699541091918945,0.036304473876953125,0,-352.18159466575815,-353.29325697662136,-757.8187493253506,-761.20039936595,-173.46749464363467,1.5513282159785162,0.14293394133396203,231.99151393344067,0.829672291498849
3306,60,12,6.024075269699097,0.04559016227722168,0,-352.18159466575815,-353.3111483716701,-757.8187493253506,-761.360182804003,-173.46099559551368,1.5513282159785162,0.14110477900995497,232.01900830399757,0.8298308495779644
3307,60,13,4.866456031799316,0.041182518005371094,0,-352.18159466575815,-353.3814420909592,-757.8187493253506,-761.4659336206232,-173.45458294546467,1.5513282159785162,0.1406092156262926,232.09334291069058,0.8299862088157814
3308,60,14,2.713505744934082,0.03502249717712402,0,-352.18159466575815,-353.4501808952855,-757.8187493253506,-761.5694963066661,-173.44826604563116,1.5513282159785162,0.13970150178176735,232.1727108734337,0.8300882786725287
3309,60,15,9.958670854568481,0.03915524482727051,0,-352.18159466575815,-353.5097691193545,-757.8187493253506,-761.6354495285209,-173.44213531341137,1.5513282159785162,0.13675060058027472,232.23960937087242,0.8302345541354462
3310,60,16,1.9969377517700195,0.03928494453430176,0,-352.18159466575815,-353.5341673853181,-757.8187493253506,-761.7328756417471,-173.43607078112373,1.5513282159785162,0.1370515267288423,232.2734501326343,0.8303515137020859
3311,60,17,2.386721611022949,0.0434877872467041,0,-352.18159466575815,-353.63507645700713,-757.8187493253506,-761.809605595608,-173.43018403134562,1.5513282159785162,0.13458598001036068,232.38451572595577,0.8304336812815127
3312,60,18,5.050125360488892,0.041769981384277344,0,-352.18159466575815,-353.7245566086147,-757.8187493253506,-761.8618882950494,-173.42437380234873,1.5513282159785162,0.13387184540806207,232.47851829714264,0.8304763061655689
3313,60,19,5.085191011428833,0.07117676734924316,0,-352.18159466575815,-353.76000836797266,-757.8187493253506,-761.8862465773714,-173.41867035654448,1.5513282159785162,0.13314366047464313,232.52825969033222,0.8304463241671687
3314,60,20,4.69408392906189,0.06211996078491211,0,-352.18159466575815,-353.6912906727607,-757.8187493253506,-761.8593176926983,-173.41307808797,1.5513282159785162,0.13152646997576203,232.4689829124505,0.8304561150789225
3315,60,21,4.9676783084869385,0.04459404945373535,0,-352.18159466575815,-353.65970835425424,-757.8187493253506,-761.8606640616218,-173.40759276675115,1.5513282159785162,0.13011234612357603,232.4422151724065,0.8303955009795979
3316,60,22,6.382607936859131,0.05183005332946777,0,-352.18159466575815,-353.6160479790064,-757.8187493253506,-761.8122603612386,-173.40216606538948,1.5513282159785162,0.1289693453099066,232.40427650686468,0.8303694223195718
3317,60,23,6.508093595504761,0.037367820739746094,0,-352.18159466575815,-353.56950469482354,-757.8187493253506,-761.788380702373,-173.39680976234084,1.5513282159785162,0.12814690308076263,232.36382914741054,0.8303083306082123
3318,60,24,4.500043869018555,0.0466153621673584,0,-352.18159466575815,-353.4827044269297,-757.8187493253506,-761.7397740783805,-173.39151092640859,1.5513282159785162,0.12738688539250936,232.27740560359948,0.8301373261206814
3319,60,25,3.2132301330566406,0.038908958435058594,0,-352.18159466575815,-353.3967862225063,-757.8187493253506,-761.6134160735037,-173.38627036447642,1.5513282159785162,0.12618218166577708,232.18942784128146,0.8299382410684463
3320,60,26,2.2234721183776855,0.033113956451416016,0,-352.18159466575815,-353.3550675913986,-757.8187493253506,-761.4672358981418,-173.38104892127348,1.5513282159785162,0.126223169166925,232.15130686083037,0.829807015158636
3321,60,27,2.663315773010254,0.03603172302246094,0,-352.18159466575815,-353.30444340656146,-757.8187493253506,-761.369113745693,-173.3759553624853,1.5513282159785162,0.12524032677486927,232.1136934430567,0.8295713152682559
3322,60,28,3.749377965927124,0.03668785095214844,0,-352.18159466575815,-353.257839787187,-757.8187493253506,-761.1971539153377,-173.37098572322475,1.5513282159785162,0.12392603195821256,232.07054671061493,0.829440658300095
3323,60,29,4.897873640060425,0.05165886878967285,0,-352.18159466575815,-353.22455812124196,-757.8187493253506,-761.099687744523,-173.36605411597554,1.5513282159785162,0.12294908525725948,232.0396023918611,0.8292593510558968
3324,60,30,6.495140790939331,0.04262542724609375,0,-352.18159466575815,-353.12233888835846,-757.8187493253506,-760.9663952627166,-173.3610031737367,1.5513282159785162,0.12194651059575745,231.9359581630535,0.829052277443175
3325,60,31,4.329725027084351,0.04727578163146973,0,-352.18159466575815,-353.0176546533938,-757.8187493253506,-760.8147682217609,-173.3559623179251,1.5513282159785162,0.12144156477780815,231.82976624876156,0.8286317191841659
3326,60,32,5.574934720993042,0.05900120735168457,0,-352.18159466575815,-352.84805462042516,-757.8187493253506,-760.5119917646452,-173.35124102715758,1.5513282159785162,0.120198903420169,231.66898055162196,0.828364385357912
3327,60,33,5.4277403354644775,0.04877495765686035,0,-352.18159466575815,-352.7927353879432,-757.8187493253506,-760.3180033833441,-173.3466408440304,1.5513282159785162,0.11869247899918692,231.6183257596121,0.8280964964115035
3328,60,34,7.892163515090942,0.06021714210510254,0,-352.18159466575815,-352.5993516789302,-757.8187493253506,-760.1237550111,-173.34191867053897,1.5513282159785162,0.11819216672515889,231.41308516908796,0.8278145724481264
3329,60,35,2.790318012237549,0.04144287109375,0,-352.18159466575815,-352.5436116983502,-757.8187493253506,-759.9194397587362,-173.33682355665482,1.5513282159785162,0.11969192313425131,231.33685419640335,0.8275024829278074
3330,60,36,2.8119957447052,0.03259563446044922,0,-352.18159466575815,-352.3707624910146,-757.8187493253506,-759.6934368547013,-173.3312286917654,1.5513282159785162,0.12020356952363236,231.125617793886,0.8269086301654011
3331,60,37,2.935450553894043,0.04032278060913086,0,-352.17259165638905,-352.17259165638905,-757.8187493253506,-759.2674449836827,-173.3257259873635,1.5513282159785162,0.12197778492426514,230.9068989122307,0.8262558097296523
3332,60,38,4.526741027832031,0.03697776794433594,0,-351.9729761921275,-351.9729761921275,-757.8187493253506,-758.7997764445657,-173.32072682136237,1.5513282159785162,0.11836726329109415,230.69488756875327,0.8255736631343618
3333,60,39,3.230851173400879,0.04131317138671875,0,-351.8048264081808,-351.8048264081808,-757.8187493253506,-758.3118335550548,-173.31607005430476,1.5513282159785162,0.11584623007725509,230.52359617260925,0.8249683178965689
3334,60,40,4.179450035095215,0.047537803649902344,0,-351.69339186249607,-351.69339186249607,-757.8187493253506,-757.878615944962,-173.31169552800972,1.5513282159785162,0.11462705780564028,230.41547744695953,0.8245417924548435
3335,60,41,2.5838403701782227,0.047094106674194336,0,-351.55880383230453,-351.55880383230453,-757.5722743217825,-757.5722743217825,-173.30749912177336,1.5513282159785162,0.11355245715679987,230.28554346066724,0.8241968692166235
