,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2962,58,29,6.334203004837036,0.07008743286132812,0,-332.42542345547884,-332.42542345547884,-760.6450492103683,-760.6450492103683,-136.5791545656098,1.4071004226562505,0.1289315399656155,246.0031345611999,0.8801083347259231
2963,58,30,4.930158376693726,0.043344974517822266,0,-332.34522619141904,-332.34522619141904,-760.2314496449158,-760.2314496449158,-136.57293322748603,1.4071004226562505,0.12872044747942346,245.9172779898314,0.8793537667450638
2964,58,31,8.516754388809204,0.051032066345214844,0,-332.06486002671903,-332.06486002671903,-759.6909964405625,-759.6909964405625,-136.5667801270427,1.4071004226562505,0.12766138794081974,245.62753690058153,0.8787287474049962
2965,58,32,6.2284815311431885,0.04081296920776367,0,-331.75716666475114,-331.75716666475114,-759.2423409850891,-759.2423409850891,-136.56066189862318,1.4071004226562505,0.1263178524632232,245.31727753960686,0.8779872350551392
2966,58,33,3.835634469985962,0.052663564682006836,0,-331.5153530792457,-331.5153530792457,-758.7112324664905,-758.7112324664905,-136.55451763355086,1.4071004226562505,0.12624821359617988,245.06493395978862,0.8772675103812787
2967,58,34,4.058410882949829,0.06080770492553711,0,-331.32161584763463,-331.32161584763463,-758.1955361610719,-758.1955361610719,-136.54809531016758,1.4071004226562505,0.12464419290732574,244.8469050161102,0.8765911237743912
2968,58,35,3.3529751300811768,0.03643441200256348,0,-331.0907930265535,-331.0907930265535,-757.7102284241762,-757.7102284241762,-136.5417011995508,1.4071004226562505,0.12486552349267756,244.58589205556194,0.8757695821719267
2969,58,36,2.096238374710083,0.05022001266479492,0,-330.83566171030935,-330.83566171030935,-757.1221995868354,-757.1221995868354,-136.53505385655976,1.4071004226562505,0.1262414782060558,244.30247521113967,0.874832489508556
2970,58,37,2.03973126411438,0.040360212326049805,0,-330.7432076572658,-330.7432076572658,-756.4520962459148,-756.4520962459148,-136.52843898162791,1.4071004226562505,0.12358688293811805,244.1845503157738,0.8743503359536645
2971,58,38,3.4904165267944336,0.05107903480529785,0,-330.5547221872214,-330.5547221872214,-756.1041224840557,-756.1041224840557,-136.52212846611613,1.4071004226562505,0.12374985271108006,243.97847522404405,0.8736590518656453
2972,58,39,9.271234512329102,0.053969621658325195,0,-330.4094462876526,-330.4094462876526,-755.6083794628356,-755.6083794628356,-136.51576039742588,1.4071004226562505,0.1225748052450092,243.80409997658614,0.8729967634961767
2973,58,40,4.653185844421387,0.05333113670349121,0,-330.1649380242883,-330.1649380242883,-755.133097842593,-755.133097842593,-136.50945036216743,1.4071004226562505,0.1230949760629522,243.5388378078063,0.8722086920010544
2974,58,41,4.405139923095703,0.10820722579956055,0,-329.9641095284454,-329.9641095284454,-754.568848605707,-754.568848605707,-136.50329133943532,1.4071004226562505,0.12240596786239889,243.3169109328665,0.8714255238047302
2975,58,42,5.919625759124756,0.05414223670959473,0,-329.6065051412088,-329.6065051412088,-754.0081903597107,-754.0081903597107,-136.497535222274,1.4071004226562505,0.12011643655169307,242.951934829665,0.8705210549990887
2976,58,43,3.941291332244873,0.03765153884887695,0,-329.4266234901932,-329.4266234901932,-753.3620782644292,-753.3620782644292,-136.49175464011444,1.4071004226562505,0.11796772211783879,242.7591036497263,0.8697985591090741
2977,58,44,4.755126714706421,0.0642082691192627,0,-329.25270992921935,-329.25270992921935,-752.8447712475781,-752.8447712475781,-136.48579276954268,1.4071004226562505,0.12034527402004114,242.56921911596226,0.8690391021650126
2978,58,45,3.5984106063842773,0.053018808364868164,0,-329.08571132099394,-329.08571132099394,-752.3011088934413,-752.3011088934413,-136.4798055242859,1.4071004226562505,0.11973316862857326,242.3854225864033,0.8684233593243718
2979,58,46,2.8185458183288574,0.05075836181640625,0,-328.9063252425192,-328.9063252425192,-751.8591610505509,-751.8591610505509,-136.4738877845717,1.4071004226562505,0.11973407660783805,242.18649581115793,0.8677288518911311
2980,58,47,2.604984760284424,0.03966379165649414,0,-328.69225201014626,-328.69225201014626,-751.3615439254052,-751.3615439254052,-136.46811277857796,1.4071004226562505,0.11562677478756993,241.95491352449443,0.8670810834466822
2981,58,48,3.4008750915527344,0.10064840316772461,0,-328.49939683566873,-328.49939683566873,-750.8971435334659,-750.8971435334659,-136.46227226882658,1.4071004226562505,0.11931080109358669,241.74096472123054,0.8664488337340001
2982,58,49,4.047034978866577,0.03685903549194336,0,-328.32668987204437,-328.32668987204437,-750.4436630508015,-750.4436630508015,-136.45663106592826,1.4071004226562505,0.11440599871884295,241.55182729771914,0.865614048263587
2983,58,50,3.5118408203125,0.12644529342651367,0,-328.1753721297393,-328.1753721297393,-749.8469885216521,-749.8469885216521,-136.45088820729103,1.4071004226562505,0.11796891853591235,241.380189359473,0.8649443849707605
2984,58,51,5.495951175689697,0.10274720191955566,0,-327.98777373586364,-327.98777373586364,-749.3671012321457,-749.3671012321457,-136.4452274075305,1.4071004226562505,0.1140175563258135,241.17600749422388,0.8642848503449236
2985,58,52,5.715708255767822,0.1337597370147705,0,-327.8247572503708,-327.8247572503708,-748.894503728974,-748.894503728974,-136.43966577653657,1.4071004226562505,0.11479701946020049,240.99210605768192,0.8634507826472873
2986,58,53,5.998793601989746,0.07796764373779297,0,-327.7276411167276,-327.7276411167276,-748.2983908270701,-748.2983908270701,-136.43403216308832,1.4071004226562505,0.11552119012188258,240.87759250078432,0.8628299731974257
2987,58,54,3.6946136951446533,0.13380002975463867,0,-327.5007747134494,-327.5007747134494,-747.8532342684307,-747.8532342684307,-136.4285563848493,1.4071004226562505,0.11377771511062149,240.6372086193409,0.8620041531777117
2988,58,55,7.035017013549805,0.14539456367492676,0,-327.32971552229185,-327.32971552229185,-747.2630596679126,-747.2630596679126,-136.4231451839021,1.4071004226562505,0.1141784567433871,240.45243087203966,0.8613856167011612
2989,58,56,5.215444326400757,0.12805891036987305,0,-327.173850919993,-327.173850919993,-746.8197146833882,-746.8197146833882,-136.41765936279427,1.4071004226562505,0.11307877527850929,240.28015915588335,0.860733401857115
2990,58,57,3.9424829483032227,0.16701316833496094,0,-326.9706556572354,-326.9706556572354,-746.3524526628894,-746.3524526628894,-136.41240463420868,1.4071004226562505,0.11010740399941735,240.06131942400387,0.8600017304479196
2991,58,58,3.730988025665283,0.04147934913635254,0,-326.8761052936052,-326.8761052936052,-745.8291618211707,-745.8291618211707,-136.40703048468816,1.4071004226562505,0.11332035529269541,239.95061146463493,0.8594166411001455
2992,58,59,3.932936906814575,0.1140894889831543,0,-326.724577065643,-326.724577065643,-745.4095342156265,-745.4095342156265,-136.402039115529,1.4071004226562505,0.10751035425302537,239.7872808968013,0.8589303198330637
2993,58,60,6.694936752319336,0.19515061378479004,0,-326.63190753422896,-326.63190753422896,-745.0602182776944,-745.0602182776944,-136.3967887935358,1.4071004226562505,0.11143976779048906,239.6777716406675,0.8583409193465895
2994,58,61,5.319665193557739,0.14844799041748047,0,-326.4656495128661,-326.4656495128661,-744.6376600743496,-744.6376600743496,-136.39166381824717,1.4071004226562505,0.10908576904782448,239.49788720141703,0.8576746710687991
2995,58,62,5.261796474456787,0.11550307273864746,0,-326.291112580745,-326.291112580745,-744.160804538791,-744.160804538791,-136.38652017016545,1.4071004226562505,0.10699726885363706,239.30530615375355,0.8571261324593809
2996,58,63,6.200836896896362,0.1441020965576172,0,-326.10910729654097,-326.10910729654097,-743.7673051371565,-743.7673051371565,-136.38141827441953,1.4071004226562505,0.11038478998638745,239.10902451779498,0.856426164495412
2997,58,64,4.269777059555054,0.05457186698913574,0,-326.0104394976022,-326.0104394976022,-743.266589132257,-743.266589132257,-136.37645771065579,1.4071004226562505,0.10490111350418498,238.99290524053674,0.8558128283538621
2998,58,65,4.1684534549713135,0.13802647590637207,0,-325.86287792087694,-325.86287792087694,-742.8273919605315,-742.8273919605315,-136.37137156105075,1.4071004226562505,0.10926203021964033,238.82444968492246,0.8552422488166452
2999,58,66,4.387740135192871,0.12888813018798828,0,-325.66903971830186,-325.66903971830186,-742.4183173604082,-742.4183173604082,-136.36649196674978,1.4071004226562505,0.10555104130669446,238.61583840332315,0.854555392610375
3000,58,67,4.104130029678345,0.10235238075256348,0,-325.5133196309673,-325.5133196309673,-741.9271254077554,-741.9271254077554,-136.36165378344486,1.4071004226562505,0.1066115835846938,238.44591956815702,0.8539699843947577
3001,58,68,2.6634714603424072,0.18566107749938965,0,-325.38433071748796,-325.38433071748796,-741.5077892005486,-741.5077892005486,-136.3567275583406,1.4071004226562505,0.10418646972031466,238.29906700799378,0.8534590588780753
3002,58,69,4.024901390075684,0.10582971572875977,0,-325.17298758351683,-325.17298758351683,-741.1411382642309,-741.1411382642309,-136.35199111075917,1.4071004226562505,0.10747484044508893,238.07299340316845,0.8528407203530483
3003,58,70,5.57525372505188,0.05609869956970215,0,-325.00224245601487,-325.00224245601487,-740.698587084573,-740.698587084573,-136.34728481862948,1.4071004226562505,0.10660775259299367,237.88772152180067,0.8522302737458991
3004,58,71,4.706285238265991,0.12398076057434082,0,-324.8429946927529,-324.8429946927529,-740.2616711339665,-740.2616711339665,-136.34271451719454,1.4071004226562505,0.10379827032801021,237.71212301006778,0.8517216526795764
3005,58,72,4.935261011123657,0.05964016914367676,0,-324.61139718409777,-324.61139718409777,-739.8969687801941,-739.8969687801941,-136.33793349285838,1.4071004226562505,0.10464511199802716,237.46261142016326,0.8510567704521697
3006,58,73,4.847201347351074,0.0,0,-324.61139718409777,-324.61139718409777,-739.4214523617745,-739.4214523617745,-136.33793349285838,1.4071004226562505,0.10093754042916853,237.46261142016326,0.8510567704521697
3007,59,0,5.354138374328613,0.0486299991607666,0,-324.27589361747323,-324.27589361747323,-739.4214523617745,-739.4214523617745,-137.37010777851225,1.477455443789063,0.17029064207350944,237.2483366391797,0.8506210291437017
3008,59,1,3.99015736579895,0.11484742164611816,0,-324.27589361747323,-324.36098554044275,-739.4214523617745,-740.119647968191,-137.36039427359867,1.477455443789063,0.1682572423484917,237.34725697435974,0.8509315157376707
3009,59,2,4.9508562088012695,0.06605052947998047,0,-324.27589361747323,-324.5077439608323,-739.4214523617745,-740.3297365102941,-137.35114115929986,1.477455443789063,0.16522986572728,237.50369059811135,0.8513953218531679
3010,59,3,3.2876596450805664,0.13393497467041016,0,-324.27589361747323,-324.6680275664114,-739.4214523617745,-740.6488443010961,-137.34204166728716,1.477455443789063,0.16337295071063013,237.68097656717902,0.8518681001752145
3011,59,4,5.811867713928223,0.06390261650085449,0,-324.27589361747323,-324.75297735204606,-739.4214523617745,-740.9744574418811,-137.33325506429014,1.477455443789063,0.1609481455403744,237.77856059964824,0.8522338367951067
3012,59,5,4.4942028522491455,0.05569744110107422,0,-324.27589361747323,-324.8605081361005,-739.4214523617745,-741.2246009846676,-137.32458597197729,1.477455443789063,0.15950129501508273,237.89780378462027,0.8526833140850291
3013,59,6,3.7658140659332275,0.11631035804748535,0,-324.27589361747323,-324.90014299407454,-739.4214523617745,-741.5341475559721,-137.31605490009696,1.477455443789063,0.15854690652380143,237.94817795601136,0.8530196302773108
3014,59,7,3.424175500869751,0.1119544506072998,0,-324.27589361747323,-324.9380346352772,-739.4214523617745,-741.7637194314641,-137.30770338852543,1.477455443789063,0.15696957779347784,237.996107821836,0.8533078803251263
3015,59,8,5.170802116394043,0.04028201103210449,0,-324.27589361747323,-325.09966900681223,-739.4214523617745,-741.9594375633777,-137.2995526609253,1.477455443789063,0.15483940383434633,238.1686955618005,0.8536632455453953
3016,59,9,5.596517086029053,0.11510109901428223,0,-324.27589361747323,-325.2131926450188,-739.4214523617745,-742.2028736001589,-137.29161043402019,1.477455443789063,0.15312462499042015,238.29159292717802,0.8538957256579087
3017,59,10,5.188415765762329,0.03491330146789551,0,-324.27589361747323,-325.21711085421475,-739.4214523617745,-742.3595194648129,-137.28382973380937,1.477455443789063,0.1516984805858834,238.3039977592561,0.8539973236572468
3018,59,11,4.887310266494751,0.13171148300170898,0,-324.27589361747323,-325.3567467554624,-739.4214523617745,-742.4236667020398,-137.2761975452046,1.477455443789063,0.14943816486305755,238.4518028452861,0.8540679427062374
3019,59,12,6.414737701416016,0.0639641284942627,0,-324.27589361747323,-325.3909910398109,-739.4214523617745,-742.4660303958126,-137.26875912536934,1.477455443789063,0.14794948965299398,238.49332678473274,0.8540890520036566
3020,59,13,3.9183497428894043,0.10307455062866211,0,-324.27589361747323,-325.49973844592137,-739.4214523617745,-742.4735377898194,-137.26141410332707,1.477455443789063,0.1467273621479337,238.60765267589167,0.8541561963730467
3021,59,14,3.69043231010437,0.03930830955505371,0,-324.27589361747323,-325.4255129957173,-739.4214523617745,-742.5137294172544,-137.25414583133718,1.477455443789063,0.1457767402538026,238.53293976306702,0.8541323149387419
3022,59,15,3.668808937072754,0.08724761009216309,0,-324.27589361747323,-325.4191565346579,-739.4214523617745,-742.489555572281,-137.24704636211058,1.477455443789063,0.1442198562501164,238.53391912337034,0.8540973270203879
3023,59,16,5.138906002044678,0.043479204177856445,0,-324.27589361747323,-325.40166841139256,-739.4214523617745,-742.4576840746652,-137.240139306444,1.477455443789063,0.14250223835708717,238.52733459071732,0.8541163303597696
3024,59,17,3.2953150272369385,0.11335086822509766,0,-324.27589361747323,-325.31266077806106,-739.4214523617745,-742.4642297112168,-137.233302000823,1.477455443789063,0.14152718276295873,238.4420980005421,0.8540170968643328
3025,59,18,4.309237718582153,0.10626935958862305,0,-324.27589361747323,-325.30348887927795,-739.4214523617745,-742.3871396424711,-137.22654776717755,1.477455443789063,0.1408208335912512,238.4397381464354,0.853943198842453
3026,59,19,5.565227746963501,0.11079692840576172,0,-324.27589361747323,-325.1410595292972,-739.4214523617745,-742.3280662042815,-137.22001299597463,1.477455443789063,0.1383052261843181,238.29012395974163,0.8537907341356271
3027,59,20,8.835415363311768,0.11115670204162598,0,-324.27589361747323,-325.1300153883128,-739.4214523617745,-742.2135926599761,-137.21360856787123,1.477455443789063,0.13709507685860395,238.28761523400308,0.8536422658903972
3028,59,21,7.6708197593688965,0.1376957893371582,0,-324.27589361747323,-325.05948599308596,-739.4214523617745,-742.102076613862,-137.20726030161373,1.477455443789063,0.13633327146082194,238.22300914172845,0.8535510649912054
3029,59,22,6.228606224060059,0.0990285873413086,0,-324.27589361747323,-325.0688298372688,-739.4214523617745,-742.0311628171088,-137.20101957307952,1.477455443789063,0.13477855645684345,238.23562397975562,0.8533104689056084
3030,59,23,7.647877216339111,0.10836005210876465,0,-324.27589361747323,-325.04093165000495,-739.4214523617745,-741.8545863775565,-137.1949081297364,1.477455443789063,0.1339589923851551,238.2145978789149,0.8530396540215547
3031,59,24,4.210740089416504,0.09910392761230469,0,-324.27589361747323,-324.94834951596994,-739.4214523617745,-741.6567468733758,-137.18885590348046,1.477455443789063,0.1332403568661011,238.12794933158995,0.8526716122641627
3032,59,25,6.498634576797485,0.10436272621154785,0,-324.27589361747323,-324.88105329800067,-739.4214523617745,-741.3901346408605,-137.18297425662445,1.477455443789063,0.13083435338640154,238.06303583158729,0.8524057085951638
3033,59,26,2.8504111766815186,0.032334089279174805,0,-324.27589361747323,-324.8248305756386,-739.4214523617745,-741.195999994829,-137.17725655817506,1.477455443789063,0.12955841186492098,238.0118694978327,0.8520699027019532
3034,59,27,2.9457967281341553,0.09060549736022949,0,-324.27589361747323,-324.6649004212674,-739.4214523617745,-740.9525435865593,-137.1714922443923,1.477455443789063,0.1276570229590103,237.8503608576025,0.8518355047978631
3035,59,28,3.2330877780914307,0.0964205265045166,0,-324.27589361747323,-324.44515690136245,-739.4214523617745,-740.7808314965479,-137.16570409762403,1.477455443789063,0.1269007019718931,237.62223650183574,0.8512788660009727
3036,59,29,5.850818634033203,0.10126399993896484,0,-324.2326229017418,-324.2326229017418,-739.4214523617745,-740.3809659298702,-137.15973484252152,1.477455443789063,0.12471669949173891,237.38578760666516,0.8507382392349798
3037,59,30,4.918044328689575,0.12031030654907227,0,-323.96902511659755,-323.96902511659755,-739.4214523617745,-739.992242982484,-137.15373481667925,1.477455443789063,0.1259281009366773,237.09960096721204,0.8500358132153906
3038,59,31,5.0957818031311035,0.11752533912658691,0,-323.74865372688294,-323.74865372688294,-739.4214523617745,-739.488945466233,-137.14766040432517,1.477455443789063,0.12436936082326348,236.85550497135597,0.8493808719201185
3039,59,32,6.612837791442871,0.05471324920654297,0,-323.6196445447306,-323.6196445447306,-739.019190730655,-739.019190730655,-137.14216167473978,1.477455443789063,0.12276698028951498,236.71598448039776,0.8486588843557368
3040,59,33,6.262714862823486,0.1151583194732666,0,-323.4876004690325,-323.4876004690325,-738.5025440392391,-738.5025440392391,-137.13704791257624,1.477455443789063,0.12129500409216087,236.59101490028837,0.8481011490179067
3041,59,34,5.780534505844116,0.06529712677001953,0,-323.38544312950614,-323.38544312950614,-738.1025693551283,-738.1025693551283,-137.13210976543294,1.477455443789063,0.12046290394419085,236.49783027063097,0.8476435472919381
3042,59,35,7.118113040924072,0.11802482604980469,0,-323.2572614600313,-323.2572614600313,-737.7736592342618,-737.7736592342618,-137.12727134092395,1.477455443789063,0.11902394949288661,236.37717844645837,0.8471501399926817
3043,59,36,4.253471374511719,0.12101173400878906,0,-323.0399468102494,-323.0399468102494,-737.4195004030832,-737.4195004030832,-137.122324414968,1.477455443789063,0.1183451492330378,236.1600545881042,0.8466363020252365
3044,59,37,4.304414987564087,0.13407301902770996,0,-322.80024134211703,-322.80024134211703,-737.0507723127395,-737.0507723127395,-137.11712909708172,1.477455443789063,0.11797641662930412,235.90435818227806,0.8458636863533845
3045,59,38,3.9583487510681152,0.05540323257446289,0,-322.57232213321527,-322.57232213321527,-736.4985784774074,-736.4985784774074,-137.11207664934665,1.477455443789063,0.11625085276380875,235.66664965000226,0.8451815880971257
3046,59,39,5.935875654220581,0.12962865829467773,0,-322.3892751530062,-322.3892751530062,-736.0106151109376,-736.0106151109376,-137.10673865064686,1.477455443789063,0.11558585840408603,235.4605566069615,0.8444910824451809
3047,59,40,9.687453508377075,0.06059622764587402,0,-322.2598346056915,-322.2598346056915,-735.5164295689141,-735.5164295689141,-137.10093009630026,1.477455443789063,0.1186117797902858,235.30195652299,0.8440513899539835
3048,59,41,4.721973419189453,0.1811201572418213,0,-322.0486432001992,-322.0486432001992,-735.1993324014738,-735.1993324014738,-137.09495105070448,1.477455443789063,0.12274680258237308,235.06760830548208,0.8432326649045363
3049,59,42,5.068532943725586,0.06043386459350586,0,-321.92330324660156,-321.92330324660156,-734.6137048004108,-734.6137048004108,-137.0892928676209,1.477455443789063,0.11617839229270663,234.91299608087579,0.8426501296764204
3050,59,43,7.2558958530426025,0.04239368438720703,0,-321.6924062209321,-321.6924062209321,-734.195622435591,-734.195622435591,-137.08368244063115,1.477455443789063,0.11966927392308126,234.6605964526471,0.8418654176662708
3051,59,44,3.9398744106292725,0.12757658958435059,0,-321.5465661624439,-321.5465661624439,-733.6344336505183,-733.6344336505183,-137.0781061171367,1.477455443789063,0.11589030010538957,234.4912381565391,0.841322534110678
3052,59,45,3.923471450805664,0.03727459907531738,0,-321.3833508918515,-321.3833508918515,-733.2445223653042,-733.2445223653042,-137.072755512299,1.477455443789063,0.1159778908060764,234.30949576964187,0.8406541285623138
3053,59,46,3.521085739135742,0.0470883846282959,0,-321.252353690204,-321.252353690204,-732.7659456368904,-732.7659456368904,-137.06752245137983,1.477455443789063,0.11462963888563142,234.16216132779897,0.840080609238825
3054,59,47,2.9136857986450195,0.10692119598388672,0,-321.1072883840833,-321.1072883840833,-732.3546676419837,-732.3546676419837,-137.06231430890415,1.477455443789063,0.11603996595686208,234.0036201493253,0.839428720291796
3055,59,48,4.027735233306885,0.05514407157897949,0,-320.9133885217674,-320.9133885217674,-731.8879185482488,-731.8879185482488,-137.05712030498793,1.477455443789063,0.11368639380691083,233.78857708205152,0.83877225845685
3056,59,49,3.5419247150421143,0.12036252021789551,0,-320.855413646455,-320.855413646455,-731.4179725910053,-731.4179725910053,-137.05199867568993,1.477455443789063,0.11195716608557928,233.7131155088582,0.8382054344696854
3057,59,50,4.5948004722595215,0.11850690841674805,0,-320.7359434390503,-320.7359434390503,-731.0115424664431,-731.0115424664431,-137.0468381793035,1.477455443789063,0.1120489125490903,233.57302907684831,0.8376339192786183
3058,59,51,5.696084976196289,0.045828819274902344,0,-320.67534970985514,-320.67534970985514,-730.6017573231495,-730.6017573231495,-137.04180707067422,1.477455443789063,0.1105236233228209,233.49361192319014,0.8371877572839125
3059,59,52,4.529379367828369,0.05486726760864258,0,-320.48171198068417,-320.48171198068417,-730.2808482955013,-730.2808482955013,-137.0366910266741,1.477455443789063,0.11374513508736399,233.28362866906284,0.8365567374638
3060,59,53,4.667515277862549,0.05687713623046875,0,-320.2540325503781,-320.2540325503781,-729.8289611427477,-729.8289611427477,-137.03192420696354,1.477455443789063,0.10978816771420029,233.04656962661343,0.8357510355791623
3061,59,54,4.497849225997925,0.13604950904846191,0,-320.1292561820355,-320.1292561820355,-729.2537758367134,-729.2537758367134,-137.0271734424788,1.477455443789063,0.10926119882969486,232.907787506339,0.8353239830669892
3062,59,55,5.400968074798584,0.06538033485412598,0,-319.90162015592705,-319.90162015592705,-728.9466758779346,-728.9466758779346,-137.02230660123104,1.477455443789063,0.11049898809383199,232.66194680632339,0.8346523610883255
3063,59,56,5.322509050369263,0.14679408073425293,0,-319.6902025985238,-319.6902025985238,-728.4663025217176,-728.4663025217176,-137.017619394743,1.477455443789063,0.10862969191014954,232.4352656811099,0.8340334390335079
3064,59,57,2.961054563522339,0.12345504760742188,0,-319.55074795426276,-319.55074795426276,-728.0234206726525,-728.0234206726525,-137.01285706987977,1.477455443789063,0.1089984414056981,232.27964642744507,0.8335002401866847
3065,59,58,3.1677157878875732,0.046550750732421875,0,-319.4191712709659,-319.4191712709659,-727.6411556368103,-727.6411556368103,-137.00814423353685,1.477455443789063,0.10945786458278862,232.13552832504357,0.8329171285335942
3066,59,59,2.5422871112823486,0.106475830078125,0,-319.3273247831388,-319.3273247831388,-727.2236026224955,-727.2236026224955,-137.00353865576557,1.477455443789063,0.10749796413271398,232.03075750116122,0.832357382368697
3067,59,60,3.6454222202301025,0.042679548263549805,0,-319.1818556148506,-319.1818556148506,-726.8226982146439,-726.8226982146439,-136.99898421678103,1.477455443789063,0.10797307669931268,231.87126257198472,0.8316764002740226
3068,59,61,4.546782493591309,0.10587215423583984,0,-319.135299794571,-319.135299794571,-726.3360086272173,-726.3360086272173,-136.99448390067633,1.477455443789063,0.10607638737352794,231.8089123410773,0.8311851417162907
3069,59,62,7.155407428741455,0.06626462936401367,0,-318.9785672969431,-318.9785672969431,-725.9837010919285,-725.9837010919285,-136.99003916445776,1.477455443789063,0.10594188369659319,231.63674397262142,0.8305135044148427
3070,59,63,4.547960996627808,0.059075117111206055,0,-318.8605490065298,-318.8605490065298,-725.5037346352486,-725.5037346352486,-136.98552331675808,1.477455443789063,0.1045105086916616,231.5018494241116,0.8300906034541616
3071,59,64,4.052158832550049,0.09982705116271973,0,-318.6610295633787,-318.6610295633787,-725.1998053629482,-725.1998053629482,-136.9810882705366,1.477455443789063,0.10524618561219463,231.28680006930597,0.8294235027132749
3072,59,65,6.3707263469696045,0.11758589744567871,0,-318.5706930738786,-318.5706930738786,-724.7230596724781,-724.7230596724781,-136.97670963001443,1.477455443789063,0.10540097215176754,231.1836688976238,0.8289758052093744
3073,59,66,4.731749773025513,0.14896774291992188,0,-318.4182385244477,-318.4182385244477,-724.4016996176774,-724.4016996176774,-136.97225787528754,1.477455443789063,0.10170890772698289,231.01378061601696,0.8284061490787347
3074,59,67,4.019929885864258,0.05521821975708008,0,-318.22886746244075,-318.22886746244075,-723.9939498773623,-723.9939498773623,-136.96797991587982,1.477455443789063,0.1037721474370414,230.8103280068492,0.8277915456572803
3075,59,68,3.905231237411499,0.13349175453186035,0,-318.06125234094156,-318.06125234094156,-723.5545193613243,-723.5545193613243,-136.963672556307,1.477455443789063,0.10361035848305564,230.62969393222312,0.8273503295862905
3076,59,69,4.712248802185059,0.04194974899291992,0,-317.8878802726256,-317.8878802726256,-723.2378297340005,-723.2378297340005,-136.95951178210643,1.477455443789063,0.10344345820717982,230.44379763147563,0.8267264334140748
3077,59,70,3.5021467208862305,0.07549571990966797,0,-317.76988033558274,-317.76988033558274,-722.7919471748692,-722.7919471748692,-136.95537109624627,1.477455443789063,0.0999832414631405,230.31136837714607,0.8263253306648091
3078,59,71,4.213359832763672,0.14342641830444336,0,-317.6545576626279,-317.6545576626279,-722.5038258839354,-722.5038258839354,-136.95114437477133,1.477455443789063,0.10115675496655703,230.179359287156,0.8258412922099729
3079,59,72,6.138768196105957,0.04581785202026367,0,-317.5392025113239,-317.5392025113239,-722.1568944918608,-722.1568944918608,-136.94700318970953,1.477455443789063,0.10134369524846998,230.0498746893855,0.825373622749265
3080,59,73,4.2493085861206055,0.10791420936584473,0,-317.41390573574705,-317.41390573574705,-721.8216276964149,-721.8216276964149,-136.94293420095087,1.477455443789063,0.10107858607256287,229.91294540735333,0.8248379203251945
3081,59,74,4.027013301849365,0.10120964050292969,0,-317.2625268671497,-317.2625268671497,-721.4382767350824,-721.4382767350824,-136.93889741695597,1.477455443789063,0.1000397933177841,229.7491534973413,0.8242014083509864
3082,59,75,5.109139680862427,0.13857293128967285,0,-317.24545559977264,-317.24545559977264,-720.9835977061529,-720.9835977061529,-136.93491063501983,1.477455443789063,0.09853708219741482,229.71721907627108,0.8238792682173018
3083,59,76,6.7308056354522705,0.08107662200927734,0,-317.06635358253254,-317.06635358253254,-720.7515311476516,-720.7515311476516,-136.93102931548324,1.477455443789063,0.0969907504391607,229.523676118448,0.823468188216613
3084,59,77,7.239456415176392,0.04031181335449219,0,-316.90862774368185,-316.90862774368185,-720.456598141621,-720.456598141621,-136.92698639646775,1.477455443789063,0.09985730174543449,229.3520021460126,0.8229269031777202
3085,59,78,3.8868408203125,0.0,0,-316.90862774368185,-316.90862774368185,-720.0693087255098,-720.0693087255098,-136.92698639646775,1.477455443789063,0.0958391758884037,229.3520021460126,0.8229269031777202
3086,60,0,5.809320449829102,0.0636756420135498,0,-316.7057500845866,-316.7057500845866,-720.0693087255098,-720.0693087255098,-137.942219691977,1.5513282159785162,0.16045162742723412,229.2518163337414,0.8227621710036694
3087,60,1,3.781599760055542,0.13435769081115723,0,-316.7057500845866,-316.7365412585175,-720.0693087255098,-720.9429189266275,-137.93381815202383,1.5513282159785162,0.15912374466102308,229.2961895992737,0.8229514924982985
3088,60,2,4.363000154495239,0.05512523651123047,0,-316.7057500845866,-316.8685821960103,-720.0693087255098,-721.068534876055,-137.9258712986474,1.5513282159785162,0.15754622483449662,229.43797047527968,0.8232955758911739
3089,60,3,2.6740846633911133,0.13794302940368652,0,-316.7057500845866,-317.0777365627432,-720.0693087255098,-721.3041821408335,-137.91816553432696,1.5513282159785162,0.1546624208603659,229.65933975044257,0.8237260220644937
3090,60,4,6.716057300567627,0.1813042163848877,0,-316.7057500845866,-317.1549439064308,-720.0693087255098,-721.6012108368172,-137.91056723659727,1.5513282159785162,0.15298464871110984,229.75104341891924,0.8240046043251622
3091,60,5,4.0997772216796875,0.11876273155212402,0,-316.7057500845866,-317.2606603971656,-720.0693087255098,-721.7908358845311,-137.90309753206375,1.5513282159785162,0.15188949813080682,229.8669009623001,0.8243308458565878
3092,60,6,4.747599124908447,0.06572794914245605,0,-316.7057500845866,-317.2854015382096,-720.0693087255098,-722.0143285090328,-137.8958642956858,1.5513282159785162,0.14931055903261833,229.90413705064927,0.8245428563987428
3093,60,7,4.604496240615845,0.1014246940612793,0,-316.7057500845866,-317.31910987406184,-720.0693087255098,-722.1571868492395,-137.88875630340704,1.5513282159785162,0.14838416563278758,229.9498170800809,0.8247930539376366
