,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
650,83,4,0.35320520401000977,0.017101526260375977,0,-223.5604513210631,-223.8030815222173,-232.266017198175,-232.266017198175,-220.74098293182792,4.764941468603612,0.041641815122915087,3.1771355540977835,0.058081680727835414
651,83,5,0.34716129302978516,0.0265200138092041,0,-223.5604513210631,-223.69543034636547,-232.266017198175,-232.70171315196944,-220.73913186219824,4.764941468603612,0.06126675027745511,3.072332913773991,0.05776605034946642
652,83,6,0.34021711349487305,0.03250837326049805,0,-223.5604513210631,-223.7885589816524,-232.266017198175,-232.63511763643803,-220.7381579264865,4.764941468603612,0.050211745474471506,3.1711206433167796,0.057819909745280416
653,83,7,0.34642577171325684,0.014180898666381836,0,-223.53175542301392,-223.53175542301392,-232.266017198175,-232.6450237814385,-220.73729291165148,4.764941468603612,0.05830608672595182,2.896635271184676,0.055460893698404554
654,83,8,0.3478696346282959,0.022859811782836914,0,-223.53175542301392,-223.74805902797866,-232.15867691608463,-232.15867691608463,-220.7363201001279,4.764941468603612,0.045146044726417624,3.121594406656775,0.0571774783814845
655,83,9,0.34580492973327637,0.013079643249511719,0,-223.53175542301392,-223.67902082109694,-232.15867691608463,-232.5109089725343,-220.7343624131984,4.764941468603612,0.056067259893809375,3.0669885369465746,0.05827438822824625
656,83,10,0.33925628662109375,0.03705763816833496,0,-223.53175542301392,-223.77782925758078,-232.15867691608463,-232.7347574943371,-220.73323452919328,4.764941468603612,0.04777351437561631,3.1695825795791253,0.05763812577718568
657,83,11,0.34537339210510254,0.013872385025024414,0,-223.4878144035511,-223.4878144035511,-232.15867691608463,-232.60269326764728,-220.73229813690438,4.764941468603612,0.05465880732167688,2.860572698351189,0.05522223705103031
658,83,12,0.3493773937225342,0.019992828369140625,0,-223.4878144035511,-223.73711592199274,-232.10453574529342,-232.10453574529342,-220.73135876381275,4.764941468603612,0.037409741974647,3.1178687755654204,0.05699679240137358
659,83,13,0.34572410583496094,0.013951539993286133,0,-223.4878144035511,-223.66287572175196,-232.10453574529342,-232.46881920039402,-220.7295067541393,4.764941468603612,0.05545528279915601,3.060477445184994,0.05829258463778431
660,83,14,0.3394477367401123,0.030446767807006836,0,-223.4878144035511,-223.77511500338719,-232.10453574529342,-232.73363668586168,-220.7283608090916,4.764941468603612,0.05188526083214406,3.1762006080502445,0.05771554124229921
661,83,15,0.3457505702972412,0.015505075454711914,0,-223.4878144035511,-223.50766443440315,-232.10453574529342,-232.6137544993706,-220.72742984432315,4.764941468603612,0.05341590691672185,2.894434251858619,0.05547301985082086
662,83,16,0.34673595428466797,0.02261042594909668,0,-223.4878144035511,-223.73377050658516,-232.10453574529342,-232.1512991947788,-220.72646498310536,4.764941468603612,0.0377427759803447,3.1280184260828134,0.056967643661902226
663,83,17,0.3462514877319336,0.01427149772644043,0,-223.42946314319812,-223.42946314319812,-232.10453574529342,-232.45791436020156,-220.72548748203917,4.764941468603612,0.055382325082369996,2.8059023191608734,0.054819865017291546
664,83,18,0.34520649909973145,0.057152748107910156,0,-223.42946314319812,-223.75770381553752,-232.01494484002677,-232.01494484002677,-220.72396442798777,4.764941468603612,0.03150250601287355,3.161139812143748,0.058042495572273145
665,83,19,0.3491251468658447,0.018273115158081055,0,-223.42946314319812,-223.4334380470662,-232.01494484002677,-232.67680504664506,-220.72294034062148,4.764941468603612,0.05294887223456962,2.8247630981004774,0.05498441854151651
666,83,20,0.373807430267334,0.022480487823486328,0,-223.42946314319812,-223.68187131800184,-232.01494484002677,-232.04623607946527,-220.72184484485595,4.764941468603612,0.03236830229931217,3.0783267656792535,0.05675488760690163
667,83,21,0.3484914302825928,0.03835630416870117,0,-223.42946314319812,-223.55807090155292,-232.01494484002677,-232.40947043513512,-220.72021481060023,4.764941468603612,0.05729075787250585,2.9638636336332964,0.05688747226004562
668,83,22,0.3410487174987793,0.03422355651855469,0,-223.42946314319812,-223.68715994822168,-232.01494484002677,-232.43540184061777,-220.71925898483158,4.764941468603612,0.04618293924408832,3.0997171113061817,0.057022194144314885
669,83,23,0.34508657455444336,0.015121936798095703,0,-223.41309833983695,-223.41309833983695,-232.01494484002677,-232.46195162862372,-220.71840466422805,4.764941468603612,0.05415846009384494,2.807999505943579,0.054820572964517526
670,83,24,0.3451111316680908,0.027821063995361328,0,-223.41309833983695,-223.66381319533878,-232.00800370544795,-232.00800370544795,-220.71762109193654,4.764941468603612,0.03381447075264324,3.0684464508438993,0.0565681310211882
671,83,25,0.34099769592285156,0.014699459075927734,0,-223.32958233083772,-223.32958233083772,-232.00800370544795,-232.3668799429781,-220.71678992190743,4.764941468603612,0.05378445814690833,2.7200046753336498,0.05437563772036312
672,83,26,0.34850001335144043,0.08112335205078125,0,-223.32958233083772,-223.72324833267402,-231.91480776570845,-231.91480776570845,-220.71539518207908,4.764941468603612,0.03185578731639754,3.139374434700045,0.0578648095954178
673,83,27,0.34852075576782227,0.030850887298583984,0,-223.32958233083772,-223.40190091016436,-231.91480776570845,-232.63165216405778,-220.7144177611065,4.764941468603612,0.052723036592031904,2.805778503033413,0.05482017646795447
674,83,28,0.35120129585266113,0.022783994674682617,0,-223.32958233083772,-223.6735764712809,-231.91480776570845,-232.00392755699178,-220.71345544523092,4.764941468603612,0.03545967047825169,3.079754041584164,0.056655130969191225
675,83,29,0.34464406967163086,0.014364004135131836,0,-223.32958233083772,-223.36789497458162,-231.91480776570845,-232.3806239256971,-220.71267200646895,4.764941468603612,0.05594069830024044,2.756332482891025,0.05458046064141497
676,83,30,0.3501322269439697,0.06678390502929688,0,-223.32958233083772,-223.72278114353017,-231.91480776570845,-231.9528479156809,-220.71123941777913,4.764941468603612,0.04081324854208292,3.138491749156497,0.05786542587962945
677,83,31,0.3471181392669678,0.026929378509521484,0,-223.32958233083772,-223.38131223688745,-231.91480776570845,-232.62762924727502,-220.71026456780118,4.764941468603612,0.053886448197099576,2.7847951960264576,0.054713908442531295
678,83,32,0.35002756118774414,0.023786544799804688,0,-223.32958233083772,-223.66228685001548,-231.91480776570845,-231.9778761224537,-220.7093298296033,4.764941468603612,0.039294861314811656,3.0718841662831045,0.05662221103514023
679,83,33,0.3419649600982666,0.03781557083129883,0,-223.32958233083772,-223.4797296484129,-231.91480776570845,-232.36970464786774,-220.70758305218288,4.764941468603612,0.056434263441972596,2.905794263420076,0.056785520285631955
680,83,34,0.33777594566345215,0.03314352035522461,0,-223.32958233083772,-223.6648088705883,-231.91480776570845,-232.40182952329744,-220.7065410259285,4.764941468603612,0.04061339190923778,3.094493200686336,0.05695739941708487
681,83,35,0.33855724334716797,0.02443695068359375,0,-223.32710013622125,-223.32710013622125,-231.91480776570845,-232.43589983401614,-220.7056781786678,4.764941468603612,0.052365385145133794,2.7407477518434593,0.054574595227262324
682,83,36,0.34503650665283203,0.023713350296020508,0,-223.32710013622125,-223.63636589182647,-231.91480776570845,-231.94460455358438,-220.70492117101645,4.764941468603612,0.02973978531645708,3.0572240891403513,0.05641670473463995
683,83,37,0.3408055305480957,0.026596784591674805,0,-223.32710013622125,-223.39837902519557,-231.91480776570845,-232.3229789675464,-220.70328764007309,4.764941468603612,0.05264579782903859,2.826902645046151,0.05622723522786066
684,83,38,0.34176135063171387,0.03572416305541992,0,-223.32710013622125,-223.6454009093805,-231.91480776570845,-232.28258309010505,-220.7023961227731,4.764941468603612,0.036855926471844776,3.0826452633616563,0.05694592264627919
685,83,39,0.3394966125488281,0.014790534973144531,0,-223.31511730587638,-223.31511730587638,-231.91480776570845,-232.4293860852248,-220.7015613354664,4.764941468603612,0.051543277725671716,2.737474331498389,0.05467072468155055
686,83,40,0.34648752212524414,0.026200294494628906,0,-223.31511730587638,-223.62920966852204,-231.91480776570845,-231.96031892936008,-220.70081771645167,4.764941468603612,0.030045754939507386,3.0593749760068776,0.0566013656159033
687,83,41,0.3403043746948242,0.013132095336914062,0,-223.31511730587638,-223.32151286178228,-231.91480776570845,-232.35687111538726,-220.6998312857088,4.764941468603612,0.05106519051069774,2.7321775035499205,0.05473239402706014
688,83,42,0.34555554389953613,0.05582737922668457,0,-223.31511730587638,-223.68670847787257,-231.91480776570845,-231.97128591463522,-220.6984437907273,4.764941468603612,0.031204190210462324,3.123543844745491,0.05801677443807357
689,83,43,0.3459651470184326,0.024814128875732422,0,-223.31511730587638,-223.36014910235392,-231.91480776570845,-232.64598042797203,-220.69750486507704,4.764941468603612,0.051256013086935275,2.785485205645795,0.055040712118940245
690,83,44,0.3495802879333496,0.022733211517333984,0,-223.31511730587638,-223.6440549411278,-231.91480776570845,-232.03239194112643,-220.6965463555756,4.764941468603612,0.034982344706928105,3.0719735241972996,0.05689999459819472
691,83,45,0.36907172203063965,0.023807287216186523,0,-223.31511730587638,-223.4437839247528,-231.91480776570845,-232.41407935632944,-220.6950335848056,4.764941468603612,0.056359006949653755,2.8796177469222575,0.056653587784934095
692,83,46,0.3381640911102295,0.027275800704956055,0,-223.31511730587638,-223.64064576129135,-231.91480776570845,-232.36207116275904,-220.69413305792406,4.764941468603612,0.04261617562623482,3.0825361112159353,0.057063480513383495
693,83,47,0.3374755382537842,0.013704061508178711,0,-223.31511730587638,-223.32945323851828,-231.91480776570845,-232.44533270494833,-220.6933694211587,4.764941468603612,0.053472443497147915,2.756041502961864,0.05491616583450203
694,83,48,0.34490251541137695,0.0297548770904541,0,-223.31511730587638,-223.63054942539094,-231.91480776570845,-232.0026444816091,-220.6926259195374,4.764941468603612,0.031556555229501806,3.065163088961853,0.05677292502113452
695,83,49,0.34101223945617676,0.01387166976928711,0,-223.29008172353917,-223.29008172353917,-231.91480776570845,-232.38402555879262,-220.6918884904454,4.764941468603612,0.05339567912740385,2.711340374919361,0.05466822991043339
696,83,50,0.3470437526702881,0.14249300956726074,0,-223.29008172353917,-223.67746812704505,-231.91480776570845,-231.95011945959538,-220.69059710901738,4.764941468603612,0.03298338781264026,3.1264562964571327,0.05807277692993469
697,83,51,0.3456592559814453,0.022742748260498047,0,-223.29008172353917,-223.32659172983878,-231.91480776570845,-232.6496363464589,-220.68965889694533,4.764941468603612,0.049908962559984595,2.7642185977605296,0.05500286492972066
698,83,52,0.34829282760620117,0.029761075973510742,0,-223.29008172353917,-223.63014525099385,-231.91480776570845,-232.0167486663101,-220.68886378599515,4.764941468603612,0.031538569651103104,3.0711143411116475,0.05688155553304599
699,83,53,0.3392674922943115,0.013967037200927734,0,-223.29008172353917,-223.35234536886796,-231.91480776570845,-232.40262097022344,-220.68799417458055,4.764941468603612,0.05360642414214005,2.7780464250402765,0.055181255564233846
700,83,54,0.34725189208984375,0.1424884796142578,0,-223.29008172353917,-223.69273866927463,-231.91480776570845,-232.05180162782517,-220.6866597241951,4.764941468603612,0.031020292797979753,3.1424224364203908,0.058184922201833474
701,83,55,0.3452184200286865,0.01863265037536621,0,-223.29008172353917,-223.3587946683178,-231.91480776570845,-232.66880405677853,-220.6857223531366,4.764941468603612,0.05151819613427273,2.798061811185858,0.05523703888393535
702,83,56,0.3480095863342285,0.019426822662353516,0,-223.29008172353917,-223.66045724815507,-231.91480776570845,-232.061018000077,-220.6847289206053,4.764941468603612,0.0310903028499653,3.104839520152596,0.05730335046826122
703,83,57,0.3355827331542969,0.013446331024169922,0,-223.29008172353917,-223.51301193637852,-231.91480776570845,-232.4852633142438,-220.68325467848385,4.764941468603612,0.056214789637406976,2.9664038443428273,0.058035351613182594
704,83,58,0.3387763500213623,0.0321958065032959,0,-223.29008172353917,-223.67456182365166,-231.91480776570845,-232.63444650404932,-220.68228720831223,4.764941468603612,0.04764055151221108,3.1315793159824428,0.05771857789947037
705,83,59,0.3400845527648926,0.013597249984741211,0,-223.29008172353917,-223.41046360203734,-231.91480776570845,-232.56829803098913,-220.68152272921571,4.764941468603612,0.052735216783432896,2.8525704749870506,0.0557266165671086
706,83,60,0.3465249538421631,0.025166988372802734,0,-223.29008172353917,-223.65384685231436,-231.91480776570845,-232.15761954045345,-220.68074231090242,4.764941468603612,0.045438968048959194,3.1024410287181237,0.057298616092321696
707,83,61,0.34063291549682617,0.015314579010009766,0,-223.29008172353917,-223.35206035008298,-231.91480776570845,-232.48029392543424,-220.68007952721584,4.764941468603612,0.051903701140108276,2.7892705520337433,0.055319896632059024
708,83,62,0.3477668762207031,0.027170658111572266,0,-223.29008172353917,-223.644843203669,-231.91480776570845,-232.072437115038,-220.67939826692523,4.764941468603612,0.030497108617175323,3.091050073265794,0.05714408834258101
709,83,63,0.3421468734741211,0.028829336166381836,0,-223.29008172353917,-223.44634900056735,-231.91480776570845,-232.44720511758499,-220.67797875275065,4.764941468603612,0.04980135010279398,2.900128670080157,0.05702434626944192
710,83,64,0.33998847007751465,0.04071307182312012,0,-223.29008172353917,-223.64323183046156,-231.91480776570845,-232.42132349106782,-220.6771510632917,4.764941468603612,0.04359794727106068,3.1039835830008373,0.05740510989919687
711,83,65,0.33750486373901367,0.015239238739013672,0,-223.29008172353917,-223.353975013918,-231.91480776570845,-232.49865146575416,-220.67644947757753,4.764941468603612,0.04918898522393889,2.800649751792759,0.05557387363179227
712,83,66,0.34475278854370117,0.02435588836669922,0,-223.29008172353917,-223.6488678019441,-231.91480776570845,-232.12108428818473,-220.6757190081847,4.764941468603612,0.030204375946680975,3.1032876324782652,0.05735197598431818
713,83,67,0.33580517768859863,0.013855695724487305,0,-223.29008172353917,-223.3332467591221,-231.91480776570845,-232.486239136606,-220.67492828019243,4.764941468603612,0.04948537749340622,2.773182249329619,0.05547411384004517
714,83,68,0.3454301357269287,0.05875396728515625,0,-223.29008172353917,-223.68980659758043,-231.91480776570845,-232.09901724418324,-220.67363149010237,4.764941468603612,0.02929676776763729,3.1559361458295703,0.058566034709039774
715,83,69,0.3452620506286621,0.018166542053222656,0,-223.29008172353917,-223.37331434874474,-231.91480776570845,-232.7341999307448,-220.6727346694942,4.764941468603612,0.04921399043827817,2.827522291022314,0.05574132693043336
716,83,70,0.34822750091552734,0.02603435516357422,0,-223.29008172353917,-223.64864659274286,-231.91480776570845,-232.15177864537284,-220.6719607509101,4.764941468603612,0.0371363892705431,3.1073796813453405,0.05749697362923608
717,83,71,0.36579084396362305,0.013649940490722656,0,-223.29008172353917,-223.37098071394232,-231.91480776570845,-232.51236529106728,-220.67123701218205,4.764941468603612,0.05256479468129256,2.810050168480965,0.05564262287285859
718,83,72,0.34637951850891113,0.07135009765625,0,-223.29008172353917,-223.69789754199755,-231.91480776570845,-232.13002009012354,-220.670005402377,4.764941468603612,0.0392890951181716,3.163665373965419,0.05860037727175236
719,83,73,0.34593963623046875,0.018463611602783203,0,-223.29008172353917,-223.36208437235382,-231.91480776570845,-232.73763320808848,-220.66911227667242,4.764941468603612,0.051837975469085966,2.8156665907053275,0.05568008532450953
720,83,74,0.3499467372894287,0.02225780487060547,0,-223.29008172353917,-223.64569537526762,-231.91480776570845,-232.13557824272513,-220.66825463795035,4.764941468603612,0.037197388542602065,3.1048984747899566,0.05755787757803552
721,83,75,0.3391292095184326,0.01593017578125,0,-223.29008172353917,-223.34471043483495,-231.91480776570845,-232.52113356625756,-220.66746069384274,4.764941468603612,0.053144689734433696,2.7876246762685204,0.05563878544482984
722,83,76,0.34932565689086914,0.154555082321167,0,-223.29008172353917,-223.68584696969893,-231.91480776570845,-232.12539072426642,-220.66629633505002,4.764941468603612,0.03159365739582584,3.1550806870622616,0.05854353480201594
723,83,77,0.3730595111846924,0.0652625560760498,0,-223.29008172353917,-223.3332258759301,-231.91480776570845,-232.72223373266843,-220.6654480140399,4.764941468603612,0.048850345353064345,2.7914593173907116,0.055638964978999665
724,83,78,0.3601524829864502,0.02298760414123535,0,-223.29008172353917,-223.64554710810881,-231.91480776570845,-232.12345228646703,-220.66453891955908,4.764941468603612,0.030267465422177786,3.1095066982942083,0.05769912515980144
725,83,79,0.3498203754425049,0.02991795539855957,0,-223.29008172353917,-223.49023190303515,-231.91480776570845,-232.54648955043442,-220.6631828601032,4.764941468603612,0.053922452099581394,2.9576235531033612,0.05767977253237928
726,83,80,0.35553956031799316,0.03240084648132324,0,-223.29008172353917,-223.66514386460284,-231.91480776570845,-232.54139400613604,-220.66238871466058,4.764941468603612,0.04658881092492694,3.1383687956855937,0.05801300673688645
727,83,81,0.34498143196105957,0.024637222290039062,0,-223.29008172353917,-223.39152551012887,-231.91480776570845,-232.60899113917654,-220.66169804500498,4.764941468603612,0.05174960832769525,2.850849588679542,0.05613162353199616
728,83,82,0.3552985191345215,0.0239865779876709,0,-223.29008172353917,-223.6575522531274,-231.91480776570845,-232.22107698999727,-220.66094376341673,4.764941468603612,0.040218605280441154,3.1253529582184885,0.05788723238931034
729,83,83,0.34109020233154297,0.015259742736816406,0,-223.29008172353917,-223.37718408402995,-231.91480776570845,-232.5816275285345,-220.66025584516896,4.764941468603612,0.0509720744274113,2.830755146990991,0.05604569783674322
730,83,84,0.3460555076599121,0.15130043029785156,0,-223.29008172353917,-223.70020419781744,-231.91480776570845,-232.20199152793276,-220.65898813665495,4.764941468603612,0.0318616169501931,3.180272927346178,0.05892368364933994
731,83,85,0.34369969367980957,0.018484115600585938,0,-223.29008172353917,-223.3855466032591,-231.91480776570845,-232.79316047986987,-220.65809818289574,4.764941468603612,0.048460634551243255,2.851341711961614,0.05618071432884056
732,83,86,0.35192370414733887,0.021646499633789062,0,-223.29008172353917,-223.66177599734806,-231.91480776570845,-232.22759408549774,-220.65719533152748,4.764941468603612,0.03066971594363346,3.1308629930190843,0.05796635755529745
733,83,87,0.3412313461303711,0.02742624282836914,0,-223.29008172353917,-223.49821208532666,-231.91480776570845,-232.59411211265575,-220.65573053191764,4.764941468603612,0.05262684012415593,2.9763146361040578,0.057989412958854986
734,83,88,0.3391871452331543,0.04079413414001465,0,-223.29008172353917,-223.66936180598225,-231.91480776570845,-232.59767594717113,-220.65487707194185,4.764941468603612,0.043459239502326816,3.1516906130454725,0.058223523381601944
735,83,89,0.3387012481689453,0.020544767379760742,0,-223.29008172353917,-223.377076527694,-231.91480776570845,-232.64480637778408,-220.65416191349527,4.764941468603612,0.05005306040094032,2.8451161058911127,0.05627476152342964
736,83,90,0.3513143062591553,0.02768230438232422,0,-223.29008172353917,-223.66662995144307,-231.91480776570845,-232.24300727610122,-220.65346185139225,4.764941468603612,0.030733729901969785,3.1433724102454854,0.0580616470393676
737,83,91,0.3382861614227295,0.015102148056030273,0,-223.29008172353917,-223.33818519720236,-231.91480776570845,-232.61007166932728,-220.65273408437207,4.764941468603612,0.05067677092217599,2.8004809651209337,0.05608084695658681
738,83,92,0.3450636863708496,0.0,0,-223.29008172353917,-223.33818519720236,-231.91480776570845,-232.20169904160005,-220.65273408437207,4.764941468603612,0.027190772692173956,2.8004809651209337,0.05608084695658681
739,84,0,0.3399777412414551,0.025012731552124023,0,-223.29008172353917,-223.48902604991986,-231.91480776570845,-232.20169904160005,-220.66672642420775,5.003188542033793,0.03464929058858733,2.944467786554739,0.05576212208531229
740,84,1,0.3401196002960205,0.014014482498168945,0,-223.22395290129418,-223.22395290129418,-231.91480776570845,-232.14966995559112,-220.66541905399043,5.003188542033793,0.04743713108146832,2.6603868259844394,0.05409070698587295
741,84,2,0.34954071044921875,0.019503116607666016,0,-223.22395290129418,-223.47123644470267,-231.80446289022748,-231.80446289022748,-220.6640236934699,5.003188542033793,0.03291959038711355,2.9124262589764855,0.055991810813370665
742,84,3,0.3425774574279785,0.013782739639282227,0,-223.22395290129418,-223.43495551438622,-231.80446289022748,-232.19428472537177,-220.6619651015322,5.003188542033793,0.05362962970087986,2.8873978587363136,0.0567943884223306
743,84,4,0.3636157512664795,0.03302288055419922,0,-223.22395290129418,-223.4624880294388,-231.80446289022748,-232.35737732246037,-220.66090604273748,5.003188542033793,0.051681313583683074,2.915086834973109,0.05557303382564867
744,84,5,0.3427093029022217,0.014772415161132812,0,-223.22395290129418,-223.23554646368834,-231.80446289022748,-232.10501469834645,-220.6600703866071,5.003188542033793,0.04925291674044458,2.673421037809597,0.053611435968905344
745,84,6,0.34592342376708984,0.018570899963378906,0,-223.22395290129418,-223.42891158885453,-231.70048225593172,-231.70048225593172,-220.6591404397798,5.003188542033793,0.032198837538714255,2.8728761786226507,0.05509911803038326
746,84,7,0.34336113929748535,0.045929670333862305,0,-223.22395290129418,-223.3072496362141,-231.70048225593172,-232.00569720328852,-220.6574243382722,5.003188542033793,0.05193634318547049,2.760072147003062,0.05496162294957586
747,84,8,0.35057520866394043,0.03303980827331543,0,-223.22395290129418,-223.44615006993965,-231.70048225593172,-231.97590116450408,-220.65661903323456,5.003188542033793,0.04023401871954937,2.902438998973839,0.05515398860739493
748,84,9,0.3439784049987793,0.015714645385742188,0,-223.1537912228214,-223.1537912228214,-231.70048225593172,-232.01448699715496,-220.65591819009927,5.003188542033793,0.050375454761587835,2.5957186036885407,0.052997626151283325
749,84,10,0.3520805835723877,0.030623674392700195,0,-223.1537912228214,-223.3925581443269,-231.56997171584075,-231.56997171584075,-220.65507391489905,5.003188542033793,0.029664351547345334,2.8397869321722875,0.05454974631608271
750,84,11,0.34490227699279785,0.040407419204711914,0,-223.1537912228214,-223.23783687107854,-231.56997171584075,-231.88856514591114,-220.65362422006615,5.003188542033793,0.049852000970906925,2.694265325897429,0.05446216499028317
751,84,12,0.3449556827545166,0.03371596336364746,0,-223.1537912228214,-223.3890633338994,-231.56997171584075,-231.8693038432373,-220.6528426483949,5.003188542033793,0.042897686579169925,2.8495576304220855,0.05463666467750414
752,84,13,0.347475528717041,0.022877931594848633,0,-223.1327247989968,-223.1327247989968,-231.56997171584075,-231.90424033669137,-220.6521551551736,5.003188542033793,0.04872972763831912,2.579515798136096,0.05287005244247597
753,84,14,0.35388898849487305,0.024045944213867188,0,-223.1327247989968,-223.37641742269642,-231.53997574983302,-231.53997574983302,-220.65136757338516,5.003188542033793,0.02941345210400293,2.8279186688828366,0.054349055632998876
754,84,15,0.3453085422515869,0.016095399856567383,0,-223.10549787258566,-223.10549787258566,-231.53997574983302,-231.8435761366492,-220.65060408287823,5.003188542033793,0.05111871461315958,2.5441357947715515,0.05276434736222499
755,84,16,0.3522775173187256,0.08903908729553223,0,-223.10549787258566,-223.4569758857548,-231.51667473986404,-231.51667473986404,-220.6492752054159,5.003188542033793,0.030987774282000776,2.9206604266442127,0.055829168447823777
756,84,17,0.35347962379455566,0.020163536071777344,0,-223.10549787258566,-223.14106430052829,-231.51667473986404,-232.14622719564903,-220.64839797545105,5.003188542033793,0.049037485820558044,2.59315252436257,0.05292331722469452
757,84,18,0.3482167720794678,0.02503061294555664,0,-223.10549787258566,-223.3851455757086,-231.51667473986404,-231.54717755555882,-220.6475841241374,5.003188542033793,0.03456105023932166,2.8409456408130875,0.054396365640246865
758,84,19,0.33936405181884766,0.028778791427612305,0,-223.10549787258566,-223.23991656753554,-231.51667473986404,-231.8495138762679,-220.64607887704793,5.003188542033793,0.05223867826642441,2.702550959367587,0.054604370993724685
759,84,20,0.33678531646728516,0.03466916084289551,0,-223.10549787258566,-223.38555779994948,-231.51667473986404,-231.8910326712328,-220.6452540757594,5.003188542033793,0.053400621276941854,2.8526731425794507,0.05456352564550868
760,84,21,0.33953118324279785,0.015290975570678711,0,-223.10549787258566,-223.12587425529742,-231.51667473986404,-231.88158927275938,-220.64455251246193,5.003188542033793,0.04957772035499323,2.5807618283666853,0.05276261955051019
761,84,22,0.34485650062561035,0.024085283279418945,0,-223.10549787258566,-223.34526750380076,-231.5102520391993,-231.5102520391993,-220.64386444208662,5.003188542033793,0.04248513140540739,2.807681139333854,0.05406559635555658
762,84,23,0.338956356048584,0.014720678329467773,0,-223.05232876133965,-223.05232876133965,-231.5102520391993,-231.77772255419455,-220.64316162013526,5.003188542033793,0.050034891765101196,2.5035091402842347,0.0524012537425844
763,84,24,0.34507036209106445,0.06064033508300781,0,-223.05232876133965,-223.38373717455153,-231.43449980449324,-231.43449980449324,-220.64193665537482,5.003188542033793,0.028720268049787938,2.8598521046243532,0.055194260797437646
764,84,25,0.3426706790924072,0.019904613494873047,0,-223.05232876133965,-223.05332775914113,-231.43449980449324,-232.00822491304623,-220.64112590417864,5.003188542033793,0.04725608623614357,2.5169872206253174,0.05245195725059009
765,84,26,0.34905052185058594,0.02352762222290039,0,-223.05232876133965,-223.32998516726596,-231.43449980449324,-231.44297009659135,-220.64031906127428,5.003188542033793,0.03374593232405387,2.7954763679548558,0.05405273657555891
766,84,27,0.33562755584716797,0.01402425765991211,0,-223.04174555951383,-223.04174555951383,-231.43449980449324,-231.77158590577605,-220.63955202873893,5.003188542033793,0.052571871208977286,2.493825013284122,0.05251852028161908
767,84,28,0.3442683219909668,0.15578413009643555,0,-223.04174555951383,-223.37933428233515,-231.43449980449324,-231.45501596503615,-220.6384164628908,5.003188542033793,0.030284605126022886,2.8560000739604874,0.055213351222159986
768,84,29,0.36641597747802734,0.018157482147216797,0,-223.04174555951383,-223.05084206190762,-231.43449980449324,-232.00863799097888,-220.63760553761398,5.003188542033793,0.04871228871790614,2.5166839572445103,0.05259149061271936
769,84,30,0.34970927238464355,0.0172879695892334,0,-223.04174555951383,-223.312402457337,-231.43449980449324,-231.4681114171447,-220.63663434275296,5.003188542033793,0.03498988564790678,2.7819942328195197,0.054116785164742144
770,84,31,0.33464646339416504,0.03025984764099121,0,-223.04174555951383,-223.15780369410467,-231.43449980449324,-231.7810127411859,-220.63534575090958,5.003188542033793,0.053766613209014005,2.634540416066785,0.054228215375664905
771,84,32,0.3368113040924072,0.03739118576049805,0,-223.04174555951383,-223.3279766520871,-231.43449980449324,-231.8028837676599,-220.63459688683142,5.003188542033793,0.03941957117933918,2.81109174432109,0.05430844031258446
772,84,33,0.3370378017425537,0.014607429504394531,0,-223.0270120787615,-223.0270120787615,-231.43449980449324,-231.81844999620034,-220.63396658139257,5.003188542033793,0.05104096137098376,2.49493999390031,0.052467091972168436
773,84,34,0.34270691871643066,0.021405935287475586,0,-223.0270120787615,-223.28804594306519,-231.43449980449324,-231.43886305159575,-220.6333412955181,5.003188542033793,0.038692005682017125,2.763401213607295,0.053886703038731276
774,84,35,0.333615779876709,0.014742612838745117,0,-222.95963044029494,-222.95963044029494,-231.43449980449324,-231.73039108478352,-220.6327361193567,5.003188542033793,0.04876932589621566,2.424149353763418,0.05212925126690349
775,84,36,0.345414400100708,0.15049099922180176,0,-222.95963044029494,-223.32244407647264,-231.36810240187629,-231.36810240187629,-220.63165457442062,5.003188542033793,0.0307935624079597,2.810805768881793,0.054876624582484775
776,84,37,0.34179210662841797,0.018561601638793945,0,-222.95963044029494,-222.97818026812433,-231.36810240187629,-231.93257470160597,-220.63089532550055,5.003188542033793,0.04669319025788314,2.456573663025012,0.05228180833694668
777,84,38,0.34740662574768066,0.02397751808166504,0,-222.95963044029494,-223.26624947512738,-231.36810240187629,-231.39765319401585,-220.6301740976315,5.003188542033793,0.03312017448165059,2.748100970508816,0.053804837058765244
778,84,39,0.3367190361022949,0.013863563537597656,0,-222.95963044029494,-222.9609586692895,-231.36810240187629,-231.71037739249164,-220.62951011611833,5.003188542033793,0.05069893858101173,2.4236897335722416,0.05217710886169545
779,84,40,0.3508272171020508,0.08780622482299805,0,-222.95963044029494,-223.35458538405578,-231.36810240187629,-231.37469807487847,-220.62835158738656,5.003188542033793,0.0369576574710875,2.8416866193519965,0.05524266657064038
780,84,41,0.3405439853668213,0.024981021881103516,0,-222.95963044029494,-223.00355922952468,-231.36810240187629,-232.0045937562404,-220.62754947141897,5.003188542033793,0.05064939562703821,2.478995846746119,0.05251616554140808
781,84,42,0.34818124771118164,0.0244600772857666,0,-222.95963044029494,-223.28002662156433,-231.36810240187629,-231.44253514418097,-220.62680400427712,5.003188542033793,0.036797851576321663,2.7623456522219025,0.05406324714621706
