,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2542,59,42,0.3467402458190918,0.051715850830078125,0,-1601.3910886770095,-1601.786405322669,-1624.575779960578,-1627.6540828773661,-1585.9587343293942,1.477455443789063,0.11115948086506106,14.288850449388448,0.27421032095429154
2543,59,43,0.7013974189758301,0.015498161315917969,0,-1601.3910886770095,-1601.9913935338047,-1624.575779960578,-1625.2635950265583,-1585.933009460716,1.477455443789063,0.10934888817407085,14.808693071300958,0.29172958669770105
2544,59,44,0.5353615283966064,0.05698347091674805,0,-1601.3910886770095,-1601.7354822033449,-1624.575779960578,-1627.745276798506,-1585.9116251068392,1.477455443789063,0.11661345237366626,14.322218771027627,0.2731192934219743
2545,59,45,0.6894958019256592,0.016433000564575195,0,-1601.3910886770095,-1601.777116715387,-1624.575779960578,-1625.0603190661664,-1585.8876291206655,1.477455443789063,0.10970912202560303,14.799818350780523,0.2907534558002348
2546,59,46,1.2396585941314697,0.06318831443786621,0,-1601.3910886770095,-1601.4657414867895,-1624.575779960578,-1627.560202317146,-1585.8672499422125,1.477455443789063,0.11401052333221093,14.278634462611594,0.2727370501599453
2547,59,47,0.6141462326049805,0.019953012466430664,0,-1601.3910886770095,-1601.7761808836635,-1624.575779960578,-1624.9612304808622,-1585.8405667836012,1.477455443789063,0.10925855402088117,14.85688153501958,0.29073740559078864
2548,59,48,0.5015625953674316,0.07150554656982422,0,-1601.3910886770095,-1601.6679465788013,-1624.575779960578,-1627.5108524973887,-1585.8175809089462,1.477455443789063,0.11059908605921756,14.441967797698169,0.27194092792722263
2549,59,49,1.3362095355987549,0.023313045501708984,0,-1601.3910886770095,-1601.7845478003699,-1624.575779960578,-1624.7976400494817,-1585.793063770249,1.477455443789063,0.10860815424490336,14.868577545832453,0.2878030431738692
2550,59,50,0.3573169708251953,0.08238482475280762,0,-1601.3910886770095,-1601.7644362329554,-1624.575779960578,-1627.0433993221452,-1585.7678131098298,1.477455443789063,0.10894641216070833,14.381813992450695,0.2705548706078914
2551,59,51,0.7295148372650146,0.026561260223388672,0,-1601.3910886770095,-1601.7267401684999,-1624.5494382105514,-1624.5494382105514,-1585.7425467339374,1.477455443789063,0.11159293950604778,14.772133850546007,0.2872740515555983
2552,59,52,0.27509641647338867,0.051726341247558594,0,-1601.3910886770095,-1601.6309641775836,-1624.5494382105514,-1626.9171689378734,-1585.717042106582,1.477455443789063,0.11447863212250257,14.282436402399528,0.26957726113931324
2553,59,53,0.3595244884490967,0.016764163970947266,0,-1601.3910886770095,-1601.4556082225683,-1624.358729453204,-1624.358729453204,-1585.6899768184114,1.477455443789063,0.11599792469425307,14.554098018990068,0.2858780381306192
2554,59,54,0.34884190559387207,0.05369281768798828,0,-1601.1798901653829,-1601.1798901653829,-1624.358729453204,-1626.6648051734564,-1585.6661284937964,1.477455443789063,0.11672191190457717,13.978956509581376,0.26341380274890963
2555,59,55,0.7324385643005371,0.016402006149291992,0,-1601.153224629048,-1601.153224629048,-1623.4255340351422,-1623.4255340351422,-1585.6399629586929,1.477455443789063,0.10922462642106547,14.439215533955693,0.28307856499372397
2556,59,56,0.23239350318908691,0.057363033294677734,0,-1600.889270021911,-1600.889270021911,-1623.4255340351422,-1626.2141293819845,-1585.616182916522,1.477455443789063,0.11147191482175381,13.833077614949783,0.2597710570222564
2557,59,57,0.3243741989135742,0.016999006271362305,0,-1600.889270021911,-1600.9767755769217,-1622.85411341582,-1622.85411341582,-1585.5902251675761,1.477455443789063,0.11146831022747514,14.297809873269744,0.2791304508417385
2558,59,58,1.2717137336730957,0.06201577186584473,0,-1600.6839958659386,-1600.6839958659386,-1622.85411341582,-1625.5993142607526,-1585.5675958882225,1.477455443789063,0.11036876183388254,13.70998507615649,0.2572216692042482
2559,59,59,0.748300313949585,0.01643848419189453,0,-1600.6839958659386,-1600.8458646821039,-1622.440558333269,-1622.440558333269,-1585.5407260511658,1.477455443789063,0.10670108399986726,14.210192873408019,0.27909146577807314
2560,59,60,0.7722640037536621,0.0746457576751709,0,-1600.6839958659386,-1600.7805719272328,-1622.440558333269,-1625.544235043264,-1585.5189529500658,1.477455443789063,0.10861472265285463,13.889354575061919,0.2614995036060707
2561,59,61,0.6547307968139648,0.018475770950317383,0,-1600.6839958659386,-1601.0451499735566,-1622.440558333269,-1623.0043205092936,-1585.494338216715,1.477455443789063,0.10710567094632102,14.469253457689646,0.28180449749117775
2562,59,62,0.8361067771911621,0.0963435173034668,0,-1600.6839958659386,-1600.825225508965,-1622.440558333269,-1625.8861624683452,-1585.4722479255058,1.477455443789063,0.10889142023351922,13.946663016811286,0.26263891956796515
2563,59,63,0.3929870128631592,0.023085832595825195,0,-1600.6839958659386,-1600.9174147593608,-1622.440558333269,-1623.1207549201397,-1585.446316299611,1.477455443789063,0.10839907817353976,14.391662930614565,0.2845068960260748
2564,59,64,0.8952577114105225,0.05560779571533203,0,-1600.5988826332775,-1600.5988826332775,-1622.440558333269,-1626.2249180287051,-1585.4249184763771,1.477455443789063,0.10876386226470644,13.827617699096937,0.2619250674447448
2565,59,65,0.45005035400390625,0.016177654266357422,0,-1600.5988826332775,-1600.9435766494812,-1622.440558333269,-1622.9712080076602,-1585.398905147435,1.477455443789063,0.10667738165476562,14.473318617540961,0.28453547868939516
2566,59,66,0.2188560962677002,0.09769034385681152,0,-1600.5988826332775,-1600.734586297347,-1622.440558333269,-1626.1815865815192,-1585.3778218017335,1.477455443789063,0.11062228607121706,14.006143386953536,0.26358273734496834
2567,59,67,0.688908576965332,0.016963958740234375,0,-1600.5988826332775,-1600.9981556867417,-1622.440558333269,-1623.161410605885,-1585.3523509878958,1.477455443789063,0.1047682009827285,14.594969778271974,0.2850147653380432
2568,59,68,0.2561039924621582,0.09354305267333984,0,-1600.5988826332775,-1600.8255749964064,-1622.440558333269,-1626.203626007055,-1585.3302054845626,1.477455443789063,0.10849305510612871,14.06938312014529,0.26640462283173455
2569,59,69,0.3440566062927246,0.020971059799194336,0,-1600.5988826332775,-1601.222863468555,-1622.440558333269,-1623.5177934843568,-1585.303393878668,1.477455443789063,0.1067734160190299,14.671719827833407,0.28880390720679455
2570,59,70,0.368927001953125,0.0758354663848877,0,-1600.5988826332775,-1601.010550265375,-1622.440558333269,-1626.6969676849599,-1585.280709139496,1.477455443789063,0.10878394000677138,14.113515248783116,0.2667450542453625
2571,59,71,0.4375922679901123,0.023151636123657227,0,-1600.5988826332775,-1601.178720787652,-1622.440558333269,-1623.5169971199548,-1585.255786235452,1.477455443789063,0.10820826289162601,14.62970561110189,0.2841064744302859
2572,59,72,0.25980401039123535,0.12799286842346191,0,-1600.5988826332775,-1600.8329790573184,-1622.440558333269,-1625.9770751474177,-1585.2347343274969,1.477455443789063,0.11092006774958109,14.032657261401301,0.26265427609678965
2573,59,73,0.34246134757995605,0.022371768951416016,0,-1600.5988826332775,-1600.8490946568606,-1622.440558333269,-1622.8854118733598,-1585.2102302341718,1.477455443789063,0.11089484293762282,14.489101043164997,0.2818635023810136
2574,59,74,0.5733826160430908,0.07944822311401367,0,-1600.5988826332775,-1600.7699951961304,-1622.440558333269,-1625.6105067864587,-1585.1882298281837,1.477455443789063,0.10658228103237517,14.089850761981614,0.2617843557724105
2575,59,75,0.30701589584350586,0.022791385650634766,0,-1600.5988826332775,-1600.8633184935,-1622.440558333269,-1622.714402296007,-1585.1636703960833,1.477455443789063,0.10560809938129265,14.554131384191097,0.2838708470011325
2576,59,76,0.32285451889038086,0.06805920600891113,0,-1600.5988826332775,-1600.8308398421777,-1622.440558333269,-1625.8512289779087,-1585.1403434966426,1.477455443789063,0.1093495047521801,14.14833014131717,0.26675146016609874
2577,59,77,0.5431277751922607,0.016779422760009766,0,-1600.5988826332775,-1601.2340562611464,-1622.440558333269,-1623.37753231299,-1585.1132189892123,1.477455443789063,0.10619255030315,14.858873621527747,0.28979515679666357
2578,59,78,0.7258803844451904,0.06856250762939453,0,-1600.5988826332775,-1601.0487652373915,-1622.440558333269,-1626.6486486854567,-1585.091881815174,1.477455443789063,0.10645231067506429,14.383093662718302,0.2707903388515988
2579,59,79,0.9653036594390869,0.019700050354003906,0,-1600.5988826332775,-1601.3094223244393,-1622.440558333269,-1623.9072112280492,-1585.065556504838,1.477455443789063,0.10527449513114306,14.88836094031976,0.29045441069516
2580,59,80,0.6731812953948975,0.0572357177734375,0,-1600.5988826332775,-1601.1453127610603,-1622.440558333269,-1626.6953411761704,-1585.044185489339,1.477455443789063,0.11438810436998734,14.47089839990117,0.2736970767604836
2581,59,81,0.398237943649292,0.016437292098999023,0,-1600.5988826332775,-1601.3576070955428,-1622.440558333269,-1624.2755816145984,-1585.0173563120882,1.477455443789063,0.10819127453367094,14.882821718043452,0.28791232200879996
2582,59,82,0.4107952117919922,0.048464059829711914,0,-1600.5988826332775,-1601.2044215762212,-1622.440558333269,-1626.283324501509,-1584.9950513988492,1.477455443789063,0.11295680819691375,14.462393384386477,0.2742315500950727
2583,59,83,0.46882104873657227,0.018435001373291016,0,-1600.5988826332775,-1601.0742074018076,-1622.440558333269,-1624.302987934222,-1584.9701150053395,1.477455443789063,0.11062881039157026,14.697171034141926,0.28232434814248425
2584,59,84,0.4052715301513672,0.05170917510986328,0,-1600.5988826332775,-1600.9936395703237,-1622.440558333269,-1625.4363311937902,-1584.947981845695,1.477455443789063,0.11199404859580614,14.358201849214478,0.2714682201617983
2585,59,85,0.8135433197021484,0.020213842391967773,0,-1600.5988826332775,-1600.9428215869273,-1622.440558333269,-1623.8603873090703,-1584.9228698597494,1.477455443789063,0.10647556799884839,14.689846354778108,0.2830991256638864
2586,59,86,0.489180326461792,0.05259227752685547,0,-1600.5988826332775,-1600.842128775126,-1622.440558333269,-1625.4999786909152,-1584.8990236268348,1.477455443789063,0.11151818348535765,14.322290276561409,0.27008508127380965
2587,59,87,0.3392000198364258,0.021926164627075195,0,-1600.5988826332775,-1600.8531375427729,-1622.440558333269,-1623.6134015174437,-1584.8721485773067,1.477455443789063,0.10814375859844357,14.635215477129698,0.2831451236255751
2588,59,88,0.5567090511322021,0.04790854454040527,0,-1600.5988826332775,-1600.6705718206126,-1622.440558333269,-1625.4558414646053,-1584.8483882211622,1.477455443789063,0.1061112264940701,14.200247620039631,0.26937098352254546
2589,59,89,0.50870680809021,0.02095627784729004,0,-1600.556758778744,-1600.556758778744,-1622.440558333269,-1623.4605484115805,-1584.8221432459418,1.477455443789063,0.10710344774990505,14.419984537354157,0.27843228597063513
2590,59,90,0.27375221252441406,0.04876136779785156,0,-1600.3271845029176,-1600.3271845029176,-1622.440558333269,-1624.7312993883017,-1584.7977942145958,1.477455443789063,0.11072091306240976,13.950994757920363,0.2624663414019757
2591,59,91,0.2720601558685303,0.015993118286132812,0,-1600.3271845029176,-1600.5204776237783,-1622.4215915455075,-1622.4215915455075,-1584.7697877626729,1.477455443789063,0.10851507659675702,14.396523265091076,0.2797886894670289
2592,59,92,0.36392688751220703,0.053130149841308594,0,-1600.2074625877892,-1600.2074625877892,-1622.4215915455075,-1624.8730915960707,-1584.7448046973038,1.477455443789063,0.11081552599574294,13.855821873487429,0.261853461315714
2593,59,93,0.6828982830047607,0.01645660400390625,0,-1600.2074625877892,-1600.3385984484764,-1622.2808432554905,-1622.2808432554905,-1584.7157340399176,1.477455443789063,0.10543047853868073,14.162097642930313,0.2771960435035674
2594,59,94,0.2315225601196289,0.052377939224243164,0,-1600.2074625877892,-1600.2693399833188,-1622.2808432554905,-1624.4479474232924,-1584.6916664334422,1.477455443789063,0.11158026427330676,13.914446053057345,0.26327266769312246
2595,59,95,0.7551045417785645,0.020231008529663086,0,-1600.2074625877892,-1600.4941432024305,-1622.2808432554905,-1622.4308682337316,-1584.6638417707063,1.477455443789063,0.10805112453635156,14.372218034473534,0.27994270200686605
2596,59,96,0.882343053817749,0.062132835388183594,0,-1600.1890711286433,-1600.1890711286433,-1622.2808432554905,-1624.7892221767324,-1584.640247205319,1.477455443789063,0.10641455039610351,13.876265989953087,0.26178425873819494
2597,59,97,0.6822428703308105,0.016211748123168945,0,-1600.1890711286433,-1600.365450847621,-1622.1663786886377,-1622.1663786886377,-1584.6134986051609,1.477455443789063,0.10306149682565117,14.30754724705806,0.2804651689179764
2598,59,98,0.5550904273986816,0.05812692642211914,0,-1600.0627140321983,-1600.0627140321983,-1622.1663786886377,-1624.8136223348172,-1584.5907328768753,1.477455443789063,0.10675323816643334,13.820782631004416,0.2611273804818897
2599,59,99,0.6135344505310059,0.017033815383911133,0,-1600.0627140321983,-1600.4321857379782,-1622.0228292528636,-1622.0228292528636,-1584.564805939868,1.477455443789063,0.10412814073809014,14.415376285422898,0.28150350203504165
2600,59,100,0.8784120082855225,0.05339169502258301,0,-1600.0627140321983,-1600.3449683763497,-1622.0228292528636,-1624.9135518895152,-1584.5417171203437,1.477455443789063,0.10439568578857984,14.06940572301068,0.26595318475372126
2601,59,101,1.3708767890930176,0.01646590232849121,0,-1600.0627140321983,-1600.5878593706861,-1622.0228292528636,-1622.6646339640233,-1584.5137344717425,1.477455443789063,0.10504134372938351,14.5269890073447,0.284999129662308
2602,59,102,0.8380885124206543,0.05520796775817871,0,-1600.0627140321983,-1600.201907051832,-1622.0228292528636,-1625.3627742478766,-1584.4903572011776,1.477455443789063,0.10808452795949004,13.932720369639718,0.26424812379486984
2603,59,103,0.30727243423461914,0.021809101104736328,0,-1600.0627140321983,-1600.53906132568,-1622.0228292528636,-1622.3691967505858,-1584.4639226779273,1.477455443789063,0.10716775721470144,14.550738230428657,0.28484925695479746
2604,59,104,0.19595980644226074,0.06090903282165527,0,-1600.0627140321983,-1600.2927985915553,-1622.0228292528636,-1625.2915436126277,-1584.4410087242898,1.477455443789063,0.10731305777968721,14.011218719881217,0.26460630993726025
2605,59,105,0.6703174114227295,0.018925189971923828,0,-1600.0627140321983,-1600.4285316206733,-1622.0228292528636,-1622.3711537047016,-1584.414043354976,1.477455443789063,0.10720037739107549,14.517699923646681,0.2831346298270516
2606,59,106,0.5227863788604736,0.07432723045349121,0,-1600.0627140321983,-1600.1661221457418,-1622.0228292528636,-1624.996255847412,-1584.3903614744845,1.477455443789063,0.10748566952300637,13.994747414296873,0.2632564604920432
2607,59,107,0.810206413269043,0.022721290588378906,0,-1600.0627140321983,-1600.4187392847416,-1622.0228292528636,-1622.1272448773657,-1584.3651330680586,1.477455443789063,0.10657460277560732,14.52071678689283,0.28393545297949185
2608,59,108,0.18422293663024902,0.044790029525756836,0,-1600.0627140321983,-1600.1047830584503,-1622.0228292528636,-1625.061982881318,-1584.3421747400207,1.477455443789063,0.10848251616491966,13.974472060362395,0.2656821835907139
2609,59,109,0.35831260681152344,0.01622915267944336,0,-1600.0627140321983,-1600.3580775107835,-1622.0228292528636,-1622.4262991697349,-1584.314036169678,1.477455443789063,0.10264558492822205,14.28065473403965,0.28337351634397945
2610,59,110,0.6957604885101318,0.05218863487243652,0,-1599.9777806929785,-1599.9777806929785,-1622.0228292528636,-1624.9304164665527,-1584.290968071587,1.477455443789063,0.10783848705483891,13.717920750952134,0.26467043501383547
2611,59,111,0.34305429458618164,0.01676321029663086,0,-1599.9777806929785,-1600.4306589915834,-1622.0228292528636,-1622.2302615599247,-1584.2624632227976,1.477455443789063,0.1070076227082331,14.208074732681192,0.2810426285958834
2612,59,112,0.7037770748138428,0.06582951545715332,0,-1599.9777806929785,-1600.078417506468,-1622.0228292528636,-1624.5452388827523,-1584.2382786984822,1.477455443789063,0.11284143305484055,13.7417070288082,0.26503640890630104
2613,59,113,0.6073729991912842,0.021765947341918945,0,-1599.9777806929785,-1600.2259743540324,-1622.0228292528636,-1622.2299611648461,-1584.211590120565,1.477455443789063,0.11034392374635361,14.110034511307594,0.275935851374457
2614,59,114,0.21453261375427246,0.04240989685058594,0,-1599.9777806929785,-1600.1586023713053,-1622.0228292528636,-1623.7634708785656,-1584.1868519355626,1.477455443789063,0.1099849006224344,13.891182151767246,0.2648192336409622
2615,59,115,1.2473437786102295,0.02499866485595703,0,-1599.9777806929785,-1600.3518803397237,-1622.0228292528636,-1622.1474459247272,-1584.1613133628166,1.477455443789063,0.10923148130847554,14.259207220662736,0.277587267375736
2616,59,116,0.2743349075317383,0.050244808197021484,0,-1599.9777806929785,-1600.1116746390373,-1622.0228292528636,-1623.9495305419487,-1584.1372275028045,1.477455443789063,0.11033771538381741,13.877932572032707,0.2631502336723457
2617,59,117,0.3178880214691162,0.0160982608795166,0,-1599.9777806929785,-1600.4786224653267,-1621.8589026197567,-1621.8589026197567,-1584.109709664243,1.477455443789063,0.1062388918616158,14.352167981306732,0.28088858995316085
2618,59,118,0.19212746620178223,0.05770587921142578,0,-1599.9777806929785,-1600.3008568457547,-1621.8589026197567,-1624.3704366347997,-1584.086835445098,1.477455443789063,0.11025022512632687,14.034356765915359,0.2665009727849554
2619,59,119,0.2936723232269287,0.020264863967895508,0,-1599.9777806929785,-1600.5078191108792,-1621.8589026197567,-1622.2881677499518,-1584.0614414516074,1.477455443789063,0.10992926686668379,14.526546701937221,0.28355355709765107
2620,59,120,0.25406694412231445,0.04846477508544922,0,-1599.9777806929785,-1600.1504517523097,-1621.8589026197567,-1624.7036003643327,-1584.0405633366815,1.477455443789063,0.10885262800215662,14.000445803996442,0.2666215078854595
2621,59,121,0.7973272800445557,0.017042160034179688,0,-1599.9777806929785,-1600.5460013345787,-1621.8589026197567,-1622.2591970581368,-1584.0138093596981,1.477455443789063,0.1090391588475248,14.510423675344796,0.2832029988137664
2622,59,122,0.6248049736022949,0.05230402946472168,0,-1599.9777806929785,-1600.149438979501,-1621.8589026197567,-1624.6057849584306,-1583.9929243929084,1.477455443789063,0.11416069525354981,13.915419633882825,0.2626759644492441
2623,59,123,0.7124874591827393,0.021851778030395508,0,-1599.9777806929785,-1600.2734914324287,-1621.6467383387337,-1621.6467383387337,-1583.9702561350364,1.477455443789063,0.10917121292149327,14.384744247330195,0.2809051669319519
2624,59,124,0.258746862411499,0.12781023979187012,0,-1599.9777806929785,-1600.0126828178484,-1621.6467383387337,-1624.2333578674695,-1583.9487317639505,1.477455443789063,0.11088897909835647,13.887057750005983,0.2606080553666015
2625,59,125,0.9421672821044922,0.021098613739013672,0,-1599.9777806929785,-1600.2290854993362,-1621.3064906320055,-1621.3064906320055,-1583.9272246993123,1.477455443789063,0.10827648238524434,14.502854680499397,0.2821500838939767
2626,59,126,0.5869128704071045,0.05935978889465332,0,-1599.8494385229624,-1599.8494385229624,-1621.3064906320055,-1624.368504960799,-1583.9074204019248,1.477455443789063,0.10823933434795802,13.85741738011147,0.25833841240519334
2627,59,127,0.3149089813232422,0.016968965530395508,0,-1599.8494385229624,-1600.003634424332,-1620.940255890554,-1620.940255890554,-1583.8845172319955,1.477455443789063,0.1057539914026023,14.39456560716457,0.28185506782898917
2628,59,128,0.7588419914245605,0.057090044021606445,0,-1599.682080868149,-1599.682080868149,-1620.940255890554,-1624.283571055262,-1583.8639782040348,1.477455443789063,0.10540806554247685,13.78293821207628,0.2564432282790211
2629,59,129,0.7801892757415771,0.018902301788330078,0,-1599.682080868149,-1599.9383779667317,-1620.6254978991421,-1620.6254978991421,-1583.840518394252,1.477455443789063,0.10717496385918718,14.447975083352354,0.28281137683282215
2630,59,130,0.27394604682922363,0.058646202087402344,0,-1599.5083321021941,-1599.5083321021941,-1620.6254978991421,-1624.3764414774503,-1583.8193163069059,1.477455443789063,0.10418069788027205,13.725658670621868,0.2569965771648278
2631,59,131,0.3236520290374756,0.01617431640625,0,-1599.5083321021941,-1599.760603005316,-1620.6254978991421,-1620.6600548707838,-1583.795011091192,1.477455443789063,0.10598735787494233,14.407678521591837,0.2836562698530699
2632,59,132,0.45404696464538574,0.05644869804382324,0,-1599.3307168704425,-1599.3307168704425,-1620.6254978991421,-1624.4518596387431,-1583.7731393565537,1.477455443789063,0.10440640473880015,13.645818751119648,0.25507890181090553
2633,59,133,0.7293171882629395,0.016415119171142578,0,-1599.3307168704425,-1599.7007897614287,-1620.3393378954006,-1620.3393378954006,-1583.7473815492826,1.477455443789063,0.10342479579450943,14.423231716530807,0.2837315514587203
2634,59,134,0.9239075183868408,0.08306741714477539,0,-1599.2704089845415,-1599.2704089845415,-1620.3393378954006,-1624.4150046695202,-1583.725652711352,1.477455443789063,0.10417555574177889,13.648632649222343,0.25658362997396267
2635,59,135,0.3215193748474121,0.016176939010620117,0,-1599.2704089845415,-1599.7015174782534,-1620.3393378954006,-1620.5072937946452,-1583.698763072762,1.477455443789063,0.10378909437450348,14.396095534417615,0.2835767846799481
2636,59,136,0.17854976654052734,0.10469388961791992,0,-1599.2704089845415,-1599.3471992001928,-1620.3393378954006,-1624.344236149115,-1583.6761117883862,1.477455443789063,0.10471582742635249,13.66407229442194,0.25724315341974735
2637,59,137,0.27232980728149414,0.016536712646484375,0,-1599.2704089845415,-1599.6784901408103,-1620.3393378954006,-1620.5521520996194,-1583.6511563242814,1.477455443789063,0.10326071951487885,14.420501922483052,0.28324674002249134
2638,59,138,0.29801225662231445,0.09595847129821777,0,-1599.2704089845415,-1599.3146731107304,-1620.3393378954006,-1624.2493929703046,-1583.6297163012252,1.477455443789063,0.10378871631172853,13.72136341233439,0.25741151607710283
2639,59,139,0.917593240737915,0.022708415985107422,0,-1599.2704089845415,-1599.7258806870332,-1620.3393378954006,-1620.5299360204322,-1583.6044673363815,1.477455443789063,0.10306530399678582,14.450265355083378,0.2825425756445616
2640,59,140,0.2543480396270752,0.10642290115356445,0,-1599.2704089845415,-1599.4773828095097,-1620.3393378954006,-1624.1019222027394,-1583.582427809108,1.477455443789063,0.10396745170270759,13.90498147353395,0.2621721398511747
2641,59,141,0.6619539260864258,0.023907184600830078,0,-1599.2704089845415,-1599.6858053589208,-1620.3393378954006,-1621.164129461423,-1583.5553704692297,1.477455443789063,0.10017428559277104,14.405408527951584,0.28245933932290873
2642,59,142,0.7637133598327637,0.08423686027526855,0,-1599.2704089845415,-1599.295647709116,-1620.3393378954006,-1624.0409452356307,-1583.5304827306747,1.477455443789063,0.10043551077048733,13.6586846719133,0.2622549951357277
2643,59,143,0.2776627540588379,0.019138574600219727,0,-1599.2704089845415,-1599.7268851273873,-1620.3393378954006,-1621.1240329930633,-1583.5020792607309,1.477455443789063,0.11029206366063933,14.370238748081844,0.28295747778200275
2644,59,144,0.6266586780548096,0.07634997367858887,0,-1599.2704089845415,-1599.514036512393,-1620.3393378954006,-1624.058937406411,-1583.478386592109,1.477455443789063,0.10468923554036026,13.835145570939414,0.26146046418884505
2645,59,145,1.579960584640503,0.0211944580078125,0,-1599.2704089845415,-1600.0352055720086,-1620.3393378954006,-1620.958221037071,-1583.4505152533231,1.477455443789063,0.10744990503210915,14.596913598615771,0.2842190623111498
2646,59,146,1.6607534885406494,0.07792901992797852,0,-1599.2704089845415,-1599.781379877931,-1620.3393378954006,-1624.1879100554975,-1583.4267979231813,1.477455443789063,0.10990322577897382,14.023128853445156,0.2633075812410711
2647,59,147,0.30049848556518555,0.020636796951293945,0,-1599.2704089845415,-1600.1743723956527,-1620.3393378954006,-1621.171019453424,-1583.3991637234394,1.477455443789063,0.1087841651006837,14.614670958561828,0.2862253835829702
2648,59,148,0.4202752113342285,0.0844428539276123,0,-1599.2704089845415,-1599.921762031086,-1620.3393378954006,-1624.4237131057528,-1583.3770724418177,1.477455443789063,0.10810441745355233,14.10781810930893,0.2660892400816398
2649,59,149,0.9336984157562256,0.016513824462890625,0,-1599.2704089845415,-1600.260617416313,-1620.3393378954006,-1621.5194662654071,-1583.3506849165142,1.477455443789063,0.10892448141579741,14.749916152134702,0.2874784850778562
2650,59,150,0.3784780502319336,0.06203103065490723,0,-1599.2704089845415,-1599.7001628407893,-1620.3393378954006,-1624.5545657454459,-1583.3299689294552,1.477455443789063,0.1098632117277433,13.979895017512154,0.26339144375273355
2651,59,151,0.6409683227539062,0.020379066467285156,0,-1599.2704089845415,-1599.8422212700555,-1620.3393378954006,-1621.08617374312,-1583.3067300742177,1.477455443789063,0.107375337234424,14.416340356107462,0.2817204356824472
2652,59,152,0.5385899543762207,0.11086845397949219,0,-1599.2704089845415,-1599.5672974304546,-1620.3393378954006,-1623.6865199040308,-1583.2865670986441,1.477455443789063,0.11062916665990699,13.928985780424805,0.26089693009099507
2653,59,153,0.7202422618865967,0.023017168045043945,0,-1599.2704089845415,-1599.8857739638968,-1620.3393378954006,-1620.6856732302078,-1583.2634710070774,1.477455443789063,0.10937588243301034,14.504212098031363,0.2818254618257488
2654,59,154,0.7760505676269531,0.058387041091918945,0,-1599.2704089845415,-1599.5951031183426,-1620.3393378954006,-1623.658287519486,-1583.2424700962274,1.477455443789063,0.11265193723960285,13.994228798586448,0.26209434857852515
2655,59,155,0.8336503505706787,0.027248859405517578,0,-1599.2704089845415,-1599.8619769001753,-1620.3393378954006,-1620.8129921766108,-1583.2184943572388,1.477455443789063,0.10998570220297547,14.575778242707084,0.2818105212886821
2656,59,156,0.21720671653747559,0.04504513740539551,0,-1599.2704089845415,-1599.6053021515718,-1620.3393378954006,-1623.611175739842,-1583.1974432518205,1.477455443789063,0.11037924982744073,14.112956904563745,0.26284533667024046
2657,59,157,0.5469193458557129,0.023920774459838867,0,-1599.2704089845415,-1599.8151573091245,-1620.3393378954006,-1620.8755876801954,-1583.1762802921214,1.477455443789063,0.10389239830872318,14.60821512906776,0.28011570253466644
2658,59,158,0.20589733123779297,0.049217939376831055,0,-1599.2704089845415,-1599.695713741996,-1620.3393378954006,-1623.3263918651471,-1583.1546203526457,1.477455443789063,0.10912035554761913,14.230730518391976,0.26604920103709256
2659,59,159,0.3563351631164551,0.019112586975097656,0,-1599.2704089845415,-1599.664107363913,-1620.3393378954006,-1621.2913036751993,-1583.1325669977932,1.477455443789063,0.10607245853839754,14.537322603077445,0.2781157919979576
2660,59,160,0.30097508430480957,0.041311025619506836,0,-1599.2704089845415,-1599.2841627731127,-1620.3393378954006,-1622.9964644013398,-1583.11233538526,1.477455443789063,0.10579240628782403,14.01264010831212,0.26228653957588605
2661,59,161,0.5959177017211914,0.01662898063659668,0,-1599.2704089845415,-1599.5600484042961,-1620.3393378954006,-1620.710390097441,-1583.0879414027465,1.477455443789063,0.10315627742077053,14.44571312735607,0.27660875988273276
2662,59,162,0.6071135997772217,0.040795087814331055,0,-1599.2704089845415,-1599.3113087603494,-1620.3393378954006,-1622.73609957018,-1583.0664662194135,1.477455443789063,0.10495756267305972,14.033589612983633,0.26247870883060637
2663,59,163,0.29880595207214355,0.01877593994140625,0,-1599.2704089845415,-1599.508889335035,-1620.3393378954006,-1620.692010777758,-1583.0415439602132,1.477455443789063,0.10324708097990339,14.465239630336391,0.27689495302265554
2664,59,164,0.28745603561401367,0.03357386589050293,0,-1599.2251308047244,-1599.2251308047244,-1620.3393378954006,-1622.730709796805,-1583.0173764404817,1.477455443789063,0.10118656877189007,14.059290462630326,0.26614974209710923
2665,59,165,0.45580482482910156,0.019785165786743164,0,-1599.2251308047244,-1599.3601471748768,-1620.3393378954006,-1621.1684308555834,-1582.9923291257635,1.477455443789063,0.10266673411106152,14.395156976128554,0.27382401068162954
2666,59,166,0.4732649326324463,0.029009342193603516,0,-1599.1406515896715,-1599.1406515896715,-1620.3393378954006,-1622.2418987188546,-1582.9682756140828,1.477455443789063,0.10008214523335375,14.019194168802501,0.2643866207063187
2667,59,167,0.2820444107055664,0.016313791275024414,0,-1599.1406515896715,-1599.1671687094079,-1620.3393378954006,-1620.8669413882315,-1582.9416382730792,1.477455443789063,0.10138303547663488,14.246943880680263,0.2752157173507818
