,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1599,67,44,0.6514492034912109,0.011218786239624023,0,-225.81310319168213,-225.81310319168213,-238.77973110200094,-238.77973110200094,-218.49526237537572,2.1828745883819374,0.06931341200906686,7.844674714031241,0.14131884316995888
1600,67,45,0.5736503601074219,0.011050701141357422,0,-225.80725178884646,-225.80725178884646,-238.75850413588117,-238.75850413588117,-218.49405819054508,2.1828745883819374,0.07041228671223958,7.84062892045184,0.1411149787313521
1601,67,46,0.644305944442749,0.010885953903198242,0,-225.79131691863032,-225.79131691863032,-238.72809990192624,-238.72809990192624,-218.49290330746828,2.1828745883819374,0.06847032888297927,7.827431697177365,0.1410046392215983
1602,67,47,0.5831210613250732,0.010460138320922852,0,-225.79131691863032,-225.79222637052243,-238.71114075776586,-238.71114075776586,-218.49171938481916,2.1828745883819374,0.06978280907386039,7.833440162722858,0.1410002082226412
1603,67,48,0.5839700698852539,0.011445760726928711,0,-225.75272444091215,-225.75272444091215,-238.70932216919957,-238.70932216919957,-218.49053975684646,2.1828745883819374,0.06942305798477486,7.800451454533492,0.14052930993033003
1604,67,49,0.5986604690551758,0.011245965957641602,0,-225.75272444091215,-225.79420336734108,-238.64069405387653,-238.64069405387653,-218.48937933168108,2.1828745883819374,0.06956361797778966,7.840304414013847,0.1410997412163437
1605,67,50,0.7594366073608398,0.01038050651550293,0,-225.75272444091215,-225.7691482270633,-238.64069405387653,-238.72123852938117,-218.48823845008724,2.1828745883819374,0.06831253058055854,7.81416972964283,0.1406231804649396
1606,67,51,0.621009349822998,0.011158943176269531,0,-225.75272444091215,-225.7830752756802,-238.64069405387653,-238.65183820626947,-218.48707916789937,2.1828745883819374,0.06954340294251568,7.8271855404968065,0.14073515696599737
1607,67,52,0.6464986801147461,0.010462522506713867,0,-225.75272444091215,-225.7866669878734,-238.64069405387653,-238.66671774943163,-218.48594808231354,2.1828745883819374,0.06817529233236998,7.829755711618099,0.14098023238966895
1608,67,53,0.5825202465057373,0.01056051254272461,0,-225.75272444091215,-225.76337528298075,-238.64069405387653,-238.7006896647996,-218.48480108684666,2.1828745883819374,0.06877315046876523,7.80580389508807,0.14050402124544512
1609,67,54,0.5993804931640625,0.011220932006835938,0,-225.75272444091215,-225.785815543228,-238.63133317920688,-238.63133317920688,-218.48367008477112,2.1828745883819374,0.06829588556174125,7.82876378999976,0.14057832262889183
1610,67,55,0.6623671054840088,0.010386228561401367,0,-225.75272444091215,-225.81526808866272,-238.63133317920688,-238.64084467270413,-218.48253675868406,2.1828745883819374,0.06811946826501238,7.857636627442017,0.14094071145827436
1611,67,56,0.6422624588012695,0.011979103088378906,0,-225.75272444091215,-225.77750835764473,-238.63133317920688,-238.6916176302493,-218.48139876232932,2.1828745883819374,0.06875127964674625,7.819954326720053,0.14064064278829325
1612,67,57,0.5920217037200928,0.010997295379638672,0,-225.75272444091215,-225.80318178211607,-238.63133317920688,-238.64749971611587,-218.4802381316206,2.1828745883819374,0.0688363848023381,7.8468963638052545,0.14086346902681637
1613,67,58,0.6345152854919434,0.010984182357788086,0,-225.75272444091215,-225.82236562506262,-238.63133317920688,-238.67825530996612,-218.47909690523016,2.1828745883819374,0.06798249084567452,7.8654923556755385,0.14097896674805463
1614,67,59,0.5734217166900635,0.01320028305053711,0,-225.75272444091215,-225.86142036394008,-238.63133317920688,-238.6936572058246,-218.47795504003145,2.1828745883819374,0.06821814696083565,7.910133704534008,0.1410274582418609
1615,67,60,0.7136926651000977,0.011088848114013672,0,-225.75272444091215,-225.88969815633436,-238.63133317920688,-238.69946092966833,-218.47679755138986,2.1828745883819374,0.06859368648003099,7.940011784105457,0.14136597365543
1616,67,61,0.5927853584289551,0.010347127914428711,0,-225.75272444091215,-225.82922449204167,-238.63133317920688,-238.7467899245488,-218.47564879317832,2.1828745883819374,0.06997698423576805,7.884061904516639,0.14105795452495595
1617,67,62,0.6266093254089355,0.010945558547973633,0,-225.75272444091215,-225.81371928363689,-238.63133317920688,-238.7015227586562,-218.47451456968793,2.1828745883819374,0.06835699971458263,7.8676718052916685,0.14055985077059852
1618,67,63,0.6272854804992676,0.01095128059387207,0,-225.75272444091215,-225.7796089790292,-238.62904335779984,-238.62904335779984,-218.4733580378456,2.1828745883819374,0.06885949444504888,7.834450575834449,0.1403749013997241
1619,67,64,0.5991179943084717,0.01100778579711914,0,-225.75272444091215,-225.81163615339227,-238.6013957300297,-238.6013957300297,-218.47217859620912,2.1828745883819374,0.06977171023003413,7.874001346221258,0.1404190850141642
1620,67,65,0.5905091762542725,0.011043310165405273,0,-225.75272444091215,-225.83311833711508,-238.6013957300297,-238.60654490480806,-218.47101348918255,2.1828745883819374,0.06940792855830145,7.896023596720295,0.140445098686146
1621,67,66,0.6699299812316895,0.011106252670288086,0,-225.75272444091215,-225.82195451902837,-238.6013957300297,-238.6091058502072,-218.46990037302672,2.1828745883819374,0.06751618535938676,7.879955521269718,0.14049225061638354
1622,67,67,0.6033093929290771,0.011100292205810547,0,-225.75272444091215,-225.85408801800648,-238.6013957300297,-238.61474650821725,-218.46875819139086,2.1828745883819374,0.06835136249356559,7.9054225986360045,0.1405324024578261
1623,67,68,0.6609940528869629,0.010451078414916992,0,-225.75272444091215,-225.7964263049066,-238.6013957300297,-238.61935544403684,-218.4675966868699,2.1828745883819374,0.0688779866181147,7.845486818959966,0.14000392119522245
1624,67,69,0.5101680755615234,0.010438203811645508,0,-225.75272444091215,-225.79045236188537,-238.54249705950346,-238.54249705950346,-218.46640887315547,2.1828745883819374,0.07003749735679973,7.841864158089891,0.14024322900642808
1625,67,70,0.6542625427246094,0.011551618576049805,0,-225.75272444091215,-225.77723015915814,-238.54249705950346,-238.5755865151491,-218.46528776745373,2.1828745883819374,0.06818227868898932,7.832374402130459,0.1404385821697603
1626,67,71,0.6097559928894043,0.012209653854370117,0,-225.74553928167487,-225.74553928167487,-238.54249705950346,-238.60244673936944,-218.4641352847112,2.1828745883819374,0.06933073575120102,7.801066655358174,0.1400299079664838
1627,67,72,0.622581958770752,0.01150369644165039,0,-225.7421535980252,-225.7421535980252,-238.54249705950346,-238.5427578802035,-218.46298748694403,2.1828745883819374,0.06862666641367407,7.796142633994645,0.14008692890275118
1628,67,73,0.6368896961212158,0.011578798294067383,0,-225.71410674340655,-225.71410674340655,-238.54249705950346,-238.5497774879326,-218.46185974452402,2.1828745883819374,0.06857120789727247,7.767183520266674,0.13931265221157713
1629,67,74,0.65427565574646,0.010925531387329102,0,-225.71410674340655,-225.7186829431528,-238.4377454588159,-238.4377454588159,-218.46072587996693,2.1828745883819374,0.06859825922546782,7.770724247210981,0.13925721727090062
1630,67,75,0.6163840293884277,0.011665582656860352,0,-225.71410674340655,-225.71521886255707,-238.42867126557385,-238.42867126557385,-218.45959961138618,2.1828745883819374,0.06883016111383135,7.770593826204951,0.13952170055872543
1631,67,76,0.6732544898986816,0.01159524917602539,0,-225.71410674340655,-225.73606957502892,-238.42867126557385,-238.4654287011599,-218.4585254047746,2.1828745883819374,0.06706136762916044,7.785520769222652,0.13964602598322215
1632,67,77,0.6981780529022217,0.011223316192626953,0,-225.71410674340655,-225.73571772027077,-238.42867126557385,-238.48216240098745,-218.45742189234764,2.1828745883819374,0.0670102888884744,7.789007435660854,0.1395635877907658
1633,67,78,0.6229510307312012,0.011123418807983398,0,-225.71410674340655,-225.73730337215522,-238.42867126557385,-238.46925075553972,-218.45628439452992,2.1828745883819374,0.06805944460257828,7.791878048221534,0.13951419449319363
1634,67,79,0.6739366054534912,0.011132240295410156,0,-225.71410674340655,-225.73810900933586,-238.42867126557385,-238.46103834260416,-218.45515649874946,2.1828745883819374,0.06801599756659991,7.798354647111547,0.13956832058524385
1635,67,80,0.6113054752349854,0.011472225189208984,0,-225.71410674340655,-225.7375880117537,-238.42867126557385,-238.46766326982254,-218.4540141503699,2.1828745883819374,0.06871545091715499,7.803409684347608,0.13935359504585662
1636,67,81,0.6417751312255859,0.010943412780761719,0,-225.71410674340655,-225.7320647996844,-238.42867126557385,-238.43576438475142,-218.45289691677294,2.1828745883819374,0.06760059527290611,7.799527348635408,0.13955250462829866
1637,67,82,0.6142408847808838,0.011183500289916992,0,-225.71410674340655,-225.72014332308302,-238.42867126557385,-238.46313826879867,-218.4517773161008,2.1828745883819374,0.06804920337910524,7.790348884487864,0.1395731955346248
1638,67,83,0.6235606670379639,0.011068344116210938,0,-225.7084348802587,-225.7084348802587,-238.42867126557385,-238.46498235672993,-218.45066798727697,2.1828745883819374,0.06751119069594118,7.7794534503240875,0.1394418365820694
1639,67,84,0.6054677963256836,0.010995149612426758,0,-225.6808787674361,-225.6808787674361,-238.42867126557385,-238.4450576434548,-218.44952918726307,2.1828745883819374,0.06824633725532701,7.761747890534502,0.13921699752576605
1640,67,85,0.5998547077178955,0.011151790618896484,0,-225.6808787674361,-225.7124374770406,-238.4117136173332,-238.4117136173332,-218.4483962050972,2.1828745883819374,0.06878148183664227,7.790479498396776,0.13968697756634393
1641,67,86,0.710655689239502,0.011088848114013672,0,-225.6808787674361,-225.7299916692096,-238.4117136173332,-238.47789894474622,-218.44729113875982,2.1828745883819374,0.06710009423674221,7.806621709483606,0.13975813834911857
1642,67,87,0.6932120323181152,0.01035308837890625,0,-225.6808787674361,-225.69328399689752,-238.4117136173332,-238.48698665988312,-218.44614245236903,2.1828745883819374,0.0682596615859013,7.765176132315795,0.13949527968992204
1643,67,88,0.5885703563690186,0.011034727096557617,0,-225.6808787674361,-225.726241010609,-238.4117136173332,-238.44818711185806,-218.44498233359988,2.1828745883819374,0.06894835452866543,7.799480021966354,0.13970887449149957
1644,67,89,0.6201968193054199,0.011036872863769531,0,-225.6808787674361,-225.72782124977613,-238.4117136173332,-238.47762150104808,-218.4438638675787,2.1828745883819374,0.06870991817568546,7.8009716356576595,0.13944786404118023
1645,67,90,0.6178889274597168,0.011103630065917969,0,-225.6808787674361,-225.72252768088396,-238.4117136173332,-238.439116876181,-218.4427560537348,2.1828745883819374,0.0677356216557696,7.792331048647656,0.1391677138775724
1646,67,91,0.6688508987426758,0.011029720306396484,0,-225.6808787674361,-225.78721452864596,-238.39788123716824,-238.39788123716824,-218.44164448688346,2.1828745883819374,0.0677794512501495,7.855547087961712,0.13977396049528043
1647,67,92,0.6693143844604492,0.0117034912109375,0,-225.6808787674361,-225.74942842628622,-238.39788123716824,-238.4836063064473,-218.44051108025852,2.1828745883819374,0.06813246480432225,7.818028268187305,0.13976016462442684
1648,67,93,0.6043224334716797,0.011037588119506836,0,-225.6808787674361,-225.75856246756396,-238.39788123716824,-238.48049683665704,-218.439375858318,2.1828745883819374,0.06870432353297248,7.825702670208134,0.13974256861726375
1649,67,94,0.6195783615112305,0.010914325714111328,0,-225.6808787674361,-225.7703498118041,-238.39788123716824,-238.47684123523862,-218.4382214029182,2.1828745883819374,0.06878228755285985,7.838306500345574,0.1398549037685094
1650,67,95,0.6048228740692139,0.011166810989379883,0,-225.6808787674361,-225.73192588616055,-238.39788123716824,-238.4917771919556,-218.43707734242685,2.1828745883819374,0.06846194774198604,7.801698309411366,0.13983322957658337
1651,67,96,0.6317174434661865,0.011128664016723633,0,-225.6808787674361,-225.72636836429618,-238.39788123716824,-238.48752861397466,-218.43596101932934,2.1828745883819374,0.06720949633041176,7.803903822480283,0.1399498141691218
1652,67,97,0.6113333702087402,0.01871633529663086,0,-225.6808787674361,-225.74810614483704,-238.39788123716824,-238.50311135136005,-218.43486622083435,2.1828745883819374,0.06764115146548567,7.828088958521811,0.1401853888529461
1653,67,98,0.6665270328521729,0.011152267456054688,0,-225.6808787674361,-225.70852794043796,-238.39788123716824,-238.53575913626668,-218.433766034372,2.1828745883819374,0.06756162873053428,7.789776412364148,0.13975710234956057
1654,67,99,0.662388801574707,0.010317564010620117,0,-225.6808787674361,-225.691228512168,-238.39788123716824,-238.47331316320316,-218.43263970947478,2.1828745883819374,0.06823775771716536,7.7699590566323815,0.13958709206372227
1655,67,100,0.6683518886566162,0.010349035263061523,0,-225.6808787674361,-225.69281216107245,-238.39788123716824,-238.4478352368062,-218.43156121304787,2.1828745883819374,0.0672418209169635,7.776727505805173,0.13969145869716548
1656,67,101,0.6363968849182129,0.010963916778564453,0,-225.6808787674361,-225.72661198703028,-238.39788123716824,-238.46170581200525,-218.43045808981267,2.1828745883819374,0.06740895238984926,7.806665486040945,0.14009340542104717
1657,67,102,0.6141095161437988,0.010982036590576172,0,-225.6808787674361,-225.68255818727005,-238.39788123716824,-238.518175755782,-218.42930916017184,2.1828745883819374,0.06845379293507357,7.76787127381618,0.13970794568466421
1658,67,103,0.6458806991577148,0.011164426803588867,0,-225.6164794526025,-225.6164794526025,-238.39788123716824,-238.46181528906644,-218.42816793235536,2.1828745883819374,0.0690370122031964,7.708711528867095,0.13943874965570824
1659,67,104,0.7591338157653809,0.011228322982788086,0,-225.6164794526025,-225.6197906595482,-238.39788123716824,-238.4221154278605,-218.42703088954357,2.1828745883819374,0.06818813050333224,7.716001300772055,0.13924783060155801
1660,67,105,0.6887123584747314,0.011109352111816406,0,-225.6164794526025,-225.61734061210882,-238.39363175712415,-238.39363175712415,-218.42587199972024,2.1828745883819374,0.06912620638268273,7.711951954271225,0.1390461695433123
1661,67,106,0.5830636024475098,0.009926795959472656,0,-225.6164794526025,-225.62957922456638,-238.36358750309222,-238.36358750309222,-218.42476675191236,2.1828745883819374,0.06815988647946374,7.72156300189857,0.1390424120167238
1662,67,107,0.6287775039672852,0.010539770126342773,0,-225.6164794526025,-225.6489009226539,-238.36176236421198,-238.36176236421198,-218.4236416770789,2.1828745883819374,0.06858831360117852,7.735067878550463,0.13905232087568722
1663,67,108,0.5526199340820312,0.01041722297668457,0,-225.6164794526025,-225.63688464125735,-238.36176236421198,-238.36223828134865,-218.42252437474252,2.1828745883819374,0.06795109456647051,7.7249879193859305,0.1386701648867279
1664,67,109,0.6117260456085205,0.009975910186767578,0,-225.6164794526025,-225.6507139471698,-238.30638178892409,-238.30638178892409,-218.4214792519142,2.1828745883819374,0.06601687036162537,7.734016717110362,0.13901466138940033
1665,67,110,0.6004207134246826,0.011014938354492188,0,-225.6164794526025,-225.6489270016907,-238.30638178892409,-238.35468160769648,-218.4204034520949,2.1828745883819374,0.06639681128420162,7.736207466484585,0.13901418490088882
1666,67,111,0.6605308055877686,0.010965108871459961,0,-225.6164794526025,-225.6570677547808,-238.30638178892409,-238.35353755685668,-218.41931397621553,2.1828745883819374,0.06733668858277111,7.742592261172068,0.1389293213826442
1667,67,112,0.6731784343719482,0.011463165283203125,0,-225.6164794526025,-225.66312546663718,-238.30638178892409,-238.34029243625585,-218.41819450385853,2.1828745883819374,0.06732988736864284,7.7505654302677,0.13860014081986988
1668,67,113,0.7047793865203857,0.011413335800170898,0,-225.6164794526025,-225.70338907485637,-238.29202178890873,-238.29202178890873,-218.41707969723473,2.1828745883819374,0.06749642091671883,7.790366969398262,0.13882216057488134
1669,67,114,0.6319677829742432,0.010626554489135742,0,-225.6164794526025,-225.691513553126,-238.29202178890873,-238.3227086803473,-218.41598377795623,2.1828745883819374,0.06750974297038412,7.7741317484289185,0.13869385451696054
1670,67,115,0.609215259552002,0.011126995086669922,0,-225.6164794526025,-225.69585673942782,-238.29202178890873,-238.30323445236195,-218.41487291787712,2.1828745883819374,0.06826524550073508,7.776966678563165,0.13913519308783193
1671,67,116,0.6199750900268555,0.011051416397094727,0,-225.6164794526025,-225.6904944417932,-238.29202178890873,-238.36533991495205,-218.41375877576343,2.1828745883819374,0.06819417841077922,7.775438196814976,0.13918478349669028
1672,67,117,0.5862925052642822,0.011043548583984375,0,-225.6164794526025,-225.67741224656731,-238.29202178890873,-238.37132896247408,-218.41264679793082,2.1828745883819374,0.06734488671404923,7.7636402837656995,0.1391047381617987
1673,67,118,0.6535255908966064,0.011162757873535156,0,-225.6164794526025,-225.67815894827356,-238.29202178890873,-238.35875151504322,-218.4115431482607,2.1828745883819374,0.06719555734811317,7.7711700983383505,0.13866923208191842
1674,67,119,0.6663846969604492,0.01200556755065918,0,-225.6164794526025,-225.64345819589897,-238.29202178890873,-238.29526694912218,-218.41042172880475,2.1828745883819374,0.06811070321203694,7.7366488070431725,0.13812078545504225
1675,67,120,0.6262249946594238,0.011176109313964844,0,-225.6164794526025,-225.65011807248973,-238.21558667328264,-238.21558667328264,-218.4093027645685,2.1828745883819374,0.06799274587298104,7.74432651873745,0.1381121946518636
1676,67,121,0.7055273056030273,0.012106180191040039,0,-225.60801376687488,-225.60801376687488,-238.21323716713871,-238.21323716713871,-218.4081918881433,2.1828745883819374,0.06828244144783512,7.703928046221411,0.13761543341399451
1677,67,122,0.667076587677002,0.012289047241210938,0,-225.60801376687488,-225.62496857705906,-238.14097021323775,-238.14097021323775,-218.4070580542699,2.1828745883819374,0.06802572910312459,7.724249332024401,0.13792393102436262
1678,67,123,0.636106014251709,0.012163162231445312,0,-225.59625598255025,-225.59625598255025,-238.14097021323775,-238.1840256390725,-218.40591088800764,2.1828745883819374,0.06888526739871,7.700446395690548,0.1376468582641391
1679,67,124,0.6392714977264404,0.01119685173034668,0,-225.59002726179864,-225.59002726179864,-238.14097021323775,-238.1431905244543,-218.40476654027927,2.1828745883819374,0.06858741983996365,7.694459070679731,0.13747643612297503
1680,67,125,0.6669986248016357,0.011101245880126953,0,-225.59002726179864,-225.62193742428687,-238.11763479757164,-238.11763479757164,-218.40363398581104,2.1828745883819374,0.06804044815978987,7.732940822446885,0.13765639215693676
1681,67,126,0.5920555591583252,0.011000633239746094,0,-225.59002726179864,-225.62063243179495,-238.11763479757164,-238.14227926144912,-218.40251857789463,2.1828745883819374,0.06865425812775236,7.728603566596544,0.13799761467361774
1682,67,127,0.6059215068817139,0.0110015869140625,0,-225.59002726179864,-225.61862301257187,-238.11763479757164,-238.19004059268502,-218.40143366647678,2.1828745883819374,0.06682696313151712,7.7229802008786,0.13822936312969566
1683,67,128,0.617666482925415,0.0117950439453125,0,-225.59002726179864,-225.61018181217298,-238.11763479757164,-238.22215120277204,-218.4003326504417,2.1828745883819374,0.0676169709252438,7.71754049080821,0.1384923793645218
1684,67,129,0.6042938232421875,0.011194229125976562,0,-225.58640590427976,-225.58640590427976,-238.11763479757164,-238.25872434566392,-218.39921761181884,2.1828745883819374,0.06812518815094466,7.70099473047812,0.13838694724435527
1685,67,130,0.6177659034729004,0.011092424392700195,0,-225.58342574312852,-225.58342574312852,-238.11763479757164,-238.24250734312312,-218.3981104039485,2.1828745883819374,0.06769024803183302,7.699580091500023,0.1380468616996456
1686,67,131,0.6089961528778076,0.011289358139038086,0,-225.56858874828134,-225.56858874828134,-238.11763479757164,-238.1926865455395,-218.39701829172895,2.1828745883819374,0.06709277138864622,7.681024401762507,0.1382435075340869
1687,67,132,0.6028239727020264,0.011422157287597656,0,-225.54861224625776,-225.54861224625776,-238.11763479757164,-238.21976186097936,-218.39591355804706,2.1828745883819374,0.06711158532061182,7.6598292235712435,0.13811529557056504
1688,67,133,0.7297546863555908,0.01134800910949707,0,-225.54861224625776,-225.55473307428096,-238.11763479757164,-238.20029213450275,-218.39487585014172,2.1828745883819374,0.06539757110509076,7.667127589262917,0.13847331613579106
1689,67,134,0.5920381546020508,0.010937929153442383,0,-225.54861224625776,-225.57043874616042,-238.11763479757164,-238.250536954323,-218.39381408655817,2.1828745883819374,0.066912939534765,7.68140160452852,0.1385048281932489
1690,67,135,0.6974489688873291,0.010984182357788086,0,-225.54861224625776,-225.5962396825021,-238.11763479757164,-238.25398893469105,-218.3927550909145,2.1828745883819374,0.06592202311390055,7.704441770539665,0.13898901110085854
1691,67,136,0.6219801902770996,0.010386943817138672,0,-225.54861224625776,-225.6089690571677,-238.11763479757164,-238.3222833632038,-218.3916754900994,2.1828745883819374,0.06643028284798318,7.719868997473689,0.13911865873885693
1692,67,137,0.6817049980163574,0.011055707931518555,0,-225.54861224625776,-225.57452844736557,-238.11763479757164,-238.33977415269248,-218.3906039670348,2.1828745883819374,0.06691296884991944,7.685009246079266,0.13837806538864184
1693,67,138,0.6151700019836426,0.011070966720581055,0,-225.54861224625776,-225.570792237017,-238.11763479757164,-238.23262147144277,-218.38951123478083,2.1828745883819374,0.06695559689070749,7.686399016790616,0.13845394936118244
1694,67,139,0.6240217685699463,0.01136922836303711,0,-225.54861224625776,-225.58855008007257,-238.11763479757164,-238.24239826759415,-218.38841795015628,2.1828745883819374,0.06711811075279622,7.703592988539874,0.1380740333052684
1695,67,140,0.6351912021636963,0.01105809211730957,0,-225.54861224625776,-225.59392537836686,-238.11763479757164,-238.18688614071056,-218.38735089352986,2.1828745883819374,0.06692837578481545,7.707603233582224,0.13776542794213012
1696,67,141,0.6439285278320312,0.011108875274658203,0,-225.54861224625776,-225.6139521978851,-238.11763479757164,-238.14161449092754,-218.38629100618456,2.1828745883819374,0.06584251367204703,7.722014460070009,0.13764782668301498
1697,67,142,0.6031346321105957,0.011049509048461914,0,-225.54861224625776,-225.61928070708626,-238.11763479757164,-238.12370935939734,-218.38520402467634,2.1828745883819374,0.0668419907898626,7.733137402565706,0.1376523541874545
1698,67,143,0.660707950592041,0.011081457138061523,0,-225.54861224625776,-225.60921257446748,-238.11763479757164,-238.12327089971942,-218.3841569869867,2.1828745883819374,0.0655646981046652,7.7175196453057975,0.13738747029020867
1699,67,144,0.6133630275726318,0.011344194412231445,0,-225.54861224625776,-225.6186347971375,-238.08428169492532,-238.08428169492532,-218.38308902209764,2.1828745883819374,0.06666255835870293,7.729621798722222,0.13755971886964616
1700,67,145,0.6403963565826416,0.010645866394042969,0,-225.54861224625776,-225.66793214020404,-238.08428169492532,-238.10788676251084,-218.38204764731668,2.1828745883819374,0.06540601865286845,7.77504889656948,0.1381281512699469
1701,67,146,0.6555540561676025,0.011073589324951172,0,-225.54861224625776,-225.63115779252166,-238.08428169492532,-238.1882676668543,-218.38097174235733,2.1828745883819374,0.0660005059486046,7.738926928682471,0.13797057813162728
1702,67,147,0.6038775444030762,0.011116266250610352,0,-225.54861224625776,-225.6417026935659,-238.08428169492532,-238.16462105009276,-218.3798739493324,2.1828745883819374,0.06733985849571915,7.752160636051807,0.13797845108536544
1703,67,148,0.6792235374450684,0.011045694351196289,0,-225.54861224625776,-225.60089755039704,-238.08428169492532,-238.16465097700868,-218.3787916648375,2.1828745883819374,0.06754325623113877,7.711832000747875,0.13777388927365056
1704,67,149,0.5911784172058105,0.011251449584960938,0,-225.54861224625776,-225.57706719704905,-238.08428169492532,-238.13426726506202,-218.3776895696977,2.1828745883819374,0.06726747164115066,7.689291527869184,0.137948912984852
1705,67,150,0.6297047138214111,0.010645627975463867,0,-225.54861224625776,-225.59275060994625,-238.08428169492532,-238.15823556644608,-218.37662104993234,2.1828745883819374,0.06640714927753857,7.697935155004123,0.1378682875537233
1706,67,151,0.755840539932251,0.01208639144897461,0,-225.54861224625776,-225.593904583878,-238.08428169492532,-238.14561826817095,-218.37554733269627,2.1828745883819374,0.06636393423607059,7.702811148763208,0.1379499237986697
1707,67,152,0.7401463985443115,0.01207423210144043,0,-225.54861224625776,-225.6117484998918,-238.08428169492532,-238.15623811822343,-218.37442770019481,2.1828745883819374,0.06761101003242843,7.7237103146239825,0.1379682466745527
1708,67,153,0.6654791831970215,0.012038230895996094,0,-225.54861224625776,-225.63639601946466,-238.08428169492532,-238.157743050563,-218.37333223702717,2.1828745883819374,0.06825878093920136,7.745109440338801,0.13814141417313044
1709,67,154,0.6274094581604004,0.012086868286132812,0,-225.54861224625776,-225.62229408508165,-238.08428169492532,-238.18145202691562,-218.37223394545777,2.1828745883819374,0.06741163576951477,7.73275785603315,0.13840793711608818
1710,67,155,0.658872127532959,0.012142658233642578,0,-225.54861224625776,-225.60881333007663,-238.08428169492532,-238.21853024146077,-218.3711501392321,2.1828745883819374,0.06667914943724898,7.722285581066823,0.1380573056385309
1711,67,156,0.6648204326629639,0.011962413787841797,0,-225.54861224625776,-225.61621554323892,-238.08428169492532,-238.16722226623216,-218.37007909374051,2.1828745883819374,0.0666750018665199,7.73101806974876,0.13792086129398767
1712,67,157,0.6248226165771484,0.011995077133178711,0,-225.54861224625776,-225.60280571636673,-238.08428169492532,-238.14660697077466,-218.3689914869659,2.1828745883819374,0.0670242805941,7.717820792710352,0.13791869054400868
1713,67,158,0.6439082622528076,0.01110982894897461,0,-225.54861224625776,-225.60567655626875,-238.08428169492532,-238.14520842604506,-218.36792439463193,2.1828745883819374,0.06653027548636363,7.720110744086773,0.13804663365913034
1714,67,159,0.789740800857544,0.012018203735351562,0,-225.54861224625776,-225.58796454227456,-238.08428169492532,-238.1624678717499,-218.36685691656794,2.1828745883819374,0.06681110482659827,7.701243422592244,0.1377631147051121
1715,67,160,0.6073274612426758,0.012182474136352539,0,-225.54861224625776,-225.585439590953,-238.08428169492532,-238.12078916539875,-218.3657728692664,2.1828745883819374,0.06676761167606156,7.702439220808063,0.13779326251252963
1716,67,161,0.6367330551147461,0.012035369873046875,0,-225.54861224625776,-225.58278314291405,-238.08428169492532,-238.1240234955318,-218.3646923764243,2.1828745883819374,0.06690497666749638,7.698572268099188,0.13759184833410057
1717,67,162,0.702312707901001,0.012119293212890625,0,-225.54861224625776,-225.55232027273777,-238.08428169492532,-238.0940923613773,-218.36359750316575,2.1828745883819374,0.06675346838508495,7.675518823744305,0.13723665004773605
1718,67,163,0.743272066116333,0.011229991912841797,0,-225.54861224625776,-225.56296899416313,-238.04211853859834,-238.04211853859834,-218.36249054229174,2.1828745883819374,0.06814893324134592,7.686248361666822,0.13767852466416514
1719,67,164,0.627223014831543,0.011283636093139648,0,-225.5257972732215,-225.5257972732215,-238.04211853859834,-238.10430608762707,-218.3613768183874,2.1828745883819374,0.06745833224401349,7.654547232248765,0.13733738679653107
1720,67,165,0.6588106155395508,0.01113581657409668,0,-225.5257972732215,-225.52763448089772,-238.04211853859834,-238.05432751210301,-218.3602964548369,2.1828745883819374,0.06695714399724091,7.654086189727978,0.13710877668696517
1721,67,166,0.7806699275970459,0.011992692947387695,0,-225.5257972732215,-225.52992760707664,-238.0205007177382,-238.0205007177382,-218.35919952006088,2.1828745883819374,0.06731637087906102,7.656945175746143,0.13754231842733958
1722,67,167,0.6808340549468994,0.012072324752807617,0,-225.5153086242913,-225.5153086242913,-238.0205007177382,-238.08150480931286,-218.35812750273732,2.1828745883819374,0.06665147650649114,7.642688615356751,0.1371245513805171
1723,67,168,0.6565585136413574,0.012016057968139648,0,-225.49277146501188,-225.49277146501188,-238.0205007177382,-238.0205913584055,-218.3570489003109,2.1828745883819374,0.06694408607846646,7.6201747065086565,0.13705888538904806
1724,67,169,0.6193366050720215,0.012191295623779297,0,-225.49277146501188,-225.54704111705246,-238.01010664898217,-238.01010664898217,-218.35595679384699,2.1828745883819374,0.06758931127346993,7.67649912506532,0.13741558536502385
1725,67,170,0.6990346908569336,0.01209402084350586,0,-225.49277146501188,-225.56266069040615,-238.01010664898217,-238.06010873334742,-218.3548754771985,2.1828745883819374,0.06618862804168082,7.693761445724023,0.13752290335645764
1726,67,171,0.6206364631652832,0.011518001556396484,0,-225.49277146501188,-225.57415376596177,-238.01010664898217,-238.07439973775158,-218.35377580132499,2.1828745883819374,0.06746393954684483,7.703729523529815,0.13784921025628716
1727,67,172,0.696570873260498,0.011595964431762695,0,-225.49277146501188,-225.55756671839717,-238.01010664898217,-238.12004038735262,-218.3527178478761,2.1828745883819374,0.06612321577504465,7.685105907774809,0.13777342311881424
1728,67,173,0.6580722332000732,0.012164115905761719,0,-225.49277146501188,-225.55410475050672,-238.01010664898217,-238.10812667598495,-218.35163382456255,2.1828745883819374,0.0673282998640221,7.681699290826014,0.13774501257228636
