,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
882,107,75,6.452451705932617,0.06781220436096191,0,-1622.1632158876077,-1622.3244028512654,-4324.649224604084,-4324.649224604084,-933.7315406538028,0.7683706231096301,0.010775339047842407,1018.6691909239514,4.23037030240832
883,107,76,6.740669012069702,0.07580685615539551,0,-1622.1632158876077,-1622.4252670680348,-4323.998909629354,-4323.998909629354,-933.7229161704058,0.7683706231096301,0.009424219196805712,1018.5451993092324,4.229708628914065
884,107,77,6.619909048080444,0.07485485076904297,0,-1622.1632158876077,-1622.3252544802417,-4323.461087058329,-4323.461087058329,-933.7142939705044,0.7683706231096301,0.009884053470841316,1018.2694482428521,4.228858489547367
885,107,78,6.530308961868286,0.0704050064086914,0,-1622.1632158876077,-1622.3935714551449,-4322.772536352059,-4322.772536352059,-933.7056981940493,0.7683706231096301,0.009011344772756535,1018.0868157014106,4.228185468360796
886,107,79,6.389991998672485,0.08774113655090332,0,-1622.1632158876077,-1622.3901886905705,-4322.225666490999,-4322.225666490999,-933.6973009314818,0.7683706231096301,0.009350418279287398,1017.8585985673627,4.227193208212729
887,107,80,6.750838756561279,0.06802010536193848,0,-1622.1632158876077,-1622.3457698694478,-4321.423670225943,-4321.423670225943,-933.6886461016041,0.7683706231096301,0.009544794793986063,1017.6130788455685,4.226547673853436
888,107,81,6.929716348648071,0.07106328010559082,0,-1622.1632158876077,-1622.3437605653946,-4320.898723168017,-4320.898723168017,-933.6802781284405,0.7683706231096301,0.009446362210576728,1017.4735959621966,4.225999374206824
889,107,82,6.72493839263916,0.05467677116394043,0,-1622.1632158876077,-1622.3962967506761,-4320.451830953878,-4320.451830953878,-933.6721120876261,0.7683706231096301,0.009645776735691534,1017.4607943600926,4.225428934007193
890,107,83,6.4373273849487305,0.06800389289855957,0,-1622.1632158876077,-1622.4134543189975,-4319.987432647452,-4319.987432647452,-933.6638234662256,0.7683706231096301,0.009370328346541612,1017.3618815737191,4.225011560861327
891,107,84,6.713380813598633,0.059325218200683594,0,-1622.1632158876077,-1622.2759986084407,-4319.645333073716,-4319.645333073716,-933.6556612323411,0.7683706231096301,0.009309975766366942,1017.1882420480671,4.224374431124836
892,107,85,6.688316822052002,0.0726480484008789,0,-1622.0463024327905,-1622.0463024327905,-4319.1276004615265,-4319.1276004615265,-933.6475643240879,0.7683706231096301,0.009347182085680564,1017.0181531127654,4.223717925156852
893,107,86,6.789242744445801,0.09031891822814941,0,-1621.941531121618,-1621.941531121618,-4318.594436704067,-4318.594436704067,-933.63957564997,0.7683706231096301,0.009081460991590946,1016.7914909703205,4.223036018942243
894,107,87,6.563045024871826,0.07032942771911621,0,-1621.7757477343387,-1621.7757477343387,-4318.041064372205,-4318.041064372205,-933.63161107923,0.7683706231096301,0.008407003585360654,1016.5882746754532,4.222453997662133
895,107,88,6.445386648178101,0.07181477546691895,0,-1621.7757477343387,-1621.9651804304497,-4317.567603777744,-4317.567603777744,-933.6234275561816,0.7683706231096301,0.009231867009208528,1016.4515709444574,4.221708456285406
896,107,89,6.699007511138916,0.07280802726745605,0,-1621.745480900846,-1621.745480900846,-4316.963143223452,-4316.963143223452,-933.6154161286632,0.7683706231096301,0.008962223837097591,1016.1825566602819,4.221028005770697
897,107,90,6.155749559402466,0.059398651123046875,0,-1621.7221911648362,-1621.7221911648362,-4316.4109106731175,-4316.4109106731175,-933.6077466219144,0.7683706231096301,0.008850778604756278,1016.0695795061201,4.220430911186269
898,107,91,6.627887725830078,0.0655827522277832,0,-1621.6532863601153,-1621.6532863601153,-4315.925689526302,-4315.925689526302,-933.59994055587,0.7683706231096301,0.009404941961164513,1015.8219770974076,4.219706910857284
899,107,92,6.572373151779175,0.07052087783813477,0,-1621.6532863601153,-1621.6967097578797,-4315.338831407596,-4315.338831407596,-933.5921186730677,0.7683706231096301,0.008283670171816365,1015.6393280099941,4.219105391479872
900,107,93,6.71679425239563,0.07329463958740234,0,-1621.6532863601153,-1621.6985037078484,-4314.849917533639,-4314.849917533639,-933.583987704576,0.7683706231096301,0.009270534126256936,1015.4575521826915,4.218415349659865
901,107,94,6.3678154945373535,0.07380270957946777,0,-1621.55803809589,-1621.55803809589,-4314.289895481232,-4314.289895481232,-933.5761769197782,0.7683706231096301,0.008986450733325909,1015.2577110274294,4.2178229916223
902,107,95,6.945201396942139,0.07629966735839844,0,-1621.510327313753,-1621.510327313753,-4313.8083182830205,-4313.8083182830205,-933.5686064619002,0.7683706231096301,0.009049040165992782,1015.1045019168939,4.21711151891465
903,107,96,6.760894060134888,0.05485224723815918,0,-1621.4329683787996,-1621.4329683787996,-4313.231716558238,-4313.231716558238,-933.5609268658527,0.7683706231096301,0.00886810600553562,1014.9343556725712,4.21649841666412
904,107,97,6.546478748321533,0.05637025833129883,0,-1621.380087129939,-1621.380087129939,-4312.733677953953,-4312.733677953953,-933.5533888718538,0.7683706231096301,0.00898500069009581,1014.8021823417816,4.2159877590105035
905,107,98,6.591456651687622,0.08775448799133301,0,-1621.380087129939,-1621.408102227684,-4312.317718104125,-4312.317718104125,-933.5458336064511,0.7683706231096301,0.009204403531751641,1014.7202455179561,4.21535083659848
906,107,99,6.444228649139404,0.06734657287597656,0,-1621.380087129939,-1621.5027330699818,-4311.800753206298,-4311.800753206298,-933.5380589968036,0.7683706231096301,0.008523007499646735,1014.6551141858404,4.21491918167057
907,107,100,6.373584032058716,0.07410454750061035,0,-1621.380087129939,-1621.41854855356,-4311.447741869997,-4311.447741869997,-933.5305515567798,0.7683706231096301,0.008667201422716571,1014.3827020045755,4.214303034295552
908,107,101,6.650618076324463,0.0,0,-1621.380087129939,-1621.41854855356,-4310.9474407742055,-4310.9474407742055,-933.5305515567798,0.7683706231096301,0.008237510246759599,1014.3827020045755,4.214303034295552
909,108,0,6.467469930648804,0.06694316864013672,0,-1619.0117881171277,-1619.0117881171277,-4310.9474407742055,-4310.9474407742055,-947.3184711879551,0.8067891542651117,0.0519566923691106,1003.8164572746234,4.14109163362067
910,108,1,6.9535486698150635,0.07341480255126953,0,-1618.1081248040707,-1618.1081248040707,-4265.8495134153745,-4265.8495134153745,-947.2741959319333,0.8067891542651117,0.03622525672977391,1002.5928045472657,4.128142383333079
911,108,2,6.6558613777160645,0.07405543327331543,0,-1617.7207871058947,-1617.7207871058947,-4255.449738787685,-4255.449738787685,-947.2477048874713,0.8067891542651117,0.018549780143504835,1002.1060918571773,4.123140659130524
912,108,3,6.505870819091797,0.06288385391235352,0,-1617.7207871058947,-1617.8832805353475,-4251.42330497343,-4251.42330497343,-947.2229702166812,0.8067891542651117,0.016778640296909786,1002.0088309390211,4.120324905824643
913,108,4,6.420467853546143,0.07900261878967285,0,-1617.7207871058947,-1617.8598996776918,-4249.146777300917,-4249.146777300917,-947.2004298140256,0.8067891542651117,0.01651261262965853,1001.7803351193198,4.11890689721339
914,108,5,6.289078712463379,0.07477092742919922,0,-1617.5570041475817,-1617.5570041475817,-4247.990239799717,-4247.990239799717,-947.1798747512602,0.8067891542651117,0.016090404025640853,1001.5996626268803,4.11724249927047
915,108,6,6.360888481140137,0.08847355842590332,0,-1617.5570041475817,-1617.844904771032,-4246.638637863624,-4246.638637863624,-947.1594385568089,0.8067891542651117,0.01419223896000607,1001.586118912624,4.115547891553026
916,108,7,6.3170366287231445,0.0706779956817627,0,-1617.5570041475817,-1617.8342781999331,-4245.262995641944,-4245.262995641944,-947.1396029475112,0.8067891542651117,0.01398015695344168,1001.4216716259907,4.114225667706075
917,108,8,6.3265368938446045,0.08960103988647461,0,-1617.5570041475817,-1617.871611818727,-4244.185757516786,-4244.185757516786,-947.1205560534124,0.8067891542651117,0.014460847190684039,1001.2404019342033,4.1130131446728715
918,108,9,6.594134569168091,0.07534098625183105,0,-1617.5570041475817,-1618.0166074058466,-4243.197036186663,-4243.197036186663,-947.1023918706204,0.8067891542651117,0.013949932784536712,1001.1883599622954,4.111457091657988
919,108,10,6.528990268707275,0.07045197486877441,0,-1617.5570041475817,-1617.7133983931935,-4241.934462615848,-4241.934462615848,-947.0847911699094,0.8067891542651117,0.014408068464427597,1000.7524239871228,4.10991905411096
920,108,11,6.378454208374023,0.07286858558654785,0,-1617.5570041475817,-1618.0050151907237,-4240.686862100694,-4240.686862100694,-947.0671694027006,0.8067891542651117,0.014323308953737084,1000.589071436286,4.108589505828718
921,108,12,6.2979514598846436,0.0690922737121582,0,-1617.5570041475817,-1618.1869181315737,-4239.605972073834,-4239.605972073834,-947.0504662499645,0.8067891542651117,0.014282290912556854,1000.332923062914,4.107142542758861
922,108,13,6.519884824752808,0.06918978691101074,0,-1617.5570041475817,-1618.1516798695006,-4238.432099918394,-4238.432099918394,-947.0334758525486,0.8067891542651117,0.013258275028204572,999.9277312166986,4.105591091153506
923,108,14,6.665038347244263,0.07215309143066406,0,-1617.5570041475817,-1618.062862350259,-4237.174379690692,-4237.174379690692,-947.0174392939007,0.8067891542651117,0.013196203665998543,999.5063360796522,4.104139321443287
924,108,15,6.302639007568359,0.07296633720397949,0,-1617.5570041475817,-1617.8148589035904,-4235.997326678812,-4235.997326678812,-947.0028270204791,0.8067891542651117,0.01319607845556238,999.0369631063887,4.10251688834089
925,108,16,6.480613470077515,0.08157753944396973,0,-1617.5570041475817,-1617.5684870887603,-4234.685210749158,-4234.685210749158,-946.988421090474,0.8067891542651117,0.01361517795262993,998.5314772464873,4.100871179873907
926,108,17,6.971455097198486,0.07228660583496094,0,-1617.3949818581618,-1617.3949818581618,-4233.354687016109,-4233.354687016109,-946.9744893735556,0.8067891542651117,0.011708704589898113,998.1252391095115,4.099415466328221
927,108,18,6.6798295974731445,0.09176850318908691,0,-1617.1056390282333,-1617.1056390282333,-4232.1765771429455,-4232.1765771429455,-946.9607506249158,0.8067891542651117,0.013135314707941634,997.6127516850249,4.097678523766512
928,108,19,6.228440999984741,0.06216835975646973,0,-1616.9724994859107,-1616.9724994859107,-4230.7737531924095,-4230.7737531924095,-946.9469079638503,0.8067891542651117,0.011511854283362575,997.1003383322119,4.095969056405361
929,108,20,6.736936807632446,0.06964278221130371,0,-1616.73536765775,-1616.73536765775,-4229.392795696987,-4229.392795696987,-946.9336773170328,0.8067891542651117,0.013009840527403019,996.5695707385847,4.09452879175181
930,108,21,6.030414581298828,0.05912327766418457,0,-1616.6800614796912,-1616.6800614796912,-4228.227738261127,-4228.227738261127,-946.921038042176,0.8067891542651117,0.011394152061120785,996.1816637096057,4.0931245496234805
931,108,22,6.476042985916138,0.06648612022399902,0,-1616.202025147551,-1616.202025147551,-4227.092078978505,-4227.092078978505,-946.9087295276671,0.8067891542651117,0.012410556016201597,995.5804270463706,4.091534795158852
932,108,23,6.48885703086853,0.07019972801208496,0,-1615.588864422899,-1615.588864422899,-4225.808388035421,-4225.808388035421,-946.896499355964,0.8067891542651117,0.01216453901117692,994.8832673403078,4.0901122109868675
933,108,24,6.6662702560424805,0.05700993537902832,0,-1615.141066968472,-1615.141066968472,-4224.6584656553805,-4224.6584656553805,-946.8844624507269,0.8067891542651117,0.011877724913414373,994.407326669322,4.088628598283108
934,108,25,6.378516674041748,0.07478213310241699,0,-1614.7434520617621,-1614.7434520617621,-4223.459928070027,-4223.459928070027,-946.8727538157984,0.8067891542651117,0.011751608029128478,993.8961514377189,4.087286189063001
935,108,26,6.6117589473724365,0.06899380683898926,0,-1614.3531770915124,-1614.3531770915124,-4222.37464462607,-4222.37464462607,-946.861457520966,0.8067891542651117,0.011025514478989182,993.4499817824387,4.086008086662833
936,108,27,6.4938342571258545,0.06882047653198242,0,-1614.0148738098367,-1614.0148738098367,-4221.341197450914,-4221.341197450914,-946.8501689282729,0.8067891542651117,0.011581191738995711,992.9928479721568,4.084722777364785
937,108,28,6.530879735946655,0.07625412940979004,0,-1613.701847543155,-1613.701847543155,-4220.301994690361,-4220.301994690361,-946.8394226538194,0.8067891542651117,0.011031474804068686,992.6400572180454,4.083798847224981
938,108,29,6.5351927280426025,0.06496524810791016,0,-1613.4782609374727,-1613.4782609374727,-4219.552343048468,-4219.552343048468,-946.828601149227,0.8067891542651117,0.01119105681610659,992.2793272742646,4.082738055927786
939,108,30,6.564972162246704,0.0667562484741211,0,-1613.180226996183,-1613.180226996183,-4218.693163529143,-4218.693163529143,-946.8181812487248,0.8067891542651117,0.01134270464356822,991.9880832508558,4.081506839855126
940,108,31,6.502520799636841,0.056550025939941406,0,-1613.1549725287323,-1613.1549725287323,-4217.698085030939,-4217.698085030939,-946.8075332127406,0.8067891542651117,0.00996304283001101,991.7883292128321,4.08056398312848
941,108,32,6.741925239562988,0.055436134338378906,0,-1613.1549725287323,-1613.1885174797362,-4216.933394795032,-4216.933394795032,-946.79682005158,0.8067891542651117,0.01149781343854786,991.5678936209717,4.0794979673959295
942,108,33,6.865752458572388,0.08972382545471191,0,-1612.9886038918844,-1612.9886038918844,-4216.070139628797,-4216.070139628797,-946.7863539625798,0.8067891542651117,0.010784018553412067,991.1546257662809,4.078380975874326
943,108,34,6.629359483718872,0.05861949920654297,0,-1612.9303272703448,-1612.9303272703448,-4215.166364447107,-4215.166364447107,-946.7760215367612,0.8067891542651117,0.01099591345410736,990.910280193653,4.077463229336947
944,108,35,6.440905332565308,0.0675199031829834,0,-1612.830246452459,-1612.830246452459,-4214.422066196935,-4214.422066196935,-946.7661474315187,0.8067891542651117,0.010002642565958873,990.7130143941968,4.0764575239014995
945,108,36,6.7789857387542725,0.06927156448364258,0,-1612.830246452459,-1613.005731506325,-4213.607881695039,-4213.607881695039,-946.7559399919826,0.8067891542651117,0.010067519724173855,990.6413570011925,4.075604851080263
946,108,37,6.65336012840271,0.0831761360168457,0,-1612.830246452459,-1612.8403593769137,-4212.915752263501,-4212.915752263501,-946.745693349395,0.8067891542651117,0.010911596482815448,990.4193773966535,4.074722160113132
947,108,38,6.725172519683838,0.07234930992126465,0,-1612.830246452459,-1612.8911430467838,-4212.199572861855,-4212.199572861855,-946.7357442468567,0.8067891542651117,0.01019939440371208,990.3496173338243,4.073865686433074
948,108,39,6.700974225997925,0.05227255821228027,0,-1612.8172924226687,-1612.8172924226687,-4211.504659241818,-4211.504659241818,-946.7252509588185,0.8067891542651117,0.010773429806537109,990.075763272466,4.07296471659751
949,108,40,6.398486137390137,0.07319140434265137,0,-1612.6245099221048,-1612.6245099221048,-4210.77361501317,-4210.77361501317,-946.7149054983006,0.8067891542651117,0.01111493077748509,989.753233954369,4.071926802161537
950,108,41,6.488462448120117,0.07299184799194336,0,-1612.6245099221048,-1612.790397016286,-4209.93319630827,-4209.93319630827,-946.7049558628789,0.8067891542651117,0.009536990342796738,989.6121293957325,4.0711043731571355
951,108,42,6.15939474105835,0.0736691951751709,0,-1612.368224770697,-1612.368224770697,-4209.265507528954,-4209.265507528954,-946.6955643777642,0.8067891542651117,0.01000749428887102,989.1885562782692,4.07010690151132
952,108,43,6.5727269649505615,0.07408428192138672,0,-1612.368224770697,-1612.4771770682926,-4208.458386051045,-4208.458386051045,-946.6856947722974,0.8067891542651117,0.01025261813225127,989.0017230738251,4.06921063020675
953,108,44,6.539647817611694,0.07277393341064453,0,-1612.3245913281883,-1612.3245913281883,-4207.731719875227,-4207.731719875227,-946.6759250091203,0.8067891542651117,0.010512875814571922,988.7315827411883,4.0682909803031775
954,108,45,6.4650890827178955,0.07214212417602539,0,-1612.3245913281883,-1612.3758634066248,-4206.986456319732,-4206.986456319732,-946.6662708321355,0.8067891542651117,0.010523454554497682,988.5087065575387,4.067412848010866
955,108,46,6.667784214019775,0.07329964637756348,0,-1612.0488520642484,-1612.0488520642484,-4206.2745115939315,-4206.2745115939315,-946.6571029046572,0.8067891542651117,0.010660416559431658,988.1971712524,4.066439948787077
956,108,47,6.636479616165161,0.07275032997131348,0,-1612.0488520642484,-1612.4062429712412,-4205.48726322103,-4205.48726322103,-946.6478743857048,0.8067891542651117,0.009663056939200488,988.2063704837793,4.065739624781641
957,108,48,6.616607666015625,0.08944535255432129,0,-1612.0488520642484,-1612.1317918133286,-4204.917945053465,-4204.917945053465,-946.6386236602873,0.8067891542651117,0.010395308697932976,987.8890809073924,4.064856681031329
958,108,49,6.696202516555786,0.07123875617980957,0,-1612.0488520642484,-1612.1609562172275,-4204.202553973246,-4204.202553973246,-946.6290403525379,0.8067891542651117,0.01027104905775038,987.6506767753743,4.063977976400757
959,108,50,6.6591362953186035,0.07094788551330566,0,-1612.0488520642484,-1612.296367883444,-4203.4902199515145,-4203.4902199515145,-946.6197666795647,0.8067891542651117,0.00949327168186803,987.4563278501016,4.063214547804867
960,108,51,6.527571201324463,0.058830976486206055,0,-1612.0488520642484,-1612.1498729632583,-4202.870388649815,-4202.870388649815,-946.610421882509,0.8067891542651117,0.010318074426606537,987.2652269310493,4.062398447042603
961,108,52,6.857007026672363,0.058461904525756836,0,-1612.0488520642484,-1612.2605759112841,-4202.208359293008,-4202.208359293008,-946.6010190278723,0.8067891542651117,0.00964383877406998,987.1722826961571,4.061529210796847
962,108,53,6.513513565063477,0.07434916496276855,0,-1612.0488520642484,-1612.2768487275985,-4201.503776416559,-4201.503776416559,-946.591874975845,0.8067891542651117,0.010979877349223472,987.0199551795198,4.0607506892684135
963,108,54,6.677691459655762,0.07401394844055176,0,-1612.0488520642484,-1612.1490150990767,-4200.872003173412,-4200.872003173412,-946.5827256863477,0.8067891542651117,0.009610794334007853,986.8025752372027,4.059916636744116
964,108,55,6.549570798873901,0.07285571098327637,0,-1611.9882287992618,-1611.9882287992618,-4200.195809900529,-4200.195809900529,-946.5739225253303,0.8067891542651117,0.009308558878256443,986.6076860458518,4.059034861952277
965,108,56,6.463050842285156,0.0734553337097168,0,-1611.9737861484905,-1611.9737861484905,-4199.4817983918565,-4199.4817983918565,-946.5652494169301,0.8067891542651117,0.009482666421447019,986.420934333591,4.058319506272362
966,108,57,6.4139015674591064,0.06812524795532227,0,-1611.9737861484905,-1612.0496980356838,-4198.90100955609,-4198.90100955609,-946.5563441349553,0.8067891542651117,0.010622342476041064,986.2046382876401,4.057473163996598
967,108,58,6.859536170959473,0.06349492073059082,0,-1611.9737861484905,-1612.0322635182924,-4198.215231146948,-4198.215231146948,-946.5475013810409,0.8067891542651117,0.009691093680973966,986.0314331586104,4.056830561001077
968,108,59,6.639058828353882,0.07335495948791504,0,-1611.9737861484905,-1611.995697975644,-4197.692458467297,-4197.692458467297,-946.5387615556085,0.8067891542651117,0.00993428146213234,985.8251837756517,4.056015157259186
969,108,60,6.355922222137451,0.06917190551757812,0,-1611.9737861484905,-1612.0382744538422,-4197.031587560021,-4197.031587560021,-946.5301529840358,0.8067891542651117,0.009926273334483676,985.6456653704827,4.055245344733373
970,108,61,6.813019275665283,0.05617403984069824,0,-1611.9511389429583,-1611.9511389429583,-4196.407311020085,-4196.407311020085,-946.5216969436024,0.8067891542651117,0.00934897360287667,985.4617775667148,4.05457064389988
971,108,62,6.719038248062134,0.06910586357116699,0,-1611.9511389429583,-1611.974033642399,-4195.859251764454,-4195.859251764454,-946.5131507526497,0.8067891542651117,0.010117071711971183,985.3268645429504,4.053722942525894
972,108,63,6.513523817062378,0.06864309310913086,0,-1611.9511389429583,-1612.1546508793222,-4195.172742925678,-4195.172742925678,-946.5042022737325,0.8067891542651117,0.008884550395351187,985.2142593035255,4.053061452582104
973,108,64,6.538133382797241,0.07229900360107422,0,-1611.849464590398,-1611.849464590398,-4194.634758359138,-4194.634758359138,-946.4952718277011,0.8067891542651117,0.009937810968106631,984.9104877446163,4.0522696344237925
974,108,65,6.248534202575684,0.06989479064941406,0,-1611.849464590398,-1611.9263750332188,-4193.992556397143,-4193.992556397143,-946.4871779979463,0.8067891542651117,0.009388036068226855,984.7814077705956,4.051583797429168
975,108,66,6.658217191696167,0.05659317970275879,0,-1611.6848087654391,-1611.6848087654391,-4193.4359528931,-4193.4359528931,-946.4786518479193,0.8067891542651117,0.009854134181110412,984.5220022956767,4.050934218433547
976,108,67,6.487762928009033,0.0565640926361084,0,-1611.5767444775133,-1611.5767444775133,-4192.907913511248,-4192.907913511248,-946.4701417200818,0.8067891542651117,0.009908649896088322,984.275212183476,4.050300440885906
977,108,68,6.681414365768433,0.07130217552185059,0,-1611.5198818677127,-1611.5198818677127,-4192.392529253518,-4192.392529253518,-946.4616575580201,0.8067891542651117,0.009933330582845297,984.0095120130896,4.049518169843092
978,108,69,6.78061056137085,0.07744169235229492,0,-1611.378526519517,-1611.378526519517,-4191.758407374311,-4191.758407374311,-946.4535082121242,0.8067891542651117,0.008879171694274027,983.8620801844769,4.048883297848137
979,108,70,6.591818809509277,0.05305075645446777,0,-1611.3694131315435,-1611.3694131315435,-4191.2425072286005,-4191.2425072286005,-946.445253533313,0.8067891542651117,0.010430492352818399,983.7325790532408,4.048099629559976
980,108,71,6.603013277053833,0.0715794563293457,0,-1611.257695910546,-1611.257695910546,-4190.60749843128,-4190.60749843128,-946.4370393657927,0.8067891542651117,0.009086264902631445,983.4660444243557,4.047346729723643
981,108,72,6.7364325523376465,0.05461311340332031,0,-1611.2112299010619,-1611.2112299010619,-4189.997135421169,-4189.997135421169,-946.4288728771484,0.8067891542651117,0.010011012273312959,983.3728086060336,4.046858618170858
982,108,73,6.484376430511475,0.08447885513305664,0,-1611.2112299010619,-1611.249752270293,-4189.598591185788,-4189.598591185788,-946.420439937659,0.8067891542651117,0.009632741792937343,983.1926065486858,4.046335722341665
983,108,74,6.366107940673828,0.07254505157470703,0,-1611.2112299010619,-1611.2659194005223,-4189.171960810679,-4189.171960810679,-946.412334596954,0.8067891542651117,0.010566121643926151,983.0347955461672,4.045662479264704
984,108,75,6.682297706604004,0.0642402172088623,0,-1611.2112299010619,-1611.4411262995088,-4188.625414192615,-4188.625414192615,-946.4038927100429,0.8067891542651117,0.009124018588645151,982.9433685290788,4.045031445050176
985,108,76,6.917283535003662,0.0549015998840332,0,-1611.2112299010619,-1611.3158183966352,-4188.112291675233,-4188.112291675233,-946.3958027433566,0.8067891542651117,0.009734243428782942,982.7256268318249,4.044317850909826
986,108,77,6.4109790325164795,0.07631373405456543,0,-1611.2112299010619,-1611.415294317193,-4187.533484506296,-4187.533484506296,-946.3876198670337,0.8067891542651117,0.010026424096952903,982.5205297664004,4.043578783480269
987,108,78,6.7343056201934814,0.07241129875183105,0,-1611.2112299010619,-1611.2615704264263,-4186.9342146248455,-4186.9342146248455,-946.379919746623,0.8067891542651117,0.009723860290679426,982.4012194671369,4.04288800201037
988,108,79,6.696390151977539,0.06768918037414551,0,-1611.1590280263015,-1611.1590280263015,-4186.3740449618945,-4186.3740449618945,-946.3722982884668,0.8067891542651117,0.008707121667089535,982.1641474481946,4.0420402017170955
989,108,80,6.393457412719727,0.07725954055786133,0,-1611.1590280263015,-1611.3077749523595,-4185.688373752717,-4185.688373752717,-946.3642977361003,0.8067891542651117,0.00937470541249185,982.0644090487407,4.041298392911976
990,108,81,6.44562840461731,0.05699348449707031,0,-1611.043222901698,-1611.043222901698,-4185.0870923500215,-4185.0870923500215,-946.3566340699232,0.8067891542651117,0.009828292010225162,981.8196540309001,4.040666857370107
991,108,82,6.336787462234497,0.057004451751708984,0,-1611.043222901698,-1611.1034936425585,-4184.574342268567,-4184.574342268567,-946.3487978481762,0.8067891542651117,0.00953878413993616,981.7631364374073,4.040122164876239
992,108,83,6.663558721542358,0.06046009063720703,0,-1611.043222901698,-1611.1723542278487,-4184.130873473833,-4184.130873473833,-946.340840242005,0.8067891542651117,0.008547624733861005,981.6110939326181,4.03949508278481
993,108,84,6.582943677902222,0.07284736633300781,0,-1611.043222901698,-1611.0499958455234,-4183.6213893830145,-4183.6213893830145,-946.3335466257244,0.8067891542651117,0.008522583870062684,981.4266376222529,4.038749644626075
994,108,85,6.767736196517944,0.07198500633239746,0,-1611.0077729162667,-1611.0077729162667,-4183.017911727729,-4183.017911727729,-946.3260225866029,0.8067891542651117,0.009080946681699554,981.2858694623754,4.038203381831029
995,108,86,6.482221603393555,0.06774115562438965,0,-1611.0077729162667,-1611.202563985315,-4182.573496947279,-4182.573496947279,-946.3184188375105,0.8067891542651117,0.009455197401556092,981.3092575482976,4.037753956106823
996,108,87,6.686014890670776,0.0660245418548584,0,-1611.0077729162667,-1611.139557297539,-4182.206452604541,-4182.206452604541,-946.3106967505827,0.8067891542651117,0.00976237678073571,981.1101584178953,4.037034880539735
997,108,88,6.558671951293945,0.09124946594238281,0,-1611.0077729162667,-1611.1854909926078,-4181.623628049346,-4181.623628049346,-946.302872144614,0.8067891542651117,0.009370525788828524,980.9926324922384,4.036386240633798
998,108,89,6.5810325145721436,0.07099366188049316,0,-1610.9460824161247,-1610.9460824161247,-4181.097034243996,-4181.097034243996,-946.2953546049671,0.8067891542651117,0.009318336981311133,980.6753129623655,4.035593042731798
999,108,90,6.750123023986816,0.07526803016662598,0,-1610.8977841699736,-1610.8977841699736,-4180.455132405574,-4180.455132405574,-946.2882043367521,0.8067891542651117,0.0091818967876264,980.5588905103642,4.035073512611247
1000,108,91,6.735764741897583,0.06539368629455566,0,-1610.8977841699736,-1610.9887744996097,-4180.03247292248,-4180.03247292248,-946.2807600641927,0.8067891542651117,0.009229597160323023,980.4857287471797,4.034529355087593
1001,108,92,6.665462017059326,0.059897661209106445,0,-1610.8977841699736,-1611.023687117201,-4179.589821099493,-4179.589821099493,-946.2734702863897,0.8067891542651117,0.008688652064430383,980.3764900529508,4.033883849474735
1002,108,93,6.738889455795288,0.07161116600036621,0,-1610.8977841699736,-1610.9292600791675,-4179.06626764773,-4179.06626764773,-946.2663890473069,0.8067891542651117,0.008870978606906742,980.2012452176725,4.033185802246586
1003,108,94,6.5808210372924805,0.07286524772644043,0,-1610.8977841699736,-1610.9667562179247,-4178.500899685362,-4178.500899685362,-946.2590479528358,0.8067891542651117,0.00986037596587424,980.0848050819693,4.032632308080198
1004,108,95,6.56962513923645,0.06853652000427246,0,-1610.8798145844546,-1610.8798145844546,-4178.0508838661,-4178.0508838661,-946.251591130258,0.8067891542651117,0.009449666916499618,979.8445546698091,4.0320741588915565
1005,108,96,6.337718725204468,0.07335472106933594,0,-1610.8798145844546,-1610.9481696096257,-4177.597028028249,-4177.597028028249,-946.2444092516387,0.8067891542651117,0.00893680890309006,979.7411819037429,4.03148078893036
1006,108,97,6.468910455703735,0.09022021293640137,0,-1610.8691370165147,-1610.8691370165147,-4177.115278932077,-4177.115278932077,-946.2370784501018,0.8067891542651117,0.008836747326219469,979.5565263970565,4.030900231014578
1007,108,98,6.7034595012664795,0.06943678855895996,0,-1610.8691370165147,-1610.949031626837,-4176.643626408027,-4176.643626408027,-946.2296221019827,0.8067891542651117,0.009200408830125635,979.4588685466774,4.030219985841949
1008,108,99,6.655580043792725,0.0725395679473877,0,-1610.8691370165147,-1610.9560681458513,-4176.092120226072,-4176.092120226072,-946.2221466431164,0.8067891542651117,0.00913683498030611,979.3208336522524,4.029712898567351
1009,108,100,6.740744590759277,0.06827616691589355,0,-1610.7316253661404,-1610.7316253661404,-4175.679083766843,-4175.679083766843,-946.215238474553,0.8067891542651117,0.009129198086575363,979.0515993438062,4.029081229907164
1010,108,101,6.835016965866089,0.05079531669616699,0,-1610.5451578321986,-1610.5451578321986,-4175.166975934051,-4175.166975934051,-946.2081333114455,0.8067891542651117,0.008654456173180529,978.7215223510836,4.028453308808472
1011,108,102,6.683995962142944,0.07455825805664062,0,-1610.5451578321986,-1610.6001970660427,-4174.657668034361,-4174.657668034361,-946.2013137539058,0.8067891542651117,0.008702651172377245,978.6700243594792,4.027854209031153
1012,108,103,6.742605924606323,0.08862781524658203,0,-1610.5451578321986,-1610.5744716053343,-4174.171697224845,-4174.171697224845,-946.1942075235854,0.8067891542651117,0.009343938061088939,978.5974758715051,4.02731880218568
