,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
274,62,0,19.969797611236572,0.09453248977661133,0,-18486.91695935562,-18983.990968985116,-50459.02138500405,-93153.03748860469,-2077.266765806132,0.08551696790581574,0.11944067108691203,18958.856997997904,36.445695329792116
275,62,1,20.37248420715332,0.09164214134216309,0,-18486.91695935562,-20036.28127489692,-50459.02138500405,-54641.645913946406,-2060.792698984916,0.08551696790581574,0.10612375471925657,20002.230916508764,39.72061440522779
276,62,2,18.771051168441772,0.0966501235961914,0,-18486.91695935562,-21079.891898890983,-50459.02138500405,-59342.91138391749,-2045.1654171029302,0.08551696790581574,0.10051045033275872,21037.82228037628,42.68358267744099
277,62,3,19.112447261810303,0.10543346405029297,0,-18486.91695935562,-22091.349194087587,-50459.02138500405,-63594.849113309465,-2030.3211707124021,0.08551696790581574,0.09769255628080642,22042.219094343895,45.35966770483639
278,62,4,21.160146236419678,0.08881139755249023,0,-18486.91695935562,-23102.035251521713,-50459.02138500405,-67433.72651495856,-2015.7785308154128,0.08551696790581574,0.09714625623717378,23045.81626044386,47.857836754422756
279,62,5,19.99382257461548,0.08213043212890625,0,-18486.91695935562,-24069.942115076283,-50459.02138500405,-71016.14322722165,-2001.8135227338207,0.08551696790581574,0.09683108643673491,24006.339550219727,50.1219952282568
280,62,6,20.24009394645691,0.09232878684997559,0,-18486.91695935562,-25001.31296578173,-50459.02138500405,-74261.73914308808,-1988.246060829744,0.08551696790581574,0.09546262823208576,24930.77056585996,52.21804081554381
281,62,7,19.581875562667847,0.08912253379821777,0,-18486.91695935562,-25912.636381675904,-50459.02138500405,-77265.3206958333,-1975.1724889413042,0.08551696790581574,0.0945129791830599,25835.89698954601,54.17568212405519
282,62,8,18.388314485549927,0.09785103797912598,0,-18486.91695935562,-26775.18285416276,-50459.02138500405,-80069.83103384459,-1962.6212513302185,0.08551696790581574,0.09032707370459794,26691.627485921268,55.97737825575918
283,62,9,19.538410186767578,0.08910870552062988,0,-18486.91695935562,-27616.329119349735,-50459.02138500405,-82650.1261233612,-1950.4937951081224,0.08551696790581574,0.08830790157426967,27526.69410576809,57.664048444129364
284,62,10,19.14329719543457,0.08964896202087402,0,-18486.91695935562,-28420.385923434536,-50459.02138500405,-85065.05795707916,-1938.5704422345748,0.08551696790581574,0.08811552470989542,28324.131361673568,59.2513831672589
285,62,11,18.92688798904419,0.10808086395263672,0,-18486.91695935562,-29178.889713479188,-50459.02138500405,-87337.03142742398,-1927.380374662878,0.08551696790581574,0.08588232288139278,29076.94089627333,60.7022876733293
286,62,12,18.83431649208069,0.08829021453857422,0,-18486.91695935562,-29919.185133239185,-50459.02138500405,-89413.25049351275,-1916.6613422453088,0.08551696790581574,0.0894218541656989,29811.120910929298,62.05847695475436
287,62,13,19.765312433242798,0.09086227416992188,0,-18486.91695935562,-30635.397304691956,-50459.02138500405,-91353.51149028662,-1906.1290814428266,0.08551696790581574,0.08554175626484649,30521.177255883726,63.36261162634389
288,62,14,19.388689517974854,0.0,0,-18486.91695935562,-30635.397304691956,-50459.02138500405,-93218.92644987072,-1906.1290814428266,0.08551696790581574,0.08163161984804206,30521.177255883726,63.36261162634389
289,63,0,18.740798950195312,0.09393191337585449,0,-18486.91695935562,-18643.85462327981,-50459.02138500405,-93218.92644987072,-2113.0447143706074,0.08979281630110653,0.12129763893132514,18614.573603747845,35.28125070216434
290,63,1,19.423836708068848,0.11603641510009766,0,-18486.91695935562,-19488.0460897505,-50459.02138500405,-52997.078816868176,-2099.4305749313894,0.08979281630110653,0.09940717627327192,19451.187342901383,37.765969757167035
291,63,2,18.33582830429077,0.09322142601013184,0,-18486.91695935562,-20319.890634100422,-50459.02138500405,-56562.81312364195,-2086.6293515021384,0.08979281630110653,0.09636093738001837,20275.563701254676,40.031776795531584
292,63,3,18.71704077720642,0.09689092636108398,0,-18486.91695935562,-21125.162040833486,-50459.02138500405,-59813.52458319091,-2074.2437339306766,0.08979281630110653,0.0929409675455943,21073.884568367077,42.145709751936685
293,63,4,19.368395805358887,0.1018836498260498,0,-18486.91695935562,-21957.616035408693,-50459.02138500405,-62845.48698999391,-2062.226032956716,0.08979281630110653,0.09247115403210455,21899.352992071916,44.127554219335984
294,63,5,18.72201633453369,0.10348010063171387,0,-18486.91695935562,-22754.327339982552,-50459.02138500405,-65687.22767528848,-2050.576523051568,0.08979281630110653,0.08917725863427063,22689.40315128123,45.98559125871505
295,63,6,19.184673070907593,0.09949588775634766,0,-18486.91695935562,-23502.865312508835,-50459.02138500405,-68350.73963556335,-2039.496591355747,0.08979281630110653,0.09118014709639527,23431.553400581743,47.663939360177956
296,63,7,19.87298321723938,0.0936124324798584,0,-18486.91695935562,-24231.443414910234,-50459.02138500405,-70755.84246167417,-2028.7763448036924,0.08979281630110653,0.08754108563512392,24154.07770441467,49.26155301725462
297,63,8,19.41441774368286,0.10608363151550293,0,-18486.91695935562,-24944.79112950981,-50459.02138500405,-73044.84311221314,-2018.2977201211393,0.08979281630110653,0.08463171661600691,24861.36419497949,50.743998904249096
298,63,9,19.48957347869873,0.09268856048583984,0,-18486.91695935562,-25612.911450896107,-50459.02138500405,-75168.09955074715,-2008.3539643523507,0.08979281630110653,0.08431413707041753,25523.67361485604,52.101693983591
299,63,10,19.444570064544678,0.08867192268371582,0,-18486.91695935562,-26261.94146960764,-50459.02138500405,-77112.1596318199,-1998.6749960497816,0.08979281630110653,0.08286015369845451,26167.33550725386,53.39852623961067
300,63,11,19.713643312454224,0.09873771667480469,0,-18486.91695935562,-26895.520920701823,-50459.02138500405,-78968.73576318836,-1989.3570282814903,0.08979281630110653,0.08048773095585457,26795.39193001686,54.606743346524084
301,63,12,19.556536197662354,0.0,0,-18486.91695935562,-26895.520920701823,-50459.02138500405,-80698.0120555885,-1989.3570282814903,0.08979281630110653,0.07837010953473757,26795.39193001686,54.606743346524084
302,64,0,20.0163733959198,0.09482479095458984,0,-18477.16215299619,-18477.16215299619,-50459.02138500405,-80698.0120555885,-2161.9487471085317,0.09428245711616186,0.10987064501325768,18447.155208381635,34.77490052500808
303,64,1,18.777384996414185,0.08776068687438965,0,-18477.16215299619,-19210.75533415682,-50459.02138500405,-52313.78058111934,-2149.427877731053,0.09428245711616186,0.09768957374483693,19172.76393184445,36.85468821654872
304,64,2,19.243563652038574,0.08870887756347656,0,-18477.16215299619,-19961.829400687137,-50459.02138500405,-55297.08409338257,-2137.553562960045,0.09428245711616186,0.09212820086743417,19917.027572004168,38.83134390766048
305,64,3,19.640991687774658,0.08366680145263672,0,-18477.16215299619,-20692.75835250651,-50459.02138500405,-58132.10030695485,-2126.27276194099,0.09428245711616186,0.09045033557777986,20641.479132154407,40.65067908601575
306,64,4,20.000877618789673,0.09663105010986328,0,-18477.16215299619,-21397.02778410805,-50459.02138500405,-60740.80263144582,-2115.343542324387,0.09428245711616186,0.0894482013685219,21339.246534195787,42.35804817950784
307,64,5,18.848060846328735,0.10966348648071289,0,-18477.16215299619,-22090.807407998902,-50459.02138500405,-63188.33287484182,-2104.6939707630745,0.09428245711616186,0.08726040485819934,22027.41319014625,43.961319325709056
308,64,6,19.336414337158203,0.08493590354919434,0,-18477.16215299619,-22750.30553472785,-50459.02138500405,-65486.00077277384,-2094.292721396599,0.09428245711616186,0.0860591006541452,22680.912926454745,45.449526164055555
309,64,7,19.42729640007019,0.09529805183410645,0,-18477.16215299619,-23404.3684968155,-50459.02138500405,-67618.03570843244,-2084.2563684555207,0.09428245711616186,0.08624986508624304,23328.218746676088,46.851335890624085
310,64,8,19.966248989105225,0.08762693405151367,0,-18477.16215299619,-24017.29590513321,-50459.02138500405,-69625.86648541666,-2074.8825471736163,0.09428245711616186,0.08302272899917404,23935.46485265406,48.11847801875725
311,64,9,20.51684308052063,0.09894061088562012,0,-18477.16215299619,-24610.680333123688,-50459.02138500405,-71440.35000560142,-2065.7282784270883,0.09428245711616186,0.08221840358682424,24523.344458781143,49.31012615926909
312,64,10,19.373883485794067,0.09310030937194824,0,-18477.16215299619,-25188.585197754786,-50459.02138500405,-73146.25290211955,-2056.8810356048048,0.09428245711616186,0.07949993793614914,25095.799953992137,50.4493986870694
313,64,11,20.0867600440979,0.08835339546203613,0,-18477.16215299619,-25741.369244310357,-50459.02138500405,-74776.95702334728,-2048.3186496753933,0.09428245711616186,0.08092097908759319,25643.38948470929,51.51095600190392
314,64,12,19.07230544090271,0.08685970306396484,0,-18477.16215299619,-26277.210309206497,-50459.02138500405,-76295.99424658048,-2040.0573542720838,0.09428245711616186,0.07734668855971225,26173.72814127702,52.50236490849725
315,64,13,19.20153284072876,0.08782100677490234,0,-18477.16215299619,-26772.93393401883,-50459.02138500405,-77714.29182168322,-2032.1021407321427,0.09428245711616186,0.07701693285927035,26664.418439864898,53.4267556280054
316,64,14,19.247380256652832,0.098175048828125,0,-18477.16215299619,-27252.609819715308,-50459.02138500405,-79036.37813242945,-2024.4962857995074,0.09428245711616186,0.07537535481389457,27139.461306489833,54.299621093658395
317,64,15,18.953089952468872,0.0,0,-18477.16215299619,-27252.609819715308,-50459.02138500405,-80284.60374366172,-2024.4962857995074,0.09428245711616186,0.0732307557221789,27139.461306489833,54.299621093658395
318,65,0,19.530171155929565,0.09523391723632812,0,-18131.023711626745,-18131.023711626745,-50459.02138500405,-80284.60374366172,-2205.0483150831124,0.09899657997196995,0.10600778825945384,18095.496501031197,33.82957659585435
319,65,1,19.186665773391724,0.10916996002197266,0,-18131.023711626745,-18735.156459555306,-50459.02138500405,-50992.360183236415,-2194.393281162131,0.09899657997196995,0.09357661847806326,18692.15172934919,35.43819922836706
320,65,2,18.957353353500366,0.10655522346496582,0,-18131.023711626745,-19342.227059277633,-50459.02138500405,-53298.7557804491,-2184.2814101178205,0.09899657997196995,0.08691543778549597,19292.70303585555,36.99201060192981
321,65,3,19.143281936645508,0.10674548149108887,0,-18131.023711626745,-19944.81150251692,-50459.02138500405,-55526.50352003004,-2174.595253662865,0.09899657997196995,0.08401159817677979,19889.367963746114,38.4496959587306
322,65,4,19.425376653671265,0.09084749221801758,0,-18131.023711626745,-20521.599780467357,-50459.02138500405,-57616.01525556069,-2165.3836396778274,0.09899657997196995,0.08458539703905177,20460.077712031914,39.79955982351986
323,65,5,20.644175052642822,0.08951973915100098,0,-18131.023711626745,-21076.022020084038,-50459.02138500405,-59550.54130785186,-2156.4737712289075,0.09899657997196995,0.08268833499683471,21008.35695245092,41.05866673296802
324,65,6,19.05935311317444,0.08946490287780762,0,-18131.023711626745,-21616.497421154112,-50459.02138500405,-61354.520946970995,-2147.7328307866587,0.09899657997196995,0.08245013090312397,21543.5192902294,42.26152508938233
325,65,7,19.367992877960205,0.08969926834106445,0,-18131.023711626745,-22134.47819380385,-50459.02138500405,-63077.53504031399,-2139.4497388422033,0.09899657997196995,0.08253089560858022,22056.00623294959,43.348388073521114
326,65,8,19.204899787902832,0.09081864356994629,0,-18131.023711626745,-22626.741960633277,-50459.02138500405,-64633.88527626593,-2131.3603430739304,0.09899657997196995,0.07882572910799435,22542.936576494434,44.383364732609905
327,65,9,19.37875199317932,0.0876610279083252,0,-18131.023711626745,-23112.187205094542,-50459.02138500405,-66115.62565205837,-2123.7075230943383,0.09899657997196995,0.07864646165939689,23023.030931474907,45.352631457916814
328,65,10,19.42367649078369,0.1018822193145752,0,-18131.023711626745,-23570.599083845726,-50459.02138500405,-67503.11821078371,-2116.256973983583,0.09899657997196995,0.0741713452168981,23476.317027918292,46.26145220924843
329,65,11,19.80546283721924,0.10411977767944336,0,-18131.023711626745,-24025.590848103206,-50459.02138500405,-68803.72368878574,-2109.1592105060354,0.09899657997196995,0.0739873519863899,23925.992109823113,47.11175641916373
330,65,12,19.265685081481934,0.09216499328613281,0,-18131.023711626745,-24440.52566492215,-50459.02138500405,-70020.38567853317,-2102.293651044584,0.09899657997196995,0.0713825757546311,24335.723817775553,47.89966108949354
331,65,13,18.513309955596924,0.0,0,-18131.023711626745,-24440.52566492215,-50459.02138500405,-71147.41042293863,-2102.293651044584,0.09899657997196995,0.07058931012437161,24335.723817775553,47.89966108949354
332,66,0,20.390769004821777,0.09686565399169922,0,-18010.14628068313,-18010.14628068313,-50459.02138500405,-71147.41042293863,-2260.0898326389424,0.10394640897056845,0.10286077924334298,17972.876311760105,33.49431310035044
333,66,1,19.91946506500244,0.09106731414794922,0,-18010.14628068313,-18523.300849947096,-50459.02138500405,-50561.679521025995,-2250.314138219155,0.10394640897056845,0.09356888283631402,18479.51634599583,34.82284740568096
334,66,2,19.676225185394287,0.10221409797668457,0,-18010.14628068313,-19044.3966174082,-50459.02138500405,-52465.355766982684,-2241.145405085621,0.10394640897056845,0.09267638595109973,18993.970904457885,36.08079217801605
335,66,3,18.631858825683594,0.08898305892944336,0,-18010.14628068313,-19571.055378312838,-50459.02138500405,-54267.80235989378,-2232.2200233408885,0.10394640897056845,0.08606855647153556,19514.183376731147,37.30981953718466
336,66,4,19.30955934524536,0.0883934497833252,0,-18010.14628068313,-20068.7350674239,-50459.02138500405,-56028.68835067259,-2223.5437574947023,0.10394640897056845,0.08266614977361969,20005.749082725633,38.46741532180748
337,66,5,20.248077630996704,0.09401679039001465,0,-18010.14628068313,-20565.14370366865,-50459.02138500405,-57686.817705288246,-2215.2292284415876,0.10394640897056845,0.08139328586560618,20496.56220417375,39.56283920986963
338,66,6,19.26808524131775,0.08753228187561035,0,-18010.14628068313,-21047.80875580403,-50459.02138500405,-59255.660101223206,-2207.2276693436,0.10394640897056845,0.08254695974878043,20973.333983804165,40.5816200285505
339,66,7,19.272942543029785,0.09345102310180664,0,-18010.14628068313,-21504.267550806402,-50459.02138500405,-60714.355236234645,-2199.5749045205134,0.10394640897056845,0.07794956133450225,21424.691565935693,41.536740232504336
340,66,8,19.55181121826172,0.11780619621276855,0,-18010.14628068313,-21940.17026812525,-50459.02138500405,-62081.65162036836,-2192.1205969758876,0.10394640897056845,0.07951206964749902,21855.004532889998,42.43155166984691
341,66,9,19.526387214660645,0.0865027904510498,0,-18010.14628068313,-22363.80099323877,-50459.02138500405,-63362.24257350685,-2184.9233063662723,0.10394640897056845,0.07624686300787908,22273.141416325074,43.28210244401395
342,66,10,19.96955418586731,0.08881235122680664,0,-18010.14628068313,-22768.3510457023,-50459.02138500405,-64579.30193468636,-2177.974540605963,0.10394640897056845,0.07689907856205085,22672.684365076228,44.077852249423245
343,66,11,19.397238731384277,0.10543632507324219,0,-18010.14628068313,-23163.154528984716,-50459.02138500405,-65717.66290285315,-2171.3621650702503,0.10394640897056845,0.07259549281336901,23062.631018166772,44.83568936966191
344,66,12,20.196422338485718,0.08939194679260254,0,-18010.14628068313,-23531.607740352534,-50459.02138500405,-66801.73195952114,-2164.9247654782826,0.10394640897056845,0.07163120563779762,23425.897548629808,45.52498598815504
345,66,13,20.34215545654297,0.09726929664611816,0,-18010.14628068313,-23883.79540880125,-50459.02138500405,-67787.28045512909,-2158.7472809712553,0.10394640897056845,0.07127082124058992,23773.04326891009,46.185298262928775
346,66,14,18.85863447189331,0.1066126823425293,0,-18010.14628068313,-24221.91534527864,-50459.02138500405,-68731.33037569824,-2152.7583737881087,0.10394640897056845,0.06822335325659618,24106.268589217416,46.81821028806097
347,66,15,18.99619197845459,0.10134315490722656,0,-18010.14628068313,-24538.473426678902,-50459.02138500405,-69636.09579586855,-2147.1728099275065,0.10394640897056845,0.06802233277989411,24418.436378010756,47.378049672995225
348,66,16,19.737858772277832,0.0,0,-18010.14628068313,-24538.473426678902,-50459.02138500405,-70436.07902664198,-2147.1728099275065,0.10394640897056845,0.06649812450376014,24418.436378010756,47.378049672995225
349,67,0,18.915576219558716,0.09201240539550781,0,-17672.65073220006,-17672.65073220006,-50459.02138500405,-70436.07902664198,-2310.2082242758843,0.10914372941909688,0.09665394380363854,17629.35120393981,32.69514771167549
350,67,1,19.431698322296143,0.09000492095947266,0,-17672.65073220006,-18099.278534946192,-49457.91425138687,-49457.91425138687,-2301.5089515932964,0.10914372941909688,0.09044647835662083,18049.066799505057,33.73193218390054
351,67,2,20.054398775100708,0.09816575050354004,0,-17672.65073220006,-18522.831078102805,-49457.91425138687,-50942.39097965827,-2293.336192466027,0.10914372941909688,0.08458833782505505,18466.445805737836,34.73142639272237
352,67,3,19.340215921401978,0.10804319381713867,0,-17672.65073220006,-18947.26230737111,-49457.91425138687,-52373.57775263363,-2285.443989525099,0.10914372941909688,0.08119233331328937,18884.67213863654,35.694988162027144
353,67,4,19.53173542022705,0.1079111099243164,0,-17672.65073220006,-19357.227237565712,-49457.91425138687,-53753.19598577515,-2277.886201731326,0.10914372941909688,0.08091589616213167,19289.11436478406,36.606551520993285
354,67,5,19.359681606292725,0.08834290504455566,0,-17672.65073220006,-19759.51715593981,-49457.91425138687,-55058.17864272186,-2270.6200020704196,0.10914372941909688,0.07709798783534398,19686.142102931793,37.47728830200617
355,67,6,19.348517417907715,0.09527063369750977,0,-17672.65073220006,-20133.21471615708,-49457.91425138687,-56304.582886788645,-2263.76994209904,0.10914372941909688,0.07882587240647225,20054.55434299897,38.28124750646033
356,67,7,19.879729747772217,0.08878970146179199,0,-17672.65073220006,-20497.722636111514,-49457.91425138687,-57455.18469665684,-2257.119585878594,0.10914372941909688,0.0755878207516886,20413.9751006547,39.04201434334462
357,67,8,19.700634479522705,0.0901944637298584,0,-17672.65073220006,-20854.95957522132,-49457.91425138687,-58543.73763716186,-2250.663838959949,0.10914372941909688,0.07185016804541032,20766.311728579527,39.762767586378764
358,67,9,19.379050493240356,0.09466290473937988,0,-17672.65073220006,-21187.228137270515,-49457.91425138687,-59574.82316822045,-2244.5659982007933,0.10914372941909688,0.07098415827293253,21093.893109963014,40.425709693633166
359,67,10,19.457919597625732,0.09650015830993652,0,-17672.65073220006,-21510.824388904835,-49457.91425138687,-60522.996053845396,-2238.5516806871346,0.10914372941909688,0.07081017476071878,21412.65426562319,41.075348591943914
360,67,11,19.519294500350952,0.09234070777893066,0,-17672.65073220006,-21817.784208180332,-49457.91425138687,-61452.05665085651,-2232.893134909457,0.10914372941909688,0.0686095392552502,21714.32833367819,41.6731659247386
361,67,12,18.685291528701782,0.11217737197875977,0,-17672.65073220006,-22103.75878181603,-49457.91425138687,-62306.8415829101,-2227.41987377184,0.10914372941909688,0.0678064388070374,21995.822993947084,42.22420446803126
362,67,13,18.986335277557373,0.09505534172058105,0,-17672.65073220006,-22375.898219765382,-49457.91425138687,-63094.4481498759,-2222.233273475574,0.10914372941909688,0.06593334975785559,22263.555936224948,42.72961719321698
363,67,14,20.282230138778687,0.0837545394897461,0,-17672.65073220006,-22641.597748536293,-49457.91425138687,-63816.645478990016,-2217.1403362274577,0.10914372941909688,0.06529203472929271,22525.337535405477,43.22243265035204
364,67,15,20.418477058410645,0.0979161262512207,0,-17672.65073220006,-22899.909919099307,-49457.91425138687,-64520.77978793059,-2212.268852634521,0.10914372941909688,0.0679289748705446,22778.963262517987,43.689522307393794
365,67,16,18.739309787750244,0.0,0,-17672.65073220006,-22899.909919099307,-49457.91425138687,-65188.08822120051,-2212.268852634521,0.10914372941909688,0.06263771010001037,22778.963262517987,43.689522307393794
366,68,0,19.804299354553223,0.09711456298828125,0,-17392.021481899337,-17392.021481899337,-49457.91425138687,-65188.08822120051,-2364.823150997601,0.11460091589005172,0.0992478782209892,17343.51528761712,32.06353288387981
367,68,1,19.200573921203613,0.09510540962219238,0,-17392.021481899337,-17718.969210491647,-48600.01541756719,-48600.01541756719,-2357.1809719422645,0.11460091589005172,0.08669892393968301,17664.153981215703,32.850922367207566
368,68,2,18.915744304656982,0.08640336990356445,0,-17392.021481899337,-18066.557738673455,-48600.01541756719,-49726.29634599266,-2349.9350028324006,0.11460091589005172,0.08171093554868915,18006.415700852718,33.65026367059777
369,68,3,19.138899564743042,0.1105339527130127,0,-17392.021481899337,-18410.574711499197,-48600.01541756719,-50870.112677320925,-2343.0448996734476,0.11460091589005172,0.07992578168944522,18344.90244645313,34.40818431283939
370,68,4,20.31030583381653,0.11445069313049316,0,-17392.021481899337,-18750.640135880174,-48600.01541756719,-51954.57093104546,-2336.330627803573,0.11460091589005172,0.07803029781197215,18679.671063804177,35.150005362208965
371,68,5,19.20829129219055,0.0906984806060791,0,-17392.021481899337,-19069.536943621617,-48600.01541756719,-53015.95906923553,-2330.020524822716,0.11460091589005172,0.07784137634658209,18993.304455131485,35.84197756842547
372,68,6,19.154881477355957,0.09188485145568848,0,-17392.021481899337,-19376.80569428244,-48600.01541756719,-54005.92033443518,-2323.8137454715907,0.11460091589005172,0.07489951089455363,19295.77965973808,36.48743123770351
373,68,7,19.062368154525757,0.09222698211669922,0,-17392.021481899337,-19678.681049299918,-48600.01541756719,-54928.959942640824,-2317.822774997027,0.11460091589005172,0.07318396524418827,19592.75241962145,37.11504152408458
374,68,8,20.081383228302002,0.09216618537902832,0,-17392.021481899337,-19963.204904568953,-48600.01541756719,-55826.48090376377,-2312.121892742466,0.11460091589005172,0.07154434523475774,19872.290291929596,37.6982330723792
375,68,9,19.079702854156494,0.09665608406066895,0,-17392.021481899337,-20236.979297501584,-48600.01541756719,-56660.30598156336,-2306.617796836829,0.11460091589005172,0.0683348580507553,20141.363778497314,38.24103568465315
376,68,10,18.981922388076782,0.08749771118164062,0,-17392.021481899337,-20496.519614688023,-48600.01541756719,-57436.15144604181,-2301.4789064803635,0.11460091589005172,0.0684709081188727,20396.533914427604,38.74431004717131
377,68,11,19.47360062599182,0.08969545364379883,0,-17392.021481899337,-20746.57465993805,-48600.01541756719,-58155.43211170572,-2296.3799802202248,0.11460091589005172,0.0657856235139997,20642.259083836885,39.22531438649718
378,68,12,18.928629159927368,0.09485054016113281,0,-17392.021481899337,-20971.093503969838,-48600.01541756719,-58842.6698567106,-2291.6011075906317,0.11460091589005172,0.06646326444355966,20862.2886132158,39.657898601179724
379,68,13,19.861384630203247,0.09739208221435547,0,-17392.021481899337,-21191.081028184824,-48600.01541756719,-59460.5111939812,-2286.9144563059017,0.11460091589005172,0.06473146117189776,21078.005500557934,40.0794373881281
380,68,14,19.748871326446533,0.10820698738098145,0,-17392.021481899337,-21396.501998839045,-48600.01541756719,-60062.526392983724,-2282.4705338605236,0.11460091589005172,0.061820497336287916,21279.23245509207,40.47590586102254
381,68,15,19.121349573135376,0.0,0,-17392.021481899337,-21396.501998839045,-48600.01541756719,-60628.68316004018,-2282.4705338605236,0.11460091589005172,0.0609756620795112,21279.23245509207,40.47590586102254
382,69,0,19.226882457733154,0.09456706047058105,0,-17182.05202922425,-17182.05202922425,-48600.01541756719,-60628.68316004018,-2427.026244635953,0.12033096168455432,0.09459715841842603,17129.92106984891,31.654486208996772
383,69,1,19.84574270248413,0.0968482494354248,0,-17182.05202922425,-17480.863767473216,-48070.24975565096,-48070.24975565096,-2419.776198620822,0.12033096168455432,0.0869164923304398,17422.31819946022,32.329698614502476
384,69,2,18.689739227294922,0.09563112258911133,0,-17182.05202922425,-17784.81441643197,-48070.24975565096,-49035.288321726286,-2412.9919225513477,0.12033096168455432,0.07921070180261684,17720.518900614705,32.999920416195415
385,69,3,19.042034149169922,0.10237360000610352,0,-17182.05202922425,-18083.50547822049,-48070.24975565096,-49993.55206218715,-2406.5343464464504,0.12033096168455432,0.07973466620927058,18014.199132083388,33.643151632904946
386,69,4,19.71523427963257,0.09063339233398438,0,-17182.05202922425,-18375.71322180559,-48070.24975565096,-50913.22810365886,-2400.30797783226,0.12033096168455432,0.07741422564679003,18301.50256352628,34.27280707751191
387,69,5,18.86482310295105,0.07961750030517578,0,-17182.05202922425,-18655.94690337436,-48070.24975565096,-51813.54053798726,-2394.3667851044206,0.12033096168455432,0.07403784443662167,18577.18580730052,34.852168114063815
388,69,6,20.225061893463135,0.0961763858795166,0,-17182.05202922425,-18930.280382368164,-48070.24975565096,-52641.68523980083,-2388.5820515532223,0.12033096168455432,0.07231374100879896,18846.62455173151,35.410486612956795
389,69,7,18.753289461135864,0.1146233081817627,0,-17182.05202922425,-19182.325391552717,-48070.24975565096,-53439.65397625613,-2383.012108991246,0.12033096168455432,0.06960286931675544,19094.28934319889,35.92983954610952
390,69,8,18.495838403701782,0.1089334487915039,0,-17182.05202922425,-19435.22387667002,-48070.24975565096,-54181.70912961965,-2377.686382037963,0.12033096168455432,0.07040063403036757,19341.96877319104,36.438247945517105
391,69,9,19.451777696609497,0.09492039680480957,0,-17182.05202922425,-19674.90414081267,-48070.24975565096,-54908.22205571219,-2372.5571352933907,0.12033096168455432,0.06729781961164572,19576.807268453096,36.909224443001
392,69,10,19.503594160079956,0.11575794219970703,0,-17182.05202922425,-19900.319802610553,-48070.24975565096,-55581.021608729054,-2367.6504328748315,0.12033096168455432,0.06690961751342647,19797.727053880528,37.348917891434006
393,69,11,19.574154138565063,0.07770633697509766,0,-17182.05202922425,-20107.353516117277,-48070.24975565096,-56208.9904467302,-2362.9020695855743,0.12033096168455432,0.06646652054295286,20000.21884618284,37.74921882861625
394,69,12,19.96623158454895,0.08645367622375488,0,-17182.05202922425,-20308.46955039924,-48070.24975565096,-56780.3975334656,-2358.39774714866,0.12033096168455432,0.06444702503692473,20197.289512165138,38.1360682223189
395,69,13,18.918190717697144,0.08983659744262695,0,-17182.05202922425,-20504.828047900726,-48070.24975565096,-57332.66945595258,-2354.0640703879085,0.12033096168455432,0.06238379972396427,20389.704679011083,38.49921863792322
396,69,14,18.87581515312195,0.11080050468444824,0,-17182.05202922425,-20686.452692196006,-48070.24975565096,-57850.98668364387,-2349.9230957581026,0.12033096168455432,0.06258423888611657,20567.86033791325,38.842915361458886
397,69,15,19.424753427505493,0.09258675575256348,0,-17182.05202922425,-20842.530597864617,-48070.24975565096,-58341.48398463405,-2345.9135515536627,0.12033096168455432,0.06074223725657053,20720.096239403425,39.14133096010997
398,69,16,18.92103099822998,0.08880209922790527,0,-17182.05202922425,-20995.253866961026,-48070.24975565096,-58766.9339163416,-2342.0886061808146,0.12033096168455432,0.05886380974369857,20869.429143579393,39.43034365882164
399,69,17,18.5589599609375,0.09007525444030762,0,-17182.05202922425,-21135.190285635126,-48070.24975565096,-59179.02621692055,-2338.4414504818355,0.12033096168455432,0.05861234788876376,21005.57100968629,39.693982097589874
400,69,18,20.096848726272583,0.0,0,-17182.05202922425,-21135.190285635126,-48070.24975565096,-59554.77152511527,-2338.4414504818355,0.12033096168455432,0.05801647724196741,21005.57100968629,39.693982097589874
401,70,0,18.678614377975464,0.08721351623535156,0,-16822.98161482129,-16822.98161482129,-48070.24975565096,-59554.77152511527,-2485.3592748170654,0.12634750976878203,0.09148020384007341,16763.95254196214,30.92554204444309
402,70,1,19.358949422836304,0.09733104705810547,0,-16822.98161482129,-17036.276665544545,-47075.983150433014,-47075.983150433014,-2479.0735207220587,0.12634750976878203,0.08355806395248455,16971.095321055887,31.397715374018887
403,70,2,19.226909160614014,0.08936810493469238,0,-16822.98161482129,-17258.599565969565,-47075.983150433014,-47749.573585677834,-2473.2070080001345,0.12634750976878203,0.07662078477097359,17188.342032548804,31.884576691557083
404,70,3,19.35741114616394,0.10856199264526367,0,-16822.98161482129,-17483.097457638647,-47075.983150433014,-48444.702806782334,-2467.6240554285223,0.12634750976878203,0.07531294131499372,17408.015828512405,32.357407217558645
405,70,4,18.841697931289673,0.08609652519226074,0,-16822.98161482129,-17701.491795926846,-47075.983150433014,-49119.88501879034,-2462.2679006487124,0.12634750976878203,0.07220933790914025,17621.49462347244,32.80719250683799
406,70,5,18.689342498779297,0.08989906311035156,0,-16822.98161482129,-17913.517272566703,-47075.983150433014,-49762.08807184895,-2457.0666236839056,0.12634750976878203,0.07179374421352701,17828.790072598644,33.25324368280447
