,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
562,7,49,1.6412763595581055,0.0438692569732666,0,-3788.005790645791,-3788.005790645791,-8749.730144649106,-8749.730144649106,-1266.0056386052493,1.0,1.6363955295212795,3012.925872994806,10.607633356213812
563,7,50,1.7766778469085693,0.041452884674072266,0,-3780.691987540614,-3780.691987540614,-8732.972623701899,-8732.972623701899,-1264.6005289509894,1.0,1.6200977268246897,3005.7318316805777,10.58389257678418
564,7,51,2.057795286178589,0.04432845115661621,0,-3776.49173775058,-3776.49173775058,-8714.98144616416,-8714.98144616416,-1263.252424633305,1.0,1.6145672279262846,3000.256106128304,10.56131790652386
565,7,52,2.2797651290893555,0.057593345642089844,0,-3773.4140866982934,-3773.4140866982934,-8697.861432349688,-8697.861432349688,-1261.9059275791074,1.0,1.589717291786127,2997.378248142438,10.543173859381135
566,7,53,2.391179323196411,0.04111051559448242,0,-3765.4158982992367,-3765.4158982992367,-8683.838134028814,-8683.838134028814,-1260.6104936110876,1.0,1.5845644685708433,2988.260346802944,10.516711878602507
567,7,54,2.002009153366089,0.058829545974731445,0,-3759.6062495682536,-3759.6062495682536,-8664.0548122064,-8664.0548122064,-1259.2841165208422,1.0,1.5729334719629409,2982.515686922764,10.493994627799605
568,7,55,2.0260772705078125,0.05798625946044922,0,-3753.6441947680596,-3753.6441947680596,-8646.854343147266,-8646.854343147266,-1258.0059978921395,1.0,1.5693256537322209,2975.241929408871,10.471463833233726
569,7,56,1.6177787780761719,0.05431652069091797,0,-3747.106971887648,-3747.106971887648,-8629.833863200634,-8629.833863200634,-1256.717792232773,1.0,1.5548838662140305,2968.7591393878847,10.446592368412496
570,7,57,2.281867504119873,0.04985499382019043,0,-3739.434410028347,-3739.434410028347,-8611.165336703165,-8611.165336703165,-1255.4987164037245,1.0,1.5333640009380123,2959.8328252797414,10.422860648174865
571,7,58,1.9177289009094238,0.039080142974853516,0,-3732.8151722027337,-3732.8151722027337,-8593.362700359467,-8593.362700359467,-1254.2606059869186,1.0,1.5260767297913156,2953.2419767543015,10.400553173240205
572,7,59,1.7440764904022217,0.05325460433959961,0,-3724.548973734373,-3724.548973734373,-8576.535886249116,-8576.535886249116,-1253.0674496225906,1.0,1.5196994313262202,2943.840517515286,10.374849577771672
573,7,60,1.6156954765319824,0.050843000411987305,0,-3719.668703301721,-3719.668703301721,-8557.380669061045,-8557.380669061045,-1251.8610570360704,1.0,1.5094223448845094,2939.092783082311,10.352248014887428
574,7,61,1.3653640747070312,0.052774667739868164,0,-3713.71091327049,-3713.71091327049,-8540.378544338872,-8540.378544338872,-1250.7060014950057,1.0,1.499405040213906,2932.0253593181856,10.32800858116176
575,7,62,1.5618257522583008,0.034871578216552734,0,-3708.8770888781887,-3708.8770888781887,-8522.282909628153,-8522.282909628153,-1249.5389639041935,1.0,1.4850318291113962,2927.2949080311078,10.302909738332977
576,7,63,1.5749454498291016,0.04847550392150879,0,-3702.696633078239,-3702.696633078239,-8503.573505591925,-8503.573505591925,-1248.4069464257186,1.0,1.4853330011721642,2920.0083425715247,10.27793755402007
577,7,64,1.5088691711425781,0.03777599334716797,0,-3697.0910349664146,-3697.0910349664146,-8484.98844164297,-8484.98844164297,-1247.2602780688003,1.0,1.477582217403926,2914.598463586377,10.253763751188039
578,7,65,2.2281110286712646,0.07502603530883789,0,-3688.834334920541,-3688.834334920541,-8466.944252228066,-8466.944252228066,-1246.1479820184302,1.0,1.4675324914531995,2905.3674770958332,10.229013589522003
579,7,66,1.887249231338501,0.04902505874633789,0,-3683.4206329460585,-3683.4206329460585,-8448.532127410881,-8448.532127410881,-1245.0337352614843,1.0,1.4556280408909021,2899.9402724738457,10.204719679981084
580,7,67,1.9579651355743408,0.04810905456542969,0,-3675.2136350239734,-3675.2136350239734,-8430.435951545272,-8430.435951545272,-1243.9567910512171,1.0,1.4497832278374545,2890.6349359756764,10.178649693788774
581,7,68,2.141552448272705,0.0607762336730957,0,-3670.769942044527,-3670.769942044527,-8411.135604228946,-8411.135604228946,-1242.875995649203,1.0,1.438239975004424,2886.333873546591,10.155654499806499
582,7,69,2.0952517986297607,0.06788301467895508,0,-3663.8685008660987,-3663.8685008660987,-8393.980233186207,-8393.980233186207,-1241.8333105528488,1.0,1.4246987527344912,2878.507668306219,10.12755419736296
583,7,70,1.8672828674316406,0.06281852722167969,0,-3658.5548540024806,-3658.5548540024806,-8373.292655439922,-8373.292655439922,-1240.784043348232,1.0,1.4186193618440193,2873.2659584236817,10.10612373955791
584,7,71,2.2463018894195557,0.050954341888427734,0,-3651.842505780879,-3651.842505780879,-8357.260602339491,-8357.260602339491,-1239.77535135214,1.0,1.407096113235323,2865.678921204599,10.081570040985037
585,7,72,1.8297381401062012,0.0,0,-3651.842505780879,-3651.842505780879,-8339.085551004056,-8339.085551004056,-1239.77535135214,1.0,1.385442621275417,2865.678921204599,10.081570040985037
586,8,0,2.330397129058838,0.07182908058166504,0,-3601.5130781797557,-3601.5130781797557,-8339.085551004056,-8339.085551004056,-1336.6366860325143,1.0,2.2396730191294703,2835.6047046106114,9.920166464644527
587,8,1,1.759528398513794,0.05068063735961914,0,-3601.5130781797557,-3606.658772549244,-8323.089304900412,-8323.089304900412,-1333.729242268418,1.0,2.2817592117887435,2839.0318812774763,9.935987338274876
588,8,2,1.6813616752624512,0.03777194023132324,0,-3601.5130781797557,-3613.4136789431773,-8323.089304900412,-8331.245254431453,-1330.8981787833816,1.0,2.2474122547844404,2845.6441076353185,9.95647562307919
589,8,3,1.4542112350463867,0.06739234924316406,0,-3601.5130781797557,-3621.068780237797,-8323.089304900412,-8342.74139665195,-1328.2178594582215,1.0,2.2260095427739,2851.5073397513465,9.982226183986887
590,8,4,1.4115843772888184,0.03718686103820801,0,-3601.5130781797557,-3622.9317827279538,-8323.089304900412,-8358.067246482517,-1325.5014274943078,1.0,2.190260080435104,2853.825793573501,9.998753057779389
591,8,5,1.954744577407837,0.053431034088134766,0,-3601.5130781797557,-3630.02424198186,-8323.089304900412,-8366.907020456027,-1322.94712613108,1.0,2.180835956687467,2858.6923913007104,10.02112446903018
592,8,6,1.6283073425292969,0.04563736915588379,0,-3601.5130781797557,-3636.2716483338663,-8323.089304900412,-8379.99520828023,-1320.3330730774514,1.0,2.157371180752926,2865.814291663637,10.03467140814691
593,8,7,1.8883132934570312,0.058155059814453125,0,-3601.5130781797557,-3642.165000769492,-8323.089304900412,-8386.85430296458,-1317.8895604699287,1.0,2.138492812582394,2869.409177538106,10.052718744243988
594,8,8,1.5355770587921143,0.03590798377990723,0,-3601.5130781797557,-3640.7979808001264,-8323.089304900412,-8397.028070047923,-1315.3635123825038,1.0,2.1288218732078374,2869.0358881879993,10.06640731993906
595,8,9,1.838660478591919,0.03994417190551758,0,-3601.5130781797557,-3647.030195106955,-8323.089304900412,-8404.07263859802,-1313.0030063146817,1.0,2.1068134827138003,2872.9769216507425,10.082565473114261
596,8,10,2.373671054840088,0.07234406471252441,0,-3601.5130781797557,-3649.4196427123047,-8323.089304900412,-8413.009233343473,-1310.564092119787,1.0,2.0924417675179803,2876.3592012539593,10.09406480910697
597,8,11,1.9361217021942139,0.06030845642089844,0,-3601.5130781797557,-3656.3635135377467,-8323.089304900412,-8418.609883101952,-1308.2764825006493,1.0,2.0875249934087323,2880.690882558816,10.11139777713881
598,8,12,1.9579150676727295,0.04830527305603027,0,-3601.5130781797557,-3655.396153102783,-8323.089304900412,-8428.441519559037,-1305.907007267676,1.0,2.055617583734464,2880.835686996507,10.118413682715373
599,8,13,1.93851637840271,0.06119847297668457,0,-3601.5130781797557,-3660.009855003474,-8323.089304900412,-8430.975673371771,-1303.6805495376009,1.0,2.0478826721657657,2882.91280812736,10.1294746346581
600,8,14,1.70082426071167,0.0449986457824707,0,-3601.5130781797557,-3660.023079030207,-8323.089304900412,-8436.481915387167,-1301.3881032567779,1.0,2.0313280867859733,2883.692360060301,10.137972571813181
601,8,15,1.5179450511932373,0.0593564510345459,0,-3601.5130781797557,-3663.587923186024,-8323.089304900412,-8440.130326200046,-1299.2078955049394,1.0,2.0299171125608666,2884.940744604128,10.143142916260505
602,8,16,1.6718783378601074,0.03521442413330078,0,-3601.5130781797557,-3664.9651217766377,-8323.089304900412,-8441.56464002594,-1296.9905844274829,1.0,2.005067791567306,2887.0703406107614,10.149665203046714
603,8,17,1.4904232025146484,0.039533138275146484,0,-3601.5130781797557,-3667.7290934953453,-8323.089304900412,-8443.90693796708,-1294.9014553504967,1.0,1.9890473330459038,2887.7434038541514,10.155973405508949
604,8,18,1.5070791244506836,0.03908348083496094,0,-3601.5130781797557,-3669.6497506511223,-8323.089304900412,-8446.227715083367,-1292.7362312467096,1.0,1.981702420475271,2890.625322176466,10.15869406249372
605,8,19,1.9835841655731201,0.0414118766784668,0,-3601.5130781797557,-3671.1668962109584,-8323.089304900412,-8445.964421787698,-1290.6948053917135,1.0,1.9740312630193126,2889.878799013735,10.160906868721344
606,8,20,1.9434797763824463,0.04845428466796875,0,-3601.5130781797557,-3669.7838387601487,-8323.089304900412,-8445.469929141973,-1288.6092610846767,1.0,1.945368141451822,2889.3977428252783,10.160222201194784
607,8,21,2.3014297485351562,0.050304412841796875,0,-3601.5130781797557,-3671.1125898162963,-8323.089304900412,-8442.905724935508,-1286.6148181638118,1.0,1.9417792707762136,2888.498675593134,10.159547581275683
608,8,22,1.6478524208068848,0.053937435150146484,0,-3601.5130781797557,-3673.02965074686,-8323.089304900412,-8440.439676908907,-1284.5721425405522,1.0,1.9306629455609472,2890.653329112956,10.161671761195867
609,8,23,1.6804728507995605,0.04024529457092285,0,-3601.5130781797557,-3673.152529740016,-8323.089304900412,-8439.881945665826,-1282.6492363956,1.0,1.9121710205423343,2888.8896711267294,10.161468605784787
610,8,24,1.6507084369659424,0.03766512870788574,0,-3601.5130781797557,-3672.635083027323,-8323.089304900412,-8437.818864689896,-1280.6580234512642,1.0,1.9101216208530483,2888.90746625791,10.159659835378507
611,8,25,1.8534362316131592,0.08024311065673828,0,-3601.5130781797557,-3669.570256440636,-8323.089304900412,-8434.56135546389,-1278.7479111924167,1.0,1.9072309971442298,2883.884460167882,10.155166471106014
612,8,26,1.7778894901275635,0.0556635856628418,0,-3601.5130781797557,-3666.490479039148,-8323.089304900412,-8429.510065533932,-1276.8040893251718,1.0,1.886941660411206,2881.3661313891257,10.148031775449768
613,8,27,2.121551990509033,0.04416012763977051,0,-3601.5130781797557,-3666.4111097668406,-8323.089304900412,-8422.57854809646,-1274.9619457953181,1.0,1.8764380754515773,2879.4368295905992,10.142526566982434
614,8,28,2.493328094482422,0.05026841163635254,0,-3601.5130781797557,-3664.6028827201644,-8323.089304900412,-8416.887809834096,-1273.087228110765,1.0,1.8496332647240568,2878.2541096695754,10.133930780221544
615,8,29,1.6565220355987549,0.0514073371887207,0,-3601.5130781797557,-3662.5055690596228,-8323.089304900412,-8409.005894840486,-1271.302094964974,1.0,1.849534877034179,2874.148636596161,10.128472529122563
616,8,30,1.6869494915008545,0.04587221145629883,0,-3601.5130781797557,-3659.6274336648003,-8323.089304900412,-8403.403907942102,-1269.4909220377685,1.0,1.8197613060668258,2871.7205568805493,10.119242518277849
617,8,31,1.6563551425933838,0.0504152774810791,0,-3601.5130781797557,-3657.552707086308,-8323.089304900412,-8395.138980634352,-1267.764961580198,1.0,1.8189036312368938,2867.904010505084,10.108649821497277
618,8,32,1.497596025466919,0.03359580039978027,0,-3601.5130781797557,-3655.2545285650394,-8323.089304900412,-8386.008427642239,-1266.0137022045585,1.0,1.800564325976669,2865.9635109002515,10.10247305764794
619,8,33,1.7763903141021729,0.04769420623779297,0,-3601.5130781797557,-3653.36320936604,-8323.089304900412,-8379.937983321615,-1264.319986944082,1.0,1.802029476814322,2862.4631339633465,10.091935595461319
620,8,34,1.778167724609375,0.05033731460571289,0,-3601.5130781797557,-3651.1224543026965,-8323.089304900412,-8370.87717067895,-1262.5986741658135,1.0,1.783769549634918,2860.4238324832295,10.08206513596014
621,8,35,1.6873605251312256,0.05550336837768555,0,-3601.5130781797557,-3649.208788187783,-8323.089304900412,-8362.255017455287,-1260.946344582418,1.0,1.786588283403651,2856.9669195196893,10.069947785508303
622,8,36,1.6763925552368164,0.0952599048614502,0,-3601.5130781797557,-3644.3963383515193,-8323.089304900412,-8352.131835849652,-1259.280238425678,1.0,1.7616355252515912,2852.5340183829135,10.056670255532769
623,8,37,1.9889671802520752,0.04259800910949707,0,-3601.5130781797557,-3640.1794363718645,-8323.089304900412,-8341.18153822122,-1257.6884267691385,1.0,1.7546038436904883,2846.8981961953905,10.041931132330213
624,8,38,1.8632118701934814,0.044210195541381836,0,-3601.5130781797557,-3635.801842802134,-8323.089304900412,-8329.284911405199,-1256.0691311523979,1.0,1.7395929885302364,2842.8675380203013,10.027263852658745
625,8,39,2.031017303466797,0.05305910110473633,0,-3601.5130781797557,-3630.7305776478865,-8317.410602899754,-8317.410602899754,-1254.510351471008,1.0,1.7329296014625895,2836.3274748084923,10.009908558897015
626,8,40,1.5252876281738281,0.037877559661865234,0,-3601.5130781797557,-3626.9142578347187,-8303.716132056274,-8303.716132056274,-1252.9404457839692,1.0,1.7222749652438498,2832.773229120689,9.99521056183524
627,8,41,2.026611566543579,0.06538844108581543,0,-3601.5130781797557,-3624.648648670276,-8291.869016588806,-8291.869016588806,-1251.4500059781292,1.0,1.6965386245038225,2829.0348611618797,9.98146876800186
628,8,42,1.9326035976409912,0.03686070442199707,0,-3601.5130781797557,-3619.8026670439276,-8280.769809483247,-8280.769809483247,-1249.9361055622062,1.0,1.683828076021086,2824.3573960782533,9.963091401760408
629,8,43,1.8388571739196777,0.05592513084411621,0,-3601.5130781797557,-3615.3129201123265,-8266.405398714036,-8266.405398714036,-1248.4991453984549,1.0,1.665333927087588,2818.40968340839,9.944577611118026
630,8,44,1.7558355331420898,0.034903526306152344,0,-3601.5130781797557,-3612.294122494091,-8252.023703869409,-8252.023703869409,-1247.035359919978,1.0,1.6565152185707304,2815.551915919817,9.930441430934193
631,8,45,1.826781988143921,0.045774221420288086,0,-3601.5130781797557,-3606.3791320993923,-8240.673149389955,-8240.673149389955,-1245.6306014332004,1.0,1.6441310043586017,2808.2186664278347,9.911301963377
632,8,46,1.8752977848052979,0.07394242286682129,0,-3601.5130781797557,-3602.1928074169195,-8225.884029611945,-8225.884029611945,-1244.2096039504697,1.0,1.6317457816983303,2804.1928092463777,9.894854302056306
633,8,47,2.0130679607391357,0.04740405082702637,0,-3597.233299004802,-3597.233299004802,-8212.960776788983,-8212.960776788983,-1242.848786672599,1.0,1.6204317418895597,2798.0123720403217,9.874811037256947
634,8,48,1.7454943656921387,0.05402350425720215,0,-3592.772483064463,-3592.772483064463,-8197.582844252749,-8197.582844252749,-1241.4759252089846,1.0,1.6036380505277588,2793.6732356432494,9.857355980618905
635,8,49,1.9029169082641602,0.0485835075378418,0,-3586.3369357067977,-3586.3369357067977,-8184.003461654808,-8184.003461654808,-1240.1455468556348,1.0,1.6055742921060352,2786.066795525751,9.832473466776538
636,8,50,1.6179513931274414,0.03650546073913574,0,-3581.803480754254,-3581.803480754254,-8165.270540770921,-8165.270540770921,-1238.8052399738458,1.0,1.5932019858829913,2781.5923662273995,9.814281915113757
637,8,51,1.771315336227417,0.04182863235473633,0,-3578.1334370443033,-3578.1334370443033,-8151.207139563592,-8151.207139563592,-1237.5158827307896,1.0,1.5797300740093352,2776.720380552499,9.794974613461143
638,8,52,1.9531733989715576,0.050356149673461914,0,-3572.623995053042,-3572.623995053042,-8136.413373124793,-8136.413373124793,-1236.2297442199745,1.0,1.5590322326003425,2771.149924165871,9.771361358882947
639,8,53,2.0619633197784424,0.053162574768066406,0,-3566.9536595970158,-3566.9536595970158,-8118.610614376509,-8118.610614376509,-1234.9748712043825,1.0,1.5555044773829632,2764.5208478619525,9.748969909822936
640,8,54,1.7579345703125,0.04159808158874512,0,-3561.145929577803,-3561.145929577803,-8101.69364859809,-8101.69364859809,-1233.7080548261783,1.0,1.549272862142266,2758.6649794551104,9.726162401142668
641,8,55,1.9479098320007324,0.04622220993041992,0,-3554.359792614291,-3554.359792614291,-8084.473203802151,-8084.473203802151,-1232.49436656076,1.0,1.5398885774040438,2750.845989162131,9.70157736491254
642,8,56,2.0052223205566406,0.03502774238586426,0,-3549.6846414575984,-3549.6846414575984,-8066.062358116677,-8066.062358116677,-1231.27723706559,1.0,1.5185322989173413,2746.1177373277737,9.683944435708653
643,8,57,1.3959436416625977,0.035802364349365234,0,-3541.942060243475,-3541.942060243475,-8052.510093258203,-8052.510093258203,-1230.1108963338206,1.0,1.5104945499374482,2737.3341932737285,9.65953303384866
644,8,58,1.4533393383026123,0.07469892501831055,0,-3538.4253014502965,-3538.4253014502965,-8034.267395040397,-8034.267395040397,-1228.9382399185736,1.0,1.4970996925105067,2734.0012930266043,9.638246548981066
645,8,59,1.4594650268554688,0.04148077964782715,0,-3531.3303222555332,-3531.3303222555332,-8018.2027170409765,-8018.2027170409765,-1227.8026560709297,1.0,1.4893185750066606,2725.8823262463843,9.615750691160379
646,8,60,2.020977258682251,0.040393829345703125,0,-3525.548132951896,-3525.548132951896,-8001.328902825497,-8001.328902825497,-1226.6801286925852,1.0,1.4651899709130232,2720.1882866374144,9.596793270413714
647,8,61,1.8910329341888428,0.042688846588134766,0,-3518.4669944175207,-3518.4669944175207,-7986.942997276376,-7986.942997276376,-1225.5920239636362,1.0,1.4553705587108607,2712.142687871633,9.570026144464947
648,8,62,1.6489613056182861,0.04239773750305176,0,-3513.6409030348364,-3513.6409030348364,-7967.128466233595,-7967.128466233595,-1224.5030848689148,1.0,1.4416023538641785,2707.3353827597552,9.546777621452316
649,8,63,1.7650437355041504,0.05279040336608887,0,-3507.606732324572,-3507.606732324572,-7949.772206384096,-7949.772206384096,-1223.440994596452,1.0,1.4381183152036063,2700.4115246477922,9.524642061133017
650,8,64,1.9604558944702148,0.036730289459228516,0,-3501.653030871278,-3501.653030871278,-7933.222040773306,-7933.222040773306,-1222.384282856784,1.0,1.4199256786821046,2694.4209989301976,9.5023672958403
651,8,65,1.8296241760253906,0.039945125579833984,0,-3494.630411237244,-3494.630411237244,-7916.579727117313,-7916.579727117313,-1221.3619380321363,1.0,1.4137875956257084,2686.614640806951,9.477312719158373
652,8,66,2.1534883975982666,0.03825974464416504,0,-3488.588879019966,-3488.588879019966,-7898.02593589509,-7898.02593589509,-1220.3303615483433,1.0,1.4038337765139062,2680.6486719533204,9.453211924137065
653,8,67,1.876051664352417,0.04372572898864746,0,-3483.995104151675,-3483.995104151675,-7880.1289678052035,-7880.1289678052035,-1219.328808495066,1.0,1.4005064856661038,2675.143574235969,9.432204308757719
654,8,68,1.926957607269287,0.05251646041870117,0,-3478.6484147449755,-3478.6484147449755,-7864.427567653547,-7864.427567653547,-1218.3331491041754,1.0,1.376498090136528,2669.7834374262425,9.410928684366455
655,8,69,2.103396415710449,0.060616254806518555,0,-3472.722547867258,-3472.722547867258,-7848.542959801723,-7848.542959801723,-1217.3631281159585,1.0,1.376832653696829,2663.016885932457,9.386297940244331
656,8,70,1.7738440036773682,0.03722834587097168,0,-3466.5936925126307,-3466.5936925126307,-7830.335453763785,-7830.335453763785,-1216.385497032511,1.0,1.3685384667911293,2656.9917686129174,9.362530528497663
657,8,71,1.8424606323242188,0.04083681106567383,0,-3460.48343754319,-3460.48343754319,-7812.723460073628,-7812.723460073628,-1215.4354903718377,1.0,1.361238441042906,2650.0267678950113,9.337773540356798
658,8,72,1.4752516746520996,0.03504061698913574,0,-3454.528741799565,-3454.528741799565,-7794.447086507777,-7794.447086507777,-1214.48268956412,1.0,1.349211728890756,2644.056669459955,9.312674668869436
659,8,73,1.5621130466461182,0.034697532653808594,0,-3448.1496135773505,-3448.1496135773505,-7775.927027709343,-7775.927027709343,-1213.554833389108,1.0,1.3423946855806028,2637.0105516351014,9.286784236346119
660,8,74,1.815577507019043,0.03660917282104492,0,-3443.408803727434,-3443.408803727434,-7756.87802753992,-7756.87802753992,-1212.6229972583546,1.0,1.3340639612375025,2632.1074802261264,9.26515159675866
661,8,75,2.0886526107788086,0.0,0,-3443.408803727434,-3443.408803727434,-7740.804282457516,-7740.804282457516,-1212.6229972583546,1.0,1.326177771313715,2632.1074802261264,9.26515159675866
662,9,0,2.0968375205993652,0.04076862335205078,0,-3389.636542166597,-3389.636542166597,-7740.804282457516,-7740.804282457516,-1294.21863173131,1.0,2.1543959586495705,2596.689925565195,9.120354425032057
663,9,1,1.8298773765563965,0.042861223220825195,0,-3389.636542166597,-3391.4313084282567,-7721.036638571015,-7721.036638571015,-1291.5304216304141,1.0,2.1755339962988702,2599.1273160892806,9.128592397024924
664,9,2,1.7536778450012207,0.05722522735595703,0,-3389.636542166597,-3400.340832043522,-7721.036638571015,-7724.115921434652,-1289.0109786469282,1.0,2.1614598460784866,2605.9015966866555,9.158445742902302
665,9,3,1.5569992065429688,0.03873133659362793,0,-3389.636542166597,-3405.2621737746795,-7721.036638571015,-7742.496336861115,-1286.5085846438951,1.0,2.136482127227294,2611.7269372112814,9.174952916074172
666,9,4,1.790191650390625,0.042840003967285156,0,-3389.636542166597,-3413.5587005505645,-7721.036638571015,-7751.549908299139,-1284.1505126442933,1.0,2.104549170307104,2617.9669937897793,9.201540109978719
667,9,5,2.1054656505584717,0.04246068000793457,0,-3389.636542166597,-3416.7944411708318,-7721.036638571015,-7767.803922293807,-1281.7570121248884,1.0,2.0785797531309407,2621.870447385819,9.22033389073477
668,9,6,1.852083444595337,0.052285194396972656,0,-3389.636542166597,-3426.2097828223395,-7721.036638571015,-7778.566495762354,-1279.4870975224326,1.0,2.06641649535127,2629.3062181478263,9.248661888800697
669,9,7,1.9755604267120361,0.04956364631652832,0,-3389.636542166597,-3428.0968190724875,-7721.036638571015,-7796.126733351037,-1277.1762809848574,1.0,2.0405492660958267,2632.0226147860258,9.263704511673577
670,9,8,1.6149570941925049,0.04063248634338379,0,-3389.636542166597,-3435.6323775950127,-7721.036638571015,-7804.344468876384,-1274.9841796456053,1.0,2.036378296351267,2637.4247290899607,9.287054836871805
671,9,9,1.4290547370910645,0.05274820327758789,0,-3389.636542166597,-3437.5581480507226,-7721.036638571015,-7818.496482985098,-1272.7404415743988,1.0,2.01165320640753,2640.068629199626,9.297673847842148
672,9,10,1.3029167652130127,0.037134647369384766,0,-3389.636542166597,-3444.1345589906523,-7721.036638571015,-7823.685366442371,-1270.6256269809637,1.0,2.0035638316032767,2644.576735643319,9.317356297698243
673,9,11,1.6896827220916748,0.04928898811340332,0,-3389.636542166597,-3444.2886641081463,-7721.036638571015,-7835.3466967571,-1268.455187296801,1.0,1.9817726828356945,2645.6617539058966,9.324674286398315
674,9,12,1.8479719161987305,0.04943418502807617,0,-3389.636542166597,-3450.616865112905,-7721.036638571015,-7838.298166641598,-1266.4095574916355,1.0,1.9715296871021215,2649.7981737748705,9.341497050058464
675,9,13,1.5685861110687256,0.05141019821166992,0,-3389.636542166597,-3454.551068946453,-7721.036638571015,-7848.02669934533,-1264.313764042411,1.0,1.9530792001068595,2654.410175873486,9.35208828496395
676,9,14,1.5575900077819824,0.05976462364196777,0,-3389.636542166597,-3459.0894568727726,-7721.036638571015,-7853.343908498933,-1262.3395429172,1.0,1.9420055094734372,2657.014804393456,9.365536220245096
677,9,15,1.9646522998809814,0.05526256561279297,0,-3389.636542166597,-3460.2967666526174,-7721.036638571015,-7860.782431620973,-1260.3340264201786,1.0,1.919028271774279,2658.6616083221393,9.371469183818984
678,9,16,1.9527513980865479,0.054518938064575195,0,-3389.636542166597,-3463.2094437589863,-7721.036638571015,-7862.927803470735,-1258.4307066125684,1.0,1.904439543702435,2659.718530277732,9.382846110807519
679,9,17,1.9085862636566162,0.05854988098144531,0,-3389.636542166597,-3463.8385309905284,-7721.036638571015,-7868.986652779613,-1256.4690258158303,1.0,1.8889139149352874,2660.848790953748,9.385412552504302
680,9,18,2.0187876224517822,0.05031013488769531,0,-3389.636542166597,-3466.427382686682,-7721.036638571015,-7868.821059794587,-1254.6233863876532,1.0,1.8801901864957338,2661.369626555274,9.392668366254702
681,9,19,1.80487060546875,0.04292607307434082,0,-3389.636542166597,-3466.573066754431,-7721.036638571015,-7872.053713632016,-1252.7503844074913,1.0,1.8623841192119217,2662.1751688811723,9.39327695364559
682,9,20,1.744544267654419,0.042937517166137695,0,-3389.636542166597,-3468.082168678189,-7721.036638571015,-7870.606228331554,-1250.9498594042102,1.0,1.8585790671304596,2661.918260029411,9.398504010821252
683,9,21,1.5228958129882812,0.04017758369445801,0,-3389.636542166597,-3468.998566573987,-7721.036638571015,-7872.463791638756,-1249.1175784922143,1.0,1.8406888815919933,2663.439583150339,9.394816885342925
684,9,22,1.5861353874206543,0.04455399513244629,0,-3389.636542166597,-3472.7187911061883,-7721.036638571015,-7868.051118517174,-1247.3849530039465,1.0,1.8245456825198747,2665.393214395943,9.398634685213052
685,9,23,1.59238862991333,0.03998875617980957,0,-3389.636542166597,-3471.107047700265,-7721.036638571015,-7868.990307818805,-1245.6186561016893,1.0,1.8116372233463958,2664.286622532992,9.396768052096252
686,9,24,1.4344053268432617,0.03752708435058594,0,-3389.636542166597,-3471.2155277081974,-7721.036638571015,-7865.918055114064,-1243.9303133095648,1.0,1.8005200176236074,2662.694190426492,9.396341709990232
687,9,25,1.4635400772094727,0.032666921615600586,0,-3389.636542166597,-3470.416821914343,-7721.036638571015,-7863.9309746758545,-1242.1939520252322,1.0,1.792811510129534,2662.3318664987273,9.395396234391736
688,9,26,1.47922945022583,0.05690598487854004,0,-3389.636542166597,-3473.1788795635625,-7721.036638571015,-7861.532939425769,-1240.5436215811555,1.0,1.787891569341612,2663.4673889811975,9.39743583153559
689,9,27,2.1458044052124023,0.06015968322753906,0,-3389.636542166597,-3472.672158244291,-7721.036638571015,-7861.310001987081,-1238.8899618963321,1.0,1.7558010758062519,2663.1674474336937,9.396283640468546
690,9,28,1.9684534072875977,0.05802273750305176,0,-3389.636542166597,-3474.57235450382,-7721.036638571015,-7858.849984385759,-1237.287157241313,1.0,1.7544838674852103,2663.529415662707,9.395179318851904
691,9,29,1.7763895988464355,0.03483176231384277,0,-3389.636542166597,-3471.8027684774993,-7721.036638571015,-7856.474340105832,-1235.6815345356663,1.0,1.7389292046277163,2660.893897491073,9.388554829156345
692,9,30,2.229755163192749,0.07031655311584473,0,-3389.636542166597,-3472.284422088839,-7721.036638571015,-7850.2326618114885,-1234.146810980766,1.0,1.7178058663010853,2660.128245417835,9.384599590402226
693,9,31,1.7694907188415527,0.04744458198547363,0,-3389.636542166597,-3467.9261481641806,-7721.036638571015,-7845.930204209438,-1232.5888860044165,1.0,1.712512457354786,2655.956998336831,9.37388507167353
694,9,32,1.5855181217193604,0.03917098045349121,0,-3389.636542166597,-3466.6508845722774,-7721.036638571015,-7836.873434423451,-1231.094711573005,1.0,1.7023673047798156,2653.366008083181,9.366026360561655
695,9,33,1.9695169925689697,0.05247902870178223,0,-3389.636542166597,-3461.924496750144,-7721.036638571015,-7829.879359609079,-1229.5857518845573,1.0,1.6845076182990932,2648.9477189981912,9.357208933871103
696,9,34,2.5892200469970703,0.06321263313293457,0,-3389.636542166597,-3460.217744116691,-7721.036638571015,-7822.19950816657,-1228.1410894787546,1.0,1.6700761446520396,2645.9881954950797,9.348287360445962
697,9,35,2.0246646404266357,0.03983807563781738,0,-3389.636542166597,-3455.776982879167,-7721.036638571015,-7814.511300133576,-1226.6742750279973,1.0,1.6595720806573733,2641.745226633801,9.334820966548538
