,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1137,115,18,0.12816143035888672,0.030353546142578125,0,-661.8313304618555,-661.8966542613409,-663.9727246849606,-663.9727246849606,-660.8952116756169,1.1352333599609175,0.00607169101904374,0.9695754513538062,0.07364062426847308
1138,115,19,0.12837672233581543,0.02556777000427246,0,-661.8313304618555,-661.8618477022663,-663.9727246849606,-664.0741989151969,-660.8948671643625,1.1352333599609175,0.009615561481896915,0.921469904137433,0.07123968369034986
1139,115,20,0.1281275749206543,0.028508424758911133,0,-661.8313304618555,-661.9111742215019,-663.9702121096219,-663.9702121096219,-660.8942885948593,1.1352333599609175,0.006774243586089951,0.9800827042377175,0.07390474011870722
1140,115,21,0.12807083129882812,0.02524399757385254,0,-661.8313304618555,-661.8749825680006,-663.9702121096219,-664.0847357326655,-660.8938518220817,1.1352333599609175,0.01031282654628915,0.9306668170302113,0.07165296257848525
1141,115,22,0.12842559814453125,0.030198335647583008,0,-661.8313304618555,-661.9037435267514,-663.9702121096219,-663.9872304529295,-660.8933120662821,1.1352333599609175,0.007696430815147845,0.969270183719168,0.07359304238432711
1142,115,23,0.12839984893798828,0.025674819946289062,0,-661.8313304618555,-661.866640777587,-663.9702121096219,-664.0702554702178,-660.892932421484,1.1352333599609175,0.009015683599236388,0.9219782294403368,0.07128335314533212
1143,115,24,0.12844085693359375,0.052478790283203125,0,-661.8313304618555,-661.9232531443427,-663.9701094764742,-663.9701094764742,-660.8922572196176,1.1352333599609175,0.006090606726197903,0.9878251203461037,0.07433352659444355
1144,115,25,0.1281445026397705,0.021892070770263672,0,-661.8313304618555,-661.8824266311071,-663.9701094764742,-664.1011573214977,-660.8918464927818,1.1352333599609175,0.011265803709603736,0.9372660815772248,0.07161992902560067
1145,115,26,0.12861871719360352,0.03064441680908203,0,-661.8313304618555,-661.9353415575698,-663.9701094764742,-663.9836011456118,-660.8911220726084,1.1352333599609175,0.006500174530119102,0.9885458319468146,0.07395075450490513
1146,115,27,0.12823057174682617,0.02712225914001465,0,-661.8313304618555,-661.883005308212,-663.9701094764742,-664.0835581925999,-660.8906989879239,1.1352333599609175,0.01130350071296911,0.9336421308820504,0.07158533971145359
1147,115,28,0.12840986251831055,0.03571724891662598,0,-661.8313304618555,-661.9089715108443,-663.9701094764742,-663.9811077802527,-660.8900852224045,1.1352333599609175,0.0078444578884624,0.9675366772522185,0.07342550783630894
1148,115,29,0.12820076942443848,0.02364373207092285,0,-661.8313304618555,-661.874408522271,-663.9701094764742,-664.0598709744729,-660.8896934886305,1.1352333599609175,0.011734643471838502,0.9273708304426481,0.0714112140793319
1149,115,30,0.1280202865600586,0.03369927406311035,0,-661.8313304618555,-661.9165863820228,-663.9701094764742,-663.9723626849765,-660.8890750676737,1.1352333599609175,0.0062981261234148584,0.9775591997246339,0.07332562972878698
1150,115,31,0.12824320793151855,0.022374629974365234,0,-661.8313304618555,-661.8794264818036,-663.9701094764742,-664.054480162521,-660.8887179572536,1.1352333599609175,0.01301702075415334,0.9296152813977588,0.0712433345441656
1151,115,32,0.12811279296875,0.04121136665344238,0,-661.8313304618555,-661.9043092167925,-663.9643403929807,-663.9643403929807,-660.8881461397922,1.1352333599609175,0.0062430288038122315,0.9706684607598128,0.07330315104676055
1152,115,33,0.1283581256866455,0.022664308547973633,0,-661.8313304618555,-661.8800791404005,-663.9643403929807,-664.0525730213776,-660.8877524521093,1.1352333599609175,0.010938021607004607,0.9324663283617781,0.07131496818949225
1153,115,34,0.12829995155334473,0.028455734252929688,0,-661.8313304618555,-661.9197384795629,-663.9643403929807,-663.9663941421604,-660.8871559236314,1.1352333599609175,0.007408991437156693,0.9835598849220322,0.07334237347593485
1154,115,35,0.12835121154785156,0.024070262908935547,0,-661.8313304618555,-661.8924995943597,-663.9643403929807,-664.0532938046639,-660.8867326846994,1.1352333599609175,0.010676970580579873,0.9442876381146104,0.07156308675768133
1155,115,36,0.128432035446167,0.04092288017272949,0,-661.8313304618555,-661.937696510285,-663.9643403929807,-663.9762294724111,-660.8861345928499,1.1352333599609175,0.007235453224439165,0.9933292322735647,0.07335736478067859
1156,115,37,0.1283557415008545,0.02883172035217285,0,-661.8313304618555,-661.8898516835336,-663.9643403929807,-664.0528807007987,-660.885731514743,1.1352333599609175,0.010530489383196727,0.9439900569957647,0.07154683552246807
1157,115,38,0.12833070755004883,0.025689363479614258,0,-661.8313304618555,-661.8941414164016,-663.9643403929807,-663.9745414169249,-660.8853036969001,1.1352333599609175,0.008293975276894077,0.9599387223427467,0.0723182243575095
1158,115,39,0.12803268432617188,0.02541065216064453,0,-661.8313304618555,-661.8728486027204,-663.9643403929807,-664.0071353854421,-660.8849554485995,1.1352333599609175,0.007296467785294977,0.9327747539960448,0.07124471199499118
1159,115,40,0.12798547744750977,0.0255126953125,0,-661.8313304618555,-661.9130154592275,-663.9606259201411,-663.9606259201411,-660.8844751737216,1.1352333599609175,0.006220609258805043,0.9754425245429197,0.07262608851099456
1160,115,41,0.12819981575012207,0.031984806060791016,0,-661.8313304618555,-661.8829555736993,-663.9606259201411,-664.0196512589459,-660.8841189616988,1.1352333599609175,0.009231205891017582,0.9374420230593921,0.07143789905795932
1161,115,42,0.12822198867797852,0.03167438507080078,0,-661.8313304618555,-661.8989804995491,-663.9606259201411,-663.9681266028001,-660.8836690181095,1.1352333599609175,0.005850868296201973,0.965187140076372,0.07239927188407215
1162,115,43,0.12801885604858398,0.0364232063293457,0,-661.8313304618555,-661.8873116716209,-663.9606259201411,-664.0090485273555,-660.8832313090282,1.1352333599609175,0.008174882869805318,0.9475097924419547,0.07177531319796444
1163,115,44,0.1282353401184082,0.02575397491455078,0,-661.8313304618555,-661.9000039407499,-663.9606259201411,-663.9818379265713,-660.8828507067226,1.1352333599609175,0.006939472948814043,0.9634866875980519,0.07212299341396848
1164,115,45,0.1282796859741211,0.03579831123352051,0,-661.8313304618555,-661.8950948108821,-663.9606259201411,-663.9963194982771,-660.8824393724233,1.1352333599609175,0.007999350217231312,0.9571129998884069,0.07201837565508255
1165,115,46,0.12865090370178223,0.027127981185913086,0,-661.8313304618555,-661.8822370885498,-663.9606259201411,-663.991646172701,-660.8820916719656,1.1352333599609175,0.008740213010353668,0.9405466181871528,0.07154928296548085
1166,115,47,0.1282031536102295,0.029781818389892578,0,-661.8313304618555,-661.9171176660183,-663.9606259201411,-663.9707147299267,-660.8815074739479,1.1352333599609175,0.005803422277562215,0.9864254982794656,0.0732054942295755
1167,115,48,0.12815642356872559,0.02527618408203125,0,-661.8313304618555,-661.8971330211058,-663.9606259201411,-664.0418408257943,-660.8811514886937,1.1352333599609175,0.012595259826028488,0.9528752409348499,0.07157536433715644
1168,115,49,0.1286754608154297,0.04503607749938965,0,-661.8313304618555,-661.9379487038716,-663.9606259201411,-663.9710924779778,-660.8803913039422,1.1352333599609175,0.006345133633718979,1.007410024733288,0.07401059049058646
1169,115,50,0.12828922271728516,0.023712158203125,0,-661.8313304618555,-661.886705946396,-663.9606259201411,-664.075490894108,-660.8799286770915,1.1352333599609175,0.010592075016429942,0.9486798769774408,0.07176658427936386
1170,115,51,0.12824225425720215,0.026906967163085938,0,-661.8313304618555,-661.8998882868755,-663.9606259201411,-663.9780961986335,-660.879460978507,1.1352333599609175,0.00669358610510941,0.9699362545814956,0.0724148658048616
1171,115,52,0.12835001945495605,0.03009939193725586,0,-661.8313304618555,-661.8908983177158,-663.9606259201411,-664.0055408760659,-660.879102619156,1.1352333599609175,0.011603199733987742,0.9491322802181175,0.07160707568511009
1172,115,53,0.12823867797851562,0.03949570655822754,0,-661.8313304618555,-661.9084232053461,-663.9606259201411,-663.9703354885261,-660.8785365013455,1.1352333599609175,0.0067420350645448724,0.9859366814431096,0.07285640538543103
1173,115,54,0.1284785270690918,0.023411273956298828,0,-661.8313304618555,-661.8892127443958,-663.9606259201411,-664.0236813836356,-660.8782012614657,1.1352333599609175,0.009640913117601117,0.950173913290788,0.07157181365483899
1174,115,55,0.1279282569885254,0.03471231460571289,0,-661.8313304618555,-661.9211808694889,-663.9606259201411,-663.9679397255576,-660.8776191992986,1.1352333599609175,0.0060008115630872765,0.9985588552095801,0.07314308668612755
1175,115,56,0.12842869758605957,0.024241209030151367,0,-661.8313304618555,-661.8979359922769,-663.9606259201411,-664.0351516608677,-660.8772251768761,1.1352333599609175,0.011171040985976162,0.9590132975880161,0.07176759574707688
1176,115,57,0.12808847427368164,0.04844856262207031,0,-661.8313304618555,-661.9168460748007,-663.9606259201411,-663.9754677281767,-660.8766524655898,1.1352333599609175,0.006160082992287954,0.986084157914058,0.07273045158442981
1177,115,58,0.12820911407470703,0.027043581008911133,0,-661.8313304618555,-661.9048946083468,-663.9606259201411,-664.0163781610754,-660.8762485335252,1.1352333599609175,0.009216951923563354,0.9677343888772474,0.07200628324117615
1178,115,59,0.12834835052490234,0.03341865539550781,0,-661.8313304618555,-661.8887118665536,-663.9606259201411,-663.9848023880071,-660.8757743563841,1.1352333599609175,0.006869868275839255,0.9644027888092087,0.0722925192366089
1179,115,60,0.12847399711608887,0.029354095458984375,0,-661.8313304618555,-661.9095110505186,-663.9606259201411,-663.9965447069906,-660.8753776220456,1.1352333599609175,0.007178850725445111,0.9742405510443074,0.07219426454837685
1180,115,61,0.12810921669006348,0.030169248580932617,0,-661.8313304618555,-661.8882977855945,-663.9606259201411,-663.9919318002624,-660.8749951436532,1.1352333599609175,0.007062228622510785,0.9631128964449815,0.07195814694075371
1181,115,62,0.12824058532714844,0.03184962272644043,0,-661.8313304618555,-661.9052693413933,-663.9606259201411,-663.9813011379003,-660.8746176426431,1.1352333599609175,0.008289057031965662,0.9727668043071085,0.07231530010305583
1182,115,63,0.12834978103637695,0.024036645889282227,0,-661.8313304618555,-661.8848566214807,-663.9606259201411,-663.9963615516727,-660.8742516450162,1.1352333599609175,0.007610336011541871,0.9544876188871146,0.07174549162865694
1183,115,64,0.12833261489868164,0.033133745193481445,0,-661.8313304618555,-661.9116008132797,-663.9606259201411,-663.9714398233536,-660.8738712998033,1.1352333599609175,0.0073969839050797735,0.9808596940659493,0.07250854543899822
1184,115,65,0.1282339096069336,0.027280330657958984,0,-661.8313304618555,-661.8864459059386,-663.9606259201411,-664.0039628961828,-660.8735559962396,1.1352333599609175,0.007501176960898755,0.9514012401965075,0.07146137510661288
1185,115,66,0.12870335578918457,0.03551459312438965,0,-661.8313304618555,-661.9129544074005,-663.9584590339921,-663.9584590339921,-660.873100013882,1.1352333599609175,0.006327425829022274,0.9809424090974577,0.07280968281776581
1186,115,67,0.12851810455322266,0.022361278533935547,0,-661.8313304618555,-661.8844508204918,-663.9584590339921,-664.016174235783,-660.8727824827043,1.1352333599609175,0.00844277967701413,0.946431332987747,0.07126176414762585
1187,115,68,0.12816119194030762,0.030209779739379883,0,-661.8313304618555,-661.9255249396937,-663.9491263297019,-663.9491263297019,-660.8722444140424,1.1352333599609175,0.0063023672228175905,0.9984566594193056,0.07343993842743753
1188,115,69,0.1282970905303955,0.02264571189880371,0,-661.8313304618555,-661.8817457786508,-663.9491263297019,-664.0425433062215,-660.8719216786384,1.1352333599609175,0.009188747290107432,0.9433455488391582,0.07115086559393063
1189,115,70,0.1284496784210205,0.033625125885009766,0,-661.8313304618555,-661.9620057983888,-663.9434439377943,-663.9434439377943,-660.8711257209709,1.1352333599609175,0.005670359053132154,1.0392125340165195,0.07506435054863933
1190,115,71,0.128464937210083,0.024160146713256836,0,-661.8313304618555,-661.8953336939247,-663.9434439377943,-664.1116312973272,-660.8707322470933,1.1352333599609175,0.012508550735535728,0.9555663504316129,0.07147647068346479
1191,115,72,0.12803435325622559,0.029574155807495117,0,-661.8313304618555,-661.9338113959411,-663.9434439377943,-663.9563471333148,-660.8701751776181,1.1352333599609175,0.006737920885302025,1.0110365745641698,0.0738908190420858
1192,115,73,0.12820911407470703,0.024054527282714844,0,-661.8313304618555,-661.9049914770542,-663.9434439377943,-664.0600290423065,-660.869802439126,1.1352333599609175,0.010006169359639973,0.9616746626362034,0.07163989490063513
1193,115,74,0.1284940242767334,0.02907562255859375,0,-661.8313304618555,-661.9529245847384,-663.9434439377943,-663.9625595968488,-660.8690542417447,1.1352333599609175,0.007693754213762114,1.0252395214882837,0.07469768837885624
1194,115,75,0.12845492362976074,0.024204254150390625,0,-661.8313304618555,-661.8964861328968,-663.9434439377943,-664.0937216351831,-660.8686692486486,1.1352333599609175,0.01141686391692421,0.9575410684009568,0.07156118575774086
1195,115,76,0.12841176986694336,0.03310346603393555,0,-661.8313304618555,-661.9770246237719,-663.9434439377943,-663.9578440114163,-660.8678045036462,1.1352333599609175,0.005787553345396672,1.0515054825228431,0.07559026940228036
1196,115,77,0.12864971160888672,0.025731801986694336,0,-661.8313304618555,-661.9117163564973,-663.9434439377943,-664.1310673488437,-660.8673208950904,1.1352333599609175,0.014347154084816873,0.9668504676108611,0.07182425818733629
1197,115,78,0.1284785270690918,0.05246901512145996,0,-661.8313304618555,-661.9769609731615,-663.9434439377943,-663.9679586493685,-660.866533426376,1.1352333599609175,0.00598249324378181,1.0442128933167976,0.07504635242557996
1198,115,79,0.12833786010742188,0.023807764053344727,0,-661.8313304618555,-661.9238108891166,-663.9434439377943,-664.1062724621461,-660.8661003218448,1.1352333599609175,0.012711023392329972,0.9744167621033879,0.07214895351020566
1199,115,80,0.12844419479370117,0.04010820388793945,0,-661.8313304618555,-661.9659665358301,-663.9434439377943,-663.9809042260011,-660.8654789243324,1.1352333599609175,0.006928814149174355,1.0345279816334618,0.07395185005692273
1200,115,81,0.12816786766052246,0.025719404220581055,0,-661.8313304618555,-661.9240043737774,-663.9434439377943,-664.0579103770134,-660.8651286629539,1.1352333599609175,0.011720322378627733,0.980335081980612,0.07211964554807808
1201,115,82,0.12844610214233398,0.04065394401550293,0,-661.8313304618555,-661.9677758310855,-663.9434439377943,-663.9784640352364,-660.8644746778284,1.1352333599609175,0.005621669295487861,1.0356915938278608,0.07442756833242999
1202,115,83,0.12861871719360352,0.02393651008605957,0,-661.8313304618555,-661.92853259662,-663.9434439377943,-664.0774544761443,-660.864086368771,1.1352333599609175,0.012095943941616455,0.9857376439591208,0.07213821216454153
1203,115,84,0.12816548347473145,0.03813052177429199,0,-661.8313304618555,-661.9522641707892,-663.9434439377943,-663.9783781888486,-660.8635189365206,1.1352333599609175,0.007089770595694667,1.0187804452238738,0.07397180129762884
1204,115,85,0.12844347953796387,0.025782108306884766,0,-661.8313304618555,-661.9183108830209,-663.9434439377943,-664.0567722057356,-660.863146129504,1.1352333599609175,0.010386600643314677,0.9791131109945029,0.07204829953390975
1205,115,86,0.12839841842651367,0.036171674728393555,0,-661.8313304618555,-661.945770205285,-663.9434439377943,-663.9734665050055,-660.8626566490045,1.1352333599609175,0.006403764732454941,1.0107812652800399,0.07370865807594025
1206,115,87,0.12811541557312012,0.02262115478515625,0,-661.8313304618555,-661.9178413723455,-663.9434439377943,-664.0445233351371,-660.8623474752254,1.1352333599609175,0.008927324765824458,0.9760470658839465,0.07200444243593761
1207,115,88,0.12832283973693848,0.035951852798461914,0,-661.8313304618555,-661.96969130049,-663.9434439377943,-663.9707562958837,-660.8617971662879,1.1352333599609175,0.005957600429121284,1.0331465777003528,0.07424372507029424
1208,115,89,0.12843918800354004,0.023867368698120117,0,-661.8313304618555,-661.9222338486596,-663.9434439377943,-664.0668100672561,-660.8614480681855,1.1352333599609175,0.009521800787905824,0.977086091559218,0.07197637928990339
1209,115,90,0.12866759300231934,0.0418093204498291,0,-661.8313304618555,-661.9857122942091,-663.9434439377943,-663.9687023689298,-660.8607707837704,1.1352333599609175,0.006414719185712717,1.0522896400010788,0.07522593562235615
1210,115,91,0.1309642791748047,0.021094799041748047,0,-661.8313304618555,-661.9261006302413,-663.9434439377943,-664.1081944840538,-660.8604128017821,1.1352333599609175,0.013225600829081786,0.9822127625661868,0.0720265153822682
1211,115,92,0.1287543773651123,0.040708303451538086,0,-661.8313304618555,-662.0076826328298,-663.9434439377943,-663.9697014628085,-660.8595145160766,1.1352333599609175,0.005589845923017911,1.0803228037043078,0.07672515064546298
1212,115,93,0.13399577140808105,0.025148630142211914,0,-661.8313304618555,-661.9534414883123,-663.9434439377943,-664.1717517095059,-660.8590702939317,1.1352333599609175,0.015137218777758475,1.0045361401909614,0.07280622787427396
1213,115,94,0.13198232650756836,0.04614686965942383,0,-661.8313304618555,-661.9808530709315,-663.9434439377943,-664.0021574139718,-660.858467130872,1.1352333599609175,0.0075639490998656396,1.04206422724696,0.07464097459124322
1214,115,95,0.12838315963745117,0.02405381202697754,0,-661.8313304618555,-661.9489765722752,-663.9434439377943,-664.0806559898195,-660.8580959930885,1.1352333599609175,0.011557955143612332,1.0002686253795612,0.07272885113687408
1215,115,96,0.12858963012695312,0.037093162536621094,0,-661.8313304618555,-661.9814021304292,-663.9434439377943,-663.9977609802513,-660.8575648604887,1.1352333599609175,0.006273133238086505,1.0427994733873664,0.07420999894953388
1216,115,97,0.12904024124145508,0.02255392074584961,0,-661.8313304618555,-661.9458368052599,-663.9434439377943,-664.0611251501894,-660.8572101070126,1.1352333599609175,0.011428126379434203,1.0014848155509255,0.07276819881725577
1217,115,98,0.1284008026123047,0.027126789093017578,0,-661.8313304618555,-661.9782959834675,-663.9434439377943,-663.9984706853961,-660.8567707369588,1.1352333599609175,0.006177007241574548,1.0398665144928252,0.07426168988768175
1218,115,99,0.13150930404663086,0.02489781379699707,0,-661.8313304618555,-661.9528274984618,-663.9434439377943,-664.0625661282186,-660.8564251620977,1.1352333599609175,0.010869047864686282,1.0071916417753555,0.07286585820407974
1219,115,100,0.13706636428833008,0.03882646560668945,0,-661.8313304618555,-661.9763426571119,-663.9434439377943,-664.0019170843073,-660.8560208444867,1.1352333599609175,0.005959144428133377,1.0381045392328085,0.07399956847161836
1220,115,101,0.13724756240844727,0.024239063262939453,0,-661.8313304618555,-661.9459533235532,-663.9434439377943,-664.050457212673,-660.8556943448875,1.1352333599609175,0.010422507527130602,1.0019613985888849,0.0726875623963843
1221,115,102,0.13255882263183594,0.034673213958740234,0,-661.8313304618555,-661.9690893178471,-663.9434439377943,-663.9934676498641,-660.855302428743,1.1352333599609175,0.006983310557708008,1.032233787322435,0.0740470252178306
1222,115,103,0.1333332061767578,0.029397010803222656,0,-661.8313304618555,-661.9373213599054,-663.9434439377943,-664.0517737956704,-660.855011816502,1.1352333599609175,0.009693989487447546,0.9949781478288562,0.07241279881154788
1223,115,104,0.13287091255187988,0.0,0,-661.8313304618555,-661.9373213599054,-663.9434439377943,-663.9809045560055,-660.855011816502,1.1352333599609175,0.005083979626454101,0.9949781478288562,0.07241279881154788
1224,116,0,0.12817072868347168,0.0261383056640625,0,-661.8313304618555,-661.9602395997538,-663.9434439377943,-663.9809045560055,-660.860782177139,1.1919950279589633,0.007201020949940212,1.0168014737046969,0.07322589964235852
1225,116,1,0.13125085830688477,0.03624749183654785,0,-661.8313304618555,-661.9350635786899,-663.9434439377943,-664.0217409045406,-660.8603948454194,1.1919950279589633,0.007579379935592612,0.9953789055777714,0.07247749794103733
1226,116,2,0.1368563175201416,0.025231599807739258,0,-661.8313304618555,-661.954757637864,-663.9434439377943,-663.9889384073673,-660.8600488876447,1.1919950279589633,0.0071400003864251155,1.0193481267632545,0.07339192004619849
1227,116,3,0.13643336296081543,0.02423834800720215,0,-661.8313304618555,-661.930482262715,-663.9434439377943,-664.0282141637391,-660.8597258054152,1.1919950279589633,0.009857852642618126,0.9942560635448678,0.072215388996723
1228,116,4,0.1319894790649414,0.030161142349243164,0,-661.8313304618555,-661.9519558356543,-663.9434439377943,-663.9769985403237,-660.8594061811161,1.1919950279589633,0.007378473305204231,1.0164612117897882,0.07333326702187824
1229,116,5,0.1343083381652832,0.026572227478027344,0,-661.8313304618555,-661.9334502570721,-663.9434439377943,-664.0249481106595,-660.859099622175,1.1919950279589633,0.008263666595705394,0.9951427095624794,0.07214287682234295
1230,116,6,0.1366865634918213,0.03046274185180664,0,-661.8313304618555,-661.9549629211871,-663.9434439377943,-663.9734283707469,-660.8587513697446,1.1919950279589633,0.006628482186963081,1.020190257396686,0.07334079848538887
1231,116,7,0.1325666904449463,0.024661540985107422,0,-661.8313304618555,-661.9375626285766,-663.9434439377943,-664.0245781169457,-660.8584466300637,1.1919950279589633,0.007896851529079044,0.9989023290327859,0.07218025791404928
1232,116,8,0.12973308563232422,0.037110090255737305,0,-661.8313304618555,-661.9588098562124,-663.9434439377943,-663.9742588752918,-660.8580470939414,1.1919950279589633,0.005784271976699231,1.0281637062530555,0.07353247806772818
1233,116,9,0.12966156005859375,0.029026508331298828,0,-661.8313304618555,-661.9266142485613,-663.9434439377943,-664.0321507353374,-660.8577336157028,1.1919950279589633,0.008603661254260323,0.9911267711093583,0.0721331531054284
1234,116,10,0.12849783897399902,0.03243827819824219,0,-661.8313304618555,-661.9621843465159,-663.9434439377943,-663.9715032751218,-660.8573484500237,1.1919950279589633,0.005524964543242836,1.0342447292712866,0.07359594860304787
1235,116,11,0.12871861457824707,0.03024601936340332,0,-661.8313304618555,-661.9242533156264,-663.9434439377943,-664.0341811287825,-660.8570534266422,1.1919950279589633,0.008923921184658769,0.9924520052659976,0.07219339648374741
1236,116,12,0.12827324867248535,0.028813600540161133,0,-661.8313304618555,-661.9610847533752,-663.9434439377943,-663.9733249832432,-660.8566654818972,1.1919950279589633,0.0060417474270894195,1.032441458795008,0.0737181936970997
1237,116,13,0.12851405143737793,0.023778676986694336,0,-661.8313304618555,-661.9195748747532,-663.9434439377943,-664.038828507419,-660.8563509965473,1.1919950279589633,0.008877347697450614,0.9859732603838691,0.07219662824481043
1238,116,14,0.12857604026794434,0.04092693328857422,0,-661.8313304618555,-661.9646529051312,-663.9434439377943,-663.9729792661152,-660.8558919897379,1.1919950279589633,0.00588179013275647,1.0452599597299772,0.07392256698216033
1239,116,15,0.1281440258026123,0.027829885482788086,0,-661.8313304618555,-661.9218096840918,-663.9434439377943,-664.0468472435144,-660.8555902528509,1.1919950279589633,0.009273388403257886,0.9893305728808659,0.07224017026572717
1240,116,16,0.12843632698059082,0.0347437858581543,0,-661.8313304618555,-661.9619736341102,-663.9434439377943,-663.9739742900184,-660.8551973286178,1.1919950279589633,0.005860104910619744,1.035779283063869,0.07360273439607219
1241,116,17,0.15854573249816895,0.02783036231994629,0,-661.8313304618555,-661.9294589376103,-663.9434439377943,-664.0323030018351,-660.8548816511571,1.1919950279589633,0.008458405427572724,0.998272234884676,0.07238187759953002
1242,116,18,0.12815165519714355,0.031168699264526367,0,-661.8313304618555,-661.9646990837646,-663.9434439377943,-663.9792815944545,-660.854444137353,1.1919950279589633,0.005562551541148747,1.039957801619995,0.07383068181496352
1243,116,19,0.12816905975341797,0.028698205947875977,0,-661.8313304618555,-661.9226555668431,-663.9434439377943,-664.041412827924,-660.854149880725,1.1919950279589633,0.009230120263052408,0.9904284842896869,0.07233723085546857
1244,116,20,0.12825489044189453,0.037821054458618164,0,-661.8313304618555,-661.9680678492406,-663.9434439377943,-663.9766593574532,-660.8537465180206,1.1919950279589633,0.005381883271715361,1.0439913676464743,0.07378340789037055
1245,116,21,0.12829017639160156,0.023398637771606445,0,-661.8313304618555,-661.9244520515027,-663.9434439377943,-664.0386604069058,-660.8534573212652,1.1919950279589633,0.011085136559736806,0.9923616548309885,0.07239330278143652
1246,116,22,0.12809276580810547,0.0306088924407959,0,-661.8313304618555,-661.967812489488,-663.9434439377943,-663.9785011204699,-660.8530552335104,1.1919950279589633,0.005594297681410646,1.0455749096147129,0.0738032168590839
1247,116,23,0.12840843200683594,0.02407526969909668,0,-661.8313304618555,-661.9275706791755,-663.9434439377943,-664.038837238498,-660.8527732290685,1.1919950279589633,0.009638948779412055,0.9979254319031046,0.07241194826304703
1248,116,24,0.1282947063446045,0.034860849380493164,0,-661.8313304618555,-661.973913085689,-663.9434439377943,-663.9784553592003,-660.852368606435,1.1919950279589633,0.005785030750161318,1.0493214220520464,0.07395507079207475
1249,116,25,0.12820744514465332,0.02419590950012207,0,-661.8313304618555,-661.9394461946265,-663.9434439377943,-664.0446872450922,-660.8520886895757,1.1919950279589633,0.010193920156160762,1.0061876614725525,0.07261489525945489
1250,116,26,0.12852096557617188,0.030293941497802734,0,-661.8313304618555,-661.9711237148318,-663.9434439377943,-663.9866039610635,-660.8516823100746,1.1919950279589633,0.005621057376224617,1.0467047240494725,0.07377842046077966
1251,116,27,0.12843704223632812,0.024072647094726562,0,-661.8313304618555,-661.9439951236915,-663.9434439377943,-664.0364075435991,-660.8513965464412,1.1919950279589633,0.009295996402515137,1.0122644809834478,0.07266540210449277
1252,116,28,0.1282360553741455,0.034943342208862305,0,-661.8313304618555,-661.9979872901987,-663.9434439377943,-663.9879965727221,-660.8508790506089,1.1919950279589633,0.005502527581816635,1.0672858042312112,0.07455065311579029
1253,116,29,0.128584623336792,0.02557516098022461,0,-661.8313304618555,-661.9492346499497,-663.9434439377943,-664.068956434292,-660.8505863241985,1.1919950279589633,0.009954410256362796,1.0131881056037675,0.07269161735911574
1254,116,30,0.12863755226135254,0.026122093200683594,0,-661.8313304618555,-661.9991265048798,-663.9434439377943,-663.988343885174,-660.8501230431498,1.1919950279589633,0.005759323300649956,1.0709340021300071,0.07475112137605779
1255,116,31,0.1287691593170166,0.022691965103149414,0,-661.8313304618555,-661.9349486762522,-663.9434439377943,-664.0768427478247,-660.8498463504185,1.1919950279589633,0.010599317902671376,1.0012775493020465,0.07257750228960645
1256,116,32,0.12854647636413574,0.0,0,-661.8313304618555,-661.9349486762522,-663.9434439377943,-663.9826839454261,-660.8498463504185,1.1919950279589633,0.0048867710665511715,1.0012775493020465,0.07257750228960645
1257,117,0,0.12829065322875977,0.039687156677246094,0,-661.8313304618555,-661.9725751398997,-663.9434439377943,-663.9826839454261,-660.8558810914735,1.2515947793569115,0.007863903279182276,1.0459912934326132,0.07361956465321913
1258,117,1,0.12839102745056152,0.03166556358337402,0,-661.8313304618555,-661.9566274573422,-663.9434439377943,-664.0335604097864,-660.8555638710402,1.2515947793569115,0.009526788822159628,1.0199154133816177,0.07255009095826132
1259,117,2,0.12879633903503418,0.031609535217285156,0,-661.8313304618555,-661.9792772965199,-663.9434439377943,-663.9871673629076,-660.855159849605,1.2515947793569115,0.005862742609908148,1.0499613052299654,0.07356402275630831
1260,117,3,0.12815403938293457,0.03358006477355957,0,-661.8313304618555,-661.9684216105991,-663.9434439377943,-664.030443962914,-660.8548208512183,1.2515947793569115,0.006783944308191832,1.0274234677452607,0.0727776646685014
1261,117,4,0.12860655784606934,0.030571937561035156,0,-661.8313304618555,-661.9786060263335,-663.9434439377943,-663.9965349588722,-660.8544733700045,1.2515947793569115,0.007661965130576498,1.049655408030405,0.0732347622510099
1262,117,5,0.12812471389770508,0.02826070785522461,0,-661.8313304618555,-661.9567450782417,-663.9434439377943,-664.0155619232144,-660.8541586439534,1.2515947793569115,0.006423221222792648,1.0229666787382201,0.07267664821127005
1263,117,6,0.12853431701660156,0.03191041946411133,0,-661.8313304618555,-661.9733595367608,-663.9434439377943,-663.9913330079497,-660.853875848041,1.2515947793569115,0.007433439349965431,1.0426927171219034,0.07293715386642226
1264,117,7,0.12825822830200195,0.03031158447265625,0,-661.8313304618555,-661.9704305047626,-663.9434439377943,-664.0021717907999,-660.8535241746782,1.2515947793569115,0.0060458748961781435,1.0382420034264916,0.0730714226385616
1265,117,8,0.12812304496765137,0.03047013282775879,0,-661.8313304618555,-661.9635673702201,-663.9434439377943,-664.0078405224253,-660.8532502822117,1.2515947793569115,0.0075734297774482226,1.0353982430127457,0.07279873456477817
