,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
339,37,0,0.5419483184814453,0.011456012725830078,0,-272.3529590758746,-272.649911485045,-342.8728275377841,-342.8728275377841,-231.15587546709253,1.0,0.4825102792717257,44.0872860263095,0.786149890489961
340,37,1,0.5370385646820068,0.011145591735839844,0,-272.3529590758746,-273.79086834233703,-342.8728275377841,-343.6915499163948,-231.04494172256494,1.0,0.4489914599838306,44.94706171329274,0.8016064348129865
341,37,2,0.5306565761566162,0.011391639709472656,0,-272.3529590758746,-274.23674898636244,-342.8728275377841,-345.78699238174204,-230.94827417805215,1.0,0.4338948629084633,45.43455836502462,0.8121205199887319
342,37,3,0.6052100658416748,0.011087417602539062,0,-272.3529590758746,-274.56854941918203,-342.8728275377841,-347.1910430219435,-230.85590301561734,1.0,0.4172184214296482,45.7923464740066,0.8178079446191509
343,37,4,0.5223829746246338,0.011099815368652344,0,-272.3529590758746,-274.6375057488213,-342.8728275377841,-347.9104150606417,-230.7659134611738,1.0,0.4139885787355662,45.837133009628914,0.8189180499103282
344,37,5,0.582918643951416,0.011085748672485352,0,-272.3529590758746,-274.54820893569746,-342.8728275377841,-347.9788625884692,-230.6913918503591,1.0,0.3840806262916407,45.75794644609867,0.8170682798301542
345,37,6,0.5301260948181152,0.011194467544555664,0,-272.3529590758746,-274.0170610302347,-342.8728275377841,-347.6403363502304,-230.62409754997643,1.0,0.3594920023964098,45.23634471659487,0.8080059300641834
346,37,7,0.5193798542022705,0.011210441589355469,0,-272.3529590758746,-273.72034541107746,-342.8728275377841,-346.27958738723703,-230.55988785284973,1.0,0.354655836819314,44.96359423217672,0.7966623847853952
347,37,8,0.5240745544433594,0.011136770248413086,0,-272.3529590758746,-272.7035198348769,-342.8728275377841,-344.59621590923643,-230.50586562387787,1.0,0.3229854024886107,43.960443434565015,0.780310381059563
348,37,9,0.5262203216552734,0.01093292236328125,0,-271.6260926059375,-271.6260926059375,-342.20790510978634,-342.20790510978634,-230.4570590245843,1.0,0.3075365496360363,42.894867809087636,0.7650303036303561
349,37,10,0.5274906158447266,0.0,0,-271.6260926059375,-271.6260926059375,-339.9775883731881,-339.9775883731881,-230.4570590245843,1.0,0.28871427978235714,42.894867809087636,0.7650303036303561
350,38,0,0.5375638008117676,0.011251449584960938,0,-271.3290139787303,-271.3290139787303,-339.9775883731881,-339.9775883731881,-230.90788989880048,1.0,0.4731424012123235,42.63368916771775,0.7639293736178239
351,38,1,0.5294549465179443,0.011242389678955078,0,-271.3290139787303,-272.45129917649746,-339.9775883731881,-340.2712323629149,-230.8041532065558,1.0,0.44499503639889365,43.702197562016295,0.7807826312626934
352,38,2,0.5254490375518799,0.011200189590454102,0,-271.3290139787303,-273.1780998913825,-339.9775883731881,-342.57361131489426,-230.7148256347726,1.0,0.41504101548485056,44.38832005997414,0.7899994006905983
353,38,3,0.5217583179473877,0.01125955581665039,0,-271.3290139787303,-273.43650711329406,-339.9775883731881,-343.80002867590144,-230.63159080169856,1.0,0.40026244156120294,44.6626079484746,0.795106823841094
354,38,4,0.5230553150177002,0.011276006698608398,0,-271.3290139787303,-273.2487238895587,-339.9775883731881,-344.4458702328093,-230.55589761899637,1.0,0.3847318186943026,44.463543112925706,0.7917239918149533
355,38,5,0.5380921363830566,0.011738061904907227,0,-271.3290139787303,-272.68813927088166,-339.9775883731881,-343.88728616942825,-230.48898788225705,1.0,0.36975353716604864,43.93406337675571,0.7848192604107355
356,38,6,0.5285542011260986,0.011089324951171875,0,-271.3290139787303,-272.0681304302851,-339.9775883731881,-342.83470763534575,-230.4285200685553,1.0,0.34769391343877043,43.35131346472622,0.7737484171105905
357,38,7,0.5265848636627197,0.01143956184387207,0,-271.3290139787303,-271.605013221243,-339.9775883731881,-341.19374795316526,-230.37411274402908,1.0,0.32302490589737715,42.95908418403803,0.7623192146928621
358,38,8,0.5444598197937012,0.011059045791625977,0,-270.837028891262,-270.837028891262,-339.5075602420663,-339.5075602420663,-230.32655647852886,1.0,0.3087639950464255,42.17307111890037,0.7502888433879268
359,38,9,0.5393490791320801,0.01121377944946289,0,-269.6886493639327,-269.6886493639327,-337.742251850212,-337.742251850212,-230.2829036503347,1.0,0.29647160623456936,41.12980713812131,0.7330836872456911
360,38,10,0.5709314346313477,0.0,0,-269.6886493639327,-269.6886493639327,-335.24171565178176,-335.24171565178176,-230.2829036503347,1.0,0.27122600917933054,41.12980713812131,0.7330836872456911
361,39,0,0.5374982357025146,0.0113677978515625,0,-269.2818024183995,-269.2818024183995,-335.24171565178176,-335.24171565178176,-230.7019802664455,1.0,0.4479146633701708,40.94997915510736,0.7271702657116123
362,39,1,0.5501348972320557,0.011168241500854492,0,-269.2818024183995,-270.51738584524753,-334.8162917608554,-334.8162917608554,-230.60929660535595,1.0,0.4175548778670429,41.78290316893424,0.742193174361498
363,39,2,0.5413951873779297,0.01122736930847168,0,-269.2818024183995,-271.14074471511213,-334.8162917608554,-336.8689733963046,-230.52633387845825,1.0,0.4115418398875075,42.41239077991223,0.7511820637391553
364,39,3,0.5371026992797852,0.011208057403564453,0,-269.2818024183995,-271.33420974672055,-334.8162917608554,-338.06957236226964,-230.44726330830048,1.0,0.38252527520982077,42.6692605097969,0.7519004432112127
365,39,4,0.5202715396881104,0.011537790298461914,0,-269.2818024183995,-270.9964851196251,-334.8162917608554,-338.09307876135296,-230.37132167616485,1.0,0.3858714804962157,42.40700219064842,0.748188644490163
366,39,5,0.5363781452178955,0.012158393859863281,0,-269.2818024183995,-270.37972103927746,-334.8162917608554,-337.4871260849121,-230.30536786551338,1.0,0.36597592231632825,41.9240512245716,0.7404676955346748
367,39,6,0.5418992042541504,0.012388467788696289,0,-269.2818024183995,-269.5817750138059,-334.8162917608554,-336.3186469624678,-230.24722200284992,1.0,0.3389660163634865,41.13354706260792,0.7288615488472111
368,39,7,0.542269229888916,0.012157678604125977,0,-268.81210744391086,-268.81210744391086,-334.6030705787549,-334.6030705787549,-230.19760934387622,1.0,0.32078501522048963,40.37321669985963,0.717884219507071
369,39,8,0.5463707447052002,0.012329578399658203,0,-267.71924377556593,-267.71924377556593,-332.98570250566564,-332.98570250566564,-230.15321769966167,1.0,0.29843951446517697,39.37599864076087,0.7026437566269331
370,39,9,0.5905840396881104,0.011094093322753906,0,-266.8036704634944,-266.8036704634944,-330.7645053228214,-330.7645053228214,-230.11418964186575,1.0,0.27817261236038937,38.484537240773605,0.687501391360206
371,39,10,0.5808098316192627,0.0,0,-266.8036704634944,-266.8036704634944,-328.5624530404365,-328.5624530404365,-230.11418964186575,1.0,0.26532807026230937,38.484537240773605,0.687501391360206
372,40,0,0.5330197811126709,0.01152944564819336,0,-266.23125761673737,-266.23125761673737,-328.5624530404365,-328.5624530404365,-230.47705867761772,1.0,0.4267195136402728,38.19627316112775,0.6846060736583787
373,40,1,0.5389225482940674,0.011212825775146484,0,-266.23125761673737,-267.2127149514266,-328.5117118098734,-328.5117118098734,-230.39889576121482,1.0,0.37685031386417994,38.81380584183728,0.6942564069341104
374,40,2,0.496018648147583,0.010665655136108398,0,-266.23125761673737,-267.3101260730351,-328.5117118098734,-329.8121135129996,-230.32619122387734,1.0,0.37329785702121315,39.003932251240926,0.6982032980039682
375,40,3,0.581749677658081,0.011248350143432617,0,-266.23125761673737,-267.6894386293062,-328.5117118098734,-330.30320146649683,-230.260180781143,1.0,0.34951121772794075,39.28479466056308,0.6993809618817097
376,40,4,0.5063648223876953,0.010700225830078125,0,-266.23125761673737,-267.15398162981194,-328.5117118098734,-330.4054110555683,-230.2007977024639,1.0,0.3357731489194241,38.81505748293946,0.6938044103933948
377,40,5,0.5121443271636963,0.01055002212524414,0,-266.23125761673737,-267.21871148578805,-328.5117118098734,-329.5494491475507,-230.146399978504,1.0,0.3293485992637829,38.90416334287782,0.6916576354145485
378,40,6,0.51786208152771,0.010446310043334961,0,-266.23125761673737,-266.4142495943958,-328.5117118098734,-329.1883884736721,-230.100177471544,1.0,0.297599002825113,38.10796930394075,0.6804027967647044
379,40,7,0.5180613994598389,0.010561943054199219,0,-266.0673590200935,-266.0673590200935,-327.5343570638457,-327.5343570638457,-230.05839493530178,1.0,0.2873813067060244,37.74344297182013,0.670866798928175
380,40,8,0.48981189727783203,0.01054072380065918,0,-265.32085673023346,-265.32085673023346,-326.1302113346426,-326.1302113346426,-230.0196396853151,1.0,0.27769620669628503,37.002453787188664,0.6597553070394635
381,40,9,0.5090639591217041,0.010719537734985352,0,-264.8707634631292,-264.8707634631292,-324.50389474887737,-324.50389474887737,-229.98423711789403,1.0,0.266130168247865,36.61692231596136,0.6518672826392534
382,40,10,0.5020451545715332,0.0,0,-264.8707634631292,-264.8707634631292,-323.3414108398101,-323.3414108398101,-229.98423711789403,1.0,0.24948784451537895,36.61692231596136,0.6518672826392534
383,41,0,0.4858555793762207,0.010857820510864258,0,-264.8707634631292,-265.02040293908874,-323.3414108398101,-323.3414108398101,-230.31165797806287,1.0,0.4062718214347227,36.85918701285718,0.6527197488073186
384,41,1,0.5172064304351807,0.01047968864440918,0,-264.8707634631292,-265.95412719870745,-323.3414108398101,-323.79063943258154,-230.2382665248975,1.0,0.37786085137590675,37.524155044464095,0.6688111458370368
385,41,2,0.5210549831390381,0.011243343353271484,0,-264.8707634631292,-266.58101326706105,-323.3414108398101,-326.01638951427367,-230.17267655713235,1.0,0.35538214238730975,38.139025228748245,0.6777082558119013
386,41,3,0.5210912227630615,0.011301994323730469,0,-264.8707634631292,-266.85271452580423,-323.3414108398101,-327.2219089647881,-230.11172051542772,1.0,0.34130162053604324,38.3924837202626,0.6828722731583131
387,41,4,0.5289421081542969,0.010961532592773438,0,-264.8707634631292,-266.6793103870326,-323.3414108398101,-327.8986877702449,-230.05895697593533,1.0,0.3172694838690893,38.31874025804155,0.6811046291482621
388,41,5,0.5289180278778076,0.011036396026611328,0,-264.8707634631292,-266.1976363825021,-323.3414108398101,-327.593400469734,-230.01060053661297,1.0,0.3079825527790106,37.85028167975173,0.6744534503004577
389,41,6,0.6155922412872314,0.011085987091064453,0,-264.8707634631292,-265.36323443585417,-323.3414108398101,-326.5948356298334,-229.9655926365643,1.0,0.2975904507043921,37.10253898514858,0.6622551236660817
390,41,7,0.5288660526275635,0.011141777038574219,0,-264.69470735663566,-264.69470735663566,-323.3414108398101,-324.80702132403184,-229.92390814443368,1.0,0.28225901034053685,36.472061519249436,0.6509519571754532
391,41,8,0.5212976932525635,0.011079072952270508,0,-264.31382838965334,-264.31382838965334,-323.1502914453237,-323.1502914453237,-229.88462009286985,1.0,0.2775943880349679,36.120222686557696,0.6426631759664041
392,41,9,0.5290756225585938,0.011115550994873047,0,-263.62097289018834,-263.62097289018834,-321.9265852360029,-321.9265852360029,-229.85127700128413,1.0,0.2530858344924888,35.46286699843179,0.6307598403144293
393,41,10,0.5372624397277832,0.0,0,-263.62097289018834,-263.62097289018834,-320.19220520696473,-320.19220520696473,-229.85127700128413,1.0,0.2436639545475062,35.46286699843179,0.6307598403144293
394,42,0,0.5454080104827881,0.011312484741210938,0,-263.62005337744574,-263.62005337744574,-320.19220520696473,-320.19220520696473,-230.1595336899254,1.0,0.38058846783285977,35.52767565143051,0.6317108909418798
395,42,1,0.5862405300140381,0.011245489120483398,0,-263.62005337744574,-264.2682789897115,-320.19220520696473,-320.6363762550463,-230.08943301252717,1.0,0.3614389895357269,36.100960759819124,0.6446991287559585
396,42,2,0.520188570022583,0.011172294616699219,0,-263.62005337744574,-264.38994728581673,-320.19220520696473,-322.42233021810443,-230.02591378798633,1.0,0.35521370202268016,36.249775691028795,0.6506017767251467
397,42,3,0.5334131717681885,0.01123046875,0,-263.62005337744574,-264.7638050731273,-320.19220520696473,-323.2022597489853,-229.96995258338177,1.0,0.3286191210340485,36.61279238358973,0.6552652439966687
398,42,4,0.5329544544219971,0.011358976364135742,0,-263.62005337744574,-265.0950638839471,-320.19220520696473,-323.8126520624833,-229.9155647895371,1.0,0.32434610213047427,36.929870984297345,0.6553957108900915
399,42,5,0.5215835571289062,0.011016130447387695,0,-263.62005337744574,-264.816307903015,-320.19220520696473,-323.7769061095721,-229.86619878151893,1.0,0.3060219094171416,36.71074126891829,0.6525567432412325
400,42,6,0.5324351787567139,0.011033296585083008,0,-263.62005337744574,-264.4008449855494,-320.19220520696473,-323.3218886483496,-229.82479168848337,1.0,0.2793973462951533,36.35019145079176,0.6443633575645266
401,42,7,0.5293116569519043,0.011226654052734375,0,-263.62005337744574,-263.94191723156206,-320.19220520696473,-322.1097083983454,-229.78684236046996,1.0,0.27596231101827745,35.887916184885654,0.6364912955810328
402,42,8,0.5321030616760254,0.011058330535888672,0,-263.42610082287416,-263.42610082287416,-320.19220520696473,-320.9468374170219,-229.75419012987504,1.0,0.250925538188843,35.37318265576443,0.6236810776797748
403,42,9,0.5264341831207275,0.011667490005493164,0,-262.87713245287773,-262.87713245287773,-319.083466073593,-319.083466073593,-229.72487055899427,1.0,0.24352744710157206,34.80512336474995,0.6151781506060472
404,42,10,0.5346572399139404,0.0,0,-262.87713245287773,-262.87713245287773,-317.8388953657628,-317.8388953657628,-229.72487055899427,1.0,0.22903044467545408,34.80512336474995,0.6151781506060472
405,43,0,0.5646123886108398,0.012301445007324219,0,-262.6935846979849,-262.6935846979849,-317.8388953657628,-317.8388953657628,-230.02016499987576,1.0,0.37812531295086405,34.4930507790285,0.613021503306551
406,43,1,0.6008622646331787,0.012165307998657227,0,-262.6935846979849,-263.2275802856215,-317.8259470336993,-317.8259470336993,-229.95613851732728,1.0,0.35011311925723476,34.99184917042873,0.6248450549539838
407,43,2,0.5920917987823486,0.011136770248413086,0,-262.6935846979849,-263.7562009322003,-317.8259470336993,-319.4517662192894,-229.8947338223411,1.0,0.34095361578264755,35.50173373857285,0.6340000078940764
408,43,3,0.5293452739715576,0.011147499084472656,0,-262.6935846979849,-263.97532143804705,-317.8259470336993,-320.69870969480075,-229.8369642274948,1.0,0.3299640624362585,35.80173024558742,0.636807203806604
409,43,4,0.5403022766113281,0.011054277420043945,0,-262.6935846979849,-263.9157080470387,-317.8259470336993,-321.042103923361,-229.7901652264399,1.0,0.298475748967443,35.72936038476296,0.6354799657137666
410,43,5,0.6012203693389893,0.012404203414916992,0,-262.6935846979849,-263.5480468108681,-317.8259470336993,-320.80563623958585,-229.7461229312878,1.0,0.29200564582813554,35.389948173481386,0.6307270353103271
411,43,6,0.5506224632263184,0.012133359909057617,0,-262.6935846979849,-263.2746472352267,-317.8259470336993,-320.0823629675537,-229.70572832981924,1.0,0.275357782547445,35.13149706217521,0.6250728749244119
412,43,7,0.5409340858459473,0.012228727340698242,0,-262.6675679489384,-262.6675679489384,-317.8259470336993,-319.2339151451075,-229.6677073622802,1.0,0.2695062659790437,34.52194101591861,0.617620904510702
413,43,8,0.5859332084655762,0.01129007339477539,0,-262.04796188320756,-262.04796188320756,-317.8259470336993,-318.13086163596165,-229.63433798992966,1.0,0.2538214678551643,33.95840482159774,0.6087151764205988
414,43,9,0.6044459342956543,0.011298656463623047,0,-261.12937724401075,-261.12937724401075,-316.8246164351934,-316.8246164351934,-229.60411933756728,1.0,0.24182107817803958,33.1058935826865,0.595929140349618
415,43,10,0.611243486404419,0.01217961311340332,0,-260.50854073610617,-260.50854073610617,-314.96677952402223,-314.96677952402223,-229.57631016227216,1.0,0.23106768233806976,32.53402576603975,0.581564317638755
416,43,11,0.5503256320953369,0.012315988540649414,0,-259.8070345992573,-259.8070345992573,-312.8854875091197,-312.8854875091197,-229.5513208903064,1.0,0.22096195279643902,31.909778930819535,0.5701979357464065
417,43,12,0.5855584144592285,0.0,0,-259.8070345992573,-259.8070345992573,-311.2355028383964,-311.2355028383964,-229.5513208903064,1.0,0.20640749975550152,31.909778930819535,0.5701979357464065
418,44,0,0.6014449596405029,0.012499094009399414,0,-259.3156416715067,-259.3156416715067,-311.2355028383964,-311.2355028383964,-229.80380488397083,1.0,0.34344664809381237,31.32808088956858,0.5607044891621943
419,44,1,0.5389237403869629,0.012247562408447266,0,-259.3156416715067,-260.3132770604551,-310.1306567145472,-310.1306567145472,-229.74658134859797,1.0,0.3275660910043879,32.1293044409991,0.575294582444114
420,44,2,0.5388777256011963,0.011576652526855469,0,-259.3156416715067,-260.55911221295776,-310.1306567145472,-312.1594216433357,-229.69810123338058,1.0,0.304752890635031,32.40175692340094,0.5785672196396403
421,44,3,0.6117229461669922,0.01211857795715332,0,-259.3156416715067,-260.86277479047163,-310.1306567145472,-312.5788108453193,-229.6535711898617,1.0,0.29203915752276455,32.64634524902701,0.5783160189767057
422,44,4,0.5673105716705322,0.01119232177734375,0,-259.3156416715067,-260.89088312858007,-310.1306567145472,-312.4983685287095,-229.61515074819224,1.0,0.2761668132023068,32.68405862379136,0.5795909652151823
423,44,5,0.5203728675842285,0.011097908020019531,0,-259.3156416715067,-260.79533870467264,-310.1306567145472,-312.642216927513,-229.57764963972352,1.0,0.2667534110359773,32.60222075997805,0.5786590432824017
424,44,6,0.5254008769989014,0.011148452758789062,0,-259.3156416715067,-260.4030141162641,-310.1306567145472,-312.4714865728264,-229.54444245275286,1.0,0.2531406822372809,32.16718928923777,0.5732130238438705
425,44,7,0.5279831886291504,0.011127710342407227,0,-259.3156416715067,-260.0203424703625,-310.1306567145472,-311.6596892228476,-229.51526615649155,1.0,0.23721363509578144,31.8296611725701,0.5664331013417243
426,44,8,0.5275709629058838,0.011134624481201172,0,-259.3156416715067,-259.597585291508,-310.1306567145472,-310.66117986809184,-229.48862489459964,1.0,0.23132103076551924,31.462333728726875,0.5607532479203545
427,44,9,0.5270519256591797,0.011191129684448242,0,-259.309084945018,-259.309084945018,-309.82244826246483,-309.82244826246483,-229.46404917324972,1.0,0.21966365005199445,31.18407263273646,0.555536850644174
428,44,10,0.5309693813323975,0.0,0,-259.309084945018,-259.309084945018,-309.0520175054506,-309.0520175054506,-229.46404917324972,1.0,0.2084573576319079,31.18407263273646,0.555536850644174
429,45,0,0.5272517204284668,0.011285781860351562,0,-259.309084945018,-259.6822184580299,-309.0520175054506,-309.0520175054506,-229.70856306788352,1.0,0.33494323338069726,31.677788318662532,0.5613190615581991
430,45,1,0.528994083404541,0.011169195175170898,0,-259.309084945018,-260.4510489533969,-309.0520175054506,-310.12328641241226,-229.65397516418707,1.0,0.31512301935190573,32.2540051590032,0.5756010998595109
431,45,2,0.5682668685913086,0.011111974716186523,0,-259.309084945018,-260.77862620426276,-309.0520175054506,-312.1106368705172,-229.60527378682394,1.0,0.30216769882470723,32.627693379421515,0.5816733116098666
432,45,3,0.5460100173950195,0.011770248413085938,0,-259.309084945018,-260.87892793621126,-309.0520175054506,-312.9300328372425,-229.56060515901225,1.0,0.2913779324296223,32.7094120992367,0.5841029682120225
433,45,4,0.5433018207550049,0.011659622192382812,0,-259.309084945018,-260.94007167267716,-309.0520175054506,-313.23270317163923,-229.51888807539578,1.0,0.28356300543398827,32.789005365184174,0.5845060700603557
434,45,5,0.5512902736663818,0.012347698211669922,0,-259.309084945018,-260.8180924713989,-309.0520175054506,-313.24861216997243,-229.47962650660313,1.0,0.2723295148084026,32.66029881999031,0.5813204156345047
435,45,6,0.5459549427032471,0.012328624725341797,0,-259.309084945018,-260.656906108813,-309.0520175054506,-312.75393574668715,-229.44454337341014,1.0,0.2567473780557761,32.514042213254314,0.5764382599629521
436,45,7,0.6190812587738037,0.012064218521118164,0,-259.309084945018,-259.9458367300001,-309.0520175054506,-312.0208896029797,-229.41364342496848,1.0,0.24385427902126652,31.80474231115976,0.5670903528605208
437,45,8,0.5623149871826172,0.011745452880859375,0,-259.309084945018,-259.3890473235501,-309.0520175054506,-310.653527129056,-229.38464365583573,1.0,0.24073038466115862,31.268864192887616,0.5591172752978779
438,45,9,0.549536943435669,0.011183738708496094,0,-258.8886056757828,-258.8886056757828,-309.0520175054506,-309.48455402271225,-229.3569966734426,1.0,0.23200899653854523,30.806058979166025,0.5473704211356861
439,45,10,0.5441262722015381,0.011481285095214844,0,-257.9869860675502,-257.9869860675502,-307.77725148621676,-307.77725148621676,-229.3318972179956,1.0,0.22317473374974747,29.939948990904035,0.5356924006868602
440,45,11,0.5535726547241211,0.012742280960083008,0,-257.4060219342922,-257.4060219342922,-306.08220207231983,-306.08220207231983,-229.3105901307966,1.0,0.2051413061643831,29.36310626175938,0.5244487652285597
441,45,12,0.5767190456390381,0.0,0,-257.4060219342922,-257.4060219342922,-304.45293295996817,-304.45293295996817,-229.3105901307966,1.0,0.19441990770154052,29.36310626175938,0.5244487652285597
442,46,0,0.5650184154510498,0.012491703033447266,0,-257.4060219342922,-257.5748410538813,-304.45293295996817,-304.45293295996817,-229.52493950465615,1.0,0.32497053109306107,29.622112844683482,0.5252682857655278
443,46,1,0.5413174629211426,0.012157678604125977,0,-257.4060219342922,-258.16988222276234,-304.45293295996817,-304.7844869454448,-229.4764457285364,1.0,0.30799201702961815,30.13067472497635,0.5379699436378551
444,46,2,0.5665414333343506,0.012178421020507812,0,-257.4060219342922,-258.5431657513455,-304.45293295996817,-306.55244857135364,-229.43549739507105,1.0,0.28124961611999094,30.529829759437145,0.5454371356113548
445,46,3,0.5520882606506348,0.011816978454589844,0,-257.4060219342922,-258.69715922010545,-304.45293295996817,-307.5793029507131,-229.39741708027745,1.0,0.2671623194658564,30.665603667311345,0.5498884486032295
446,46,4,0.5342590808868408,0.012979507446289062,0,-257.4060219342922,-258.8642133656043,-304.45293295996817,-308.17773044592974,-229.36169499533077,1.0,0.2601978979391732,30.84721893228051,0.5499634291768282
447,46,5,0.5235726833343506,0.011182546615600586,0,-257.4060219342922,-258.5163155971337,-304.45293295996817,-308.15272990885654,-229.3283906004911,1.0,0.2529359855605802,30.522281659720463,0.5449370732860571
448,46,6,0.5648114681243896,0.0123138427734375,0,-257.4060219342922,-258.43665728658317,-304.45293295996817,-307.4006893700095,-229.29629741363772,1.0,0.25058129010480357,30.468708954475993,0.5415283523461975
449,46,7,0.5404253005981445,0.012175321578979492,0,-257.4060219342922,-257.97695084045574,-304.45293295996817,-306.8811569212271,-229.2677521888425,1.0,0.23820826452562788,29.982787100681882,0.5339359136156988
450,46,8,0.6047413349151611,0.011197805404663086,0,-257.4060219342922,-257.6187847631226,-304.45293295996817,-305.7668686409439,-229.24325045666143,1.0,0.2147172619338597,29.699829824827223,0.5291628658672333
451,46,9,0.5488371849060059,0.011062145233154297,0,-257.1836169871272,-257.1836169871272,-304.45293295996817,-305.0597762831106,-229.21936614543696,1.0,0.21727427643674121,29.312081560940914,0.5218131557925083
452,46,10,0.5579829216003418,0.011069297790527344,0,-256.606736642319,-256.606736642319,-303.984769900837,-303.984769900837,-229.1982782225366,1.0,0.20358802910591578,28.77562045206548,0.5115256508192552
453,46,11,0.5589733123779297,0.011081457138061523,0,-256.06546373785847,-256.06546373785847,-302.49231913506287,-302.49231913506287,-229.17959120439355,1.0,0.18991678629866363,28.247014012065698,0.4999819554208923
454,46,12,0.5807304382324219,0.0,0,-256.06546373785847,-256.06546373785847,-300.8224775547595,-300.8224775547595,-229.17959120439355,1.0,0.1822479311582066,28.247014012065698,0.4999819554208923
455,47,0,0.5130133628845215,0.011511802673339844,0,-255.7909622619414,-255.7909622619414,-300.8224775547595,-300.8224775547595,-229.37848708499988,1.0,0.2916630611467123,28.007266442592112,0.5016734792933847
456,47,1,0.4999687671661377,0.011139869689941406,0,-255.7909622619414,-256.4130829496582,-300.8224775547595,-301.2633291914335,-229.33647952949943,1.0,0.2841076587659304,28.56000128026286,0.5115055231029779
457,47,2,0.49065661430358887,0.010527610778808594,0,-255.7909622619414,-256.9720514675143,-300.8224775547595,-302.6276415864975,-229.29938976399185,1.0,0.2639284410334708,29.140734116535228,0.5180485053837133
458,47,3,0.48798346519470215,0.010558366775512695,0,-255.7909622619414,-256.5604800615623,-300.8224775547595,-303.52636943784967,-229.26475457439076,1.0,0.2602570284230829,28.759891137636423,0.5174507686997571
459,47,4,0.47447896003723145,0.010598182678222656,0,-255.7909622619414,-256.74580598588955,-300.8224775547595,-303.4062440437591,-229.23309112355642,1.0,0.24680587487647287,28.96478973517855,0.5162596833893267
460,47,5,0.5100157260894775,0.01104593276977539,0,-255.7909622619414,-256.67568528209046,-300.8224775547595,-303.2042267125377,-229.2022812870883,1.0,0.24221115457928388,28.86257491525034,0.5141028289072636
461,47,6,0.5309820175170898,0.010906696319580078,0,-255.7909622619414,-256.4533427662388,-300.8224775547595,-302.86493113821405,-229.17382303023908,1.0,0.23603779695631796,28.645716710499705,0.5100224593218786
462,47,7,0.5341892242431641,0.011936187744140625,0,-255.7909622619414,-256.2452856940007,-300.8224775547595,-302.2528622210631,-229.1474876931002,1.0,0.22521365522637898,28.396041424950965,0.5067839593881374
463,47,8,0.5429370403289795,0.011379241943359375,0,-255.76436451514718,-255.76436451514718,-300.8224775547595,-301.76331603942856,-229.12249005534528,1.0,0.2199158642514817,27.97428162313159,0.49800574474475573
464,47,9,0.5592343807220459,0.011470794677734375,0,-255.44118576153528,-255.44118576153528,-300.4826953946158,-300.4826953946158,-229.1007212132198,1.0,0.20494882999223818,27.684174496131867,0.4932792028894968
465,47,10,0.5566558837890625,0.012204885482788086,0,-255.04893884274202,-255.04893884274202,-299.7848169905072,-299.7848169905072,-229.08034073927803,1.0,0.20119288821121356,27.356907853286216,0.4850598072296078
466,47,11,0.6417219638824463,0.01228785514831543,0,-254.5332339545828,-254.5332339545828,-298.5886374567087,-298.5886374567087,-229.0632535605181,1.0,0.18073709699439175,26.872501529225268,0.47836888528582
467,47,12,0.5571074485778809,0.012038946151733398,0,-254.11452346214105,-254.11452346214105,-297.61435219969997,-297.61435219969997,-229.04649850294064,1.0,0.18123017974273434,26.496374470207613,0.4732930325870517
468,47,13,0.5525505542755127,0.0,0,-254.11452346214105,-254.11452346214105,-296.8714197480393,-296.8714197480393,-229.04649850294064,1.0,0.17588728890881422,26.496374470207613,0.4732930325870517
469,48,0,0.5583631992340088,0.012400150299072266,0,-254.11452346214105,-254.23792911647627,-296.8714197480393,-296.8714197480393,-229.2232798572966,1.0,0.28444278481821583,26.640356009411803,0.47615435038224097
470,48,1,0.5617175102233887,0.011448860168457031,0,-254.11452346214105,-254.71992815067927,-296.8714197480393,-297.4575589984956,-229.18712768557447,1.0,0.26196321235916037,27.036125924985427,0.4832589327174272
471,48,2,0.5492677688598633,0.011159420013427734,0,-254.11452346214105,-254.90990423855627,-296.8714197480393,-298.4377971021089,-229.153014889113,1.0,0.2511004664065517,27.268705568992512,0.4875337371724789
472,48,3,0.5126080513000488,0.010510921478271484,0,-254.11452346214105,-255.0750477710359,-296.8714197480393,-299.01521875934395,-229.12045673545285,1.0,0.24917385462975555,27.435919758822173,0.48957564163817197
473,48,4,0.5247724056243896,0.010511159896850586,0,-254.11452346214105,-255.05936119325327,-296.8714197480393,-299.2747598997221,-229.09326771135866,1.0,0.22721234887818792,27.442930357575,0.48880546101239275
474,48,5,0.5104820728302002,0.010599136352539062,0,-254.11452346214105,-254.86765693120944,-296.8714197480393,-299.1373951936265,-229.06666294066684,1.0,0.22395770973081322,27.270370602395737,0.48569403024472607
475,48,6,0.529412031173706,0.010584115982055664,0,-254.11452346214105,-254.62502462733087,-296.8714197480393,-298.66568878542756,-229.04282604076585,1.0,0.21551642653367611,26.990049059692165,0.4806032814303373
476,48,7,0.5285594463348389,0.011550426483154297,0,-254.11452346214105,-254.23949364378683,-296.8714197480393,-297.91358062967254,-229.01980758175614,1.0,0.2120469848573122,26.639636039627568,0.4748399846321861
477,48,8,0.5542471408843994,0.011139392852783203,0,-253.94903829270908,-253.94903829270908,-296.8714197480393,-297.06604641154365,-228.99921618473522,1.0,0.19697032368537915,26.379115225958294,0.4713816701073271
