,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
663,58,1,0.5656518936157227,0.01211094856262207,0,-242.00482055723413,-242.25697171933783,-265.0843010986303,-265.0843010986303,-228.5007775102614,1.4071004226562505,0.1771478792560922,14.454279998378958,0.25640624298126513
664,58,2,0.5590293407440186,0.011957883834838867,0,-242.00482055723413,-242.23335930096755,-265.0843010986303,-265.2593150304884,-228.4900994808861,1.4071004226562505,0.17075816961788778,14.427977079719009,0.25769862643586783
665,58,3,0.5828161239624023,0.011922359466552734,0,-242.00482055723413,-242.3913122191859,-265.0843010986303,-265.4336794771792,-228.48031799145832,1.4071004226562505,0.159542625698316,14.611193915938124,0.2600021755610736
666,58,4,0.5722599029541016,0.012061834335327148,0,-242.00482055723413,-242.42837279467912,-265.0843010986303,-265.7537125645965,-228.47093736967054,1.4071004226562505,0.15737389734914112,14.569576932870824,0.2606148591305555
667,58,5,0.5586707592010498,0.012021064758300781,0,-242.00482055723413,-242.4105110794822,-265.0843010986303,-265.8320527013089,-228.46194548892183,1.4071004226562505,0.15535322242889227,14.558101015201395,0.2613932314265159
668,58,6,0.6031746864318848,0.011069297790527344,0,-242.00482055723413,-242.38652745907967,-265.0843010986303,-265.9345032434901,-228.45339115684865,1.4071004226562505,0.15172717985214354,14.545985648069873,0.26028615980473346
669,58,7,0.6241073608398438,0.012185811996459961,0,-242.00482055723413,-242.34947024033568,-265.0843010986303,-265.76744514169013,-228.4454587804085,1.4071004226562505,0.14514616733620514,14.510880999687675,0.25971890538261894
670,58,8,0.7632770538330078,0.011928081512451172,0,-242.00482055723413,-242.25265182601723,-265.0843010986303,-265.67829606499737,-228.4379704755607,1.4071004226562505,0.1411164281630425,14.410118821416464,0.2584755133769581
671,58,9,0.5733823776245117,0.012084484100341797,0,-242.00482055723413,-242.23482283518814,-265.0843010986303,-265.4927834198054,-228.4302693874104,1.4071004226562505,0.1418049016775591,14.386111745277315,0.257309668573513
672,58,10,0.5648138523101807,0.011826038360595703,0,-242.00482055723413,-242.1651369792848,-265.0843010986303,-265.3181589412466,-228.4232501908318,1.4071004226562505,0.13870246952260307,14.314580404999564,0.25545984863347243
673,58,11,0.5745763778686523,0.010741233825683594,0,-242.00482055723413,-242.06899204101015,-265.04628220040956,-265.04628220040956,-228.41667800894572,1.4071004226562505,0.13314285917674662,14.20379782785375,0.2531749921108262
674,58,12,0.5881478786468506,0.011025428771972656,0,-242.00482055723413,-242.03533186663537,-264.71242331183123,-264.71242331183123,-228.41030412427435,1.4071004226562505,0.1315046704128791,14.160341636505404,0.2527969863437729
675,58,13,0.5453758239746094,0.010958671569824219,0,-241.802814962804,-241.802814962804,-264.6520585886956,-264.6520585886956,-228.40424967388037,1.4071004226562505,0.1264249432521342,13.931921728267325,0.2497487417535868
676,58,14,0.5488662719726562,0.010961294174194336,0,-241.68009843544735,-241.68009843544735,-264.2095340160968,-264.2095340160968,-228.39856782471594,1.4071004226562505,0.12253718745895399,13.83270681495504,0.24717335925846723
677,58,15,0.5497989654541016,0.01083230972290039,0,-241.62308770066954,-241.62308770066954,-263.8350797343023,-263.8350797343023,-228.3931968873414,1.4071004226562505,0.12016296135193516,13.77493491903656,0.2457360082739071
678,58,16,0.5590829849243164,0.01087641716003418,0,-241.53650259047328,-241.53650259047328,-263.62388854669564,-263.62388854669564,-228.38800308326745,1.4071004226562505,0.11804789778990099,13.68968877705998,0.2435327969487122
679,58,17,0.5458874702453613,0.010898113250732422,0,-241.50838974837814,-241.50838974837814,-263.30320212995434,-263.30320212995434,-228.38270428690637,1.4071004226562505,0.11936377933999504,13.684348525138237,0.24408074106773017
680,58,18,0.5476033687591553,0.010886192321777344,0,-241.50838974837814,-241.52694064713398,-263.30320212995434,-263.3763677666843,-228.37765846287368,1.4071004226562505,0.11684308658938147,13.736502845807607,0.24562072154835837
681,58,19,0.5449967384338379,0.011215925216674805,0,-241.50838974837814,-241.54017103745122,-263.30320212995434,-263.59184161180275,-228.37294838132257,1.4071004226562505,0.11248726480092955,13.763608017050032,0.24497597388983716
682,58,20,0.612339973449707,0.010901212692260742,0,-241.4526153503266,-241.4526153503266,-263.30320212995434,-263.49480638927423,-228.36835345023485,1.4071004226562505,0.11095236664328671,13.699764250798403,0.2444427005936193
683,58,21,0.5535435676574707,0.01141500473022461,0,-241.37279279618036,-241.37279279618036,-263.30320212995434,-263.4138485329968,-228.36383202723366,1.4071004226562505,0.10995576153425239,13.642098723044231,0.2434487773065162
684,58,22,0.5854170322418213,0.010976791381835938,0,-241.26542615682126,-241.26542615682126,-263.2669996024,-263.2669996024,-228.35941630598654,1.4071004226562505,0.10814075778540402,13.549226423973606,0.24242500478718448
685,58,23,0.5691280364990234,0.010994672775268555,0,-241.10883862219742,-241.10883862219742,-263.11598057949243,-263.11598057949243,-228.35493258494952,1.4071004226562505,0.10923556670066072,13.411814971338746,0.2404008590006489
686,58,24,0.5501482486724854,0.011171579360961914,0,-241.0491530211177,-241.0491530211177,-262.82163666643874,-262.82163666643874,-228.35044402402485,1.4071004226562505,0.10988021558632492,13.367640886067289,0.24069382150501992
687,58,25,0.5475955009460449,0.010928869247436523,0,-240.9972303554589,-240.9972303554589,-262.82163666643874,-262.85910105701674,-228.34613033664021,1.4071004226562505,0.10795776955237593,13.313173428179262,0.23988643630301384
688,58,26,0.7189536094665527,0.010926008224487305,0,-240.9972303554589,-241.055021795718,-262.73916752979653,-262.73916752979653,-228.34201775414942,1.4071004226562505,0.10427066155995772,13.375165043266223,0.23969125300097946
689,58,27,0.5649764537811279,0.011206388473510742,0,-240.9972303554589,-241.07642692144964,-262.7071040098611,-262.7071040098611,-228.33769200622163,1.4071004226562505,0.10655677506021283,13.418512704451349,0.24030893085500848
690,58,28,0.6115381717681885,0.011902093887329102,0,-240.9972303554589,-241.05117412714912,-262.7071040098611,-262.7912317261664,-228.3335240753955,1.4071004226562505,0.10543277418895705,13.396609973112936,0.23999024518919812
691,58,29,0.5925498008728027,0.01186680793762207,0,-240.9972303554589,-241.03843861245514,-262.7071040098611,-262.74142704545375,-228.3292885339221,1.4071004226562505,0.10568039423886755,13.387859200868677,0.24005772206078677
692,58,30,0.579458475112915,0.011989593505859375,0,-240.9972303554589,-241.1439442272239,-262.7071040098611,-262.7468544077183,-228.32518290180818,1.4071004226562505,0.1053417176167407,13.491121499304658,0.24101669799890088
693,58,31,0.6076714992523193,0.011949539184570312,0,-240.9972303554589,-241.13149208910656,-262.7071040098611,-262.88007650333157,-228.32115279757338,1.4071004226562505,0.10382961279816204,13.481799805611832,0.24088613564558997
694,58,32,0.6079823970794678,0.012096881866455078,0,-240.9972303554589,-241.12056201257238,-262.7071040098611,-262.85734962306697,-228.31710182396452,1.4071004226562505,0.10432271296167077,13.482887854071407,0.2404978459243995
695,58,33,0.5806632041931152,0.01219797134399414,0,-240.9972303554589,-241.02433564746082,-262.7071040098611,-262.7976946849667,-228.3130298881864,1.4071004226562505,0.10395947254850545,13.397210572853268,0.23958073390470683
696,58,34,0.6334035396575928,0.011611700057983398,0,-240.97732579786543,-240.97732579786543,-262.6622893955961,-262.6622893955961,-228.3090273597079,1.4071004226562505,0.10343346196336368,13.363794251054294,0.2392649277984981
697,58,35,0.7046749591827393,0.011533021926879883,0,-240.97732579786543,-241.01365381175694,-262.6130621559538,-262.6130621559538,-228.30500719336442,1.4071004226562505,0.10305564136542748,13.403509925315756,0.2391678520563786
698,58,36,0.7113313674926758,0.011069297790527344,0,-240.97732579786543,-241.04236567856753,-262.5951403226689,-262.5951403226689,-228.30091188823548,1.4071004226562505,0.10462160237418197,13.437417212070706,0.2392825154834217
699,58,37,0.561415433883667,0.02130579948425293,0,-240.97732579786543,-240.99721606520868,-262.5951403226689,-262.6074653157575,-228.29698464690352,1.4071004226562505,0.10225983573964997,13.400206157145943,0.23929882209742384
700,58,38,0.6977872848510742,0.012114763259887695,0,-240.97732579786543,-241.05867965375862,-262.5951403226689,-262.6058732505203,-228.29307855481176,1.4071004226562505,0.10214107743864966,13.455530155511784,0.24055572411145848
701,58,39,0.6440191268920898,0.011169672012329102,0,-240.96788775777188,-240.96788775777188,-262.5951403226689,-262.7819597162843,-228.28909774786098,1.4071004226562505,0.10259730701752275,13.37228348123687,0.23913365459280878
702,58,40,0.6480929851531982,0.011117935180664062,0,-240.96788775777188,-241.0342365420885,-262.5743336490299,-262.5743336490299,-228.2850435863468,1.4071004226562505,0.10361215616762051,13.450915387644617,0.23989043304740781
703,58,41,0.5586638450622559,0.01112508773803711,0,-240.96788775777188,-241.1855332960824,-262.5743336490299,-262.6786531268421,-228.28112327942944,1.4071004226562505,0.10345736135431405,13.604708714248716,0.24190881585967675
704,58,42,0.6124274730682373,0.011104822158813477,0,-240.96788775777188,-241.20276997241638,-262.5743336490299,-262.963769204691,-228.2772700364224,1.4071004226562505,0.10212795276894507,13.624390012698136,0.24195624891216938
705,58,43,0.5951812267303467,0.0,0,-240.96788775777188,-241.20276997241638,-262.5743336490299,-262.96670839906665,-228.2772700364224,1.4071004226562505,0.10158538993297513,13.624390012698136,0.24195624891216938
706,59,0,0.5798015594482422,0.012363433837890625,0,-240.79974742036705,-240.79974742036705,-262.5743336490299,-262.96670839906665,-228.34891221587938,1.477455443789063,0.17290370737290361,13.184371047042802,0.2363479224254825
707,59,1,0.5783958435058594,0.012257099151611328,0,-240.79974742036705,-240.88933751592378,-262.2332483870865,-262.2332483870865,-228.33925318750448,1.477455443789063,0.16235449977425076,13.181581763308605,0.23821684344095098
708,59,2,0.584115743637085,0.01199030876159668,0,-240.79974742036705,-241.12337668331887,-262.2332483870865,-262.4912008331842,-228.33001534262914,1.477455443789063,0.16300462366327007,13.409802388643236,0.24048925746357336
709,59,3,0.5661880970001221,0.012373685836791992,0,-240.79974742036705,-241.07309188280536,-262.2332483870865,-262.807343819994,-228.320889842603,1.477455443789063,0.1589782939568842,13.400440986300735,0.24152450419971322
710,59,4,0.5510542392730713,0.012008190155029297,0,-240.79974742036705,-241.18497486253227,-262.2332483870865,-262.94644997689335,-228.31216132475,1.477455443789063,0.15551198126570523,13.47779751933392,0.24204965650149232
711,59,5,0.5878872871398926,0.012055158615112305,0,-240.79974742036705,-241.24199346492074,-262.2332483870865,-263.01291471144987,-228.3044179690351,1.477455443789063,0.14789646789033264,13.51448089759852,0.2434189035503024
712,59,6,0.607825517654419,0.01198577880859375,0,-240.79974742036705,-241.28838050702097,-262.2332483870865,-263.2012233054558,-228.29674268565014,1.477455443789063,0.14550017769422308,13.561838250742724,0.2435245344669527
713,59,7,0.5663983821868896,0.01215362548828125,0,-240.79974742036705,-241.24730357330083,-262.2332483870865,-263.2086723851951,-228.2891204988442,1.477455443789063,0.14840610373510485,13.522759734108424,0.24215956428372676
714,59,8,0.559117317199707,0.012094259262084961,0,-240.79974742036705,-241.2422695555471,-262.2332483870865,-263.0056108374747,-228.28206762188825,1.477455443789063,0.14326440117516726,13.506977946379777,0.2409426866405763
715,59,9,0.6368024349212646,0.011158227920532227,0,-240.79974742036705,-241.16308860274464,-262.2332483870865,-262.82432048647775,-228.27571376195175,1.477455443789063,0.13300100059122735,13.427889729423594,0.24012399893629358
716,59,10,0.6377291679382324,0.012140750885009766,0,-240.79974742036705,-241.06872400840743,-262.2332483870865,-262.70074237107485,-228.26968979432277,1.477455443789063,0.13251841029532252,13.340676237873847,0.23794565104198245
717,59,11,0.5882675647735596,0.011992931365966797,0,-240.79974742036705,-240.9401640611914,-262.2332483870865,-262.3828056226366,-228.26405550667087,1.477455443789063,0.12521289053204793,13.206714959658925,0.2365945040196507
718,59,12,0.5983724594116211,0.012024641036987305,0,-240.79974742036705,-240.90372266450962,-262.18370008083446,-262.18370008083446,-228.25876381529278,1.477455443789063,0.12467230803764201,13.157887525535536,0.2348900015374599
719,59,13,0.5656771659851074,0.011887788772583008,0,-240.76009453412357,-240.76009453412357,-261.93433618552115,-261.93433618552115,-228.25360761039053,1.477455443789063,0.12023047503969955,13.025081197877917,0.2329359567266031
720,59,14,0.5666835308074951,0.011996030807495117,0,-240.68198068292858,-240.68198068292858,-261.64936987166806,-261.64936987166806,-228.24879139105838,1.477455443789063,0.11634643331661466,12.944600738001151,0.23124430596438408
721,59,15,0.590322732925415,0.012014389038085938,0,-240.55565075713557,-240.55565075713557,-261.40231259214926,-261.40231259214926,-228.24425908134648,1.477455443789063,0.1132331857687434,12.818148433782993,0.22914541155851242
722,59,16,0.5594606399536133,0.011966228485107422,0,-240.4964838699493,-240.4964838699493,-261.09721685667404,-261.09721685667404,-228.23972495505492,1.477455443789063,0.11205184065576877,12.761192521478302,0.22751499181566615
723,59,17,0.6925685405731201,0.012079238891601562,0,-240.4964838699493,-240.53976045283503,-260.85920077451726,-260.85920077451726,-228.23556877488954,1.477455443789063,0.10797462189134657,12.825007170413462,0.2290512477593741
724,59,18,0.577995777130127,0.011222362518310547,0,-240.47894920767638,-240.47894920767638,-260.85920077451726,-261.07504206325814,-228.23142387054872,1.477455443789063,0.10731741532984354,12.77688424349848,0.22842069948641103
725,59,19,0.649073600769043,0.01212000846862793,0,-240.47894920767638,-240.51442694542146,-260.85920077451726,-260.980600762321,-228.22744688879914,1.477455443789063,0.10601508903864533,12.82752567184242,0.22930173300813084
726,59,20,0.5941674709320068,0.012067794799804688,0,-240.44384115488788,-240.44384115488788,-260.85920077451726,-261.10279025014097,-228.22362275965622,1.477455443789063,0.10317710207566451,12.770538390860612,0.22878222420269906
727,59,21,0.6497793197631836,0.012115001678466797,0,-240.44384115488788,-240.45100957140383,-260.85920077451726,-261.0245711427908,-228.21974001093648,1.477455443789063,0.10417608735499995,12.798728251273303,0.22899927915385854
728,59,22,0.6019623279571533,0.012197017669677734,0,-240.42563134996217,-240.42563134996217,-260.85920077451726,-261.0517712618855,-228.2158672968832,1.477455443789063,0.10390245731570649,12.776505768882034,0.2287058336086255
729,59,23,0.7092416286468506,0.012177705764770508,0,-240.42563134996217,-240.44062895934871,-260.85920077451726,-261.00587631961787,-228.2120859029782,1.477455443789063,0.10263046358585724,12.796933090287183,0.23031210082889692
730,59,24,0.7005584239959717,0.011063098907470703,0,-240.42563134996217,-240.4733730578718,-260.85920077451726,-261.23211535627553,-228.20830936995603,1.477455443789063,0.10269786199490608,12.844574845190934,0.23073076287873845
731,59,25,0.6710801124572754,0.011024236679077148,0,-240.42563134996217,-240.49710872082886,-260.85920077451726,-261.28829137522973,-228.20441879265738,1.477455443789063,0.10350335912477132,12.87985223475005,0.2312856859787566
732,59,26,0.5591988563537598,0.011228322982788086,0,-240.42563134996217,-240.5071372817865,-260.85920077451726,-261.3638655808519,-228.20051238098245,1.477455443789063,0.10402742524853578,12.890868415686082,0.23139631568470578
733,59,27,0.6367769241333008,0.010531425476074219,0,-240.42458806182495,-240.42458806182495,-260.85920077451726,-261.37580124780055,-228.196635354973,1.477455443789063,0.10375631594568584,12.808256734818993,0.2314084746521271
734,59,28,0.5349900722503662,0.010261774063110352,0,-240.39258063896108,-240.39258063896108,-260.85920077451726,-261.37366537431154,-228.19287509761855,1.477455443789063,0.1025520438748633,12.786420001288796,0.23053965733708065
735,59,29,0.6015636920928955,0.011062860488891602,0,-240.26759199465593,-240.26759199465593,-260.85920077451726,-261.2454907546147,-228.18915980799454,1.477455443789063,0.10085880891844376,12.681623191551296,0.22886572930993143
736,59,30,0.5581731796264648,0.010916709899902344,0,-240.22168562284594,-240.22168562284594,-260.85920077451726,-261.0020663611241,-228.18543733054193,1.477455443789063,0.1029895687829624,12.648701305215567,0.22790646854529586
737,59,31,0.5665388107299805,0.01050710678100586,0,-240.22168562284594,-240.25362034014233,-260.85920077451726,-260.86097438030725,-228.18185488165972,1.477455443789063,0.1006374331956102,12.69052794306661,0.22778104196519144
738,59,32,0.5479905605316162,0.010547637939453125,0,-240.22168562284594,-240.24121676100162,-260.8394303050734,-260.8394303050734,-228.178242308275,1.477455443789063,0.09954212732875772,12.69735289711825,0.2287766165638084
739,59,33,0.5797369480133057,0.01116800308227539,0,-240.18256605834026,-240.18256605834026,-260.8394303050734,-260.97838766112545,-228.17470264403457,1.477455443789063,0.09924128709005278,12.636655997287777,0.2273724296989612
740,59,34,0.6225357055664062,0.011172771453857422,0,-240.0981677852199,-240.0981677852199,-260.77376287026516,-260.77376287026516,-228.17115110342712,1.477455443789063,0.09938730732074456,12.565441046299963,0.2262014257963073
741,59,35,0.61488938331604,0.011149406433105469,0,-240.0981677852199,-240.1315504796218,-260.60251670010734,-260.60251670010734,-228.1675025722223,1.477455443789063,0.10077829860348295,12.608165011226259,0.2259327230216329
742,59,36,0.6183414459228516,0.010790824890136719,0,-240.06193773425167,-240.06193773425167,-260.5603880692367,-260.5603880692367,-228.16395546898323,1.477455443789063,0.09886091144800106,12.530100159220538,0.22478924133527498
743,59,37,0.5599992275238037,0.011046648025512695,0,-239.9364632169395,-239.9364632169395,-260.3930852702311,-260.3930852702311,-228.16036374837552,1.477455443789063,0.10068767102761654,12.426666566508853,0.22461240034510915
744,59,38,0.5745184421539307,0.010914802551269531,0,-239.9364632169395,-240.00384167628044,-260.3641683372056,-260.3641683372056,-228.15687965704907,1.477455443789063,0.09834288318310935,12.484431812911655,0.22401786467757867
745,59,39,0.5718615055084229,0.010362863540649414,0,-239.9364632169395,-240.01771265343746,-260.2755410787115,-260.2755410787115,-228.15333932399724,1.477455443789063,0.09860886669591719,12.521370247300592,0.2248795081161935
746,59,40,0.531926155090332,0.01138758659362793,0,-239.9364632169395,-239.96978380624137,-260.2755410787115,-260.39539611830696,-228.14978466047685,1.477455443789063,0.09944733089980265,12.482218060264305,0.2244490924303953
747,59,41,0.5731172561645508,0.011378049850463867,0,-239.9364632169395,-240.02026714927246,-260.2755410787115,-260.3302020533576,-228.14619990538293,1.477455443789063,0.10013218317770436,12.539732695662845,0.224894372690464
748,59,42,0.6177201271057129,0.010542154312133789,0,-239.9364632169395,-240.04514038653954,-260.2755410787115,-260.39038543567267,-228.14279338105356,1.477455443789063,0.09808932386167026,12.565775125773431,0.2257095154273569
749,59,43,0.5598700046539307,0.011464357376098633,0,-239.9364632169395,-240.04937692393244,-260.2755410787115,-260.50371392241254,-228.13931458469588,1.477455443789063,0.09843904891354698,12.56505891820679,0.22460523316463424
750,59,44,0.6410684585571289,0.0,0,-239.9364632169395,-240.04937692393244,-260.2755410787115,-260.3420927681624,-228.13931458469588,1.477455443789063,0.09644905613196839,12.56505891820679,0.22460523316463424
751,60,0,0.5914831161499023,0.012706756591796875,0,-239.9031150003011,-239.9031150003011,-260.2755410787115,-260.3420927681624,-228.20530979282378,1.5513282159785162,0.1614687520302637,12.432800553292065,0.22141286437506696
752,60,1,0.6154098510742188,0.010348796844482422,0,-239.9031150003011,-239.9527839433267,-259.9490934595038,-259.9490934595038,-228.19704275500862,1.5513282159785162,0.15422134241766172,12.402848222355622,0.2230761725435231
753,60,2,0.5885367393493652,0.010288715362548828,0,-239.9031150003011,-240.15510301263993,-259.9490934595038,-260.17900576553166,-228.18917344424193,1.5513282159785162,0.15126398487027462,12.602538128276645,0.22548720089037408
754,60,3,0.5566797256469727,0.011427640914916992,0,-239.9031150003011,-240.1998314820364,-259.9490934595038,-260.5163788378461,-228.18165480525983,1.5513282159785162,0.14725245750679436,12.631200032281065,0.22620447930897436
755,60,4,0.5406572818756104,0.011071443557739258,0,-239.9031150003011,-240.23554822556517,-259.9490934595038,-260.61156770727376,-228.1743415248936,1.5513282159785162,0.14530137556267067,12.664204080518784,0.2264051382371819
756,60,5,0.6265978813171387,0.011384248733520508,0,-239.9031150003011,-240.15733164396033,-259.9490934595038,-260.6329867511238,-228.16748330396473,1.5513282159785162,0.13993316464263966,12.583278626191854,0.22639632279501182
757,60,6,0.5987169742584229,0.011259794235229492,0,-239.9031150003011,-240.2014739590034,-259.9490934595038,-260.62486624958717,-228.16088418027587,1.5513282159785162,0.13850552417684067,12.612405722424878,0.2257071535736199
758,60,7,0.5555026531219482,0.011173009872436523,0,-239.9031150003011,-240.18633620435446,-259.9490934595038,-260.5195848096739,-228.15484975694415,1.5513282159785162,0.13456208933687785,12.581336494904704,0.2254944155337993
759,60,8,0.5589799880981445,0.011160135269165039,0,-239.9031150003011,-240.23818947626754,-259.9490934595038,-260.4830882234583,-228.1492457917868,1.5513282159785162,0.1279471699981725,12.61544258803022,0.2258511231357198
760,60,9,0.5592913627624512,0.011305809020996094,0,-239.9031150003011,-240.15626124548163,-259.9490934595038,-260.5285615202916,-228.14382429311132,1.5513282159785162,0.12572577931998727,12.534490791247077,0.224780635534982
761,60,10,0.5639300346374512,0.011676549911499023,0,-239.9031150003011,-240.23217515848785,-259.9490934595038,-260.3698554076294,-228.13870833162855,1.5513282159785162,0.12298694728782095,12.588985025615855,0.22461248390850003
762,60,11,0.5589919090270996,0.011365175247192383,0,-239.9031150003011,-240.1647360541263,-259.9490934595038,-260.3406614184511,-228.13380142553066,1.5513282159785162,0.11956185970201653,12.518511961248795,0.2229860865771078
763,60,12,0.6094346046447754,0.011163711547851562,0,-239.9031150003011,-240.19901948756055,-259.9490934595038,-260.10286458145885,-228.1292162191674,1.5513282159785162,0.1156371989137174,12.547688967091485,0.22339761494015645
764,60,13,0.5444483757019043,0.011696815490722656,0,-239.9031150003011,-240.1050986960158,-259.9490934595038,-260.1572080519237,-228.1245842541382,1.5513282159785162,0.11827952989542859,12.44227300113062,0.2217160853206078
765,60,14,0.5952773094177246,0.011411190032958984,0,-239.9031150003011,-240.03869956128352,-259.91178831596574,-259.91178831596574,-228.1203323154164,1.5513282159785162,0.11188674740099562,12.372883209724293,0.21923164382301208
766,60,15,0.576291561126709,0.011048555374145508,0,-239.9031150003011,-239.95042810933288,-259.5517670687841,-259.5517670687841,-228.116043471001,1.5513282159785162,0.11274942018799995,12.29650300268241,0.21779687776131798
767,60,16,0.6049675941467285,0.011291742324829102,0,-239.84649524428457,-239.84649524428457,-259.34201693000676,-259.34201693000676,-228.1120479074606,1.5513282159785162,0.10738012858088486,12.221045800498825,0.21747451777567595
768,60,17,0.5812680721282959,0.011123895645141602,0,-239.80367171668493,-239.80367171668493,-259.2918583493376,-259.2918583493376,-228.10806228088998,1.5513282159785162,0.10926170435926014,12.173667564562132,0.2165789181550618
769,60,18,0.56011962890625,0.010991811752319336,0,-239.69243390989772,-239.69243390989772,-259.1596190460913,-259.1596190460913,-228.10412066549046,1.5513282159785162,0.10760440717755883,12.073213118979766,0.21517525757425043
770,60,19,0.5656604766845703,0.011174201965332031,0,-239.69243390989772,-239.69950802076465,-258.9546647592216,-258.9546647592216,-228.1004395993523,1.5513282159785162,0.1040170800290436,12.101136281943205,0.2152932823003291
771,60,20,0.5727393627166748,0.011075496673583984,0,-239.68899316502586,-239.68899316502586,-258.9546647592216,-258.967885664271,-228.0968242464672,1.5513282159785162,0.1038041316921619,12.100419074658273,0.21570741450280087
772,60,21,0.5816397666931152,0.01088857650756836,0,-239.62547846540465,-239.62547846540465,-258.9546647592216,-259.0235767856756,-228.0931926431361,1.5513282159785162,0.1029103963978553,12.060826338469267,0.2159710293735238
773,60,22,0.5485143661499023,0.010918140411376953,0,-239.60027763413387,-239.60027763413387,-258.9546647592216,-259.0576964391751,-228.08947717797872,1.5513282159785162,0.10392931138288522,12.05582710024003,0.21467485825413504
774,60,23,0.5572712421417236,0.010419130325317383,0,-239.55497623919032,-239.55497623919032,-258.86836032824925,-258.86836032824925,-228.08577385058723,1.5513282159785162,0.10341856679758119,12.02726835883234,0.21454668806037636
775,60,24,0.5380392074584961,0.011625051498413086,0,-239.54531804307052,-239.54531804307052,-258.8463020033498,-258.8463020033498,-228.08210994837694,1.5513282159785162,0.10330657140980225,12.027826526430875,0.2149333368652544
776,60,25,0.5497546195983887,0.010567665100097656,0,-239.5060595235383,-239.5060595235383,-258.8463020033498,-258.8980092268898,-228.0787380133446,1.5513282159785162,0.09983831859650436,12.000274486532339,0.21508657827604316
777,60,26,0.529076099395752,0.011292219161987305,0,-239.4508465504807,-239.4508465504807,-258.8463020033498,-258.91657820592377,-228.07540878120582,1.5513282159785162,0.10028920850232423,11.953296477462118,0.21459556572925292
778,60,27,0.5375211238861084,0.01192617416381836,0,-239.41662060453933,-239.41662060453933,-258.8429366103363,-258.8429366103363,-228.07211064440224,1.5513282159785162,0.09795225839716716,11.92823035524912,0.2138212750830157
779,60,28,0.5773119926452637,0.012123584747314453,0,-239.35636557082032,-239.35636557082032,-258.72875337289844,-258.72875337289844,-228.06880006568153,1.5513282159785162,0.09882585800375661,11.873119025006492,0.21264607170492986
780,60,29,0.5934576988220215,0.011922121047973633,0,-239.34298773154086,-239.34298773154086,-258.5571417544468,-258.5571417544468,-228.06551527937353,1.5513282159785162,0.09742440786173269,11.87487017278543,0.2120657594175988
781,60,30,0.6740481853485107,0.011021614074707031,0,-239.34298773154086,-239.40341553515378,-258.47074957430823,-258.47074957430823,-228.06233367217467,1.5513282159785162,0.09619673895446712,11.929111992130768,0.21207023974896316
782,60,31,0.70139479637146,0.011907577514648438,0,-239.34298773154086,-239.3648979916361,-258.4682096040836,-258.4682096040836,-228.0592506176762,1.5513282159785162,0.09687348053871027,11.901542938556254,0.2121774535776752
783,60,32,0.6718862056732178,0.01118779182434082,0,-239.34298773154086,-239.3889251376642,-258.4682096040836,-258.4804808415421,-228.05626239402747,1.5513282159785162,0.09343688218237522,11.925703729150609,0.2124999823289756
784,60,33,0.6866741180419922,0.012016773223876953,0,-239.34298773154086,-239.40017702927364,-258.4682096040836,-258.5236824531581,-228.05316350094236,1.5513282159785162,0.09492100459065869,11.950740973605635,0.2122317019675217
785,60,34,0.6065008640289307,0.01224374771118164,0,-239.34298773154086,-239.4188146031435,-258.4682096040836,-258.482162730896,-228.05003293838166,1.5513282159785162,0.09647056075434612,11.958982701666635,0.2129244641969452
786,60,35,0.5982553958892822,0.01191568374633789,0,-239.34298773154086,-239.37865015979023,-258.4682096040836,-258.5782434484429,-228.0468462300435,1.5513282159785162,0.09545084009143963,11.930096069674573,0.212337696105314
787,60,36,0.6341333389282227,0.011966705322265625,0,-239.34298773154086,-239.36728711681613,-258.4682096040836,-258.4910250512994,-228.04372309916903,1.5513282159785162,0.09556748754084796,11.9320675986373,0.21301821900381776
788,60,37,0.5848336219787598,0.01202702522277832,0,-239.34298773154086,-239.3473024404447,-258.4682096040836,-258.58536028633927,-228.04055662472615,1.5513282159785162,0.09651858405495037,11.931706562895467,0.21327113489712093
789,60,38,0.605576753616333,0.012027263641357422,0,-239.3313314141045,-239.3313314141045,-258.4682096040836,-258.61841396718097,-228.03742472183583,1.5513282159785162,0.09503779673981666,11.9097346198525,0.21263645699725323
790,60,39,0.674738883972168,0.011131763458251953,0,-239.3313314141045,-239.3403518710217,-258.4682096040836,-258.5243894781408,-228.0342958091181,1.5513282159785162,0.09505443911346548,11.9205981774367,0.21293012958461954
791,60,40,0.6220974922180176,0.01110696792602539,0,-239.22066635542004,-239.22066635542004,-258.4682096040836,-258.56331766281363,-228.03112124845384,1.5513282159785162,0.09611747582237516,11.80427912988203,0.21177350896268893
792,60,41,0.6840276718139648,0.01114511489868164,0,-239.2032725254581,-239.2032725254581,-258.3945017192062,-258.3945017192062,-228.02799416793445,1.5513282159785162,0.09530816920829026,11.783831262617486,0.2110318313870471
793,60,42,0.6604135036468506,0.011165142059326172,0,-239.19081541315947,-239.19081541315947,-258.285156782881,-258.285156782881,-228.02482758874396,1.5513282159785162,0.09673883296459598,11.773236009210319,0.21052410793921092
794,60,43,0.7331702709197998,0.012002944946289062,0,-239.19081541315947,-239.2865279955417,-258.20927712366836,-258.20927712366836,-228.0217799701335,1.5513282159785162,0.09505142558927282,11.872520460270326,0.21218758497815973
