,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1425,106,41,3.4598355293273926,0.06154990196228027,0,-3166.5291210722935,-3166.5291210722935,-6773.30866223693,-6773.30866223693,-2093.173553470767,0.7317815458186954,0.01235876429940651,1821.7500034228215,6.533839362494098
1426,106,42,3.612572193145752,0.0558774471282959,0,-3166.1930923165564,-3166.1930923165564,-6772.506894748981,-6772.506894748981,-2093.1564598986333,0.7317815458186954,0.012591990942804934,1821.3157201582108,6.532596799299611
1427,106,43,3.4895033836364746,0.05652332305908203,0,-3165.49816964659,-3165.49816964659,-6771.602739980428,-6771.602739980428,-2093.139526234687,0.7317815458186954,0.014826980122912402,1820.6605652878175,6.5312243081019945
1428,106,44,3.5178916454315186,0.07049703598022461,0,-3165.2090552116306,-3165.2090552116306,-6770.606265562733,-6770.606265562733,-2093.122631244459,0.7317815458186954,0.014037733549907741,1820.2455681555998,6.530059654824178
1429,106,45,3.6775598526000977,0.0635979175567627,0,-3164.519799281591,-3164.519799281591,-6769.757947923999,-6769.757947923999,-2093.1057637955137,0.7317815458186954,0.013474542460982628,1819.4964038876574,6.529009313191035
1430,106,46,3.671159505844116,0.06293272972106934,0,-3163.9987415225796,-3163.9987415225796,-6768.991366072156,-6768.991366072156,-2093.089290524338,0.7317815458186954,0.012664442309016163,1818.8794847457725,6.527866433366165
1431,106,47,3.458956718444824,0.050873517990112305,0,-3163.7347412833888,-3163.7347412833888,-6768.15912543369,-6768.15912543369,-2093.072623091468,0.7317815458186954,0.012693103747655312,1818.3398402161959,6.52662605390364
1432,106,48,3.5347647666931152,0.08105921745300293,0,-3163.1097909928367,-3163.1097909928367,-6767.257223316103,-6767.257223316103,-2093.056347085193,0.7317815458186954,0.012863827108914285,1817.7095630750007,6.5254505243280345
1433,106,49,3.6042580604553223,0.05450749397277832,0,-3163.1097909928367,-3163.1711513508844,-6766.4018556781975,-6766.4018556781975,-2093.040268953177,0.7317815458186954,0.012225979818009795,1817.3593965130015,6.524415314269087
1434,106,50,3.288555145263672,0.06001996994018555,0,-3162.6257097891385,-3162.6257097891385,-6765.6468763989515,-6765.6468763989515,-2093.024059559716,0.7317815458186954,0.011852114902014292,1816.7658525458678,6.523243303857795
1435,106,51,3.659259557723999,0.05846381187438965,0,-3162.1199636008378,-3162.1199636008378,-6764.794093017828,-6764.794093017828,-2093.008895579771,0.7317815458186954,0.013759000059124041,1816.1556500453828,6.522095926715534
1436,106,52,3.8238155841827393,0.06712889671325684,0,-3161.7246924790543,-3161.7246924790543,-6763.959932037045,-6763.959932037045,-2092.9935201096423,0.7317815458186954,0.01151293520288621,1815.6972344033325,6.520999933729361
1437,106,53,3.558218240737915,0.059406280517578125,0,-3161.228984443893,-3161.228984443893,-6763.162250320374,-6763.162250320374,-2092.977873531074,0.7317815458186954,0.012494368773946385,1815.0653936037195,6.519802595149281
1438,106,54,3.6188929080963135,0.05920982360839844,0,-3161.12784532938,-3161.12784532938,-6762.291971384602,-6762.291971384602,-2092.9623901860036,0.7317815458186954,0.011623670671241704,1814.7258960777187,6.5188016122914005
1439,106,55,3.443873882293701,0.0399625301361084,0,-3160.5760842713335,-3160.5760842713335,-6761.561882583757,-6761.561882583757,-2092.947182511524,0.7317815458186954,0.011972451388129789,1814.1414386184645,6.517791614226394
1440,106,56,3.5226407051086426,0.0629274845123291,0,-3160.1742577059913,-3160.1742577059913,-6760.825856169064,-6760.825856169064,-2092.931885016924,0.7317815458186954,0.011322671545039076,1813.533377189417,6.516716608059374
1441,106,57,3.7334182262420654,0.055365562438964844,0,-3159.95766410529,-3159.95766410529,-6760.043122046647,-6760.043122046647,-2092.916727712512,0.7317815458186954,0.011678327349435993,1813.0571642955717,6.515624616387702
1442,106,58,3.5541086196899414,0.06493663787841797,0,-3159.5383505682953,-3159.5383505682953,-6759.248621981767,-6759.248621981767,-2092.901961935936,0.7317815458186954,0.011477515490520007,1812.4080274528774,6.5145049208569485
1443,106,59,3.470691680908203,0.04110527038574219,0,-3159.2620835396106,-3159.2620835396106,-6758.434623608902,-6758.434623608902,-2092.887362807003,0.7317815458186954,0.011813486037938352,1811.9211543159436,6.513565352993193
1444,106,60,3.379946708679199,0.06585168838500977,0,-3159.1414189339266,-3159.1414189339266,-6757.749367546101,-6757.749367546101,-2092.872431443205,0.7317815458186954,0.013596566602012736,1811.5577340443413,6.512725917941068
1445,106,61,3.5907013416290283,0.05652761459350586,0,-3159.1414189339266,-3159.3152035694193,-6757.135259512976,-6757.135259512976,-2092.857141175813,0.7317815458186954,0.011605215287463824,1811.2522279479308,6.5118858697586175
1446,106,62,3.3457391262054443,0.05490827560424805,0,-3158.943070347341,-3158.943070347341,-6756.520232833016,-6756.520232833016,-2092.843166142872,0.7317815458186954,0.01300312818187912,1810.9177435968,6.511112682262681
1447,106,63,3.5859375,0.055913448333740234,0,-3158.943070347341,-3158.9472986920196,-6755.954360682353,-6755.954360682353,-2092.828472067916,0.7317815458186954,0.01204163276448403,1810.4399979811387,6.510001039684413
1448,106,64,3.6013576984405518,0.06336569786071777,0,-3158.7819985376054,-3158.7819985376054,-6755.1463045129885,-6755.1463045129885,-2092.8142362057743,0.7317815458186954,0.011893106463958634,1810.0024684906361,6.50921078279087
1449,106,65,3.402254819869995,0.057550907135009766,0,-3158.4978105441523,-3158.4978105441523,-6754.567863167498,-6754.567863167498,-2092.8001985815404,0.7317815458186954,0.011126957014420838,1809.5933458951004,6.508341595408722
1450,106,66,3.2867891788482666,0.04326772689819336,0,-3158.3041573500914,-3158.3041573500914,-6753.933504560777,-6753.933504560777,-2092.786208574972,0.7317815458186954,0.012524516001574289,1809.217368737006,6.5074802495832635
1451,106,67,3.6078648567199707,0.03940606117248535,0,-3157.9998192326075,-3157.9998192326075,-6753.304684127352,-6753.304684127352,-2092.7722770582272,0.7317815458186954,0.011874976564869312,1808.838856947806,6.506613236552061
1452,106,68,3.483506441116333,0.07999539375305176,0,-3157.855453985294,-3157.855453985294,-6752.6718773011,-6752.6718773011,-2092.7582911666577,0.7317815458186954,0.011876587722693129,1808.5610210113323,6.505744294122779
1453,106,69,3.7786149978637695,0.06743693351745605,0,-3157.3748643034714,-3157.3748643034714,-6752.037643853306,-6752.037643853306,-2092.744557745587,0.7317815458186954,0.011696981790033478,1808.0244704434044,6.504781980417814
1454,106,70,3.586190938949585,0.05677437782287598,0,-3157.292174208629,-3157.292174208629,-6751.337003584411,-6751.337003584411,-2092.7303905574395,0.7317815458186954,0.01175028286556688,1807.5809663139078,6.503918777945764
1455,106,71,3.332037925720215,0.07600975036621094,0,-3157.2769395341784,-3157.2769395341784,-6750.70670584077,-6750.70670584077,-2092.7161844499587,0.7317815458186954,0.01143005693744737,1807.2660708980243,6.5032113299560175
1456,106,72,3.4904205799102783,0.043242692947387695,0,-3156.801140287129,-3156.801140287129,-6750.18752174528,-6750.18752174528,-2092.70260722132,0.7317815458186954,0.01131290989578973,1806.8108767950994,6.502387563548664
1457,106,73,3.4937634468078613,0.0627279281616211,0,-3156.801140287129,-3156.8451196815695,-6749.585917463955,-6749.585917463955,-2092.6893922728523,0.7317815458186954,0.011299357493266387,1806.5449962289135,6.50160974053613
1458,106,74,3.432387351989746,0.056104421615600586,0,-3156.646789250298,-3156.646789250298,-6749.017497328138,-6749.017497328138,-2092.6763898149748,0.7317815458186954,0.0113751520708712,1806.3006111583115,6.500758300230077
1459,106,75,3.6099908351898193,0.04405927658081055,0,-3156.526761780063,-3156.526761780063,-6748.396639434444,-6748.396639434444,-2092.6629636775774,0.7317815458186954,0.011425691062082693,1806.0575026815907,6.499951197881843
1460,106,76,3.707489252090454,0.07693028450012207,0,-3156.526761780063,-3156.6460686166292,-6747.80719634964,-6747.80719634964,-2092.649285348726,0.7317815458186954,0.0115231341077409,1805.8908438708456,6.4991442969858815
1461,106,77,3.5840671062469482,0.05760073661804199,0,-3156.526761780063,-3156.709044258549,-6747.217557850503,-6747.217557850503,-2092.635254171947,0.7317815458186954,0.01160776902918751,1805.6029544398245,6.498459539662773
1462,106,78,3.583545446395874,0.06795501708984375,0,-3156.526761780063,-3156.9340654108764,-6746.714640736511,-6746.714640736511,-2092.6220147313984,0.7317815458186954,0.010910936487162003,1805.518791156699,6.497871440146275
1463,106,79,3.6646792888641357,0.05985093116760254,0,-3156.526761780063,-3156.7118900064884,-6746.2817095493065,-6746.2817095493065,-2092.6088017758875,0.7317815458186954,0.011962912568369186,1805.1607316538425,6.497175140824684
1464,106,80,3.3749656677246094,0.05156850814819336,0,-3156.526761780063,-3156.904680030099,-6745.771378429033,-6745.771378429033,-2092.5952542595887,0.7317815458186954,0.011999556696760295,1805.0454918582957,6.496474575933361
1465,106,81,3.617314338684082,0.08254480361938477,0,-3156.526761780063,-3156.9545989953012,-6745.257871363348,-6745.257871363348,-2092.582165552507,0.7317815458186954,0.011377109749034537,1804.9022181895434,6.4957670299359895
1466,106,82,4.007972240447998,0.07471179962158203,0,-3156.526761780063,-3156.8314634941207,-6744.739720107585,-6744.739720107585,-2092.5689296188307,0.7317815458186954,0.01136754373819778,1804.5641189995263,6.494989513348314
1467,106,83,3.4708967208862305,0.06590700149536133,0,-3156.526761780063,-3156.672934240972,-6744.17139235894,-6744.17139235894,-2092.556038290465,0.7317815458186954,0.011365063694517953,1804.2603348693358,6.4942229531133755
1468,106,84,3.611602783203125,0.05997920036315918,0,-3156.526761780063,-3156.695074112955,-6743.611324940249,-6743.611324940249,-2092.5428747729925,0.7317815458186954,0.011978714728972243,1804.0660879998836,6.493527799171661
1469,106,85,3.4816346168518066,0.058013916015625,0,-3156.526761780063,-3156.68863270161,-6743.102054081121,-6743.102054081121,-2092.5298967618583,0.7317815458186954,0.011533722379173255,1803.8794008341295,6.4928223505631975
1470,106,86,3.598532199859619,0.05832958221435547,0,-3156.526761780063,-3156.816403821581,-6742.585422344023,-6742.585422344023,-2092.516714516426,0.7317815458186954,0.011714226759814638,1803.7855560476892,6.492107208075925
1471,106,87,3.5323805809020996,0.05785870552062988,0,-3156.526761780063,-3156.7633349473326,-6742.061765237699,-6742.061765237699,-2092.503821297792,0.7317815458186954,0.01209740670226956,1803.5962451453058,6.491360478608156
1472,106,88,3.284365177154541,0.05665707588195801,0,-3156.526761780063,-3157.0426671532305,-6741.515849700278,-6741.515849700278,-2092.4910134399624,0.7317815458186954,0.011120106808492262,1803.604504158553,6.490727581060514
1473,106,89,3.5378224849700928,0.0751500129699707,0,-3156.526761780063,-3156.9144399297434,-6741.051366069312,-6741.051366069312,-2092.478161464858,0.7317815458186954,0.011695538095033209,1803.4460010326384,6.490267816380094
1474,106,90,3.552324056625366,0.08042550086975098,0,-3156.526761780063,-3157.114747110041,-6740.7102368472915,-6740.7102368472915,-2092.4655520884953,0.7317815458186954,0.010784238140873415,1803.4667716045724,6.48968405325762
1475,106,91,3.619795083999634,0.05071115493774414,0,-3156.526761780063,-3157.066543314011,-6740.281018530404,-6740.281018530404,-2092.4524781218697,0.7317815458186954,0.011057161780991809,1803.198799758208,6.489046448857061
1476,106,92,3.516883373260498,0.04847455024719238,0,-3156.526761780063,-3156.8123506840266,-6739.812840060583,-6739.812840060583,-2092.4403998282246,0.7317815458186954,0.01127079484084795,1802.9715825532921,6.488412205652709
1477,106,93,3.555629014968872,0.05659914016723633,0,-3156.526761780063,-3156.8088306968184,-6739.347996218017,-6739.347996218017,-2092.427505417637,0.7317815458186954,0.010980113752460753,1802.8011983734223,6.487663963477053
1478,106,94,3.6562066078186035,0.06953191757202148,0,-3156.526761780063,-3156.7031501185793,-6738.800921525952,-6738.800921525952,-2092.415370855551,0.7317815458186954,0.01123797003994023,1802.5423097550863,6.486862852984523
1479,106,95,3.7980566024780273,0.05687212944030762,0,-3156.526761780063,-3156.9527630002544,-6738.217024695244,-6738.217024695244,-2092.402348220712,0.7317815458186954,0.010926885013144646,1802.3017280801744,6.4862440935094865
1480,106,96,3.3916656970977783,0.06617617607116699,0,-3156.526761780063,-3157.0033669122213,-6737.762363999251,-6737.762363999251,-2092.390038097975,0.7317815458186954,0.011034685793103214,1802.216688199468,6.485647044709785
1481,106,97,3.5455238819122314,0.06243538856506348,0,-3156.526761780063,-3157.0484293684167,-6737.323834705594,-6737.323834705594,-2092.3774140142577,0.7317815458186954,0.01051669473926013,1801.9960400581585,6.484922994738361
1482,106,98,3.4240262508392334,0.07818460464477539,0,-3156.526761780063,-3157.2555713120064,-6736.794290673767,-6736.794290673767,-2092.3651455375466,0.7317815458186954,0.010635016068813173,1801.977247299258,6.484276563745221
1483,106,99,3.5169434547424316,0.05913805961608887,0,-3156.526761780063,-3157.348451574232,-6736.3205904714405,-6736.3205904714405,-2092.3526963821264,0.7317815458186954,0.010954355772204993,1801.8589190015064,6.483701213707683
1484,106,100,3.5896217823028564,0.05637860298156738,0,-3156.526761780063,-3157.5209404803345,-6735.897539704512,-6735.897539704512,-2092.340196367622,0.7317815458186954,0.011581681483693764,1801.7816969817345,6.4830805671669545
1485,106,101,3.879788637161255,0.06048870086669922,0,-3156.526761780063,-3157.5754321016643,-6735.4419209631715,-6735.4419209631715,-2092.327732844167,0.7317815458186954,0.010873298635464676,1801.6441930869807,6.482539505656087
1486,106,102,3.6049132347106934,0.055906057357788086,0,-3156.526761780063,-3157.9846101386665,-6735.04332793981,-6735.04332793981,-2092.3153290301348,0.7317815458186954,0.012316372864802198,1801.6597608230009,6.482023585307408
1487,106,103,3.437732219696045,0.0651865005493164,0,-3156.526761780063,-3158.192642093621,-6734.662663050569,-6734.662663050569,-2092.3026054035,0.7317815458186954,0.010953549612339186,1801.5049598091687,6.481371822863345
1488,106,104,3.477598190307617,0.046510934829711914,0,-3156.526761780063,-3157.9092747749573,-6734.184706741715,-6734.184706741715,-2092.2907523146932,0.7317815458186954,0.010402515081576946,1801.0554793934887,6.480653920807824
1489,106,105,3.566591739654541,0.06040000915527344,0,-3156.526761780063,-3158.154804844653,-6733.660379227998,-6733.660379227998,-2092.278349887945,0.7317815458186954,0.010347735667495491,1800.9222779119893,6.480081772130004
1490,106,106,3.5331544876098633,0.05643749237060547,0,-3156.526761780063,-3158.2237060150173,-6733.239484899204,-6733.239484899204,-2092.2662165375823,0.7317815458186954,0.011807581241398486,1800.8180402586077,6.4795721288598225
1491,106,107,3.6337435245513916,0.05275249481201172,0,-3156.526761780063,-3158.1622427079174,-6732.863559084092,-6732.863559084092,-2092.254234309176,0.7317815458186954,0.010734993009070245,1800.5810480313237,6.478885674516582
1492,106,108,3.759256601333618,0.07829809188842773,0,-3156.526761780063,-3158.1901623290833,-6732.361573189997,-6732.361573189997,-2092.242024825345,0.7317815458186954,0.01066381371317894,1800.4203836984327,6.4782161038761465
1493,106,109,3.4287843704223633,0.06458020210266113,0,-3156.526761780063,-3158.430228659802,-6731.87149961017,-6731.87149961017,-2092.229728959248,0.7317815458186954,0.01058359682995558,1800.3445396967063,6.477574064305172
1494,106,110,3.448989152908325,0.04041576385498047,0,-3156.526761780063,-3158.3770821616527,-6731.4009193045085,-6731.4009193045085,-2092.2176969243674,0.7317815458186954,0.011223074124828184,1800.1139092108797,6.476941896317938
1495,106,111,3.589484691619873,0.06464290618896484,0,-3156.526761780063,-3158.4275155756623,-6730.93752950405,-6730.93752950405,-2092.2058682664074,0.7317815458186954,0.011670092818854677,1799.9099298128253,6.476306444572224
1496,106,112,3.6464622020721436,0.06490182876586914,0,-3156.526761780063,-3158.366031929586,-6730.472189917406,-6730.472189917406,-2092.1944441870464,0.7317815458186954,0.010225563257817705,1799.6892829277363,6.47574205703814
1497,106,113,3.613147258758545,0.05560564994812012,0,-3156.526761780063,-3158.520616536213,-6730.057807008579,-6730.057807008579,-2092.182262891896,0.7317815458186954,0.009706534765898694,1799.5541490621815,6.47510711519401
1498,106,114,3.6767311096191406,0.058690547943115234,0,-3156.526761780063,-3158.332440027978,-6729.592390844175,-6729.592390844175,-2092.1706205267838,0.7317815458186954,0.010332656798990605,1799.2587812805764,6.474487357330801
1499,106,115,3.7626233100891113,0.06433272361755371,0,-3156.526761780063,-3158.1747328685115,-6729.138351970864,-6729.138351970864,-2092.1590438545863,0.7317815458186954,0.010267300040279854,1798.947792107722,6.473835614150918
1500,106,116,3.4670803546905518,0.05934619903564453,0,-3156.526761780063,-3158.3619429802025,-6728.661628909862,-6728.661628909862,-2092.1470717989187,0.7317815458186954,0.011235630887027623,1798.915611302921,6.473315324211841
1501,106,117,3.5278072357177734,0.05693531036376953,0,-3156.526761780063,-3158.2976322680825,-6728.278179996541,-6728.278179996541,-2092.1352488329157,0.7317815458186954,0.01067310373622599,1798.5771129996303,6.472723668806747
1502,106,118,3.5858314037323,0.06711387634277344,0,-3156.526761780063,-3158.5287921718736,-6727.844108892068,-6727.844108892068,-2092.1236644787496,0.7317815458186954,0.011067042975960678,1798.4903471270788,6.4721423996277005
1503,106,119,3.3521218299865723,0.05651688575744629,0,-3156.526761780063,-3158.4552248941577,-6727.417599443331,-6727.417599443331,-2092.1119308954812,0.7317815458186954,0.010637285752824806,1798.2381656377424,6.471535015201942
1504,106,120,3.3706490993499756,0.07854962348937988,0,-3156.526761780063,-3158.4290706645224,-6726.972293252082,-6726.972293252082,-2092.1003250479394,0.7317815458186954,0.009930393447632815,1797.909712296825,6.471012168116287
1505,106,121,3.422342538833618,0.06012749671936035,0,-3156.526761780063,-3158.2857803296642,-6726.587386391464,-6726.587386391464,-2092.08882843765,0.7317815458186954,0.009834703800606553,1797.6434671161983,6.470344393968372
1506,106,122,3.7185816764831543,0.0628201961517334,0,-3156.526761780063,-3157.96660266454,-6726.0992162021885,-6726.0992162021885,-2092.077495827157,0.7317815458186954,0.010527742313299076,1797.2334061363729,6.469734875302925
1507,106,123,3.4361472129821777,0.07596588134765625,0,-3156.526761780063,-3157.9636791775347,-6725.652793921297,-6725.652793921297,-2092.065821013721,0.7317815458186954,0.01155682991164031,1796.988661078179,6.46899206511514
1508,106,124,3.434189558029175,0.05476236343383789,0,-3156.526761780063,-3158.030804521416,-6725.1109686859745,-6725.1109686859745,-2092.0543471579217,0.7317815458186954,0.01005644327469753,1796.7347411268902,6.468332668146138
1509,106,125,3.5532546043395996,0.06567907333374023,0,-3156.526761780063,-3158.179674941241,-6724.628797627838,-6724.628797627838,-2092.0424853526038,0.7317815458186954,0.010492450593372829,1796.6312513241892,6.467784260645017
1510,106,126,3.6628284454345703,0.0558931827545166,0,-3156.526761780063,-3157.8223895219962,-6724.2254724706645,-6724.2254724706645,-2092.03110559671,0.7317815458186954,0.010517094580238103,1796.3586650865857,6.467263531921686
1511,106,127,3.5516843795776367,0.06429791450500488,0,-3156.526761780063,-3157.8087149966595,-6723.842360586382,-6723.842360586382,-2092.019539654828,0.7317815458186954,0.01070091345556355,1796.0150249343435,6.466717447433388
1512,106,128,3.679143190383911,0.05549907684326172,0,-3156.526761780063,-3157.7782571153166,-6723.441008182795,-6723.441008182795,-2092.0084850023063,0.7317815458186954,0.010306076031147582,1795.8364966552772,6.466168200143407
1513,106,129,3.550294876098633,0.060227394104003906,0,-3156.526761780063,-3157.9152853144114,-6723.037867199998,-6723.037867199998,-2091.997098421195,0.7317815458186954,0.010840310887762031,1795.7046320259728,6.465540959936869
1514,106,130,3.3862788677215576,0.0629887580871582,0,-3156.526761780063,-3157.5837728338847,-6722.5787499565595,-6722.5787499565595,-2091.9859522984184,0.7317815458186954,0.010805776503347173,1795.377645286912,6.464896680108908
1515,106,131,3.6130032539367676,0.05057096481323242,0,-3156.526761780063,-3157.7696964981596,-6722.107615992525,-6722.107615992525,-2091.9745102441657,0.7317815458186954,0.010080081861166781,1795.2683712251987,6.4642553334505894
1516,106,132,3.5818240642547607,0.050896406173706055,0,-3156.526761780063,-3157.6457414990964,-6721.638449327927,-6721.638449327927,-2091.963084711984,0.7317815458186954,0.01070428875818801,1794.9162757302788,6.463686842077106
1517,106,133,3.601268768310547,0.06281518936157227,0,-3156.526761780063,-3157.8854362354664,-6721.221215746442,-6721.221215746442,-2091.951608977117,0.7317815458186954,0.010038078154335302,1794.8399037799331,6.463109741945271
1518,106,134,3.62087345123291,0.06015181541442871,0,-3156.526761780063,-3158.121027731045,-6720.7977909410765,-6720.7977909410765,-2091.939756642075,0.7317815458186954,0.010387621360662857,1794.6963839225145,6.462509904938025
1519,106,135,3.753497362136841,0.0648188591003418,0,-3156.526761780063,-3157.991079779101,-6720.357669447372,-6720.357669447372,-2091.928595471821,0.7317815458186954,0.010231237360678313,1794.3917020619742,6.4619006268268
1520,106,136,3.4077095985412598,0.06461405754089355,0,-3156.526761780063,-3157.8753501878027,-6719.91158682728,-6719.91158682728,-2091.9175272862262,0.7317815458186954,0.009748475570252508,1794.1575957393143,6.461324385466714
1521,106,137,3.4220292568206787,0.06475257873535156,0,-3156.526761780063,-3157.896501212299,-6719.4892542820635,-6719.4892542820635,-2091.906677888625,0.7317815458186954,0.009850999183081077,1794.012775892424,6.46078284474381
1522,106,138,3.4955801963806152,0.056081533432006836,0,-3156.526761780063,-3158.012962748915,-6719.091834592317,-6719.091834592317,-2091.8950712155256,0.7317815458186954,0.010431679955381148,1793.7540084128043,6.460182134448025
1523,106,139,3.5565896034240723,0.056175947189331055,0,-3156.526761780063,-3157.9453161814677,-6718.651444855717,-6718.651444855717,-2091.884213153035,0.7317815458186954,0.010394247236019968,1793.5587718677339,6.4596386038149785
1524,106,140,3.489842653274536,0.045334815979003906,0,-3156.526761780063,-3157.8390542168227,-6718.252500553774,-6718.252500553774,-2091.873253807349,0.7317815458186954,0.010183464540600018,1793.2337781999713,6.458926008478456
1525,106,141,3.580789566040039,0.05182075500488281,0,-3156.526761780063,-3158.091782198657,-6717.73294359258,-6717.73294359258,-2091.8617627677345,0.7317815458186954,0.009822080810404341,1793.2182235396826,6.458497927188202
1526,106,142,3.9120583534240723,0.05959606170654297,0,-3156.526761780063,-3157.953654140253,-6717.415797500353,-6717.415797500353,-2091.850715268776,0.7317815458186954,0.01027364892704867,1792.9440814281686,6.4578602855842835
1527,106,143,3.4430201053619385,0.08022737503051758,0,-3156.526761780063,-3158.04380589987,-6716.94965708633,-6716.94965708633,-2091.8393697112792,0.7317815458186954,0.00997631010561518,1792.6971149935396,6.457150382513062
1528,106,144,3.730461835861206,0.06176161766052246,0,-3156.526761780063,-3157.8674673468795,-6716.431481300361,-6716.431481300361,-2091.8286588634023,0.7317815458186954,0.0101686332481518,1792.4639086163181,6.4564830925301795
1529,106,145,3.5266380310058594,0.05419206619262695,0,-3156.526761780063,-3157.6554446974724,-6715.944504442248,-6715.944504442248,-2091.8177115022963,0.7317815458186954,0.010068469166281154,1792.1420343947684,6.455849340253907
1530,106,146,3.534580945968628,0.056841373443603516,0,-3156.526761780063,-3157.9515830437977,-6715.481173740277,-6715.481173740277,-2091.806715304865,0.7317815458186954,0.009645740185556988,1792.1471408847615,6.455413626543009
1531,106,147,3.7403321266174316,0.05877566337585449,0,-3156.526761780063,-3157.5573203486274,-6715.159155467254,-6715.159155467254,-2091.7964548217715,0.7317815458186954,0.010323588989418821,1791.7880629525005,6.45489254039256
1532,106,148,3.533013105392456,0.04887080192565918,0,-3156.526761780063,-3157.5940457950273,-6714.776897290938,-6714.776897290938,-2091.7856770715052,0.7317815458186954,0.010462126069464787,1791.6420951167574,6.454381605642846
1533,106,149,3.4816606044769287,0.05591917037963867,0,-3156.526761780063,-3157.646940380343,-6714.401414561956,-6714.401414561956,-2091.774774460001,0.7317815458186954,0.010608660621374487,1791.5152897123255,6.453757317528446
1534,106,150,3.433103561401367,0.05644345283508301,0,-3156.526761780063,-3157.3662073138985,-6713.944875604435,-6713.944875604435,-2091.7642446005316,0.7317815458186954,0.010346010138696049,1791.2756975380833,6.453321448657907
1535,106,151,3.4409353733062744,0.0639503002166748,0,-3156.526761780063,-3157.5795676829102,-6713.623190244009,-6713.623190244009,-2091.7535135511766,0.7317815458186954,0.011535286951256716,1791.106326238887,6.452802948059843
1536,106,152,3.51654314994812,0.0511322021484375,0,-3156.526761780063,-3157.3748694051683,-6713.242355167963,-6713.242355167963,-2091.7428554382627,0.7317815458186954,0.009869688802556056,1790.829497183527,6.452168031330351
1537,106,153,3.7034125328063965,0.06335330009460449,0,-3156.526761780063,-3157.585321055928,-6712.778458969644,-6712.778458969644,-2091.7319529283286,0.7317815458186954,0.009992104470882252,1790.7355311800382,6.451712900077524
1538,106,154,3.3620989322662354,0.06223940849304199,0,-3156.526761780063,-3157.3730871490534,-6712.442591432169,-6712.442591432169,-2091.7212787672474,0.7317815458186954,0.010940912361288246,1790.4163066842818,6.45111553035497
1539,106,155,3.6530921459198,0.05081963539123535,0,-3156.526761780063,-3157.03239701934,-6712.005565366942,-6712.005565366942,-2091.7109333051553,0.7317815458186954,0.00975652060869144,1790.0183076528547,6.450517094487626
1540,106,156,3.3861756324768066,0.06070709228515625,0,-3156.526761780063,-3157.012827790685,-6711.567959305665,-6711.567959305665,-2091.7007052931126,0.7317815458186954,0.010183469715932708,1789.8810559860449,6.44991647449973
1541,106,157,3.6041295528411865,0.05526566505432129,0,-3156.526761780063,-3156.967173913372,-6711.12905034611,-6711.12905034611,-2091.6903952383054,0.7317815458186954,0.0102587075811327,1789.6815090431492,6.449371675540138
1542,106,158,3.48305082321167,0.04530525207519531,0,-3156.526761780063,-3157.0654134783317,-6710.729847487688,-6710.729847487688,-2091.6798316957456,0.7317815458186954,0.010958106758862269,1789.6477877888437,6.448766112555131
1543,106,159,3.5765540599823,0.04495120048522949,0,-3156.526761780063,-3157.0138958609086,-6710.287007808878,-6710.287007808878,-2091.669401173129,0.7317815458186954,0.009935501031384082,1789.4066453829282,6.4480949189895185
1544,106,160,3.7049026489257812,0.056778669357299805,0,-3156.526761780063,-3157.0984991539794,-6709.797456367642,-6709.797456367642,-2091.6588610255494,0.7317815458186954,0.01067845700581772,1789.3133559885484,6.447574036729009
1545,106,161,3.644263505935669,0.05923819541931152,0,-3156.526761780063,-3157.2970998546907,-6709.415090788081,-6709.415090788081,-2091.6485417298063,0.7317815458186954,0.0098802308437193,1789.265254206678,6.447173393295943
1546,106,162,3.4656951427459717,0.05672025680541992,0,-3156.526761780063,-3157.4992238391314,-6709.11869831785,-6709.11869831785,-2091.638140014493,0.7317815458186954,0.010115571474170665,1789.1824641024864,6.446787901414978
1547,106,163,3.622683525085449,0.06404709815979004,0,-3156.526761780063,-3157.335548707928,-6708.833194159946,-6708.833194159946,-2091.6278836482047,0.7317815458186954,0.00961038389661067,1788.903548532415,6.446214579917578
1548,106,164,3.5574636459350586,0.05145525932312012,0,-3156.526761780063,-3157.3360963840723,-6708.4136672874265,-6708.4136672874265,-2091.617528904275,0.7317815458186954,0.010098324337087615,1788.5659922661055,6.445537340557937
1549,106,165,3.6941115856170654,0.06362152099609375,0,-3156.526761780063,-3157.2643210536153,-6707.9198874390295,-6707.9198874390295,-2091.607321843508,0.7317815458186954,0.010129125956913176,1788.3523523865615,6.445170235810698
1550,106,166,3.442653179168701,0.056062936782836914,0,-3156.526761780063,-3157.2380424233843,-6707.647608830234,-6707.647608830234,-2091.59717593585,0.7317815458186954,0.010410278455731784,1788.3113154845155,6.444677409952631
1551,106,167,3.4752156734466553,0.056584835052490234,0,-3156.526761780063,-3157.1314718721715,-6707.285656186621,-6707.285656186621,-2091.58658543828,0.7317815458186954,0.00994812545047537,1788.0307855109313,6.444214962311167
1552,106,168,3.699289321899414,0.05513596534729004,0,-3156.526761780063,-3157.2934700338546,-6706.9449667912595,-6706.9449667912595,-2091.5761890701165,0.7317815458186954,0.009523022854774235,1787.8992967039062,6.443823284497513
