,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1258,103,11,3.812980890274048,0.04143357276916504,0,-1007.4087626210734,-1007.5717187009974,-1021.4887991100314,-1021.4887991100314,-1000.1890565571497,12.64280826379346,0.0158438941189859,7.376934547358573,0.04734290190798308
1259,103,12,3.9669454097747803,0.04034924507141113,0,-1007.4087626210734,-1007.5454710464845,-1021.3686507844395,-1021.3686507844395,-1000.1879643176723,12.64280826379346,0.01251034781583571,7.325888429759053,0.04705179715471994
1260,103,13,4.259043455123901,0.043819427490234375,0,-1007.3383544722451,-1007.3383544722451,-1021.237414824066,-1021.237414824066,-1000.1868779420347,12.64280826379346,0.01951584285317718,7.1449580323540305,0.04644636346928681
1261,103,14,3.6796422004699707,0.0368039608001709,0,-1007.1940807781461,-1007.1940807781461,-1020.9656547808453,-1020.9656547808453,-1000.1858412429727,12.64280826379346,0.012885447504452863,7.026142525898658,0.046147935300780936
1262,103,15,3.755453586578369,0.04100799560546875,0,-1007.0613622228293,-1007.0613622228293,-1020.831196897797,-1020.831196897797,-1000.1845547569118,12.64280826379346,0.01658700461604845,6.938031266309955,0.0459975143085565
1263,103,16,3.8416178226470947,0.04893660545349121,0,-1006.9907030187018,-1006.9907030187018,-1020.7626598090234,-1020.7626598090234,-1000.1835097218217,12.64280826379346,0.014779106349123494,6.881905939868336,0.0460350938834396
1264,103,17,3.9493064880371094,0.04329276084899902,0,-1006.93798257134,-1006.93798257134,-1020.7626598090234,-1020.7784159735629,-1000.1826671716854,12.64280826379346,0.013965614660184866,6.827439734661654,0.04594739773568247
1265,103,18,4.258219003677368,0.040170907974243164,0,-1006.809906556204,-1006.809906556204,-1020.7383659134981,-1020.7383659134981,-1000.1818712637945,12.64280826379346,0.013596893319957726,6.725136633527752,0.04555208152136033
1266,103,19,3.631819486618042,0.041048526763916016,0,-1006.7196008771992,-1006.7196008771992,-1020.5608294045409,-1020.5608294045409,-1000.1809655452947,12.64280826379346,0.012511117520768833,6.660132280497714,0.045256286840134524
1267,103,20,3.9528450965881348,0.0,0,-1006.7196008771992,-1006.7196008771992,-1020.4276765413599,-1020.4276765413599,-1000.1809655452947,12.64280826379346,0.010147583648547832,6.660132280497714,0.045256286840134524
1268,104,0,3.7014236450195312,0.040148258209228516,0,-1006.7196008771992,-1006.8008558837105,-1020.4276765413599,-1020.4276765413599,-1000.2038176084958,13.274948676983135,0.028247157240266718,6.587779524965897,0.04424739293840107
1269,104,1,3.7786715030670166,0.026737451553344727,0,-1006.7196008771992,-1006.85362130313,-1019.9988340711112,-1019.9988340711112,-1000.201744673785,13.274948676983135,0.021291754695622167,6.691726410426228,0.04444456412581238
1270,104,2,3.6621041297912598,0.0539858341217041,0,-1006.7196008771992,-1006.933108030752,-1019.9988340711112,-1020.0849117139473,-1000.1996684551838,13.274948676983135,0.015914727054297084,6.769388109795366,0.04441583753921837
1271,104,3,4.278204679489136,0.03864002227783203,0,-1006.7196008771992,-1007.0148230460615,-1019.9988340711112,-1020.0699925495609,-1000.1977026218827,13.274948676983135,0.019326993547960192,6.847755410103462,0.044518251669003334
1272,104,4,3.9236018657684326,0.03611302375793457,0,-1006.7196008771992,-1007.1871948056836,-1019.9988340711112,-1020.1138134877201,-1000.1957701273228,13.274948676983135,0.016577873509264318,6.88929449867911,0.04424247629052368
1273,104,5,3.727365493774414,0.04384016990661621,0,-1006.7196008771992,-1007.1611145510242,-1019.9885884661388,-1019.9885884661388,-1000.1942984791011,13.274948676983135,0.019871855279021952,6.83802352512995,0.04387605626168872
1274,104,6,3.781918525695801,0.049161434173583984,0,-1006.7196008771992,-1007.1909788041268,-1019.8232976897781,-1019.8232976897781,-1000.1931513774412,13.274948676983135,0.01453511496474258,6.866410500915822,0.04385078107215192
1275,104,7,3.476513147354126,0.055264949798583984,0,-1006.7196008771992,-1007.0789927722916,-1019.8108504865911,-1019.8108504865911,-1000.1917227107366,13.274948676983135,0.029475790346978545,6.718705215306997,0.04358703593399578
1276,104,8,4.021012783050537,0.0405123233795166,0,-1006.7196008771992,-1007.0163072903997,-1019.6915054074581,-1019.6915054074581,-1000.1904267816432,13.274948676983135,0.014061259561561833,6.660932597740019,0.0430862559647053
1277,104,9,3.706665515899658,0.031859397888183594,0,-1006.7196008771992,-1006.8824196887684,-1019.4663158803965,-1019.4663158803965,-1000.1890529660295,13.274948676983135,0.02063892018826348,6.597350142335895,0.04284248163882906
1278,104,10,4.112601041793823,0.03573799133300781,0,-1006.7196008771992,-1006.8202597338409,-1019.355951854948,-1019.355951854948,-1000.1879175093497,13.274948676983135,0.015254241549127245,6.548597096945912,0.04253056230818179
1279,104,11,3.7928082942962646,0.05182838439941406,0,-1006.7196008771992,-1006.8029372509022,-1019.2153577673727,-1019.2153577673727,-1000.1869284377257,13.274948676983135,0.012392488129046583,6.542378590143013,0.04238751048544261
1280,104,12,3.795092821121216,0.0361788272857666,0,-1006.7196008771992,-1006.7719738765257,-1019.1504100239508,-1019.1504100239508,-1000.186118807182,13.274948676983135,0.013824843625246053,6.509070492391038,0.04225736105418309
1281,104,13,3.950706958770752,0.033803462982177734,0,-1006.7120535018505,-1006.7120535018505,-1019.0914101631566,-1019.0914101631566,-1000.1853933788534,13.274948676983135,0.013489917833496623,6.460921703922247,0.04212427802631325
1282,104,14,3.4753475189208984,0.03686642646789551,0,-1006.6722353585182,-1006.6722353585182,-1019.031182651527,-1019.031182651527,-1000.1847165787581,13.274948676983135,0.01179564593283966,6.422676318040194,0.04203877845382858
1283,104,15,3.9732553958892822,0.0553593635559082,0,-1006.6209732192266,-1006.6209732192266,-1018.9922784427295,-1018.9922784427295,-1000.1840390893929,13.274948676983135,0.011693832709975926,6.377525848257434,0.04188743316476942
1284,104,16,4.005509376525879,0.05989646911621094,0,-1006.5725849749239,-1006.5725849749239,-1018.9239332643307,-1018.9239332643307,-1000.1833276171388,13.274948676983135,0.01250215173250202,6.323743263389927,0.041734813701091056
1285,104,17,3.8523201942443848,0.042754411697387695,0,-1006.5131254915872,-1006.5131254915872,-1018.8549841018748,-1018.8549841018748,-1000.182443999934,13.274948676983135,0.009975992588553417,6.2594872920655495,0.04143120028438624
1286,104,18,3.947763442993164,0.0534820556640625,0,-1006.4830362670665,-1006.4830362670665,-1018.7183509667441,-1018.7183509667441,-1000.1816332449388,13.274948676983135,0.012591675118778345,6.248451316587334,0.041228085082612824
1287,104,19,3.8306634426116943,0.044608354568481445,0,-1006.4337169286822,-1006.4337169286822,-1018.6267240732724,-1018.6267240732724,-1000.1809139600376,13.274948676983135,0.013391828386368654,6.2133498115858545,0.04102886550237529
1288,104,20,3.4533376693725586,0.0328214168548584,0,-1006.3510619259619,-1006.3510619259619,-1018.5369299141425,-1018.5369299141425,-1000.1802431885194,13.274948676983135,0.012786088932750368,6.149590338966731,0.040723128989613874
1289,104,21,4.017868280410767,0.0,0,-1006.3510619259619,-1006.3510619259619,-1018.3995574912375,-1018.3995574912375,-1000.1802431885194,13.274948676983135,0.008773833418721955,6.149590338966731,0.040723128989613874
1290,105,0,3.675691604614258,0.043395042419433594,0,-1006.336619767077,-1006.336619767077,-1018.3995574912375,-1018.3995574912375,-1000.1999818822032,13.938696110832291,0.02558413612439725,6.088231243070881,0.03992446722571606
1291,105,1,4.038896322250366,0.0355379581451416,0,-1006.336619767077,-1006.3936377604375,-1018.0616617499102,-1018.0616617499102,-1000.1984987375804,13.938696110832291,0.01801648208200468,6.150576055790825,0.039989129848380406
1292,105,2,3.9281201362609863,0.04086112976074219,0,-1006.336619767077,-1006.4591073379747,-1018.0616617499102,-1018.0890897875062,-1000.1970843138107,13.938696110832291,0.014869399257070093,6.232319480495245,0.04018259168281094
1293,105,3,3.9331326484680176,0.04895806312561035,0,-1006.336619767077,-1006.499762868167,-1018.0616617499102,-1018.1741733705841,-1000.1957417938003,13.938696110832291,0.018656303814359454,6.279559379018612,0.040253701093751516
1294,105,4,3.565885066986084,0.03682732582092285,0,-1006.336619767077,-1006.5538796168114,-1018.0616617499102,-1018.2046241859947,-1000.1944159535643,13.938696110832291,0.014770577590170086,6.341963002878585,0.040470634778458095
1295,105,5,3.6197848320007324,0.04054403305053711,0,-1006.336619767077,-1006.5731277962913,-1018.0616617499102,-1018.3002899295606,-1000.1930785726554,13.938696110832291,0.014594859056104248,6.376359202923637,0.04056117283239165
1296,105,6,3.836947202682495,0.05241203308105469,0,-1006.336619767077,-1006.518629897784,-1018.0616617499102,-1018.3394321410467,-1000.1915444287763,13.938696110832291,0.01451078481300594,6.364245961350772,0.04047514387253471
1297,105,7,4.163268089294434,0.04048895835876465,0,-1006.336619767077,-1006.369803072,-1018.0616617499102,-1018.2994344240501,-1000.1895922610223,13.938696110832291,0.01863704043623793,6.312583038269954,0.0401165100324504
1298,105,8,3.6351635456085205,0.052323341369628906,0,-1006.1537587268904,-1006.1537587268904,-1018.0616617499102,-1018.1371358536954,-1000.188105005834,13.938696110832291,0.020998393280562556,6.164129284758959,0.03930018036411705
1299,105,9,3.747270107269287,0.05216026306152344,0,-1006.1537587268904,-1006.2102169262288,-1017.7706581585177,-1017.7706581585177,-1000.1868347851816,13.938696110832291,0.015538577826569755,6.142079577461198,0.039249166206268886
1300,105,10,4.118011474609375,0.05299186706542969,0,-1006.0821769252909,-1006.0821769252909,-1017.746578609491,-1017.746578609491,-1000.1858043540637,13.938696110832291,0.014428607857921438,6.096520518362187,0.03900607456556548
1301,105,11,3.6308772563934326,0.04192781448364258,0,-1005.9764451156276,-1005.9764451156276,-1017.6368571254363,-1017.6368571254363,-1000.1850194166602,13.938696110832291,0.010923901362621096,6.023740295913946,0.03869227168675148
1302,105,12,3.513885736465454,0.047435760498046875,0,-1005.944461311216,-1005.944461311216,-1017.4957635310077,-1017.4957635310077,-1000.1841267183084,13.938696110832291,0.01287261187052835,5.9554127439914915,0.03840461981687846
1303,105,13,4.128272771835327,0.05103564262390137,0,-1005.8871634850844,-1005.8871634850844,-1017.3662537028463,-1017.3662537028463,-1000.1832589472721,13.938696110832291,0.010410831772453022,5.878474262010785,0.03813321869080343
1304,105,14,4.137424945831299,0.06348109245300293,0,-1005.8091296609354,-1005.8091296609354,-1017.2440339029216,-1017.2440339029216,-1000.1825042675478,13.938696110832291,0.01017111274103244,5.775646942867462,0.03782663469478103
1305,105,15,4.002550363540649,0.04156613349914551,0,-1005.7269059123246,-1005.7269059123246,-1017.1061945850271,-1017.1061945850271,-1000.1817961973763,13.938696110832291,0.01054696828199308,5.689217306828332,0.037479277704064826
1306,105,16,3.65684175491333,0.028279781341552734,0,-1005.7269059123246,-1005.7339444267191,-1016.9501692336345,-1016.9501692336345,-1000.1810109163381,13.938696110832291,0.012403283473135907,5.672283101262276,0.03739840572956434
1307,105,17,3.82861328125,0.05470776557922363,0,-1005.6586608676042,-1005.6586608676042,-1016.9132225989588,-1016.9132225989588,-1000.180417635285,13.938696110832291,0.011163709495521543,5.629604054077232,0.03710526875259468
1308,105,18,3.59150767326355,0.04129648208618164,0,-1005.6343149568411,-1005.6343149568411,-1016.7815543465721,-1016.7815543465721,-1000.1798295182685,13.938696110832291,0.011280460694858663,5.5738577395278615,0.036778139818321454
1309,105,19,3.5032572746276855,0.04723858833312988,0,-1005.6103471963413,-1005.6103471963413,-1016.6346904825842,-1016.6346904825842,-1000.1791980068059,13.938696110832291,0.011206730165850998,5.565178601447286,0.03658881631526044
1310,105,20,4.020837068557739,0.061954498291015625,0,-1005.6103471963413,-1005.6183020553318,-1016.5494022590773,-1016.5494022590773,-1000.1786801670013,13.938696110832291,0.01046893158929052,5.56794986300735,0.03654577906242554
1311,105,21,4.202808856964111,0.041136741638183594,0,-1005.6103471963413,-1005.6822703952982,-1016.5296400815064,-1016.5296400815064,-1000.1780901058653,13.938696110832291,0.01044875293867542,5.5941566082842975,0.036631216645893784
1312,105,22,3.7420873641967773,0.04501605033874512,0,-1005.6103471963413,-1005.6655894701031,-1016.5296400815064,-1016.5672538678867,-1000.1776454005588,13.938696110832291,0.010018803099363094,5.586895136176705,0.03654010148292594
1313,105,23,4.228738784790039,0.03756594657897949,0,-1005.6038666806259,-1005.6038666806259,-1016.5260665533101,-1016.5260665533101,-1000.1772108095713,13.938696110832291,0.009974330925444974,5.531426311477876,0.0362584335909995
1314,105,24,3.9388976097106934,0.04761052131652832,0,-1005.5533854266566,-1005.5533854266566,-1016.3996819971626,-1016.3996819971626,-1000.176735000378,13.938696110832291,0.010052222864387339,5.472541495255128,0.036064804218013585
1315,105,25,3.5830631256103516,0.04379749298095703,0,-1005.5075466170791,-1005.5075466170791,-1016.3126226826404,-1016.3126226826404,-1000.1763428740782,13.938696110832291,0.00922934118608354,5.448232535169085,0.03595423515411462
1316,105,26,3.670065402984619,0.02975606918334961,0,-1005.4683467622475,-1005.4683467622475,-1016.262788147965,-1016.262788147965,-1000.1759867412904,13.938696110832291,0.009772929626126414,5.416201686541454,0.0359322501061717
1317,105,27,3.779137134552002,0.0,0,-1005.4683467622475,-1005.4683467622475,-1016.2526010921762,-1016.2526010921762,-1000.1759867412904,13.938696110832291,0.007817421452297912,5.416201686541454,0.0359322501061717
1318,106,0,3.871852397918701,0.04312491416931152,0,-1005.3731447857327,-1005.3731447857327,-1016.2526010921762,-1016.2526010921762,-1000.1922649316904,14.635630916373906,0.04499424563516857,5.221271163912731,0.03451255073517952
1319,106,1,4.173866510391235,0.04177999496459961,0,-1005.3414042360146,-1005.3414042360146,-1015.6336114302652,-1015.6336114302652,-1000.191023458851,14.635630916373906,0.016778364712257854,5.2125467469765,0.034383362045302776
1320,106,2,3.8161749839782715,0.03722882270812988,0,-1005.3292866667714,-1005.3292866667714,-1015.574601827574,-1015.574601827574,-1000.189958538791,14.635630916373906,0.014081903521082184,5.209553400517233,0.03440301690221075
1321,106,3,4.454817771911621,0.049578189849853516,0,-1005.3289427848018,-1005.3289427848018,-1015.574601827574,-1015.5823258066517,-1000.1889273495641,14.635630916373906,0.013429318703111814,5.207441304887319,0.03440222663821432
1322,106,4,3.8511815071105957,0.039420127868652344,0,-1005.3084199366367,-1005.3084199366367,-1015.574601827574,-1015.5809412420142,-1000.1878720245229,14.635630916373906,0.013720987573143884,5.196979168768388,0.034386382849038395
1323,106,5,3.761101722717285,0.04217696189880371,0,-1005.3003106112412,-1005.3003106112412,-1015.5728011818451,-1015.5728011818451,-1000.1867522186723,14.635630916373906,0.012876558973972885,5.200047992084121,0.03427131342068219
1324,106,6,3.6717307567596436,0.0309906005859375,0,-1005.2558245619368,-1005.2558245619368,-1015.5202266282114,-1015.5202266282114,-1000.1857185137118,14.635630916373906,0.015841388860553196,5.182772867318012,0.03414398119460922
1325,106,7,4.053114652633667,0.06268501281738281,0,-1005.2330361435944,-1005.2330361435944,-1015.4622544844789,-1015.4622544844789,-1000.184601142429,14.635630916373906,0.014359605699700406,5.14315229129213,0.03382999510421187
1326,106,8,4.03735876083374,0.04973340034484863,0,-1005.1250889792385,-1005.1250889792385,-1015.3207326958699,-1015.3207326958699,-1000.1837058436054,14.635630916373906,0.013938402068689926,5.086957817168935,0.033510591326894795
1327,106,9,4.046983003616333,0.040146589279174805,0,-1004.9695831244616,-1004.9695831244616,-1015.1770088855837,-1015.1770088855837,-1000.1828914738834,14.635630916373906,0.012352276244688043,5.036783950254739,0.03339686153237627
1328,106,10,3.8436601161956787,0.06257987022399902,0,-1004.9595849979653,-1004.9595849979653,-1015.1253373455735,-1015.1253373455735,-1000.1822480321089,14.635630916373906,0.012353639469957045,5.060520402497757,0.03340841669373185
1329,106,11,3.481645345687866,0.04439425468444824,0,-1004.9595849979653,-1004.9648565117889,-1015.1253373455735,-1015.1298610969637,-1000.1816641133939,14.635630916373906,0.011611798113375427,5.063125967342148,0.033391760649702354
1330,106,12,3.7113680839538574,0.03713202476501465,0,-1004.9376775382718,-1004.9376775382718,-1015.12182899166,-1015.12182899166,-1000.1811570738578,14.635630916373906,0.011342753789564619,5.040333528509946,0.033302919643002346
1331,106,13,4.089998960494995,0.04949450492858887,0,-1004.9006035426255,-1004.9006035426255,-1015.0815942979513,-1015.0815942979513,-1000.1806346832609,14.635630916373906,0.011528771455537545,5.019751591046269,0.033272289313218725
1332,106,14,3.922325849533081,0.04090428352355957,0,-1004.9006035426255,-1004.9237508672891,-1015.0673747017817,-1015.0673747017817,-1000.180066199116,14.635630916373906,0.01035722122386784,5.021597057432189,0.033336987758196594
1333,106,15,4.226484298706055,0.0538480281829834,0,-1004.9006035426255,-1004.9017379753706,-1015.0673747017817,-1015.0957379138598,-1000.1795791812527,14.635630916373906,0.01183611513687069,4.996914208415656,0.03325130285744737
1334,106,16,3.7374143600463867,0.03494000434875488,0,-1004.87697419649,-1004.87697419649,-1015.0569345123782,-1015.0569345123782,-1000.1791197997666,14.635630916373906,0.01198010132002224,4.985284463420154,0.03322909099717857
1335,106,17,3.5798702239990234,0.0,0,-1004.87697419649,-1004.87697419649,-1015.0465424632796,-1015.0465424632796,-1000.1791197997666,14.635630916373906,0.008492384075761805,4.985284463420154,0.03322909099717857
1336,107,0,3.7284064292907715,0.04743313789367676,0,-1004.8232853421576,-1004.8232853421576,-1015.0465424632796,-1015.0465424632796,-1000.1935630413445,15.367412462192602,0.026348916348165385,4.899250362180849,0.03263237869672587
1337,107,1,4.227091550827026,0.04227304458618164,0,-1004.7743960510487,-1004.7743960510487,-1014.7937564269837,-1014.7937564269837,-1000.1921871393743,15.367412462192602,0.016183493255742837,4.910483111194158,0.032728790773441534
1338,107,2,3.891746759414673,0.04144144058227539,0,-1004.7743960510487,-1004.8357870277962,-1014.7937564269837,-1014.8354924230282,-1000.1910980973544,15.367412462192602,0.015546782226476319,4.975060310034875,0.032924158692547445
1339,107,3,4.0965728759765625,0.04860353469848633,0,-1004.7743960510487,-1004.8860345583914,-1014.7937564269837,-1014.9217642163128,-1000.190140082501,15.367412462192602,0.015768956174850357,5.022077029771263,0.03317262151513401
1340,107,4,3.821119785308838,0.035796403884887695,0,-1004.7743960510487,-1004.9698396624061,-1014.7937564269837,-1015.0319081379748,-1000.1891967333681,15.367412462192602,0.01327367113319533,5.113851272295569,0.03351231310587425
1341,107,5,3.6012399196624756,0.048018455505371094,0,-1004.7743960510487,-1005.0785807827272,-1014.7937564269837,-1015.1828587888981,-1000.1881317564186,15.367412462192602,0.01639312024179662,5.192478160608846,0.03387515019487826
1342,107,6,3.539555549621582,0.03703117370605469,0,-1004.7743960510487,-1005.0937170896059,-1014.7937564269837,-1015.3440354245021,-1000.1870770748119,15.367412462192602,0.012633343025299393,5.220281807338499,0.03402051968962515
1343,107,7,4.077928304672241,0.04207420349121094,0,-1004.7743960510487,-1005.0559735352016,-1014.7937564269837,-1015.4079817477339,-1000.1861971866025,15.367412462192602,0.01421594643723667,5.18248355170958,0.033801329959864984
1344,107,8,3.7906486988067627,0.04334855079650879,0,-1004.7743960510487,-1004.9991125325141,-1014.7937564269837,-1015.3090925025474,-1000.1852734432429,15.367412462192602,0.0150800454699892,5.17224268416015,0.033816165051061164
1345,107,9,4.042938470840454,0.0552978515625,0,-1004.7743960510487,-1004.9253922913673,-1014.7937564269837,-1015.3148022034485,-1000.1843610422249,15.367412462192602,0.014588015017402367,5.123756219349762,0.03366636252413544
1346,107,10,3.7031450271606445,0.042958736419677734,0,-1004.7743960510487,-1004.8117869040856,-1014.7937564269837,-1015.2469061215448,-1000.1835722513688,15.367412462192602,0.01451435608266638,5.048254727217476,0.03334613725792125
1347,107,11,3.9455697536468506,0.044528961181640625,0,-1004.7737151713968,-1004.7737151713968,-1014.7937564269837,-1015.1029285551944,-1000.18275176229,15.367412462192602,0.014180105371345286,4.978232807739171,0.033042317118576206
1348,107,12,3.408217430114746,0.05498337745666504,0,-1004.6790859694096,-1004.6790859694096,-1014.7937564269837,-1014.9662533882324,-1000.1819783892122,15.367412462192602,0.012631374766328696,4.884551115829071,0.03256661815103385
1349,107,13,4.082448244094849,0.041631460189819336,0,-1004.6148861693881,-1004.6148861693881,-1014.7527660205651,-1014.7527660205651,-1000.1813051278275,15.367412462192602,0.010149574676991735,4.796543574164674,0.03214882798303073
1350,107,14,4.2160866260528564,0.05622363090515137,0,-1004.5749326041235,-1004.5749326041235,-1014.5652704494053,-1014.5652704494053,-1000.1805281444409,15.367412462192602,0.012364759964313632,4.722181682368062,0.031849777459449904
1351,107,15,3.59474515914917,0.03627443313598633,0,-1004.5443958669638,-1004.5443958669638,-1014.4307660544017,-1014.4307660544017,-1000.1798352141495,15.367412462192602,0.011159309818414176,4.641353073418972,0.03130978528932675
1352,107,16,4.088089227676392,0.0434565544128418,0,-1004.4951133754879,-1004.4951133754879,-1014.1885995587353,-1014.1885995587353,-1000.1791820310448,15.367412462192602,0.012251110653269892,4.590609035953572,0.03113566931943265
1353,107,17,3.643322706222534,0.04637598991394043,0,-1004.4493739854095,-1004.4493739854095,-1014.1100842838495,-1014.1100842838495,-1000.1786990612094,15.367412462192602,0.011179338581224349,4.552756826365713,0.030893984934796948
1354,107,18,3.68009877204895,0.03759169578552246,0,-1004.4493739854095,-1004.5061540787111,-1014.0015228522233,-1014.0015228522233,-1000.1782420473297,15.367412462192602,0.010679456668053255,4.594871567362533,0.03101024859627397
1355,107,19,3.524625301361084,0.048848867416381836,0,-1004.4493739854095,-1004.5409320215069,-1014.0015228522233,-1014.0530577152349,-1000.1777840093091,15.367412462192602,0.010190234191315817,4.616174302589065,0.03109218370575642
1356,107,20,3.8009865283966064,0.03436708450317383,0,-1004.4493739854095,-1004.5507449862572,-1014.0015228522233,-1014.0892400651228,-1000.1773147792856,15.367412462192602,0.00968008123922437,4.607019337533571,0.03105540983175594
1357,107,21,4.0540854930877686,0.0417788028717041,0,-1004.4493739854095,-1004.5660554403285,-1014.0015228522233,-1014.0723260171623,-1000.1768314378314,15.367412462192602,0.01015834899570045,4.594176712766469,0.030916433443222514
1358,107,22,4.036012411117554,0.041272878646850586,0,-1004.4493739854095,-1004.5886331689893,-1014.0015228522233,-1014.0096939798292,-1000.1763924798422,15.367412462192602,0.009760206840874197,4.587579283620922,0.030725746065633643
1359,107,23,3.7280921936035156,0.0,0,-1004.4493739854095,-1004.5886331689893,-1013.9239812634422,-1013.9239812634422,-1000.1763924798422,15.367412462192602,0.00806631603950747,4.587579283620922,0.030725746065633643
1360,108,0,3.7228941917419434,0.04756569862365723,0,-1004.4493739854095,-1004.4602034011688,-1013.9239812634422,-1013.9239812634422,-1000.1893433008912,16.135783085302233,0.024039540821607974,4.422401538384821,0.029453413474084016
1361,108,1,3.734570264816284,0.037873268127441406,0,-1004.4493739854095,-1004.4586919088736,-1013.3676082902698,-1013.3676082902698,-1000.1880783436883,16.135783085302233,0.016491084140826118,4.405384997905297,0.02935841018007413
1362,108,2,3.3273253440856934,0.03426527976989746,0,-1004.3735745984332,-1004.3735745984332,-1013.3238587565864,-1013.3238587565864,-1000.1869999088412,16.135783085302233,0.013023308619498408,4.406643645330713,0.029320404131492388
1363,108,3,3.936048984527588,0.0414736270904541,0,-1004.3359099714808,-1004.3359099714808,-1013.3057843347063,-1013.3057843347063,-1000.1861300940307,16.135783085302233,0.011752310251251785,4.420762300876483,0.029378003212338716
1364,108,4,4.173027515411377,0.04155087471008301,0,-1004.3346339257483,-1004.3346339257483,-1013.3057843347063,-1013.330672338438,-1000.1853427675421,16.135783085302233,0.0147848682831343,4.430196396943322,0.029341124377691034
1365,108,5,3.90358304977417,0.04115915298461914,0,-1004.3346339257483,-1004.3468818312095,-1013.3057843347063,-1013.3133931176283,-1000.1846321765534,16.135783085302233,0.012663636302638337,4.462682969099214,0.0293534130654196
1366,108,6,3.609896183013916,0.04891014099121094,0,-1004.3346339257483,-1004.3755015973755,-1013.3057843347063,-1013.3181779234208,-1000.183831591578,16.135783085302233,0.011243097291917414,4.48597473273502,0.029346308863003805
1367,108,7,4.053201675415039,0.03522849082946777,0,-1004.3346339257483,-1004.3925079788795,-1013.3057843347063,-1013.3142003987638,-1000.183155439897,16.135783085302233,0.013535246839328163,4.494224389195311,0.029238865477585772
1368,108,8,4.232198238372803,0.053724050521850586,0,-1004.3346339257483,-1004.4313313657283,-1013.2654763824105,-1013.2654763824105,-1000.1822069082308,16.135783085302233,0.012264518879720576,4.501338423160915,0.029170791963315162
1369,108,9,3.557147264480591,0.045076608657836914,0,-1004.3346339257483,-1004.3853118004721,-1013.2340857966567,-1013.2340857966567,-1000.1816234938575,16.135783085302233,0.012461824759830153,4.464687842796471,0.02888688829117259
1370,108,10,3.7764296531677246,0.03211379051208496,0,-1004.3346339257483,-1004.3906279283642,-1013.1065416114229,-1013.1065416114229,-1000.180979618518,16.135783085302233,0.011557764144461524,4.433884586813492,0.02874016055791923
1371,108,11,3.9646236896514893,0.0402531623840332,0,-1004.3186153185743,-1004.3186153185743,-1013.040281075491,-1013.040281075491,-1000.1805651931007,16.135783085302233,0.008610915305120592,4.372516019282091,0.02852953744073366
1372,108,12,4.403467416763306,0.048102378845214844,0,-1004.2531207516107,-1004.2531207516107,-1012.9456753585813,-1012.9456753585813,-1000.1801254658324,16.135783085302233,0.010490554620911308,4.312966487262453,0.0282728723535435
1373,108,13,3.9008023738861084,0.03233599662780762,0,-1004.2122731464018,-1004.2122731464018,-1012.8304532649945,-1012.8304532649945,-1000.1796629217854,16.135783085302233,0.008369560089641292,4.254890595015219,0.028041033932611054
1374,108,14,3.568638563156128,0.03064274787902832,0,-1004.1544363367909,-1004.1544363367909,-1012.7263100941528,-1012.7263100941528,-1000.1792693722699,16.135783085302233,0.010541436807811166,4.215965007770332,0.027782148007917958
1375,108,15,3.3701727390289307,0.04886054992675781,0,-1004.1544363367909,-1004.1760841520279,-1012.610138959194,-1012.610138959194,-1000.1789017293145,16.135783085302233,0.010402909906191337,4.238418564238639,0.027840645959191408
1376,108,16,3.917757272720337,0.0,0,-1004.1544363367909,-1004.1760841520279,-1012.610138959194,-1012.6359325531763,-1000.1789017293145,16.135783085302233,0.007743544483855169,4.238418564238639,0.027840645959191408
1377,109,0,3.8797614574432373,0.052765846252441406,0,-1004.0564101895028,-1004.0564101895028,-1012.610138959194,-1012.6359325531763,-1000.190356998851,16.942572239567344,0.024800321205156406,4.133018042164875,0.02710178566013996
1378,109,1,3.7434420585632324,0.04754185676574707,0,-1004.0564101895028,-1004.0680087318522,-1012.3166571048828,-1012.3166571048828,-1000.1893183645178,16.942572239567344,0.01342031786730824,4.110909022802027,0.027056314417269217
1379,109,2,4.049453020095825,0.048392534255981445,0,-1004.0564101895028,-1004.0801824853564,-1012.2952834460585,-1012.2952834460585,-1000.1883541575894,16.942572239567344,0.013084159619806246,4.10799333185537,0.027148244315745963
1380,109,3,3.8262062072753906,0.06086993217468262,0,-1004.0563536166085,-1004.0563536166085,-1012.2952834460585,-1012.3354308296549,-1000.1874434803195,16.942572239567344,0.01253427083323766,4.080500173264509,0.027075880126872766
1381,109,4,3.8982536792755127,0.04884791374206543,0,-1004.0099207517474,-1004.0099207517474,-1012.2952834460585,-1012.3021584744124,-1000.1862272339678,16.942572239567344,0.014527099756363349,4.052760432158897,0.027101377312801402
1382,109,5,3.8787121772766113,0.0385746955871582,0,-1004.0080333780603,-1004.0080333780603,-1012.2952834460585,-1012.312344725321,-1000.1852131450433,16.942572239567344,0.011960031921953496,4.041805103698113,0.027036738304587016
1383,109,6,4.141819477081299,0.04320478439331055,0,-1004.0080333780603,-1004.0162699294359,-1012.2824236562293,-1012.2824236562293,-1000.184493671455,16.942572239567344,0.014493037040368084,4.047121018056942,0.027002149151708035
1384,109,7,3.643439292907715,0.04812359809875488,0,-1004.0080333780603,-1004.0662793439237,-1012.2662356619016,-1012.2662356619016,-1000.1837927674369,16.942572239567344,0.0124271418244144,4.087938715374106,0.027110806019344236
