,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
1886,115,111,0.6310539245605469,0.012000799179077148,0,-1167.1269495124823,-1167.1485775465092,-1279.2251452872683,-1279.2251452872683,-1126.853396596872,1.1352333599609175,0.0068586398657281,54.822633969976806,0.7597584061679009
1887,115,112,0.6307320594787598,0.012377262115478516,0,-1167.0852410034474,-1167.0852410034474,-1279.1816220734822,-1279.1816220734822,-1126.8514177201944,1.1352333599609175,0.00674805933321021,54.76429118121027,0.7594092389421905
1888,115,113,0.6302480697631836,0.012508630752563477,0,-1167.0852410034474,-1167.1842680686586,-1279.1097285166722,-1279.1097285166722,-1126.84937526263,1.1352333599609175,0.006698345846032364,54.80076685816672,0.7593653681036857
1889,115,114,0.631305456161499,0.012190103530883789,0,-1167.052613412011,-1167.052613412011,-1279.099716251923,-1279.099716251923,-1126.847411622254,1.1352333599609175,0.007136588350726008,54.75545382989302,0.7590832013388515
1890,115,115,0.6292526721954346,0.011729240417480469,0,-1167.052613412011,-1167.1400347408726,-1279.040494717102,-1279.040494717102,-1126.8454719901044,1.1352333599609175,0.005728741070655875,54.78887077905681,0.7591318297878393
1891,115,116,0.6297218799591064,0.012248039245605469,0,-1167.052613412011,-1167.0623881170225,-1279.040494717102,-1279.0482827106182,-1126.8435685452337,1.1352333599609175,0.006925512527791722,54.74351847071663,0.7588500146410794
1892,115,117,0.6313090324401855,0.011984586715698242,0,-1167.052613412011,-1167.084443782127,-1278.9899856986717,-1278.9899856986717,-1126.8416746107268,1.1352333599609175,0.006378508904671697,54.71815514732019,0.7587188555312612
1893,115,118,0.6315274238586426,0.012308359146118164,0,-1167.0148634791685,-1167.0148634791685,-1278.9619225845704,-1278.9619225845704,-1126.8398545274433,1.1352333599609175,0.00734644569241516,54.65686871980479,0.7584678747548681
1894,115,119,0.631267786026001,0.013032913208007812,0,-1167.0148634791685,-1167.1273345885545,-1278.9099233684406,-1278.9099233684406,-1126.837961725287,1.1352333599609175,0.005571457287784354,54.762350260891516,0.7586458996745991
1895,115,120,0.631659984588623,0.012656927108764648,0,-1167.0148634791685,-1167.106935332849,-1278.9099233684406,-1278.9443612943455,-1126.8359848366804,1.1352333599609175,0.006923084671441399,54.74885999743971,0.7584740606876827
1896,115,121,0.6308529376983643,0.012639999389648438,0,-1167.0148634791685,-1167.1475640174676,-1278.9080052519664,-1278.9080052519664,-1126.833934664383,1.1352333599609175,0.006499468407379157,54.751880520569,0.7583875347796251
1897,115,122,0.6317627429962158,0.012845277786254883,0,-1167.0148634791685,-1167.0423154255916,-1278.8886441136485,-1278.8886441136485,-1126.8318442993157,1.1352333599609175,0.007164816175706606,54.72051401922042,0.7581240417368075
1898,115,123,0.6313982009887695,0.012670040130615234,0,-1166.990327606444,-1166.990327606444,-1278.8336215909305,-1278.8336215909305,-1126.8299141278014,1.1352333599609175,0.00646270143033667,54.70433391211026,0.7578637980559095
1899,115,124,0.6287999153137207,0.012063026428222656,0,-1166.990327606444,-1167.1066600708577,-1278.7789964762524,-1278.7789964762524,-1126.827889002711,1.1352333599609175,0.006138628195880428,54.728121591822834,0.7578263950916238
1900,115,125,0.6390204429626465,0.013039350509643555,0,-1166.9375456477078,-1166.9375456477078,-1278.7703327948784,-1278.7703327948784,-1126.8260096168435,1.1352333599609175,0.00797736981298275,54.60539103917518,0.7575283377621981
1901,115,126,0.6302886009216309,0.012263298034667969,0,-1166.9375456477078,-1167.1774257260133,-1278.708229846969,-1278.708229846969,-1126.8240211741258,1.1352333599609175,0.00636138574893614,54.715404285463855,0.7575927950218946
1902,115,127,0.6576001644134521,0.0133514404296875,0,-1166.9375456477078,-1167.0406770285108,-1278.708229846969,-1278.719729144507,-1126.8220215697115,1.1352333599609175,0.006594891786534926,54.65569609520848,0.7573686563752724
1903,115,128,0.6792950630187988,0.016668319702148438,0,-1166.9375456477078,-1167.0292236977666,-1278.672696600483,-1278.672696600483,-1126.820060078424,1.1352333599609175,0.006657827650889446,54.639669013690984,0.7571451855770305
1904,115,129,0.653510332107544,0.02901458740234375,0,-1166.9375456477078,-1167.0195349638936,-1278.6254219645677,-1278.6254219645677,-1126.8181354117821,1.1352333599609175,0.005632507475409693,54.59584110933436,0.7569562179685899
1905,115,130,0.6797490119934082,0.01323556900024414,0,-1166.9375456477078,-1167.0363822134254,-1278.58573327342,-1278.58573327342,-1126.8162139833514,1.1352333599609175,0.006344870367889012,54.610440798366554,0.7567869348816739
1906,115,131,0.641437292098999,0.01314997673034668,0,-1166.9375456477078,-1167.0056198835046,-1278.5506921353585,-1278.5506921353585,-1126.8142867046151,1.1352333599609175,0.006383386437551878,54.610893249468376,0.7567153694058797
1907,115,132,0.6319856643676758,0.012543201446533203,0,-1166.9375456477078,-1167.1007489115912,-1278.5344496225944,-1278.5344496225944,-1126.812248034771,1.1352333599609175,0.005909135097922515,54.69635596800098,0.7567003792285631
1908,115,133,0.63193678855896,0.01215982437133789,0,-1166.9375456477078,-1167.0820846471559,-1278.5294118427996,-1278.5294118427996,-1126.8103309150295,1.1352333599609175,0.006662274598510008,54.634393609879,0.7565140854051458
1909,115,134,0.6325333118438721,0.012049436569213867,0,-1166.9375456477078,-1166.956934335611,-1278.4895897467109,-1278.4895897467109,-1126.808399928273,1.1352333599609175,0.005873079401068586,54.539486688801816,0.7562322797939968
1910,115,135,0.630009651184082,0.0127716064453125,0,-1166.9375456477078,-1167.017383208409,-1278.4311241432924,-1278.4311241432924,-1126.8064301709262,1.1352333599609175,0.006066914029691493,54.5510449402891,0.7561150123544182
1911,115,136,0.6337127685546875,0.013117074966430664,0,-1166.9375456477078,-1166.9519630389336,-1278.4062546265131,-1278.4062546265131,-1126.8045047901614,1.1352333599609175,0.006070853704542605,54.5529643264295,0.7560041334296441
1912,115,137,0.6323444843292236,0.012593507766723633,0,-1166.9375456477078,-1167.0504768314192,-1278.3823712932776,-1278.3823712932776,-1126.8024813252437,1.1352333599609175,0.006680259822312795,54.63805111562264,0.7560075263916083
1913,115,138,0.6319789886474609,0.01248311996459961,0,-1166.9375456477078,-1166.9760318046226,-1278.3810266569142,-1278.3810266569142,-1126.800513072819,1.1352333599609175,0.0063652657672012,54.56415560312902,0.7556663699408164
1914,115,139,0.6745462417602539,0.021549701690673828,0,-1166.9375456477078,-1166.988052244707,-1278.3101202701864,-1278.3101202701864,-1126.79854120623,1.1352333599609175,0.007801982913444543,54.53656644257549,0.7555166694218425
1915,115,140,0.6709506511688232,0.01632070541381836,0,-1166.8434319302712,-1166.8434319302712,-1278.2788761590477,-1278.2788761590477,-1126.7967265057252,1.1352333599609175,0.006607922786348645,54.4658087151917,0.7552754160627031
1916,115,141,0.679269552230835,0.013206005096435547,0,-1166.8434319302712,-1167.0114482987153,-1278.2287985104656,-1278.2287985104656,-1126.7946998922303,1.1352333599609175,0.006448224585018036,54.53947865892771,0.7553522456528408
1917,115,142,0.6700453758239746,0.014388799667358398,0,-1166.8434319302712,-1166.9632068443116,-1278.2287985104656,-1278.2421432230526,-1126.792752124381,1.1352333599609175,0.006521615104028078,54.537208875102365,0.7550962475316754
1918,115,143,0.6508069038391113,0.02056145668029785,0,-1166.8434319302712,-1167.0269967692493,-1278.1882466202928,-1278.1882466202928,-1126.7907790359795,1.1352333599609175,0.006064823562190975,54.515457853286534,0.7549617827095747
1919,115,144,0.6756765842437744,0.016319990158081055,0,-1166.8434319302712,-1166.8532385702067,-1278.1601022238453,-1278.1601022238453,-1126.7889577644237,1.1352333599609175,0.006105173706324296,54.42464460866563,0.7547264203212447
1920,115,145,0.6471912860870361,0.021273136138916016,0,-1166.8434319302712,-1166.9554129381434,-1278.1105151865938,-1278.1105151865938,-1126.7869882211362,1.1352333599609175,0.006190664088350228,54.45318889018476,0.754698720171447
1921,115,146,0.6903896331787109,0.030881404876708984,0,-1166.8434319302712,-1166.923634792256,-1278.103680239915,-1278.103680239915,-1126.7851347713738,1.1352333599609175,0.006219845146121172,54.46609955982568,0.7545664115617592
1922,115,147,0.686439037322998,0.02062535285949707,0,-1166.8434319302712,-1166.8718560495515,-1278.0753556526386,-1278.0753556526386,-1126.7831971058113,1.1352333599609175,0.006400218974431855,54.39491551530821,0.7542841072325644
1923,115,148,0.6438264846801758,0.012633800506591797,0,-1166.8434319302712,-1166.9007720228708,-1278.0161769690985,-1278.0161769690985,-1126.7813419710521,1.1352333599609175,0.006751256444684661,54.39707121798723,0.7540867709706218
1924,115,149,0.641404390335083,0.012372732162475586,0,-1166.8434319302712,-1166.919399985229,-1277.9748501304339,-1277.9748501304339,-1126.7794334176326,1.1352333599609175,0.005835459492781081,54.413801323855466,0.7540182963632507
1925,115,150,0.6334609985351562,0.012348413467407227,0,-1166.8434319302712,-1166.9348521036009,-1277.959168654649,-1277.959168654649,-1126.7775477731213,1.1352333599609175,0.006158785031083972,54.384990728247146,0.7538939110529694
1926,115,151,0.6391074657440186,0.012640237808227539,0,-1166.833549687151,-1166.833549687151,-1277.932540760955,-1277.932540760955,-1126.775662316201,1.1352333599609175,0.006562188347135938,54.34167099029801,0.7537133359881325
1927,115,152,0.6896951198577881,0.012494087219238281,0,-1166.7800774061075,-1166.7800774061075,-1277.8943659889935,-1277.8943659889935,-1126.7738742342701,1.1352333599609175,0.005789858040416207,54.30511484785032,0.7534475470972696
1928,115,153,0.6338832378387451,0.012247562408447266,0,-1166.7800774061075,-1166.840250986409,-1277.8394345243369,-1277.8394345243369,-1126.772075065524,1.1352333599609175,0.006491651774521321,54.339747921161006,0.7534212276784719
1929,115,154,0.6327335834503174,0.012223482131958008,0,-1166.7598806959966,-1166.7598806959966,-1277.8324232578586,-1277.8324232578586,-1126.7702950281464,1.1352333599609175,0.006665396523566153,54.294840429295796,0.7532057456663939
1930,115,155,0.6318953037261963,0.01185464859008789,0,-1166.7598806959966,-1166.81042899628,-1277.7875200102437,-1277.7875200102437,-1126.7684807787152,1.1352333599609175,0.005883531820077614,54.31402627013064,0.7531544736724178
1931,115,156,0.6322214603424072,0.012725830078125,0,-1166.7598806959966,-1166.7721012322734,-1277.7754186040142,-1277.7754186040142,-1126.7665907435262,1.1352333599609175,0.00592758411090232,54.3100768517712,0.7530783803880686
1932,115,157,0.6323678493499756,0.012198448181152344,0,-1166.7598806959966,-1166.7815917212765,-1277.7590981277092,-1277.7590981277092,-1126.7647242982941,1.1352333599609175,0.006318372479384655,54.28190537612122,0.7529350906296468
1933,115,158,0.6323602199554443,0.012439489364624023,0,-1166.7598806959966,-1166.815480649446,-1277.7285591578989,-1277.7285591578989,-1126.762832815434,1.1352333599609175,0.006174959176606931,54.29831927917708,0.7528396282083148
1934,115,159,0.6318862438201904,0.012418031692504883,0,-1166.7598806959966,-1166.8005032505307,-1277.7068031760343,-1277.7068031760343,-1126.7610844898118,1.1352333599609175,0.006420519836689607,54.25332610558098,0.7527384736828444
1935,115,160,0.6323485374450684,0.012352466583251953,0,-1166.7598806959966,-1166.7621292441959,-1277.6848993578624,-1277.6848993578624,-1126.7592534409278,1.1352333599609175,0.006435646375644915,54.22235348954848,0.752527294272543
1936,115,161,0.632056474685669,0.012462139129638672,0,-1166.7598806959966,-1166.8307148136005,-1277.6415033364826,-1277.6415033364826,-1126.757436070156,1.1352333599609175,0.005911533186687862,54.24304066541992,0.7524041442938915
1937,115,162,0.6326115131378174,0.012855291366577148,0,-1166.7598806959966,-1166.8104560480076,-1277.6144463683472,-1277.6144463683472,-1126.7555857027357,1.1352333599609175,0.005981643815733961,54.26159340662733,0.752271773542935
1938,115,163,0.6320858001708984,0.012820243835449219,0,-1166.7598806959966,-1166.7773420738301,-1277.5867112490353,-1277.5867112490353,-1126.7536749629974,1.1352333599609175,0.0062966755935982555,54.231754655406945,0.7521726731704892
1939,115,164,0.6323854923248291,0.012378215789794922,0,-1166.7598806959966,-1166.8059381821915,-1277.5649743865706,-1277.5649743865706,-1126.751826120999,1.1352333599609175,0.006239624086528339,54.26260443782427,0.7521028613810918
1940,115,165,0.6323151588439941,0.012676000595092773,0,-1166.7598806959966,-1166.8077829245483,-1277.5491565694365,-1277.5491565694365,-1126.7498461854857,1.1352333599609175,0.005733053549791804,54.27896744497285,0.7520084892460579
1941,115,166,0.6325678825378418,0.012735366821289062,0,-1166.7598806959966,-1166.8086670597143,-1277.5282966664474,-1277.5282966664474,-1126.747981487144,1.1352333599609175,0.0060868136438077865,54.257460346015044,0.751784629843621
1942,115,167,0.6313037872314453,0.012070417404174805,0,-1166.7598806959966,-1166.784215179401,-1277.480996319152,-1277.480996319152,-1126.746012422067,1.1352333599609175,0.0065342860551386005,54.19431748893041,0.7515991177973113
1943,115,168,0.6371662616729736,0.012832403182983398,0,-1166.6587723859,-1166.6587723859,-1277.441731270469,-1277.441731270469,-1126.7442471334662,1.1352333599609175,0.006335407614045028,54.148553580541375,0.7513710514039071
1944,115,169,0.6306841373443604,0.0,0,-1166.6587723859,-1166.6587723859,-1277.394437973186,-1277.394437973186,-1126.7442471334662,1.1352333599609175,0.005434157688613772,54.148553580541375,0.7513710514039071
1945,116,0,0.6320037841796875,0.013503313064575195,0,-1166.5836709985992,-1166.5836709985992,-1277.394437973186,-1277.394437973186,-1127.3963790115913,1.1919950279589633,0.022827978596122955,54.17087770022862,0.7503896171576567
1946,116,1,0.6333181858062744,0.012580633163452148,0,-1166.5836709985992,-1166.7393579450566,-1277.394437973186,-1277.8347989933466,-1127.3925224890786,1.1919950279589633,0.011929723756781807,54.243570689060874,0.7500574018078644
1947,116,2,0.6349003314971924,0.01334691047668457,0,-1166.5836709985992,-1166.661804733498,-1277.394437973186,-1277.7643936056631,-1127.3894345052322,1.1919950279589633,0.009777468735046757,54.14694433278326,0.7493982067353928
1948,116,3,0.6332442760467529,0.012849569320678711,0,-1166.5836709985992,-1166.6044042996873,-1277.394437973186,-1277.6294664509128,-1127.3867087489095,1.1919950279589633,0.00847083734974822,54.03735530075093,0.7488115765113168
1949,116,4,0.6343412399291992,0.013078689575195312,0,-1166.490408198719,-1166.490408198719,-1277.394437973186,-1277.5093987751673,-1127.38415151387,1.1919950279589633,0.007352748130901379,53.93562719891383,0.7482937901871919
1950,116,5,0.6589274406433105,0.012588024139404297,0,-1166.4505704491494,-1166.4505704491494,-1277.394437973186,-1277.4034872667396,-1127.381682330654,1.1919950279589633,0.006836134545146518,53.89556177293266,0.747976656180445
1951,116,6,0.6353378295898438,0.013477563858032227,0,-1166.3257309039604,-1166.3257309039604,-1277.3375798417849,-1277.3375798417849,-1127.3794065062234,1.1919950279589633,0.007996319035508126,53.87079153226021,0.7475930441585391
1952,116,7,0.6333987712860107,0.012388229370117188,0,-1166.3257309039604,-1166.3596559005744,-1277.2585676142337,-1277.2585676142337,-1127.3770775816586,1.1919950279589633,0.006894804608145376,53.87240562528827,0.7473876710190567
1953,116,8,0.6337931156158447,0.012538671493530273,0,-1166.3257309039604,-1166.3538740220074,-1277.2151564952367,-1277.2151564952367,-1127.3747941901456,1.1919950279589633,0.00690672488399513,53.86617905773423,0.7471087970383953
1954,116,9,0.6343517303466797,0.012283802032470703,0,-1166.26365044803,-1166.26365044803,-1277.1568584956267,-1277.1568584956267,-1127.3727541175813,1.1919950279589633,0.007433543157734104,53.81991203885249,0.746752740434622
1955,116,10,0.633018970489502,0.01244974136352539,0,-1166.26365044803,-1166.2828276356013,-1277.0830413405822,-1277.0830413405822,-1127.3704793202076,1.1919950279589633,0.006486356363659018,53.7906237022315,0.7464710473483493
1956,116,11,0.6347451210021973,0.013170242309570312,0,-1166.262385820907,-1166.262385820907,-1277.0251981737963,-1277.0251981737963,-1127.3683666440727,1.1919950279589633,0.00627446086238459,53.806411908801074,0.7463411192560895
1957,116,12,0.6324436664581299,0.012519598007202148,0,-1166.2428537112587,-1166.2428537112587,-1276.9970958661095,-1276.9970958661095,-1127.366234757263,1.1919950279589633,0.007084417015983058,53.76995644165993,0.7461079619371628
1958,116,13,0.6330935955047607,0.01256108283996582,0,-1166.1594531278045,-1166.1594531278045,-1276.9481133249335,-1276.9481133249335,-1127.3641505797136,1.1919950279589633,0.006578729458305399,53.71196345916209,0.7458302021750451
1959,116,14,0.6325209140777588,0.012159347534179688,0,-1166.1594531278045,-1166.1739239783208,-1276.8906767063825,-1276.8906767063825,-1127.3619517035963,1.1919950279589633,0.007552855970783479,53.673471421318865,0.7454988134849182
1960,116,15,0.6322529315948486,0.012136697769165039,0,-1166.1594531278045,-1166.208994432933,-1276.821978897318,-1276.821978897318,-1127.3598865671672,1.1919950279589633,0.006542016352931309,53.69081052095363,0.7452547987072531
1961,116,16,0.6326160430908203,0.012572050094604492,0,-1166.1594531278045,-1166.1820088001684,-1276.7705309110606,-1276.7705309110606,-1127.3578025281681,1.1919950279589633,0.006386507913017425,53.66960855473607,0.7450523881878687
1962,116,17,0.6384966373443604,0.01347661018371582,0,-1166.1594531278045,-1166.188884226323,-1276.7284996737158,-1276.7284996737158,-1127.355760469042,1.1919950279589633,0.006763195139087852,53.70565141651129,0.7449477520953508
1963,116,18,0.633110761642456,0.012552738189697266,0,-1166.1139304635587,-1166.1139304635587,-1276.7057618572967,-1276.7057618572967,-1127.353744320911,1.1919950279589633,0.006669848039872696,53.64717448697788,0.7446164115725207
1964,116,19,0.6327683925628662,0.012248039245605469,0,-1166.1139304635587,-1166.1184444889243,-1276.6372626950304,-1276.6372626950304,-1127.3517058242671,1.1919950279589633,0.006819520181039818,53.63378165741253,0.744409827894607
1965,116,20,0.6332967281341553,0.012767314910888672,0,-1166.1139304635587,-1166.17029634086,-1276.5933257945717,-1276.5933257945717,-1127.3496553760322,1.1919950279589633,0.006900956900775756,53.643416664664855,0.7443010318546637
1966,116,21,0.6334409713745117,0.012683391571044922,0,-1166.1139304635587,-1166.1338912631165,-1276.5702866797146,-1276.5702866797146,-1127.3476231541174,1.1919950279589633,0.006648265493593768,53.61152762149314,0.7440377730404202
1967,116,22,0.6318635940551758,0.012427806854248047,0,-1166.1139304635587,-1166.1568117056256,-1276.515394426306,-1276.515394426306,-1127.3456165530588,1.1919950279589633,0.006445144960271987,53.6467163424536,0.7438630118075918
1968,116,23,0.6333012580871582,0.012689352035522461,0,-1166.109183598114,-1166.109183598114,-1276.4784001740752,-1276.4784001740752,-1127.3435937228753,1.1919950279589633,0.006542417444345458,53.62695775329006,0.743669391354299
1969,116,24,0.6320836544036865,0.011824607849121094,0,-1166.109183598114,-1166.132569314447,-1276.4376443532055,-1276.4376443532055,-1127.3415403813012,1.1919950279589633,0.006395894859133449,53.61338003240962,0.7435132770267738
1970,116,25,0.6327579021453857,0.012728691101074219,0,-1166.0767961860902,-1166.0767961860902,-1276.403757459054,-1276.403757459054,-1127.3395953117774,1.1919950279589633,0.00662706120584422,53.53858446567337,0.7432076331745605
1971,116,26,0.6331355571746826,0.012468338012695312,0,-1165.9590337595994,-1165.9590337595994,-1276.3415017261532,-1276.3415017261532,-1127.3376735372183,1.1919950279589633,0.006489446302519072,53.48727964666823,0.7428581437823695
1972,116,27,0.6627089977264404,0.01221156120300293,0,-1165.9590337595994,-1166.152847105895,-1276.268860005984,-1276.268860005984,-1127.3356968243436,1.1919950279589633,0.006114400049622271,53.61251823208396,0.7429438024896132
1973,116,28,0.6320810317993164,0.012327432632446289,0,-1165.9590337595994,-1166.0338598657881,-1276.268860005984,-1276.2846190191751,-1127.333708995654,1.1919950279589633,0.007174269899308694,53.494513912764205,0.7425803598611109
1974,116,29,0.6324462890625,0.013058185577392578,0,-1165.9590337595994,-1166.0001123144382,-1276.2094001139992,-1276.2094001139992,-1127.3317672644816,1.1919950279589633,0.006929589157030348,53.495242360507376,0.7423838713908181
1975,116,30,0.6314346790313721,0.012386083602905273,0,-1165.9422552945728,-1165.9422552945728,-1276.1686730985946,-1276.1686730985946,-1127.3299222439764,1.1919950279589633,0.006252864408919923,53.442223202536496,0.7421449743971359
1976,116,31,0.6307675838470459,0.011820793151855469,0,-1165.9422552945728,-1166.088717782625,-1276.118470132324,-1276.118470132324,-1127.3279656724399,1.1919950279589633,0.007007535707171275,53.49153894533217,0.7420536756184156
1977,116,32,0.6325881481170654,0.013056278228759766,0,-1165.9422552945728,-1166.0294090337252,-1276.0990317942253,-1276.0990317942253,-1127.3260227527367,1.1919950279589633,0.006861023146869649,53.502820107702235,0.7419242443102331
1978,116,33,0.6310689449310303,0.012358427047729492,0,-1165.9422552945728,-1166.0370396362348,-1276.0711965853243,-1276.0711965853243,-1127.3239972690772,1.1919950279589633,0.006535996651286081,53.518217809643886,0.7418315462423914
1979,116,34,0.6326701641082764,0.013089895248413086,0,-1165.9422552945728,-1166.0159441824944,-1276.0506274443924,-1276.0506274443924,-1127.322024020568,1.1919950279589633,0.00662479185102948,53.48094540167358,0.7416388915873948
1980,116,35,0.6317441463470459,0.011910676956176758,0,-1165.9422552945728,-1166.017530487286,-1276.010114845301,-1276.010114845301,-1127.3200126760732,1.1919950279589633,0.006044554972427285,53.44194997880292,0.7412969402626486
1981,116,36,0.6303255558013916,0.012553930282592773,0,-1165.9422552945728,-1166.0247686040866,-1275.9389202668426,-1275.9389202668426,-1127.3180519203454,1.1919950279589633,0.006472950475756245,53.41180802315419,0.7411879188596892
1982,116,37,0.632568359375,0.012858390808105469,0,-1165.9422552945728,-1165.9642328553082,-1275.9156963185785,-1275.9156963185785,-1127.3160524491045,1.1919950279589633,0.006720915150366909,53.418320690235326,0.7409320099232315
1983,116,38,0.630936861038208,0.012800216674804688,0,-1165.9422552945728,-1165.957784726149,-1275.8625178190312,-1275.8625178190312,-1127.314093819864,1.1919950279589633,0.006913339583855213,53.420933008070165,0.7407764814037693
1984,116,39,0.6313464641571045,0.01270151138305664,0,-1165.9422552945728,-1166.0002304555906,-1275.8296643756232,-1275.8296643756232,-1127.3120242610712,1.1919950279589633,0.007105511183673526,53.40413348042017,0.7406656039783464
1985,116,40,0.6332340240478516,0.012705087661743164,0,-1165.8731064929932,-1165.8731064929932,-1275.805414089921,-1275.805414089921,-1127.3101088294754,1.1919950279589633,0.007707381036718359,53.32287759000546,0.7402869935893673
1986,116,41,0.6310405731201172,0.012096405029296875,0,-1165.8731064929932,-1165.9017680007541,-1275.7270174417508,-1275.7270174417508,-1127.3082189708025,1.1919950279589633,0.006790303834981026,53.31586723800518,0.7401404864764293
1987,116,42,0.6321334838867188,0.012266397476196289,0,-1165.8731064929932,-1165.924982599679,-1275.6957707035115,-1275.6957707035115,-1127.3063004210987,1.1919950279589633,0.006600998976481269,53.31324342368662,0.7399785523839338
1988,116,43,0.6318886280059814,0.012797832489013672,0,-1165.8731064929932,-1165.8937512611049,-1275.6622490096074,-1275.6622490096074,-1127.3043657525552,1.1919950279589633,0.006768278288796047,53.30531615219549,0.7398509303778056
1989,116,44,0.631068229675293,0.012254714965820312,0,-1165.8731064929932,-1165.9317367356357,-1275.6347840854266,-1275.6347840854266,-1127.3023526990355,1.1919950279589633,0.006842328058181302,53.32019100692612,0.7397050793541368
1990,116,45,0.6311869621276855,0.01743173599243164,0,-1165.8731064929932,-1165.8916679126114,-1275.6033752806989,-1275.6033752806989,-1127.3004352819144,1.1919950279589633,0.006595983386626707,53.31071802055864,0.73950356897408
1991,116,46,0.6508347988128662,0.01325845718383789,0,-1165.8731064929932,-1165.9161595897003,-1275.5605193646254,-1275.5605193646254,-1127.2985254688163,1.1919950279589633,0.006832951166708845,53.31217782168859,0.739350487278911
1992,116,47,0.6440632343292236,0.013075828552246094,0,-1165.856212946021,-1165.856212946021,-1275.5288320377203,-1275.5288320377203,-1127.2965497369062,1.1919950279589633,0.006236355150822881,53.243842503736445,0.7391360411774968
1993,116,48,0.6423208713531494,0.012743949890136719,0,-1165.8014494860788,-1165.8014494860788,-1275.483957066001,-1275.483957066001,-1127.2946091195715,1.1919950279589633,0.0065005187848887055,53.20220242690494,0.7389072948905651
1994,116,49,0.698479413986206,0.020921707153320312,0,-1165.8014494860788,-1165.9479041539664,-1275.4354238724522,-1275.4354238724522,-1127.292641463968,1.1919950279589633,0.006515964279145358,53.28332650513094,0.7389312057515116
1995,116,50,0.6545109748840332,0.0137176513671875,0,-1165.8014494860788,-1165.8087519208163,-1275.4354238724522,-1275.4390721068905,-1127.2906722533892,1.1919950279589633,0.006344716160071008,53.249457826212314,0.7385806007945671
1996,116,51,0.6471877098083496,0.01651287078857422,0,-1165.8014494860788,-1165.8660435595368,-1275.3667373388037,-1275.3667373388037,-1127.2886999591478,1.1919950279589633,0.006219152817594997,53.20526065036047,0.738330419658254
1997,116,52,0.6351683139801025,0.01262807846069336,0,-1165.7839853042872,-1165.7839853042872,-1275.3141243760579,-1275.3141243760579,-1127.2868090340748,1.1919950279589633,0.006087648254005429,53.14326836365187,0.7381186823290173
1998,116,53,0.6319406032562256,0.012524843215942383,0,-1165.7839853042872,-1165.8609434257587,-1275.2698787091222,-1275.2698787091222,-1127.2848827511907,1.1919950279589633,0.006418935411142204,53.214452696788186,0.7380659806210094
1999,116,54,0.6326513290405273,0.012717723846435547,0,-1165.777763159682,-1165.777763159682,-1275.2580040404055,-1275.2580040404055,-1127.2829686740656,1.1919950279589633,0.006639114848507544,53.152326304589174,0.7378041733056313
2000,116,55,0.6315412521362305,0.012602806091308594,0,-1165.777763159682,-1165.852663473035,-1275.20316619736,-1275.20316619736,-1127.2810233881928,1.1919950279589633,0.006363267493349298,53.182394642526965,0.7376736760255115
2001,116,56,0.6348602771759033,0.013241291046142578,0,-1165.7365669723647,-1165.7365669723647,-1275.175887982404,-1275.175887982404,-1127.279160470936,1.1919950279589633,0.006900473873878488,53.13474552982852,0.7374635366705546
2002,116,57,0.6326484680175781,0.012654781341552734,0,-1165.7365669723647,-1165.8220923329015,-1275.1319869667468,-1275.1319869667468,-1127.2771766417823,1.1919950279589633,0.006584445853963894,53.155193462336314,0.7373729974635879
2003,116,58,0.6319794654846191,0.012318134307861328,0,-1165.7365669723647,-1165.7624384960714,-1275.1118908734634,-1275.1118908734634,-1127.2752069425521,1.1919950279589633,0.006681681274599057,53.12408285693396,0.7371810108319775
2004,116,59,0.6312336921691895,0.012353658676147461,0,-1165.7365669723647,-1165.7617384829998,-1275.0706719377865,-1275.0706719377865,-1127.2734016581037,1.1919950279589633,0.00666080270940686,53.12076772941721,0.7370351113205894
2005,116,60,0.632044792175293,0.01311802864074707,0,-1165.716553781302,-1165.716553781302,-1275.0405198057556,-1275.0405198057556,-1127.2716422023816,1.1919950279589633,0.006293138997628144,53.06590720651475,0.7368436760547948
2006,116,61,0.6318163871765137,0.012406110763549805,0,-1165.716553781302,-1165.7635373834366,-1275.0004661000166,-1275.0004661000166,-1127.2697379518008,1.1919950279589633,0.006239071751001371,53.10661014560034,0.7367036444660702
2007,116,62,0.6324863433837891,0.012892484664916992,0,-1165.716553781302,-1165.7944033011088,-1274.970548583717,-1274.970548583717,-1127.2677527214958,1.1919950279589633,0.006049684386525213,53.157432424793534,0.7365270381413328
2008,116,63,0.6318681240081787,0.011955738067626953,0,-1165.716553781302,-1165.8076622713106,-1274.933233292426,-1274.933233292426,-1127.265810543566,1.1919950279589633,0.006963512242226375,53.13956643401747,0.7363477847687405
2009,116,64,0.6311235427856445,0.012108564376831055,0,-1165.716553781302,-1165.765851680623,-1274.8945991646845,-1274.8945991646845,-1127.2639603362425,1.1919950279589633,0.006221866193193204,53.09398647569972,0.7361205295145743
2010,116,65,0.6329138278961182,0.012729883193969727,0,-1165.6685551282344,-1165.6685551282344,-1274.8473715481723,-1274.8473715481723,-1127.2620671465772,1.1919950279589633,0.006573326690161974,53.02044182038662,0.7359899447142477
2011,116,66,0.6311895847320557,0.011785745620727539,0,-1165.6685551282344,-1165.7336319023916,-1274.819874903585,-1274.819874903585,-1127.2601222533597,1.1919950279589633,0.006204427388677726,53.00455784883543,0.7357441390507139
