,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2731,106,139,7.220776081085205,0.06286764144897461,0,-6322.222893848051,-6322.222893848051,-13499.403918298376,-13499.403918298376,-4197.058170200119,0.7317815458186954,0.012619544200423511,3607.6100057502363,9.183060983084143
2732,106,140,7.61031699180603,0.052700042724609375,0,-6322.222893848051,-6322.32608226509,-13498.814394917534,-13498.814394917534,-4197.044945945143,0.7317815458186954,0.011931090099484256,3607.477467196561,9.182533558354686
2733,106,141,7.4875922203063965,0.06729578971862793,0,-6322.151830925117,-6322.151830925117,-13498.268764251046,-13498.268764251046,-4197.031756795074,0.7317815458186954,0.010614862584871416,3607.163675604846,9.181944901576866
2734,106,142,7.179714202880859,0.0791785717010498,0,-6322.151830925117,-6322.16170211903,-13497.661287571613,-13497.661287571613,-4197.018424690077,0.7317815458186954,0.010982740500344288,3606.8993606556774,9.18142991983985
2735,106,143,7.100830793380737,0.0539858341217041,0,-6322.151830925117,-6322.195005977935,-13497.128073228389,-13497.128073228389,-4197.005234495547,0.7317815458186954,0.011628404977570894,3606.7830514110838,9.180886395459606
2736,106,144,7.256803750991821,0.06633949279785156,0,-6322.088971327738,-6322.088971327738,-13496.5655244343,-13496.5655244343,-4196.992233548416,0.7317815458186954,0.012006156269229441,3606.5138164041255,9.18029765071396
2737,106,145,7.034039258956909,0.07071304321289062,0,-6321.93706334021,-6321.93706334021,-13495.958707200332,-13495.958707200332,-4196.979602326875,0.7317815458186954,0.01121185833332826,3606.2725402507467,9.179737230805445
2738,106,146,7.450307130813599,0.07563614845275879,0,-6321.93706334021,-6322.043391526475,-13495.379733081812,-13495.379733081812,-4196.966385040213,0.7317815458186954,0.011091204077813341,3606.0456231057915,9.179282447063207
2739,106,147,6.908395290374756,0.07088685035705566,0,-6321.93706334021,-6321.968817416999,-13494.907380683439,-13494.907380683439,-4196.953296622363,0.7317815458186954,0.011441597938739475,3605.8147129511244,9.178789261061947
2740,106,148,7.3886730670928955,0.0650947093963623,0,-6321.876354616437,-6321.876354616437,-13494.396387291024,-13494.396387291024,-4196.940274799803,0.7317815458186954,0.011260152448424677,3605.450086999354,9.178270851366783
2741,106,149,7.229945182800293,0.058600425720214844,0,-6321.850349881157,-6321.850349881157,-13493.859995259209,-13493.859995259209,-4196.926999136801,0.7317815458186954,0.012114983599101195,3605.2166957926834,9.177718153418633
2742,106,150,7.328096628189087,0.06122636795043945,0,-6321.7063744959105,-6321.7063744959105,-13493.289355461095,-13493.289355461095,-4196.914145444369,0.7317815458186954,0.01092488857433263,3604.9806091172995,9.177112882057292
2743,106,151,7.210859775543213,0.05066657066345215,0,-6321.465320348486,-6321.465320348486,-13492.665366611707,-13492.665366611707,-4196.901273998833,0.7317815458186954,0.010852913387673092,3604.6059515043326,9.176613714291689
2744,106,152,7.107269048690796,0.06601643562316895,0,-6321.465320348486,-6321.579811495831,-13492.14856909979,-13492.14856909979,-4196.8880532282155,0.7317815458186954,0.010716316450534228,3604.437722715134,9.17614475508075
2745,106,153,7.100282430648804,0.05212879180908203,0,-6321.465320348486,-6321.571283511374,-13491.661331336825,-13491.661331336825,-4196.875194149124,0.7317815458186954,0.01106138204117111,3604.2572656344546,9.17566921566984
2746,106,154,7.2188074588775635,0.0700831413269043,0,-6321.465320348486,-6322.076617427056,-13491.168381633357,-13491.168381633357,-4196.862210827704,0.7317815458186954,0.010578734666572808,3604.4420507288264,9.175323384287589
2747,106,155,6.947388172149658,0.06839203834533691,0,-6321.465320348486,-6321.819532775883,-13490.80625700038,-13490.80625700038,-4196.849530051914,0.7317815458186954,0.010742988831041684,3604.1293929634535,9.174781922177285
2748,106,156,7.1924567222595215,0.06400036811828613,0,-6321.465320348486,-6321.944015799947,-13490.247466494531,-13490.247466494531,-4196.836477004833,0.7317815458186954,0.010939911392995882,3604.059320952543,9.174407754072638
2749,106,157,7.4261698722839355,0.05575871467590332,0,-6321.465320348486,-6321.729443379647,-13489.856129103417,-13489.856129103417,-4196.823970069252,0.7317815458186954,0.011475905332004032,3603.756888587862,9.173901595930163
2750,106,158,7.2748918533325195,0.05961179733276367,0,-6321.465320348486,-6321.8966336960575,-13489.333154088345,-13489.333154088345,-4196.810898842104,0.7317815458186954,0.011107762139997526,3603.5536657513485,9.173418782960166
2751,106,159,7.203805923461914,0.061742544174194336,0,-6321.465320348486,-6321.88845751543,-13488.832788667172,-13488.832788667172,-4196.798383158353,0.7317815458186954,0.010563970594161391,3603.2931525592617,9.172925083215697
2752,106,160,7.303098201751709,0.06525278091430664,0,-6321.465320348486,-6322.001113678774,-13488.32173399065,-13488.32173399065,-4196.785744582685,0.7317815458186954,0.009724788528879036,3603.2387627895087,9.172482431826152
2753,106,161,7.159424066543579,0.0702066421508789,0,-6321.465320348486,-6321.625076923772,-13487.861644412475,-13487.861644412475,-4196.773175983697,0.7317815458186954,0.011110914003593032,3602.859125521448,9.17195419504675
2754,106,162,7.564901113510132,0.06344008445739746,0,-6321.465320348486,-6321.912240801853,-13487.316296446668,-13487.316296446668,-4196.760247410824,0.7317815458186954,0.011118014332028735,3602.8136429738124,9.171561266500385
2755,106,163,7.004060745239258,0.06332588195800781,0,-6321.465320348486,-6321.917182032157,-13486.906163160085,-13486.906163160085,-4196.747498722243,0.7317815458186954,0.012279295549791128,3602.524328009342,9.171012929713253
2756,106,164,6.99349570274353,0.06455731391906738,0,-6321.465320348486,-6321.9772553697585,-13486.339827900081,-13486.339827900081,-4196.734649067861,0.7317815458186954,0.011121137633704878,3602.3718946155086,9.170567379346613
2757,106,165,7.312267780303955,0.06841444969177246,0,-6321.465320348486,-6321.805489830294,-13485.877162011422,-13485.877162011422,-4196.7219541812365,0.7317815458186954,0.010908660442706606,3602.0357177081733,9.170132960611081
2758,106,166,7.375304698944092,0.07260370254516602,0,-6321.465320348486,-6321.705396679707,-13485.426468917067,-13485.426468917067,-4196.709261718162,0.7317815458186954,0.010496533374017882,3601.6750572434335,9.169632610226198
2759,106,167,7.03471565246582,0.06511592864990234,0,-6321.465320348486,-6321.889220613433,-13484.90865632141,-13484.90865632141,-4196.696524479271,0.7317815458186954,0.011343953435200171,3601.5707681641416,9.169154165662796
2760,106,168,7.139573097229004,0.06749248504638672,0,-6321.465320348486,-6321.83220991922,-13484.412913056522,-13484.412913056522,-4196.684265666011,0.7317815458186954,0.011135600489223216,3601.437969802445,9.168694310788512
2761,106,169,7.372371196746826,0.06458258628845215,0,-6321.465320348486,-6321.752735400544,-13483.936302569737,-13483.936302569737,-4196.671700548595,0.7317815458186954,0.011045642413002307,3601.227268891685,9.16824608181102
2762,106,170,7.077305793762207,0.0634763240814209,0,-6321.465320348486,-6322.192565213416,-13483.471253813957,-13483.471253813957,-4196.65892110295,0.7317815458186954,0.01101012510877725,3601.2640664985884,9.167890399367398
2763,106,171,7.039998292922974,0.05768728256225586,0,-6321.465320348486,-6322.072200775281,-13483.098820590625,-13483.098820590625,-4196.645854228395,0.7317815458186954,0.012006778385785986,3600.868173134871,9.167257257823922
2764,106,172,7.07408332824707,0.07382583618164062,0,-6321.465320348486,-6321.874675031595,-13482.447185475306,-13482.447185475306,-4196.633585439632,0.7317815458186954,0.010195525181231077,3600.622020306248,9.166718434177136
2765,106,173,7.145969390869141,0.06451272964477539,0,-6321.465320348486,-6322.054714022028,-13481.890824193883,-13481.890824193883,-4196.6208125552685,0.7317815458186954,0.011188335189048866,3600.5140632801013,9.16621767628028
2766,106,174,7.40898060798645,0.052524566650390625,0,-6321.465320348486,-6321.98202448793,-13481.372598129425,-13481.372598129425,-4196.608569087151,0.7317815458186954,0.011164709843477717,3600.32906037933,9.165706831232914
2767,106,175,7.134239196777344,0.06606388092041016,0,-6321.465320348486,-6321.911258122861,-13480.843987755652,-13480.843987755652,-4196.595923889855,0.7317815458186954,0.010881523780086158,3600.037864775178,9.165285662821477
2768,106,176,7.008219003677368,0.05964922904968262,0,-6321.465320348486,-6321.861459017165,-13480.406140089797,-13480.406140089797,-4196.583291994113,0.7317815458186954,0.011246733464132385,3599.7602503196704,9.164778048487829
2769,106,177,7.100290536880493,0.07088899612426758,0,-6321.465320348486,-6321.779278789698,-13479.881629772091,-13479.881629772091,-4196.570706587125,0.7317815458186954,0.010427890994275909,3599.487395505602,9.164260143786704
2770,106,178,7.070444583892822,0.06322860717773438,0,-6321.465320348486,-6322.116285182289,-13479.34617569813,-13479.34617569813,-4196.5581307592065,0.7317815458186954,0.010014293817588912,3599.404758061635,9.16388167640003
2771,106,179,7.396796941757202,0.0526881217956543,0,-6321.465320348486,-6321.995344711685,-13478.951557642766,-13478.951557642766,-4196.5459542108165,0.7317815458186954,0.010280956885267948,3599.0878260429627,9.163426265475419
2772,106,180,7.235580205917358,0.06699514389038086,0,-6321.465320348486,-6322.424284821799,-13478.479511864538,-13478.479511864538,-4196.533107027459,0.7317815458186954,0.010106161997488594,3599.083595820599,9.16312675925569
2773,106,181,7.47345495223999,0.06280326843261719,0,-6321.465320348486,-6322.128801424558,-13478.163739101243,-13478.163739101243,-4196.520904125472,0.7317815458186954,0.010820665333357918,3598.735488472519,9.162631928321089
2774,106,182,6.759803533554077,0.054631948471069336,0,-6321.465320348486,-6322.041936024001,-13477.651964701592,-13477.651964701592,-4196.508767809469,0.7317815458186954,0.011109822475706627,3598.5015849363162,9.162154707248611
2775,106,183,7.049806356430054,0.06662964820861816,0,-6321.465320348486,-6322.32260251046,-13477.158563546647,-13477.158563546647,-4196.496356656984,0.7317815458186954,0.00990033133732232,3598.3826896539517,9.161796542477383
2776,106,184,7.768686771392822,0.06444191932678223,0,-6321.465320348486,-6321.9854042934985,-13476.784027846967,-13476.784027846967,-4196.484171872602,0.7317815458186954,0.010647017595247218,3598.06095926001,9.161336624165276
2777,106,185,6.998846530914307,0.05526399612426758,0,-6321.465320348486,-6322.161131950285,-13476.308034217596,-13476.308034217596,-4196.471752132693,0.7317815458186954,0.009839966595189242,3597.8333389196036,9.160923051207215
2778,106,186,7.272358179092407,0.0572054386138916,0,-6321.465320348486,-6322.029628163176,-13475.878189062634,-13475.878189062634,-4196.459962880061,0.7317815458186954,0.01030092924526223,3597.561546034859,9.160480695301269
2779,106,187,7.251156806945801,0.05306601524353027,0,-6321.465320348486,-6321.748937560942,-13475.419179182063,-13475.419179182063,-4196.448081973159,0.7317815458186954,0.010774215846022363,3597.180556450413,9.159937812499534
2780,106,188,7.277933597564697,0.06887245178222656,0,-6321.465320348486,-6321.791965146993,-13474.859726117345,-13474.859726117345,-4196.435568839348,0.7317815458186954,0.010367988972714378,3596.9648489128385,9.159541867075161
2781,106,189,7.518144369125366,0.05861496925354004,0,-6321.465320348486,-6321.725930265272,-13474.447572982699,-13474.447572982699,-4196.42341193324,0.7317815458186954,0.010552431922113206,3596.676923598296,9.158962038287836
2782,106,190,7.561875820159912,0.06300902366638184,0,-6321.465320348486,-6321.994348128781,-13473.849981382216,-13473.849981382216,-4196.411122287738,0.7317815458186954,0.010666820901380407,3596.5378131683683,9.158595769970233
2783,106,191,7.1257243156433105,0.06099963188171387,0,-6321.465320348486,-6321.984280376041,-13473.467350750718,-13473.467350750718,-4196.398764364193,0.7317815458186954,0.010248738064705607,3596.377272410586,9.15813878934427
2784,106,192,7.450545072555542,0.06700515747070312,0,-6321.465320348486,-6321.9543151584,-13472.994218926602,-13472.994218926602,-4196.386505207137,0.7317815458186954,0.010283374995981955,3596.168107182265,9.157697317549204
2785,106,193,7.059710264205933,0.05918097496032715,0,-6321.465320348486,-6321.970973926787,-13472.536244620416,-13472.536244620416,-4196.374615852052,0.7317815458186954,0.010220261264149632,3595.990526867509,9.157279712919733
2786,106,194,7.067086458206177,0.06405091285705566,0,-6321.465320348486,-6322.615048180905,-13472.102714668981,-13472.102714668981,-4196.362054542932,0.7317815458186954,0.009741848890475358,3596.022615040598,9.157001535289133
2787,106,195,7.363097190856934,0.06197071075439453,0,-6321.465320348486,-6322.347054782675,-13471.808769363026,-13471.808769363026,-4196.350189596018,0.7317815458186954,0.01049343717661402,3595.742175718662,9.156496959972184
2788,106,196,6.930647134780884,0.05606389045715332,0,-6321.465320348486,-6322.5884370614895,-13471.28798083077,-13471.28798083077,-4196.3383300837595,0.7317815458186954,0.010773298565622702,3595.735815132266,9.15614185618369
2789,106,197,6.8274476528167725,0.0780177116394043,0,-6321.465320348486,-6322.683979918393,-13470.917125960928,-13470.917125960928,-4196.3266725830445,0.7317815458186954,0.011183209605405345,3595.619263989807,9.155694335068624
2790,106,198,7.358500003814697,0.05987906455993652,0,-6321.465320348486,-6322.4995512183195,-13470.45365773842,-13470.45365773842,-4196.314739226242,0.7317815458186954,0.01084856397916945,3595.3052366699712,9.155322156081093
2791,106,199,7.3883514404296875,0.0636434555053711,0,-6321.465320348486,-6322.5837193521165,-13470.065977849688,-13470.065977849688,-4196.3024906791925,0.7317815458186954,0.010870864866439007,3595.1771506846458,9.154812240371307
2792,106,200,7.298889636993408,0.05664515495300293,0,-6321.465320348486,-6322.409992095681,-13469.539519499695,-13469.539519499695,-4196.291044590548,0.7317815458186954,0.0113824795942542,3594.971102869637,9.15431788995352
2793,106,201,7.054129362106323,0.058756113052368164,0,-6321.465320348486,-6322.524354709596,-13469.028828306005,-13469.028828306005,-4196.279459332749,0.7317815458186954,0.010011080838599083,3594.7695212988497,9.153901295603761
2794,106,202,7.128980398178101,0.06385087966918945,0,-6321.465320348486,-6322.420886365522,-13468.596744868086,-13468.596744868086,-4196.267671893516,0.7317815458186954,0.010495436898362187,3594.577723859039,9.153502771459168
2795,106,203,7.533715486526489,0.0659639835357666,0,-6321.465320348486,-6322.425904214192,-13468.182084613876,-13468.182084613876,-4196.256077047903,0.7317815458186954,0.010366808927192177,3594.53015552786,9.153134882928342
2796,106,204,7.216277360916138,0.063812255859375,0,-6321.465320348486,-6322.513528547384,-13467.799074229997,-13467.799074229997,-4196.244576771358,0.7317815458186954,0.010052895060771614,3594.4073563365555,9.152747068078066
2797,106,205,6.9081785678863525,0.06469845771789551,0,-6321.465320348486,-6322.719912869223,-13467.396040951626,-13467.396040951626,-4196.232433954574,0.7317815458186954,0.011054948255890578,3594.1960841263895,9.15239203665864
2798,106,206,7.426893711090088,0.06495451927185059,0,-6321.465320348486,-6322.844062984601,-13467.02546277663,-13467.02546277663,-4196.220773713544,0.7317815458186954,0.010458951917496682,3594.187969032075,9.152055737736726
2799,106,207,7.132289886474609,0.0627434253692627,0,-6321.465320348486,-6322.78268067956,-13466.674279191577,-13466.674279191577,-4196.2091675440115,0.7317815458186954,0.010915383130151788,3593.964438173136,9.151609209149697
2800,106,208,7.23639988899231,0.0682377815246582,0,-6321.465320348486,-6323.2267891626,-13466.212392248754,-13466.212392248754,-4196.197305052472,0.7317815458186954,0.009624309387991454,3593.9443842405767,9.151308024750762
2801,106,209,6.996721029281616,0.0619657039642334,0,-6321.465320348486,-6323.166666986157,-13465.89592820248,-13465.89592820248,-4196.185647814529,0.7317815458186954,0.010064772680035129,3593.7490143287014,9.150803152183986
2802,106,210,7.493653774261475,0.08069467544555664,0,-6321.465320348486,-6323.344319812799,-13465.375069035517,-13465.375069035517,-4196.173862634181,0.7317815458186954,0.010106919037691143,3593.7460706490624,9.150500326096733
2803,106,211,7.066201448440552,0.06405043601989746,0,-6321.465320348486,-6323.065366275189,-13465.057042164188,-13465.057042164188,-4196.16196788311,0.7317815458186954,0.01053797214129137,3593.289796783356,9.149982314257203
2804,106,212,7.273796558380127,0.07212114334106445,0,-6321.465320348486,-6323.315789343829,-13464.522709589339,-13464.522709589339,-4196.150423587596,0.7317815458186954,0.01002541392028817,3593.214285544023,9.149695659708176
2805,106,213,7.219286203384399,0.06564211845397949,0,-6321.465320348486,-6323.010372143039,-13464.221220364525,-13464.221220364525,-4196.138959824319,0.7317815458186954,0.010708769957948564,3592.945829415526,9.149209953543869
2806,106,214,6.9377946853637695,0.0690159797668457,0,-6321.465320348486,-6323.253868949504,-13463.719847303488,-13463.719847303488,-4196.127346867968,0.7317815458186954,0.009996178094746884,3592.83414779192,9.148816721477623
2807,106,215,7.548386812210083,0.06218838691711426,0,-6321.465320348486,-6323.3678455588015,-13463.311342750789,-13463.311342750789,-4196.115519748165,0.7317815458186954,0.009966480321980447,3592.7088785137903,9.148378295863496
2808,106,216,7.2314133644104,0.0540010929107666,0,-6321.465320348486,-6323.090124697988,-13462.85631877046,-13462.85631877046,-4196.104000348416,0.7317815458186954,0.010660088503605671,3592.4896798447357,9.14790410683839
2809,106,217,7.170699834823608,0.04802274703979492,0,-6321.465320348486,-6323.144916499871,-13462.366062421392,-13462.366062421392,-4196.092113385732,0.7317815458186954,0.010384211792510843,3592.207247618558,9.147521059825522
2810,106,218,7.060602903366089,0.05926942825317383,0,-6321.465320348486,-6323.237102189816,-13461.968052992594,-13461.968052992594,-4196.080262935438,0.7317815458186954,0.010476116081848334,3592.1208728014203,9.147090056357403
2811,106,219,6.9642345905303955,0.06557631492614746,0,-6321.465320348486,-6322.974269546379,-13461.52102034496,-13461.52102034496,-4196.068713144724,0.7317815458186954,0.01037963882600287,3591.818328560823,9.14674767611244
2812,106,220,7.05211329460144,0.07401728630065918,0,-6321.465320348486,-6322.903516295366,-13461.163252530197,-13461.163252530197,-4196.057317590045,0.7317815458186954,0.010220622620394094,3591.7216562273584,9.146339740211463
2813,106,221,6.994558334350586,0.05748462677001953,0,-6321.465320348486,-6323.0469264198055,-13460.740474425114,-13460.740474425114,-4196.04559812753,0.7317815458186954,0.011205182033610215,3591.5658997932387,9.14597036298729
2814,106,222,7.1273534297943115,0.07319140434265137,0,-6321.465320348486,-6322.761806743529,-13460.355927542832,-13460.355927542832,-4196.034298512204,0.7317815458186954,0.010322470431298414,3591.273400847254,9.145531594504808
2815,106,223,7.268102645874023,0.05831480026245117,0,-6321.465320348486,-6322.854953444408,-13459.901542904478,-13459.901542904478,-4196.022593835776,0.7317815458186954,0.009908548774733244,3591.047996123855,9.145130494247939
2816,106,224,7.098166465759277,0.07403707504272461,0,-6321.465320348486,-6322.916146520127,-13459.485005581784,-13459.485005581784,-4196.010856262766,0.7317815458186954,0.010322567755798488,3590.916074940633,9.144665432483917
2817,106,225,6.819490194320679,0.06310391426086426,0,-6321.465320348486,-6322.987445227924,-13459.003728404758,-13459.003728404758,-4195.999292268351,0.7317815458186954,0.010501234078491557,3590.9228699250843,9.144301309034784
2818,106,226,6.953977346420288,0.06342434883117676,0,-6321.465320348486,-6322.905993472978,-13458.623996902228,-13458.623996902228,-4195.987838054245,0.7317815458186954,0.010279581415986902,3590.7064157401805,9.143880499304563
2819,106,227,7.096047878265381,0.057591915130615234,0,-6321.465320348486,-6323.195745087223,-13458.188209096323,-13458.188209096323,-4195.976164975107,0.7317815458186954,0.010267436189207392,3590.655691820321,9.143534744617096
2820,106,228,6.9499194622039795,0.062010765075683594,0,-6321.465320348486,-6323.167447101693,-13457.82695073965,-13457.82695073965,-4195.9647877249145,0.7317815458186954,0.011110279440886627,3590.4877733663398,9.143062636292166
2821,106,229,7.0809009075164795,0.05660557746887207,0,-6321.465320348486,-6323.0823772320455,-13457.33944353061,-13457.33944353061,-4195.9533937098,0.7317815458186954,0.010180399715891773,3590.244558872686,9.142632640296554
2822,106,230,6.911799907684326,0.06386804580688477,0,-6321.465320348486,-6323.374982351412,-13456.893934713993,-13456.893934713993,-4195.942082511081,0.7317815458186954,0.00977796282899465,3590.175500067841,9.142231104180226
2823,106,231,7.182465076446533,0.06340670585632324,0,-6321.465320348486,-6323.5193264801765,-13456.477261685519,-13456.477261685519,-4195.930401439255,0.7317815458186954,0.010356640670476145,3589.9948584859435,9.141843317646975
2824,106,232,7.249670743942261,0.06554126739501953,0,-6321.465320348486,-6323.562101601075,-13456.073531090231,-13456.073531090231,-4195.919045079867,0.7317815458186954,0.009741989828118636,3589.90409941074,9.141454951610397
2825,106,233,7.193921327590942,0.056999921798706055,0,-6321.465320348486,-6323.5600646634575,-13455.670601504055,-13455.670601504055,-4195.907839927944,0.7317815458186954,0.010605344181871245,3589.70289512168,9.141065278633635
2826,106,234,6.918652772903442,0.06765580177307129,0,-6321.465320348486,-6323.730581743475,-13455.265973820642,-13455.265973820642,-4195.8964171859625,0.7317815458186954,0.00936115668508608,3589.600088955745,9.140634574783682
2827,106,235,6.919870615005493,0.06534671783447266,0,-6321.465320348486,-6323.801487824263,-13454.819754571145,-13454.819754571145,-4195.8854091819085,0.7317815458186954,0.009710393554641539,3589.4423109731174,9.140272672627495
2828,106,236,7.191956520080566,0.06270027160644531,0,-6321.465320348486,-6323.567147560723,-13454.442821691067,-13454.442821691067,-4195.874122972606,0.7317815458186954,0.010153812138604862,3589.1707440848704,9.139887249873222
2829,106,237,6.962085247039795,0.06230473518371582,0,-6321.465320348486,-6323.700111444941,-13454.04288584857,-13454.04288584857,-4195.863073014728,0.7317815458186954,0.010107318144772018,3589.1007255577692,9.13947094027383
2830,106,238,7.264169692993164,0.06376767158508301,0,-6321.465320348486,-6323.5493519556785,-13453.611548812714,-13453.611548812714,-4195.851971055217,0.7317815458186954,0.010207260538875945,3588.8123897422943,9.139042533611763
2831,106,239,7.044425010681152,0.05414295196533203,0,-6321.465320348486,-6323.824782253061,-13453.167918765626,-13453.167918765626,-4195.840640120527,0.7317815458186954,0.00977942415185757,3588.798308184375,9.138654239191801
2832,106,240,7.120258092880249,0.059903621673583984,0,-6321.465320348486,-6323.785031728048,-13452.764086599065,-13452.764086599065,-4195.8295443492325,0.7317815458186954,0.010631938594178134,3588.468570644896,9.138205508588847
2833,106,241,7.322964906692505,0.06189775466918945,0,-6321.465320348486,-6323.732173738583,-13452.300477927369,-13452.300477927369,-4195.818609336588,0.7317815458186954,0.010205468312335606,3588.306644266114,9.137769439155402
2834,106,242,7.455137491226196,0.06413531303405762,0,-6321.465320348486,-6323.702636636039,-13451.848763274902,-13451.848763274902,-4195.807477377356,0.7317815458186954,0.010082369592025736,3588.144484886569,9.13739711014928
2835,106,243,7.091203212738037,0.06678986549377441,0,-6321.465320348486,-6323.887003599943,-13451.462217616747,-13451.462217616747,-4195.796361204267,0.7317815458186954,0.01091975728688408,3588.1130212126377,9.137033300727271
2836,106,244,7.080575704574585,0.0666053295135498,0,-6321.465320348486,-6323.731330909952,-13451.083310660635,-13451.083310660635,-4195.785646000771,0.7317815458186954,0.010101301156969819,3587.892267338714,9.136660064489785
2837,106,245,7.038140296936035,0.06295633316040039,0,-6321.465320348486,-6323.647557556338,-13450.69620777743,-13450.69620777743,-4195.774527039599,0.7317815458186954,0.009836882556202046,3587.561689234009,9.13628067343138
2838,106,246,7.163633346557617,0.06166386604309082,0,-6321.465320348486,-6323.733767077612,-13450.3021393216,-13450.3021393216,-4195.763341438787,0.7317815458186954,0.010022704287919508,3587.295871883666,9.135815029472619
2839,106,247,7.059705018997192,0.06830787658691406,0,-6321.465320348486,-6323.701749706781,-13449.82087509391,-13449.82087509391,-4195.7519820967855,0.7317815458186954,0.009469253025916058,3587.073491650477,9.135359482788767
2840,106,248,7.095906734466553,0.06707644462585449,0,-6321.465320348486,-6323.640583785736,-13449.34957725694,-13449.34957725694,-4195.740921287194,0.7317815458186954,0.010663547685050493,3586.8718560145694,9.134915369377842
2841,106,249,7.3517165184021,0.07058119773864746,0,-6321.465320348486,-6323.991242275028,-13448.890077866636,-13448.890077866636,-4195.729430413597,0.7317815458186954,0.0098749588685712,3586.83103138908,9.13460412117364
2842,106,250,7.0268874168396,0.05500221252441406,0,-6321.465320348486,-6323.863496562446,-13448.563880266793,-13448.563880266793,-4195.718092637418,0.7317815458186954,0.010815808209773157,3586.5169338877704,9.134110890120958
2843,106,251,7.328185081481934,0.06226611137390137,0,-6321.465320348486,-6323.781097763815,-13448.055091884431,-13448.055091884431,-4195.706712701593,0.7317815458186954,0.010656478944345894,3586.2135751359892,9.133781137954893
2844,106,252,6.958984613418579,0.08090591430664062,0,-6321.465320348486,-6323.549637573926,-13447.710277743068,-13447.710277743068,-4195.695942920343,0.7317815458186954,0.010513634184456342,3585.938936820026,9.133368458656527
2845,106,253,7.373272657394409,0.05361747741699219,0,-6321.465320348486,-6323.329325811741,-13447.282866277084,-13447.282866277084,-4195.6853635365505,0.7317815458186954,0.009840186985967355,3585.650273434469,9.132928113054803
2846,106,254,7.1511993408203125,0.06505537033081055,0,-6321.465320348486,-6323.346651563639,-13446.828133122806,-13446.828133122806,-4195.674062047638,0.7317815458186954,0.010785241720465024,3585.3802939612556,9.13243445119026
2847,106,255,7.218990325927734,0.07230591773986816,0,-6321.465320348486,-6323.186614172774,-13446.318570888394,-13446.318570888394,-4195.663013897277,0.7317815458186954,0.009904269196741436,3585.0588816079,9.131939946645616
2848,106,256,7.112025499343872,0.056971073150634766,0,-6321.465320348486,-6323.242739922034,-13445.808206308677,-13445.808206308677,-4195.651742228858,0.7317815458186954,0.0101906994802733,3584.858367405753,9.131580594288137
2849,106,257,7.015782594680786,0.05816960334777832,0,-6321.465320348486,-6323.001829423818,-13445.433633398634,-13445.433633398634,-4195.640583247643,0.7317815458186954,0.010910975318786289,3584.536913205914,9.131092177890851
2850,106,258,7.088801860809326,0.06579756736755371,0,-6321.465320348486,-6323.046404001122,-13444.929867812609,-13444.929867812609,-4195.629780249325,0.7317815458186954,0.009466860315811579,3584.369423212666,9.130714187855263
2851,106,259,7.186604022979736,0.0687093734741211,0,-6321.465320348486,-6323.187169428742,-13444.537419687706,-13444.537419687706,-4195.6189915657105,0.7317815458186954,0.009371161814277565,3584.3437748218757,9.130313084286717
2852,106,260,7.243188858032227,0.06150245666503906,0,-6321.465320348486,-6323.445202396255,-13444.12120015786,-13444.12120015786,-4195.608028860424,0.7317815458186954,0.009885097726216248,3584.2306666664194,9.129993717207963
2853,106,261,7.032151937484741,0.056441545486450195,0,-6321.465320348486,-6323.4902379529685,-13443.787803135652,-13443.787803135652,-4195.597634148604,0.7317815458186954,0.009555487937151526,3584.1609294290984,9.129569192036067
2854,106,262,7.101313829421997,0.0455164909362793,0,-6321.465320348486,-6323.341258470493,-13443.349222921106,-13443.349222921106,-4195.587280854287,0.7317815458186954,0.010156276743505038,3583.963290885041,9.129220885829735
2855,106,263,7.304681062698364,0.05963468551635742,0,-6321.465320348486,-6323.354647180931,-13442.987205393003,-13442.987205393003,-4195.576338939449,0.7317815458186954,0.009593199408814495,3583.625738179381,9.128742171268664
2856,106,264,7.281421899795532,0.07291269302368164,0,-6321.465320348486,-6323.545988186613,-13442.493075723774,-13442.493075723774,-4195.565478612005,0.7317815458186954,0.01008809425689821,3583.536733786428,9.12837484618768
2857,106,265,7.171292304992676,0.07770633697509766,0,-6321.465320348486,-6323.267174502709,-13442.11083289509,-13442.11083289509,-4195.554774934992,0.7317815458186954,0.009824718693929525,3583.2577074618794,9.127908365669148
2858,106,266,7.015841007232666,0.06028127670288086,0,-6321.465320348486,-6323.300800384217,-13441.629599559981,-13441.629599559981,-4195.543781203793,0.7317815458186954,0.009952720447932273,3583.0453248784543,9.127490595246877
2859,106,267,7.054068565368652,0.06919622421264648,0,-6321.465320348486,-6323.42226741046,-13441.19691777858,-13441.19691777858,-4195.53268479594,0.7317815458186954,0.01073372006378238,3582.766478050652,9.127104344503698
2860,106,268,7.002005100250244,0.06637072563171387,0,-6321.465320348486,-6323.231470979174,-13440.795910464443,-13440.795910464443,-4195.522205907695,0.7317815458186954,0.00948130666145573,3582.5079311944623,9.126783838419172
2861,106,269,7.087817430496216,0.06522870063781738,0,-6321.465320348486,-6323.316283166474,-13440.461269203395,-13440.461269203395,-4195.51105993618,0.7317815458186954,0.011467548857472223,3582.230959577746,9.126214724333785
