,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2559,111,148,10.952425241470337,0.1007070541381836,0,-2.5879182648212034,-2.658688327706159,-27.407780623330375,-27.526224905300687,8.547595044536251,18.679185894123,0.010970052546701456,11.235023425508906,0.03205699970719206
2560,111,149,10.540099620819092,0.09297752380371094,0,-2.5879182648212034,-2.661106497165262,-27.407780623330375,-27.5484720477387,8.547818093403746,18.679185894123,0.008801091366740139,11.23709923600586,0.032055510838784995
2561,111,150,12.113584995269775,0.0916299819946289,0,-2.5879182648212034,-2.667227114794162,-27.407780623330375,-27.54658658577843,8.548041457279878,18.679185894123,0.008653364164168911,11.243576163626836,0.03207144422255851
2562,111,151,10.797666549682617,0.09628081321716309,0,-2.5879182648212034,-2.671913467221554,-27.407780623330375,-27.564288065341884,8.54826817802185,18.679185894123,0.007194433800683936,11.248433630328252,0.032090488276534365
2563,111,152,11.08388638496399,0.09613752365112305,0,-2.5879182648212034,-2.673177170181855,-27.407780623330375,-27.585692260368447,8.54848865615236,18.679185894123,0.007791787175798329,11.248683149694982,0.03209363902706343
2564,111,153,11.626990795135498,0.08589553833007812,0,-2.5879182648212034,-2.6761406241197108,-27.407780623330375,-27.58882307220886,8.54871990895076,18.679185894123,0.0077328706087530785,11.252828561265177,0.032101506678660324
2565,111,154,11.135893821716309,0.0904076099395752,0,-2.5879182648212034,-2.673749004067581,-27.407780623330375,-27.59745429362672,8.548943772247313,18.679185894123,0.0074826764927667655,11.249982893133556,0.03209057321171303
2566,111,155,11.368178367614746,0.1056203842163086,0,-2.5879182648212034,-2.6801445428278416,-27.407780623330375,-27.584925827016313,8.549166533043136,18.679185894123,0.008370002740341456,11.25726569797238,0.03209912339780883
2567,111,156,10.637569665908813,0.0974273681640625,0,-2.5879182648212034,-2.6891652605450673,-27.407780623330375,-27.594514482196573,8.549388776515649,18.679185894123,0.008325101048695355,11.265455360314512,0.03212460729607831
2568,111,157,10.526139259338379,0.08957958221435547,0,-2.5879182648212034,-2.690052393411074,-27.407780623330375,-27.622788851351277,8.549614466970933,18.679185894123,0.008023902423312981,11.267296953961413,0.032126689174794
2569,111,158,11.759962558746338,0.08228349685668945,0,-2.5879182648212034,-2.693447420836357,-27.407780623330375,-27.624907507326505,8.549845327348741,18.679185894123,0.008509197329701304,11.270555860576291,0.03213945826266055
2570,111,159,11.119706153869629,0.08453774452209473,0,-2.5879182648212034,-2.690337095670884,-27.407780623330375,-27.63906581343808,8.550069091438145,18.679185894123,0.008685310769794924,11.267996767224282,0.03213272047929118
2571,111,160,11.181541681289673,0.08793878555297852,0,-2.5879182648212034,-2.687910179042319,-27.407780623330375,-27.63124914609541,8.550285778671611,18.679185894123,0.007927245352589568,11.264603433319639,0.03212547963379198
2572,111,161,10.980165004730225,0.07707881927490234,0,-2.5879182648212034,-2.692025035539796,-27.407780623330375,-27.62287355012718,8.550510068217974,18.679185894123,0.008550523160403375,11.269213739549313,0.03213248913636163
2573,111,162,10.630556344985962,0.08930063247680664,0,-2.5879182648212034,-2.691434349011912,-27.407780623330375,-27.630730826319326,8.550736095170038,18.679185894123,0.007243711632211117,11.26867698024886,0.032126309252992716
2574,111,163,11.025012731552124,0.08615756034851074,0,-2.5879182648212034,-2.6918814727353553,-27.407780623330375,-27.62336196749574,8.550957416892821,18.679185894123,0.008038836532490212,11.269449109251942,0.03212788415621033
2575,111,164,10.918712139129639,0.09082436561584473,0,-2.5879182648212034,-2.696620207782358,-27.407780623330375,-27.624906022373374,8.551180734930245,18.679185894123,0.006960148890208892,11.27423556894404,0.0321423158013656
2576,111,165,11.363003253936768,0.0902552604675293,0,-2.5879182648212034,-2.701883592026604,-27.407780623330375,-27.641122052137774,8.551406258867948,18.679185894123,0.00831595368988362,11.280268986473951,0.03214974074028229
2577,111,166,10.779732704162598,0.09656405448913574,0,-2.5879182648212034,-2.707064621280148,-27.407780623330375,-27.64906580175723,8.551627250145023,18.679185894123,0.007685636058972906,11.284994297044435,0.03215471489150311
2578,111,167,11.679897546768188,0.09631824493408203,0,-2.5879182648212034,-2.7118683384048072,-27.407780623330375,-27.65445005904552,8.551854043988559,18.679185894123,0.00914599729813062,11.290246811757546,0.032159266361077646
2579,111,168,10.975635051727295,0.09121561050415039,0,-2.5879182648212034,-2.7177654136002882,-27.407780623330375,-27.659344561417893,8.552079624142626,18.679185894123,0.007841489138945099,11.295959124754459,0.03217250760103337
2580,111,169,10.909938335418701,0.09824633598327637,0,-2.5879182648212034,-2.719511113683721,-27.407780623330375,-27.674008432132545,8.552304579334066,18.679185894123,0.009166336599994943,11.298430367971745,0.03217635086622907
2581,111,170,10.820759534835815,0.0968928337097168,0,-2.5879182648212034,-2.7200416389909012,-27.407780623330375,-27.678120661858088,8.55253377613865,18.679185894123,0.008179611131639425,11.298571222517934,0.032186112321352024
2582,111,171,11.397886991500854,0.08441662788391113,0,-2.5879182648212034,-2.7229200726303837,-27.407780623330375,-27.688898902684215,8.552761294147274,18.679185894123,0.008636608889700137,11.302374201290835,0.0321922378885811
2583,111,172,11.563456058502197,0.08805394172668457,0,-2.5879182648212034,-2.717726315235378,-27.407780623330375,-27.695546596247446,8.552980037066131,18.679185894123,0.008227875316043284,11.296761532446165,0.03218333691224787
2584,111,173,10.816855192184448,0.08620214462280273,0,-2.5879182648212034,-2.715014717460969,-27.407780623330375,-27.685332834248435,8.553202973252082,18.679185894123,0.009303827280218474,11.294878856658876,0.032183203032358436
2585,111,174,10.579822301864624,0.0952146053314209,0,-2.5879182648212034,-2.71662556886473,-27.407780623330375,-27.68494498476805,8.553436161324276,18.679185894123,0.00845041858143164,11.296435611812877,0.03218152147810625
2586,111,175,10.754942893981934,0.08738493919372559,0,-2.5879182648212034,-2.7209212852751623,-27.407780623330375,-27.682804416534026,8.5536626533085,18.679185894123,0.008738616068698232,11.30103945696176,0.03219385089025575
2587,111,176,10.88325834274292,0.0882558822631836,0,-2.5879182648212034,-2.7232326065962944,-27.407780623330375,-27.696461912308557,8.55388489637492,18.679185894123,0.008055252939696333,11.303203308289357,0.03220560601623243
2588,111,177,11.271184206008911,0.08666014671325684,0,-2.5879182648212034,-2.734720281792846,-27.407780623330375,-27.70947654098522,8.554110709583163,18.679185894123,0.00805356981639603,11.315115479702785,0.03222050567161108
2589,111,178,10.135351419448853,0.08922123908996582,0,-2.5879182648212034,-2.7423861487953562,-27.407780623330375,-27.726210476368294,8.554340127956637,18.679185894123,0.008896152075103983,11.32305735389204,0.032243616535896094
2590,111,179,10.765472173690796,0.09264636039733887,0,-2.5879182648212034,-2.7454345157771716,-27.407780623330375,-27.75180746534123,8.554560834731381,18.679185894123,0.00913731486499389,11.325872069652435,0.03224163198749107
2591,111,180,10.988218069076538,0.1054525375366211,0,-2.5879182648212034,-2.753502345281394,-27.407780623330375,-27.749351820484605,8.554781604664603,18.679185894123,0.007266817068216566,11.333315971194619,0.03225776659227405
2592,111,181,11.352034091949463,0.08765172958374023,0,-2.5879182648212034,-2.7594232461868025,-27.407780623330375,-27.767484188851462,8.555002480110002,18.679185894123,0.008436192903335017,11.339391602103994,0.03227114103204038
2593,111,182,11.260207653045654,0.0,0,-2.5879182648212034,-2.7594232461868025,-27.407780623330375,-27.78231890993201,8.555002480110002,18.679185894123,0.0065471470271475235,11.339391602103994,0.03227114103204038
2594,112,0,9.35575532913208,0.17651033401489258,0,-2.5879182648212034,-2.6400532917857724,-27.407780623330375,-27.78231890993201,8.535727455495387,19.613145188829147,0.036529851794902646,11.217231740957297,0.03165874349751483
2595,112,1,9.838360786437988,0.13641786575317383,0,-2.5750060450469228,-2.5750060450469228,-27.11174605070942,-27.11174605070942,8.536298407897114,19.613145188829147,0.012532339346445603,11.152150932403435,0.031467729596119084
2596,112,2,10.600891828536987,0.13563179969787598,0,-2.546789223304824,-2.546789223304824,-26.895999745748213,-26.895999745748213,8.536854179702177,19.613145188829147,0.011085817554700872,11.123934264435723,0.03136588539133149
2597,112,3,10.20349669456482,0.12815093994140625,0,-2.5263434612050144,-2.5263434612050144,-26.78074414851487,-26.78074414851487,8.537361486917554,19.613145188829147,0.011158196164126166,11.104078668273825,0.03130145544963736
2598,112,4,10.381320238113403,0.1175539493560791,0,-2.503428700358741,-2.503428700358741,-26.707714236427947,-26.707714236427947,8.537834075353134,19.613145188829147,0.010386537885978153,11.081295700617291,0.031241499505413536
2599,112,5,10.352527856826782,0.11114168167114258,0,-2.487573590787724,-2.487573590787724,-26.63974552866846,-26.63974552866846,8.538290521191211,19.613145188829147,0.009763965215240788,11.065636795596895,0.031193838600052346
2600,112,6,9.838103294372559,0.1157846450805664,0,-2.469295269584732,-2.469295269584732,-26.585626846152103,-26.585626846152103,8.538733724779851,19.613145188829147,0.008844895352499464,11.048439350735656,0.031140874097491535
2601,112,7,10.825053215026855,0.11073875427246094,0,-2.4507710735351385,-2.4507710735351385,-26.525568085353424,-26.525568085353424,8.539154295080916,19.613145188829147,0.009340127657461022,11.030050827736167,0.031103396146906426
2602,112,8,10.029951572418213,0.11094045639038086,0,-2.4308825419276054,-2.4308825419276054,-26.48295643391687,-26.48295643391687,8.539549270212028,19.613145188829147,0.008854182335314709,11.011340876980185,0.031063156292148706
2603,112,9,10.258586645126343,0.09459161758422852,0,-2.40605596272181,-2.40605596272181,-26.437284030601553,-26.437284030601553,8.539931212001814,19.613145188829147,0.008953998280885098,10.986260048855229,0.03101063338142916
2604,112,10,10.456333637237549,0.09629607200622559,0,-2.3810157391120192,-2.3810157391120192,-26.3777633038776,-26.3777633038776,8.540308624805341,19.613145188829147,0.009962358000607852,10.962379007262571,0.030970890064766443
2605,112,11,10.838716506958008,0.10638880729675293,0,-2.3555799115814064,-2.3555799115814064,-26.332662151790192,-26.332662151790192,8.540659060762263,19.613145188829147,0.00900575701668183,10.93693422407631,0.030914398108779953
2606,112,12,10.605782270431519,0.10058379173278809,0,-2.33245898853084,-2.33245898853084,-26.268914537495995,-26.268914537495995,8.54100599224513,19.613145188829147,0.008625093185858117,10.914261526473721,0.030865627014609764
2607,112,13,10.757578611373901,0.09380841255187988,0,-2.2975376511119734,-2.2975376511119734,-26.213461529311374,-26.213461529311374,8.54134510832188,19.613145188829147,0.00850424774345332,10.879423701500095,0.030793190979608625
2608,112,14,10.698918104171753,0.09830784797668457,0,-2.278392677728066,-2.278392677728066,-26.13155685591863,-26.13155685591863,8.541667763052606,19.613145188829147,0.007583849843181625,10.860398252367204,0.0307541753972748
2609,112,15,10.786506652832031,0.0872957706451416,0,-2.257201428199741,-2.257201428199741,-26.087543584603658,-26.087543584603658,8.541981626379938,19.613145188829147,0.008223669069499928,10.839256457957783,0.03071333400013075
2610,112,16,10.366429805755615,0.09607362747192383,0,-2.2353235696729374,-2.2353235696729374,-26.041037967812507,-26.041037967812507,8.542290800818538,19.613145188829147,0.009583085650746129,10.817229169631213,0.0306740906742555
2611,112,17,11.405578136444092,0.09789681434631348,0,-2.2132846463719247,-2.2132846463719247,-25.996564842605082,-25.996564842605082,8.54259562252205,19.613145188829147,0.008907979383113107,10.795827746550982,0.030627183506061875
2612,112,18,10.515059232711792,0.08736419677734375,0,-2.194105391166458,-2.194105391166458,-25.94344735877538,-25.94344735877538,8.542894791147575,19.613145188829147,0.007691348820758873,10.776975352593759,0.030598177231758106
2613,112,19,10.404186248779297,0.1020352840423584,0,-2.182057275997135,-2.182057275997135,-25.910485135555042,-25.910485135555042,8.543177728430162,19.613145188829147,0.008289322460798054,10.7650432057425,0.030575351754099894
2614,112,20,10.371918439865112,0.0933222770690918,0,-2.1681138778217086,-2.1681138778217086,-25.88473175797944,-25.88473175797944,8.543455376726433,19.613145188829147,0.007511303726890928,10.75104323609858,0.030545660065791562
2615,112,21,11.093479871749878,0.08022022247314453,0,-2.1489249124479723,-2.1489249124479723,-25.850807967154566,-25.850807967154566,8.543726892113325,19.613145188829147,0.008183534642552587,10.731595348554116,0.03050761211550323
2616,112,22,11.343978881835938,0.08955216407775879,0,-2.137175277185852,-2.137175277185852,-25.807706313875507,-25.807706313875507,8.543999363115216,19.613145188829147,0.007364713436111864,10.719808973812539,0.030487745235323147
2617,112,23,10.956037998199463,0.08733224868774414,0,-2.1229114548848447,-2.1229114548848447,-25.785077896544287,-25.785077896544287,8.544262708932315,19.613145188829147,0.00738926216850859,10.705272993361888,0.030456878347351297
2618,112,24,10.780583381652832,0.08607316017150879,0,-2.103403422771704,-2.103403422771704,-25.750064613008945,-25.750064613008945,8.54453096691804,19.613145188829147,0.007432918556137286,10.685384106547472,0.03042151149432634
2619,112,25,10.52420711517334,0.09301877021789551,0,-2.092751176348136,-2.092751176348136,-25.70997488930996,-25.70997488930996,8.544800068520157,19.613145188829147,0.008319811678949504,10.67479034621504,0.030409766564982912
2620,112,26,10.789356470108032,0.08515667915344238,0,-2.0765356956461964,-2.0765356956461964,-25.696709531625732,-25.696709531625732,8.545051697261963,19.613145188829147,0.007307780193243459,10.658197370026697,0.030371228082784037
2621,112,27,10.798098087310791,0.10163283348083496,0,-2.066654621511205,-2.066654621511205,-25.65283712580343,-25.65283712580343,8.545303671776582,19.613145188829147,0.00715367983003579,10.64877036734647,0.030339546611436535
2622,112,28,10.779394626617432,0.08452224731445312,0,-2.0455873440368357,-2.0455873440368357,-25.61715889348081,-25.61715889348081,8.545556538926878,19.613145188829147,0.00824571273368653,10.62760040051103,0.03030144225315665
2623,112,29,10.19655966758728,0.08993387222290039,0,-2.033315615381932,-2.033315615381932,-25.573796165526797,-25.573796165526797,8.545801562071215,19.613145188829147,0.0067145359323840595,10.615506923207688,0.030282523011949468
2624,112,30,11.454410314559937,0.08688211441040039,0,-2.0207713660000177,-2.0207713660000177,-25.552260692637546,-25.552260692637546,8.54605885557426,19.613145188829147,0.007850493474133233,10.602498775936251,0.030257346078284387
2625,112,31,10.735047340393066,0.08671998977661133,0,-2.0110193046379514,-2.0110193046379514,-25.523632327797912,-25.523632327797912,8.546308268103589,19.613145188829147,0.008030476093735556,10.59289640535808,0.030244444579736626
2626,112,32,9.819756031036377,0.10316157341003418,0,-1.9939443665753522,-1.9939443665753522,-25.509097198939003,-25.509097198939003,8.546551888373582,19.613145188829147,0.008197748161368437,10.575914942937832,0.03021881144406732
2627,112,33,11.656689405441284,0.08073544502258301,0,-1.9801568047204139,-1.9801568047204139,-25.47977271479114,-25.47977271479114,8.546799771996255,19.613145188829147,0.007933515313461953,10.56168787678726,0.03019228273692648
2628,112,34,10.179322481155396,0.08805084228515625,0,-1.9669539938464595,-1.9669539938464595,-25.44965086615305,-25.44965086615305,8.547042947671626,19.613145188829147,0.007929122377072752,10.549010912887278,0.0301657243534752
2629,112,35,10.608776092529297,0.09611082077026367,0,-1.9561892711965871,-1.9561892711965871,-25.419746413195043,-25.419746413195043,8.547284344943183,19.613145188829147,0.007174125521770894,10.538049486534433,0.030146553527756807
2630,112,36,10.724575757980347,0.08157062530517578,0,-1.9443959169879736,-1.9443959169879736,-25.39771694323968,-25.39771694323968,8.547534360286567,19.613145188829147,0.007733898739852169,10.527045610123384,0.030119290087036135
2631,112,37,10.954884767532349,0.09451627731323242,0,-1.93026731421965,-1.93026731421965,-25.36676130162852,-25.36676130162852,8.547765066133081,19.613145188829147,0.007382893972214786,10.512242021750607,0.030093426740561542
2632,112,38,10.462792158126831,0.08591461181640625,0,-1.929346785878577,-1.929346785878577,-25.337422560590426,-25.337422560590426,8.548005853032498,19.613145188829147,0.008996763053959148,10.511700419025946,0.030095801053034544
2633,112,39,11.173564434051514,0.08518290519714355,0,-1.922860853427938,-1.922860853427938,-25.337422560590426,-25.339852446032864,8.548236876809685,19.613145188829147,0.008515821269275341,10.50434084743248,0.030086196998393235
2634,112,40,10.340646505355835,0.09210562705993652,0,-1.913944815406957,-1.913944815406957,-25.329027661681376,-25.329027661681376,8.548470601097355,19.613145188829147,0.008019459255457273,10.49619721372723,0.030075232123631775
2635,112,41,10.864218473434448,0.0882573127746582,0,-1.9052741292628905,-1.9052741292628905,-25.316450646847503,-25.316450646847503,8.548706619317956,19.613145188829147,0.007004076839214474,10.48724427957987,0.030059522582928995
2636,112,42,11.084697723388672,0.09525871276855469,0,-1.8966854093401029,-1.8966854093401029,-25.298530207136945,-25.298530207136945,8.548935819067873,19.613145188829147,0.007302186949894627,10.478878615962914,0.03004488487365167
2637,112,43,10.51473355293274,0.08567547798156738,0,-1.8926951891473767,-1.8926951891473767,-25.281615857233515,-25.281615857233515,8.549169069244456,19.613145188829147,0.006738550130827836,10.475092047200304,0.030042004408292265
2638,112,44,10.835283994674683,0.08017349243164062,0,-1.8856642737630125,-1.8856642737630125,-25.278126690996135,-25.278126690996135,8.54939654516787,19.613145188829147,0.007107974249195648,10.46824532724163,0.03002392218683546
2639,112,45,11.30936336517334,0.10287976264953613,0,-1.8754745583600023,-1.8754745583600023,-25.25776446337533,-25.25776446337533,8.549630763960296,19.613145188829147,0.008465503178008163,10.457820782039425,0.030007774835269587
2640,112,46,11.173934936523438,0.09876203536987305,0,-1.8644797386298535,-1.8644797386298535,-25.239352957646304,-25.239352957646304,8.5498513714888,19.613145188829147,0.007467385250940706,10.44648453320068,0.029988529143662544
2641,112,47,10.895434617996216,0.08362007141113281,0,-1.851272626405855,-1.851272626405855,-25.21726487693152,-25.21726487693152,8.550088882572114,19.613145188829147,0.00887873164976763,10.43370759399352,0.029972141708707992
2642,112,48,10.54775595664978,0.09572505950927734,0,-1.8433637818674047,-1.8433637818674047,-25.19857806320083,-25.19857806320083,8.550319446936951,19.613145188829147,0.008575247742779759,10.425791633022408,0.02994672754405808
2643,112,49,10.57666826248169,0.10908007621765137,0,-1.833422032162364,-1.833422032162364,-25.16994248637729,-25.16994248637729,8.55054455516118,19.613145188829147,0.007462062647149041,10.416090877565207,0.029929584003521706
2644,112,50,10.96872615814209,0.07713127136230469,0,-1.833422032162364,-1.836823038492545,-25.150210277489023,-25.150210277489023,8.55077746878093,19.613145188829147,0.007397730881518103,10.420690704129031,0.029942517687290813
2645,112,51,10.919752836227417,0.08643102645874023,0,-1.833422032162364,-1.8334622696243876,-25.150210277489023,-25.16474536717828,8.55100066387324,19.613145188829147,0.00747465075815161,10.416555259679294,0.02993017405942382
2646,112,52,10.831427574157715,0.08992648124694824,0,-1.8275043248653358,-1.8275043248653358,-25.150210277489023,-25.15041104671537,8.551221709672014,19.613145188829147,0.007989560540772121,10.411330338259143,0.029910221102257
2647,112,53,11.299968004226685,0.08012127876281738,0,-1.8275043248653358,-1.8282644228821656,-25.127731746404457,-25.127731746404457,8.55144380170389,19.613145188829147,0.007365316549649753,10.411840852834395,0.02992217406444951
2648,112,54,10.704013109207153,0.09335160255432129,0,-1.8214338916463113,-1.8214338916463113,-25.127731746404457,-25.141177916216886,8.551663381780493,19.613145188829147,0.007521574180008581,10.405306494909354,0.029909412952577184
2649,112,55,11.814432382583618,0.07980227470397949,0,-1.8197339479688566,-1.8197339479688566,-25.126383978899252,-25.126383978899252,8.551885596675397,19.613145188829147,0.006507741382086429,10.403379356138098,0.029916655926412104
2650,112,56,10.224963188171387,0.08574867248535156,0,-1.8129842783937082,-1.8129842783937082,-25.126383978899252,-25.13452426975497,8.55210142669729,19.613145188829147,0.007753200763030252,10.397235108630797,0.02989822860472147
2651,112,57,10.843406915664673,0.11927366256713867,0,-1.8095841445842495,-1.8095841445842495,-25.113379749621778,-25.113379749621778,8.552320175988662,19.613145188829147,0.00922139638489057,10.393147137773996,0.029895772952174195
2652,112,58,11.568908452987671,0.09943699836730957,0,-1.8047834786091403,-1.8047834786091403,-25.110372739698104,-25.110372739698104,8.552541637886913,19.613145188829147,0.007228567907760407,10.389223876994635,0.02987915067071152
2653,112,59,10.79032039642334,0.09189748764038086,0,-1.8002038811880343,-1.8002038811880343,-25.091647980108313,-25.091647980108313,8.55275835789084,19.613145188829147,0.008772709265084583,10.38420054030327,0.029871101259046323
2654,112,60,11.006313800811768,0.07901644706726074,0,-1.8002038811880343,-1.8037466650727065,-25.082179671307095,-25.082179671307095,8.552985548675439,19.613145188829147,0.00796268975697308,10.388920604850258,0.029886573242025084
2655,112,61,10.624579906463623,0.09462928771972656,0,-1.8002038811880343,-1.8036400326086017,-25.082179671307095,-25.09955977524821,8.55319813654563,19.613145188829147,0.007716486914816043,10.388369544211251,0.029886655064512175
2656,112,62,10.723962306976318,0.09433817863464355,0,-1.7979362212486905,-1.7979362212486905,-25.082179671307095,-25.099439296310422,8.553418690772402,19.613145188829147,0.007313800346203714,10.383042988658202,0.029877582426417974
2657,112,63,11.23624873161316,0.09539461135864258,0,-1.7891690014616533,-1.7891690014616533,-25.082179671307095,-25.088783462830822,8.553635891468602,19.613145188829147,0.00846876075725761,10.373494573422338,0.029855251215979924
2658,112,64,10.94827389717102,0.07859539985656738,0,-1.785034135272177,-1.785034135272177,-25.06344079221616,-25.06344079221616,8.553856125384181,19.613145188829147,0.007914870000967536,10.370188065931677,0.029835469604229926
2659,112,65,10.927210092544556,0.09972262382507324,0,-1.785034135272177,-1.7857565990001945,-25.040954339351437,-25.040954339351437,8.554065121435569,19.613145188829147,0.007202986528647287,10.369944324591845,0.029838283506144685
2660,112,66,11.145358324050903,0.08368587493896484,0,-1.7771940665415578,-1.7771940665415578,-25.040954339351437,-25.043924266466092,8.554288570138066,19.613145188829147,0.007912923501327093,10.362579792164432,0.02982594921250233
2661,112,67,10.480279207229614,0.09004354476928711,0,-1.7742264174381805,-1.7742264174381805,-25.029804040249417,-25.029804040249417,8.554506136003106,19.613145188829147,0.008274231317556613,10.359286064221013,0.029824679519724805
2662,112,68,10.841565608978271,0.08378458023071289,0,-1.7682019614724833,-1.7682019614724833,-25.028364412713028,-25.028364412713028,8.554721395591994,19.613145188829147,0.00784885651262865,10.353489552225831,0.029813832434672834
2663,112,69,11.376504182815552,0.09446454048156738,0,-1.7638627608103032,-1.7638627608103032,-25.01593840431794,-25.01593840431794,8.554938658772654,19.613145188829147,0.006993945137353699,10.349085276420002,0.02980788664557732
2664,112,70,10.783072471618652,0.09279417991638184,0,-1.7534217653588229,-1.7534217653588229,-25.008801367827573,-25.008801367827573,8.555149465294367,19.613145188829147,0.008887288488236014,10.338834884437384,0.029781071104842922
2665,112,71,11.35849905014038,0.09563088417053223,0,-1.74872126943065,-1.74872126943065,-24.978428334614335,-24.978428334614335,8.555362168761672,19.613145188829147,0.007956788366704132,10.333996029056118,0.029781329667376323
2666,112,72,10.811826944351196,0.09872698783874512,0,-1.7421241759010755,-1.7421241759010755,-24.978428334614335,-24.97851201157291,8.555569796375522,19.613145188829147,0.008467622790202918,10.327173855673044,0.029765035512275727
2667,112,73,10.605006217956543,0.08438563346862793,0,-1.7406966795694494,-1.7406966795694494,-24.960158446792835,-24.960158446792835,8.555779252040267,19.613145188829147,0.007407192695600168,10.326022794311607,0.02976651207808093
2668,112,74,10.669249534606934,0.08589339256286621,0,-1.7406966795694494,-1.7437040229286804,-24.960158446792835,-24.961611188012093,8.555986713700682,19.613145188829147,0.007402195009397372,10.329460882628188,0.029764938047250437
2669,112,75,10.553542137145996,0.08132529258728027,0,-1.7406966795694494,-1.7478808962263983,-24.959631811371192,-24.959631811371192,8.556198701727523,19.613145188829147,0.008408291077096341,10.33370791742445,0.029776578468390876
2670,112,76,10.867585897445679,0.09520268440246582,0,-1.7406966795694494,-1.7431067111497036,-24.959631811371192,-24.97232870681289,8.556412050196101,19.613145188829147,0.008056757771223513,10.329268404231895,0.029762687406541616
2671,112,77,11.023234128952026,0.09198164939880371,0,-1.7394524538327385,-1.7394524538327385,-24.956672887846587,-24.956672887846587,8.556617795485833,19.613145188829147,0.008859039388742593,10.325385626473501,0.02975544468019492
2672,112,78,10.433051109313965,0.09136247634887695,0,-1.7316888854777144,-1.7316888854777144,-24.94813491172811,-24.94813491172811,8.556831821772263,19.613145188829147,0.008111225380622686,10.318258992840654,0.0297444772996496
2673,112,79,11.06199312210083,0.08243179321289062,0,-1.7304776384821512,-1.7304776384821512,-24.935752826254088,-24.935752826254088,8.557046527483013,19.613145188829147,0.008049358210664145,10.317459760626292,0.029746013294450636
2674,112,80,11.591346502304077,0.07987809181213379,0,-1.7304776384821512,-1.7312017125422123,-24.935752826254088,-24.937268056609852,8.557258190588076,19.613145188829147,0.009887768215233114,10.318466776531267,0.02974545016193112
2675,112,81,10.49832558631897,0.09549999237060547,0,-1.7304776384821512,-1.73114109618583,-24.935752826254088,-24.936198543392006,8.557463656917147,19.613145188829147,0.007055965393557198,10.317956378383183,0.029745762648655177
2676,112,82,11.157818794250488,0.09893989562988281,0,-1.7304776384821512,-1.7316652395570848,-24.935752826254088,-24.9363637409869,8.557672451330317,19.613145188829147,0.008128431954243495,10.318219996646468,0.029743510246457213
2677,112,83,10.75475025177002,0.10141992568969727,0,-1.7304776384821512,-1.7318433627861776,-24.93362007010933,-24.93362007010933,8.557879911926955,19.613145188829147,0.007652600745895424,10.318778258270155,0.02974508004214684
2678,112,84,11.649821519851685,0.08934831619262695,0,-1.7304776384821512,-1.732455940770521,-24.93362007010933,-24.935182758342453,8.558088478729083,19.613145188829147,0.0067269280706498055,10.319372336805886,0.02974713021253201
2679,112,85,11.534499883651733,0.08981490135192871,0,-1.726550552808046,-1.726550552808046,-24.93362007010933,-24.93726769675719,8.558294775696,19.613145188829147,0.007447200777177934,10.31362170621268,0.029737159324716465
2680,112,86,11.049787998199463,0.08710551261901855,0,-1.726550552808046,-1.7330110572766806,-24.9260527303202,-24.9260527303202,8.558507287264398,19.613145188829147,0.008296618417702406,10.320547912719446,0.02974884181962368
2681,112,87,11.074799299240112,0.09269404411315918,0,-1.7258195219461765,-1.7258195219461765,-24.9260527303202,-24.93899142021361,8.558715634466347,19.613145188829147,0.00943990982807992,10.313305698715595,0.02973349824479514
2682,112,88,10.750001668930054,0.08653640747070312,0,-1.7246911875589301,-1.7246911875589301,-24.921510525347767,-24.921510525347767,8.558926754746203,19.613145188829147,0.007905923838642248,10.312304323246044,0.02973574725070626
2683,112,89,10.475838899612427,0.09480953216552734,0,-1.7201595849368232,-1.7201595849368232,-24.921510525347767,-24.923829969599005,8.55913258909716,19.613145188829147,0.010313216731548586,10.308023197420658,0.02972602798851125
2684,112,90,10.493126630783081,0.08134961128234863,0,-1.7201595849368232,-1.7209167807479382,-24.91248979097236,-24.91248979097236,8.55934156274912,19.613145188829147,0.008056022282128053,10.308974474711468,0.02972905498101803
2685,112,91,10.279703140258789,0.09969449043273926,0,-1.7174032646070536,-1.7174032646070536,-24.91248979097236,-24.915680693305607,8.559548248875277,19.613145188829147,0.008442133507998342,10.305784249978407,0.029726488513540768
2686,112,92,10.856579542160034,0.08795666694641113,0,-1.7132313036603204,-1.7132313036603204,-24.91248979097236,-24.912786924526777,8.559761439997558,19.613145188829147,0.007689092428244906,10.301682799643446,0.029717172074899455
2687,112,93,10.871840000152588,0.09611272811889648,0,-1.7075871123939805,-1.7075871123939805,-24.90208604169829,-24.90208604169829,8.559965070591854,19.613145188829147,0.008204455119185734,10.296062189639613,0.02970417236279955
2688,112,94,10.341398239135742,0.10045504570007324,0,-1.7033966233987954,-1.7033966233987954,-24.887042070708368,-24.887042070708368,8.560169370657087,19.613145188829147,0.007002094092498259,10.291885416432516,0.029706921129277836
2689,112,95,10.77849793434143,0.098175048828125,0,-1.7032340867678748,-1.7032340867678748,-24.887042070708368,-24.889947929070036,8.560374079111583,19.613145188829147,0.008400606713238681,10.2919255840237,0.029706769260555398
2690,112,96,12.193897724151611,0.1170346736907959,0,-1.7021625606157933,-1.7021625606157933,-24.887042070708368,-24.88956384668365,8.560582200572371,19.613145188829147,0.00807354221490754,10.291132848249292,0.029705964600605688
