,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
2876,72,140,0.6581895351409912,0.010310173034667969,0,-229.92709097225233,-229.92709097225233,-237.42248333744556,-237.45929725437395,-225.35217887476688,2.785962590401644,0.053688168419478696,4.691368091018916,0.08428226977002444
2877,72,141,0.5858397483825684,0.010339498519897461,0,-229.92709097225233,-229.95095115009173,-237.42248333744556,-237.44023963135118,-225.35165325825795,2.785962590401644,0.052703080089420665,4.714867740051529,0.08461508180180062
2878,72,142,0.6204659938812256,0.010952949523925781,0,-229.92709097225233,-229.9656823157577,-237.42248333744556,-237.4874078641278,-225.35113751579607,2.785962590401644,0.051645265121225185,4.7298486117159495,0.0848264496668526
2879,72,143,0.5824151039123535,0.010411500930786133,0,-229.92709097225233,-229.94168946355865,-237.42248333744556,-237.51718217368915,-225.35061210392874,2.785962590401644,0.052572262345792646,4.707833839975089,0.08453247178001115
2880,72,144,0.6871025562286377,0.010924100875854492,0,-229.92709097225233,-229.9643762716027,-237.42248333744556,-237.47452825454252,-225.35007970350284,2.785962590401644,0.05272848491796876,4.732314512523548,0.08480926800720336
2881,72,145,0.6699955463409424,0.010516166687011719,0,-229.92709097225233,-229.9568434619217,-237.42248333744556,-237.51366214992004,-225.34952219382086,2.785962590401644,0.05357601933987103,4.727417824559545,0.08467527188149389
2882,72,146,0.5673093795776367,0.010383844375610352,0,-229.92709097225233,-229.9369260538904,-237.42248333744556,-237.4939023460644,-225.34896237864976,2.785962590401644,0.05416396458380077,4.711218852113797,0.08474198551726346
2883,72,147,0.5680692195892334,0.011035680770874023,0,-229.92709097225233,-229.9616032024614,-237.42248333744556,-237.50290292444416,-225.3484318358935,2.785962590401644,0.05277121556648443,4.7366394753808505,0.08516156856503855
2884,72,148,0.5836553573608398,0.010659456253051758,0,-229.92709097225233,-229.9693821360623,-237.42248333744556,-237.56250042090923,-225.34791161515668,2.785962590401644,0.05202275727650421,4.743911873159757,0.08508679897595979
2885,72,149,0.6226093769073486,0.010277509689331055,0,-229.92709097225233,-229.95472275292553,-237.42248333744556,-237.55126543525498,-225.34739842223775,2.785962590401644,0.05206837922671521,4.727033259866587,0.08483064876220689
2886,72,150,0.6272587776184082,0.011013031005859375,0,-229.92709097225233,-229.94127475138558,-237.42248333744556,-237.5140448298353,-225.34688489718033,2.785962590401644,0.052074645110524065,4.711222276990478,0.08487158504555267
2887,72,151,0.6039445400238037,0.010422706604003906,0,-229.92244737331595,-229.92244737331595,-237.42248333744556,-237.51939766014436,-225.34637158783528,2.785962590401644,0.052026550800536614,4.690584374550035,0.08473789097809925
2888,72,152,0.5795853137969971,0.011256694793701172,0,-229.91759366091023,-229.91759366091023,-237.42248333744556,-237.49972536630088,-225.3458585343806,2.785962590401644,0.05171454866493075,4.6850723137307515,0.08462458058200623
2889,72,153,0.6212728023529053,0.010482549667358398,0,-229.9108976286828,-229.9108976286828,-237.42248333744556,-237.48297436469753,-225.34535704456454,2.785962590401644,0.05130525963015733,4.67862423189499,0.08441958435540697
2890,72,154,0.6416604518890381,0.010957002639770508,0,-229.89887697161203,-229.89887697161203,-237.42248333744556,-237.452877380619,-225.34485216080162,2.785962590401644,0.051364346903762924,4.665716193897191,0.08421072021276213
2891,72,155,0.6697430610656738,0.010978937149047852,0,-229.89887697161203,-229.9082755011061,-237.42248333744556,-237.42265942030681,-225.34435177525745,2.785962590401644,0.05168822591945842,4.674463630715747,0.08429713835513777
2892,72,156,0.5944554805755615,0.011096477508544922,0,-229.89887697161203,-229.94190548302993,-237.42248333744556,-237.4345432909285,-225.34383375393114,2.785962590401644,0.05222415628902287,4.707474014749083,0.08462787584502067
2893,72,157,0.6658263206481934,0.011259317398071289,0,-229.89887697161203,-229.93187444293648,-237.42248333744556,-237.48142181249614,-225.34332614551926,2.785962590401644,0.05178667251360102,4.699347304915872,0.08421932446563644
2894,72,158,0.6103994846343994,0.011216163635253906,0,-229.89887697161203,-229.951979882283,-237.42236644879372,-237.42236644879372,-225.34280255686326,2.785962590401644,0.052633600299105965,4.719471940204119,0.08436613082828939
2895,72,159,0.7003381252288818,0.01027226448059082,0,-229.89887697161203,-229.92893285118024,-237.42236644879372,-237.44288110721232,-225.34228597723052,2.785962590401644,0.05234113797384645,4.694419959075817,0.08419684726027372
2896,72,160,0.670393705368042,0.01033782958984375,0,-229.89887697161203,-229.91704344940678,-237.41810515463467,-237.41810515463467,-225.34176355404406,2.785962590401644,0.05237028538060134,4.681572299676193,0.08419684677707943
2897,72,161,0.5879302024841309,0.011083841323852539,0,-229.89887697161203,-229.92001671315614,-237.4175826621598,-237.4175826621598,-225.34123615544848,2.785962590401644,0.05309663278797413,4.686364025379178,0.08407834356118778
2898,72,162,0.6425895690917969,0.010233879089355469,0,-229.89887697161203,-229.94079955687607,-237.40007297881812,-237.40007297881812,-225.34072169130394,2.785962590401644,0.052094583486944804,4.706848250482338,0.08414042941246498
2899,72,163,0.585857629776001,0.010600566864013672,0,-229.89887697161203,-229.92602756823675,-237.40007297881812,-237.4084558275122,-225.34018410500173,2.785962590401644,0.05306140851740416,4.695029706746845,0.08393009984434555
2900,72,164,0.6170341968536377,0.01110076904296875,0,-229.89887697161203,-229.9231877366658,-237.3777765805251,-237.3777765805251,-225.33965899372424,2.785962590401644,0.052298182069494825,4.692242869664104,0.08394202294750032
2901,72,165,0.5890295505523682,0.01102137565612793,0,-229.8924809450694,-229.8924809450694,-237.3777765805251,-237.3789601344958,-225.33912646090135,2.785962590401644,0.05309340227287635,4.661689841622884,0.0837245642876733
2902,72,166,0.6307306289672852,0.0103302001953125,0,-229.8924809450694,-229.9184296083649,-237.34726417117753,-237.34726417117753,-225.3385976575341,2.785962590401644,0.05260437243328344,4.6909856544275,0.08399351999398603
2903,72,167,0.6709909439086914,0.011122465133666992,0,-229.8924809450694,-229.9287561098805,-237.34726417117753,-237.38527868575198,-225.33806969335544,2.785962590401644,0.05233745990902735,4.699641648712114,0.08419593282860871
2904,72,168,0.6384232044219971,0.01110386848449707,0,-229.8924809450694,-229.9286196760664,-237.34726417117753,-237.41375782686043,-225.33754407594228,2.785962590401644,0.05263914104414595,4.700398808920825,0.08414922262462285
2905,72,169,0.6375632286071777,0.010350465774536133,0,-229.8924809450694,-229.93898169318973,-237.34726417117753,-237.4065383366987,-225.33701099393815,2.785962590401644,0.052858061947698015,4.710276647481175,0.08432942152943114
2906,72,170,0.5813620090484619,0.011068344116210938,0,-229.8924809450694,-229.93727732149563,-237.34726417117753,-237.431828883514,-225.33646161332692,2.785962590401644,0.05351927382597776,4.714477063939121,0.08456179419751354
2907,72,171,0.6078293323516846,0.011192083358764648,0,-229.8924809450694,-229.94492367562418,-237.34726417117753,-237.46457982440492,-225.3359198437878,2.785962590401644,0.05345401022709814,4.720005162388981,0.08446528749936436
2908,72,172,0.7679774761199951,0.010965108871459961,0,-229.8924809450694,-229.9422896351938,-237.34726417117753,-237.4502081158367,-225.33540649842251,2.785962590401644,0.05155478599621211,4.717666237131307,0.08454164047539971
2909,72,173,0.6520774364471436,0.010931015014648438,0,-229.8924809450694,-229.91485715575982,-237.34726417117753,-237.46063657275513,-225.33487448238526,2.785962590401644,0.0530545223319391,4.689151080305189,0.08412501356440949
2910,72,174,0.5973372459411621,0.011083602905273438,0,-229.88813101692278,-229.88813101692278,-237.34726417117753,-237.40039942668278,-225.33435628193956,2.785962590401644,0.05247935730999007,4.662480679673836,0.08400149900824933
2911,72,175,0.6392230987548828,0.010623693466186523,0,-229.88813101692278,-229.90035390288355,-237.34726417117753,-237.38218075812276,-225.33384280688068,2.785962590401644,0.05193998903236909,4.672755287026673,0.084088808270028
2912,72,176,0.6617274284362793,0.01023411750793457,0,-229.88813101692278,-229.92752024842682,-237.34726417117753,-237.3941792929546,-225.33332518859856,2.785962590401644,0.05196675972245808,4.696779315742996,0.084247386929555
2913,72,177,0.5695855617523193,0.010373115539550781,0,-229.88813101692278,-229.9196078890584,-237.34726417117753,-237.41638701873686,-225.33280901880408,2.785962590401644,0.05234310341082459,4.692038718255432,0.08408290196735092
2914,72,178,0.6351957321166992,0.010291099548339844,0,-229.88813101692278,-229.9269492398454,-237.34726417117753,-237.39229909227507,-225.33231021480378,2.785962590401644,0.05143778278182433,4.701092686904328,0.08439800011715856
2915,72,179,0.6618821620941162,0.010287761688232422,0,-229.88813101692278,-229.92441923516873,-237.34726417117753,-237.4369558206881,-225.33179777184168,2.785962590401644,0.05169171857133675,4.698249503963386,0.08453821638310935
2916,72,180,0.5952877998352051,0.010557889938354492,0,-229.88813101692278,-229.92381659674277,-237.34726417117753,-237.45653715522448,-225.3312694677342,2.785962590401644,0.052390983266948576,4.7007065910951695,0.08446731117101679
2917,72,181,0.5630724430084229,0.010295629501342773,0,-229.88813101692278,-229.91470840005354,-237.34726417117753,-237.44584774328757,-225.3307331814038,2.785962590401644,0.053052400646702275,4.693407183984871,0.08436880052894632
2918,72,182,0.6092984676361084,0.01035928726196289,0,-229.88813101692278,-229.9306224192714,-237.34726417117753,-237.43119431557793,-225.33022393756843,2.785962590401644,0.05154603925818909,4.707656839581567,0.08456350184493829
2919,72,183,0.6151163578033447,0.011056661605834961,0,-229.88813101692278,-229.92007086354883,-237.34726417117753,-237.4585868636519,-225.32971185003314,2.785962590401644,0.051850975588662945,4.696420304064913,0.08429444166650678
2920,72,184,0.6209805011749268,0.011094093322753906,0,-229.88813101692278,-229.94234733588885,-237.34726417117753,-237.41951691379774,-225.3292035121185,2.785962590401644,0.051591998391561034,4.717791846072306,0.08443009050020255
2921,72,185,0.7079334259033203,0.009946823120117188,0,-229.88813101692278,-229.93423128569765,-237.34726417117753,-237.43844785473962,-225.3286961349647,2.785962590401644,0.051713810158722645,4.707004594604626,0.0842762641954783
2922,72,186,0.6014664173126221,0.011084794998168945,0,-229.88813101692278,-229.93151600627854,-237.34726417117753,-237.415896255904,-225.32815926571524,2.785962590401644,0.052572847734341066,4.70825194187865,0.08407304464271842
2923,72,187,0.601360559463501,0.011004924774169922,0,-229.88813101692278,-229.9354105204568,-237.34726417117753,-237.38623671854913,-225.3276388972718,2.785962590401644,0.05245126917601358,4.711975419195233,0.08403710861808841
2924,72,188,0.6446709632873535,0.010930061340332031,0,-229.88813101692278,-229.93399801156698,-237.34726417117753,-237.38056647483512,-225.32711628260176,2.785962590401644,0.05241612241863244,4.713714187880227,0.08420066975006363
2925,72,189,0.6171045303344727,0.011005640029907227,0,-229.88813101692278,-229.91927120419092,-237.34726417117753,-237.40348324706744,-225.3265949497233,2.785962590401644,0.052276302932950366,4.697455139553671,0.08401676991985772
2926,72,190,0.6228265762329102,0.01030421257019043,0,-229.88813101692278,-229.91769114351368,-237.34726417117753,-237.37660785271746,-225.32607340800547,2.785962590401644,0.05205467440334319,4.694717879570101,0.08399986658202058
2927,72,191,0.6507205963134766,0.011048555374145508,0,-229.88813101692278,-229.93214072385138,-237.34726417117753,-237.3736639462207,-225.3255585359664,2.785962590401644,0.05167807092945114,4.706855354980775,0.08428540045681077
2928,72,192,0.6240770816802979,0.011073112487792969,0,-229.88813101692278,-229.93492870066933,-237.34726417117753,-237.41406793917113,-225.3250503042392,2.785962590401644,0.05201248467325428,4.708876277875399,0.0843894420973668
2929,72,193,0.6613016128540039,0.01097869873046875,0,-229.88813101692278,-229.93201907232208,-237.34726417117753,-237.4284694960949,-225.32453608661012,2.785962590401644,0.05143182196311359,4.709112989516215,0.08431201524060719
2930,72,194,0.6288824081420898,0.011059761047363281,0,-229.88813101692278,-229.9070267171002,-237.34726417117753,-237.41685955020554,-225.32400988468368,2.785962590401644,0.052042262194231054,4.689564072769683,0.08423483528402026
2931,72,195,0.5896973609924316,0.010883092880249023,0,-229.88813101692278,-229.89870537376356,-237.34726417117753,-237.40527298566076,-225.32347493599352,2.785962590401644,0.05285525872533796,4.686183049222008,0.08424849338281579
2932,72,196,0.5951251983642578,0.010303974151611328,0,-229.88813101692278,-229.89803611071372,-237.34726417117753,-237.4066953278109,-225.32294361716447,2.785962590401644,0.052915718629157366,4.686667998710358,0.08407913915653575
2933,72,197,0.615870475769043,0.010966300964355469,0,-229.88343073185519,-229.88343073185519,-237.34726417117753,-237.38189445468498,-225.32240951964172,2.785962590401644,0.05272758014157321,4.673657599878162,0.08396232202417346
2934,72,198,0.6161296367645264,0.011071920394897461,0,-229.86768592431454,-229.86768592431454,-237.34726417117753,-237.36461966114373,-225.32188605626246,2.785962590401644,0.05325295546629954,4.657434798829612,0.08372194608720929
2935,72,199,0.6241044998168945,0.01101827621459961,0,-229.86768592431454,-229.87314295405523,-237.32964855833305,-237.32964855833305,-225.32136444276176,2.785962590401644,0.05187332580396335,4.662578131020104,0.08366247447639366
2936,72,200,0.6271681785583496,0.011041402816772461,0,-229.86768592431454,-229.87904212534326,-237.3206042007906,-237.3206042007906,-225.32085656378976,2.785962590401644,0.052088857032983014,4.666104281715804,0.08356846831381624
2937,72,201,0.6873447895050049,0.011081695556640625,0,-229.86717325123453,-229.86717325123453,-237.30662448804685,-237.30662448804685,-225.3203410154037,2.785962590401644,0.05201375314905836,4.655655795826615,0.08352235443504952
2938,72,202,0.6278600692749023,0.010324239730834961,0,-229.86717325123453,-229.86981348463678,-237.2995004435956,-237.2995004435956,-225.3198245766204,2.785962590401644,0.05211696739259655,4.657077317602007,0.08340779035352432
2939,72,203,0.590123176574707,0.010522603988647461,0,-229.86717325123453,-229.88872488192868,-237.28256600909143,-237.28256600909143,-225.3193100941378,2.785962590401644,0.05244525755967583,4.674140937037798,0.08342147319744955
2940,72,204,0.5993988513946533,0.0103302001953125,0,-229.86717325123453,-229.86732707352525,-237.28256600909143,-237.28380695037814,-225.31879164790715,2.785962590401644,0.05173176285318752,4.653125573810707,0.08320050587709346
2941,72,205,0.600656270980835,0.010266780853271484,0,-229.86717325123453,-229.90611435530576,-237.25182737988743,-237.25182737988743,-225.3182910328346,2.785962590401644,0.051142139398488745,4.694054456879691,0.08355892427474348
2942,72,206,0.729830265045166,0.011102914810180664,0,-229.86717325123453,-229.89736104657445,-237.25182737988743,-237.30269121870387,-225.31777672784798,2.785962590401644,0.051499109009611785,4.688958601648343,0.08350489614191793
2943,72,207,0.5631895065307617,0.01113128662109375,0,-229.86717325123453,-229.88575014284544,-237.25182737988743,-237.29443423825862,-225.31725351083492,2.785962590401644,0.05321719546759944,4.677488939513026,0.08352941069970693
2944,72,208,0.7055943012237549,0.011031866073608398,0,-229.86717325123453,-229.87405547549307,-237.25182737988743,-237.2974241598588,-225.31676699153113,2.785962590401644,0.05036561322887391,4.663080958866609,0.08364742972638883
2945,72,209,0.6446292400360107,0.01021432876586914,0,-229.86717325123453,-229.89110663195146,-237.25182737988743,-237.31385071840123,-225.3162697511689,2.785962590401644,0.05107501562788766,4.678754303443915,0.08362228650969633
2946,72,210,0.6449172496795654,0.011007547378540039,0,-229.86717325123453,-229.89710235858664,-237.25182737988743,-237.309750255668,-225.31576359877815,2.785962590401644,0.0516500856326175,4.683855346243374,0.08385094077905614
2947,72,211,0.6322088241577148,0.010908126831054688,0,-229.86717325123453,-229.90415864907266,-237.25182737988743,-237.3420120087916,-225.31526137955692,2.785962590401644,0.051388653342491555,4.688676594637592,0.08409330253145708
2948,72,212,0.6145050525665283,0.011161327362060547,0,-229.86717325123453,-229.9139693928207,-237.25182737988743,-237.37624192321752,-225.31475047051282,2.785962590401644,0.05152090142774887,4.703167486627585,0.0843105100962724
2949,72,213,0.6484601497650146,0.011071443557739258,0,-229.86717325123453,-229.88967323219796,-237.25182737988743,-237.40685823781521,-225.31424107141464,2.785962590401644,0.05158651636461191,4.679229767303337,0.08414767227310621
2950,72,214,0.6362197399139404,0.011320352554321289,0,-229.86717325123453,-229.91129696223533,-237.25182737988743,-237.38301315674244,-225.3137215622797,2.785962590401644,0.05220059130582143,4.700758174857931,0.0842702816433612
2951,72,215,0.6012496948242188,0.010997295379638672,0,-229.86717325123453,-229.9146562978647,-237.25182737988743,-237.40006434669297,-225.31319999903806,2.785962590401644,0.05238726937534102,4.706403793424016,0.08428693104359737
2952,72,216,0.6452720165252686,0.011064529418945312,0,-229.86717325123453,-229.91484989353694,-237.25182737988743,-237.4019287446827,-225.31268950891055,2.785962590401644,0.05205740984954849,4.708004952738341,0.0840812039145951
2953,72,217,0.7509574890136719,0.010972738265991211,0,-229.86717325123453,-229.90123119994314,-237.25182737988743,-237.37193624006716,-225.31217973590725,2.785962590401644,0.051857572224180075,4.69103489629407,0.08403657000221519
2954,72,218,0.668053150177002,0.01235818862915039,0,-229.86717325123453,-229.89046626468365,-237.25182737988743,-237.3650301261111,-225.31165497592858,2.785962590401644,0.052462725772813315,4.67794279037463,0.08384708210798224
2955,72,219,0.6843798160552979,0.011395931243896484,0,-229.8637237585864,-229.8637237585864,-237.25182737988743,-237.33735041008265,-225.31112564930223,2.785962590401644,0.0526213356150511,4.650964011568547,0.08355978482476915
2956,72,220,0.5836672782897949,0.01145625114440918,0,-229.8615510637661,-229.8615510637661,-237.25182737988743,-237.29564915899948,-225.31059560764194,2.785962590401644,0.052951831018032754,4.649467472055212,0.08355209734038696
2957,72,221,0.6483602523803711,0.011492490768432617,0,-229.85351373743245,-229.85351373743245,-237.25182737988743,-237.29401743816317,-225.31008185693722,2.785962590401644,0.05198542456282914,4.642964255197615,0.08357138045346221
2958,72,222,0.6991910934448242,0.011522769927978516,0,-229.85351373743245,-229.85696086339652,-237.25182737988743,-237.29626711443868,-225.3095847286305,2.785962590401644,0.05093058318721304,4.648245605764666,0.08355773993232075
2959,72,223,0.6245639324188232,0.012128829956054688,0,-229.84010474653422,-229.84010474653422,-237.25182737988743,-237.29381518858827,-225.30906852668198,2.785962590401644,0.051944937634877085,4.636535800049311,0.08348495784788577
2960,72,224,0.6418874263763428,0.011523723602294922,0,-229.84010474653422,-229.86305476992888,-237.25182737988743,-237.28286871365154,-225.30855381751408,2.785962590401644,0.052009333968583336,4.660829184872679,0.08366620069279095
2961,72,225,0.6409368515014648,0.011476993560791016,0,-229.84010474653422,-229.8566798527398,-237.25182737988743,-237.30832757159777,-225.3080364983909,2.785962590401644,0.05205638802526955,4.655921152400817,0.08335091998542385
2962,72,226,0.6805763244628906,0.011595726013183594,0,-229.84010474653422,-229.8562850419642,-237.25182737988743,-237.26262791557656,-225.30751253170283,2.785962590401644,0.05186260972086839,4.656705285620468,0.08331273501247188
2963,72,227,0.6543986797332764,0.01144862174987793,0,-229.84010474653422,-229.85184237631336,-237.25182737988743,-237.25663170717792,-225.30699381285814,2.785962590401644,0.05211077740785757,4.652597815577153,0.08340578885095447
2964,72,228,0.6571345329284668,0.01170206069946289,0,-229.84010474653422,-229.8951265559544,-237.25182737988743,-237.26944841286675,-225.30646246600912,2.785962590401644,0.053006927659800994,4.699664044367225,0.08383333719671389
2965,72,229,0.697932243347168,0.01166677474975586,0,-229.84010474653422,-229.8794258566083,-237.25182737988743,-237.33018815321742,-225.30593801823935,2.785962590401644,0.05232137070110365,4.685013125423779,0.08358557844236444
2966,72,230,0.6340954303741455,0.011360406875610352,0,-229.84010474653422,-229.8602302618501,-237.25182737988743,-237.2941579623817,-225.30542975073837,2.785962590401644,0.051712615412797654,4.660466096748949,0.08336885287589739
2967,72,231,0.6487445831298828,0.011600255966186523,0,-229.84010474653422,-229.85377656245024,-237.25182737988743,-237.26240830883484,-225.30493095244094,2.785962590401644,0.05098117193258255,4.651089592096302,0.08341992824546471
2968,72,232,0.6370530128479004,0.011681795120239258,0,-229.84010474653422,-229.8417347296076,-237.25182737988743,-237.2694118485766,-225.30442828840165,2.785962590401644,0.05128229462178271,4.637922648898176,0.08329196815291258
2969,72,233,0.6295967102050781,0.011435508728027344,0,-229.84010474653422,-229.85154384241758,-237.2505713889418,-237.2505713889418,-225.3039277527183,2.785962590401644,0.0512618678847591,4.644885631542586,0.08315953905805629
2970,72,234,0.65555739402771,0.011265993118286133,0,-229.84010474653422,-229.86614509793785,-237.23109256269439,-237.23109256269439,-225.3034365368825,2.785962590401644,0.05100247066479607,4.660683733345512,0.08351395948640729
2971,72,235,0.7098546028137207,0.012073993682861328,0,-229.84010474653422,-229.8900728314808,-237.23109256269439,-237.28139289964355,-225.30294298323767,2.785962590401644,0.05108848787946526,4.686280353259805,0.08361638725300273
2972,72,236,0.6745960712432861,0.012076139450073242,0,-229.84010474653422,-229.88081800269546,-237.23109256269439,-237.29557807721193,-225.3024322508996,2.785962590401644,0.05183273275415198,4.676736009163047,0.08365390803070873
2973,72,237,0.7080659866333008,0.011272430419921875,0,-229.84010474653422,-229.8988416029031,-237.23109256269439,-237.3004443698795,-225.30193275496026,2.785962590401644,0.05173434540454876,4.693131535079171,0.08402070815806231
2974,72,238,0.6787877082824707,0.011028289794921875,0,-229.84010474653422,-229.91254768723897,-237.23109256269439,-237.35251003452322,-225.30142796109533,2.785962590401644,0.051440485979713166,4.7039999535654236,0.08386924686946881
2975,72,239,0.6766600608825684,0.011111974716186523,0,-229.84010474653422,-229.8667131062876,-237.23109256269439,-237.33029976759656,-225.30092599443256,2.785962590401644,0.05104564898874139,4.662638088949961,0.0836648653539039
2976,72,240,0.5895254611968994,0.011028528213500977,0,-229.84010474653422,-229.85800961526508,-237.23109256269439,-237.3005083840574,-225.30041899709016,2.785962590401644,0.05161489890113006,4.657326339755556,0.08358989133052086
2977,72,241,0.5383217334747314,0.011112689971923828,0,-229.84010474653422,-229.8543315037401,-237.23109256269439,-237.2892570128815,-225.29992167591567,2.785962590401644,0.05131869512877354,4.655119120549512,0.08382393840866531
2978,72,242,0.6616687774658203,0.011013269424438477,0,-229.84010474653422,-229.8458989459249,-237.23109256269439,-237.32230044733282,-225.2994217960518,2.785962590401644,0.05119862182070101,4.646731907070295,0.0837660921324946
2979,72,243,0.5436980724334717,0.010279178619384766,0,-229.8179305618271,-229.8179305618271,-237.23109256269439,-237.31351076309514,-225.2989237253528,2.785962590401644,0.051671825715474205,4.619666827340959,0.08350779814580565
2980,72,244,0.573624849319458,0.01102137565612793,0,-229.811415608166,-229.811415608166,-237.23109256269439,-237.27599711699116,-225.29842481916478,2.785962590401644,0.05083902159428353,4.611801084735668,0.0832625736713006
2981,72,245,0.6171739101409912,0.011114835739135742,0,-229.811415608166,-229.84523297125702,-237.23109256269439,-237.24035542807633,-225.2979242122223,2.785962590401644,0.05151422062713963,4.646152457799868,0.08367363529942268
2982,72,246,0.5803544521331787,0.010997533798217773,0,-229.811415608166,-229.85606726635095,-237.23109256269439,-237.29876340367744,-225.29742487861128,2.785962590401644,0.05118532750297142,4.658554079203012,0.08379301394448625
2983,72,247,0.5912480354309082,0.010465621948242188,0,-229.811415608166,-229.86795318004948,-237.23109256269439,-237.31537194398507,-225.29692459232817,2.785962590401644,0.051222234758852576,4.6728824522280155,0.08374947967421191
2984,72,248,0.6062812805175781,0.010381698608398438,0,-229.811415608166,-229.85789665122053,-237.23109256269439,-237.3086328680361,-225.29640692044606,2.785962590401644,0.051768150651694135,4.664934943996796,0.0835980278140457
2985,72,249,0.7280588150024414,0.010558128356933594,0,-229.811415608166,-229.84369122344435,-237.23109256269439,-237.28641095979194,-225.295900356875,2.785962590401644,0.051672398991563,4.6457496452364175,0.08332761310178682
2986,72,250,0.6881754398345947,0.011313199996948242,0,-229.811415608166,-229.84617305223193,-237.23109256269439,-237.24715169358365,-225.2953710880326,2.785962590401644,0.05258383115637182,4.648285744179666,0.0833097564440788
2987,72,251,0.6741955280303955,0.01049494743347168,0,-229.811415608166,-229.84465750933728,-237.23109256269439,-237.24406340833738,-225.29483474919854,2.785962590401644,0.052975304939851926,4.648043119731698,0.08325633012038519
2988,72,252,0.5702698230743408,0.010410308837890625,0,-229.811415608166,-229.85293554315683,-237.23109256269439,-237.23587060121085,-225.294317441064,2.785962590401644,0.05209837881851937,4.657467257636562,0.08322145390685146
2989,72,253,0.6062242984771729,0.011102676391601562,0,-229.811415608166,-229.83862962720474,-237.2303552165784,-237.2303552165784,-225.29380336339625,2.785962590401644,0.0519929473454691,4.645767410016059,0.08310672257892947
2990,72,254,0.5965070724487305,0.010421991348266602,0,-229.811415608166,-229.8144694803688,-237.21339907916789,-237.21339907916789,-225.29328649802633,2.785962590401644,0.05211547801363587,4.624193860841604,0.08285634127741838
2991,72,255,0.5822899341583252,0.010304450988769531,0,-229.811415608166,-229.8132950610029,-237.1770001317202,-237.1770001317202,-225.2927793583176,2.785962590401644,0.05197325071750631,4.622390980168192,0.08259653232300358
2992,72,256,0.6865408420562744,0.010953664779663086,0,-229.811415608166,-229.81938354786524,-237.1392596506467,-237.1392596506467,-225.2922728250722,2.785962590401644,0.05112929936947449,4.628261534899158,0.08277075022949067
2993,72,257,0.677950382232666,0.011121273040771484,0,-229.811415608166,-229.8238443231637,-237.1392596506467,-237.16372038689832,-225.2917635653102,2.785962590401644,0.051721326475952435,4.629592506853854,0.08287966808290555
2994,72,258,0.6073925495147705,0.011065244674682617,0,-229.811415608166,-229.8181547769282,-237.1392596506467,-237.17882016507969,-225.29124199805491,2.785962590401644,0.05229101867984462,4.62563001388453,0.082639520467492
2995,72,259,0.6440303325653076,0.011119365692138672,0,-229.80865653665217,-229.80865653665217,-237.1392596506467,-237.1438829542868,-225.29073063679664,2.785962590401644,0.05194703911105152,4.615673860864412,0.08259269449032432
2996,72,260,0.6206197738647461,0.021857023239135742,0,-229.80865653665217,-229.8293048959885,-237.1366609261702,-237.1366609261702,-225.290213916174,2.785962590401644,0.05219960697705,4.636997861299027,0.08286649584516009
2997,72,261,0.7106366157531738,0.011426687240600586,0,-229.80865653665217,-229.84041131903595,-237.1366609261702,-237.17538280183945,-225.28970039857555,2.785962590401644,0.05162884700191162,4.649301001923261,0.0830277098488091
2998,72,262,0.6476767063140869,0.01134943962097168,0,-229.80865653665217,-229.8603518114566,-237.1366609261702,-237.19797283850195,-225.28919444183347,2.785962590401644,0.05144473007306104,4.666680327712516,0.08346555078544483
2999,72,263,0.6549272537231445,0.01152491569519043,0,-229.80865653665217,-229.85340450628686,-237.1366609261702,-237.26021343421294,-225.2886961965729,2.785962590401644,0.05143765923208816,4.6569360420793755,0.08340438418797183
3000,72,264,0.6094472408294678,0.011153459548950195,0,-229.80865653665217,-229.87162693243715,-237.1366609261702,-237.2509494963496,-225.28819399272436,2.785962590401644,0.05139548574613996,4.675153134614371,0.08372566193931588
3001,72,265,0.6377768516540527,0.012152671813964844,0,-229.80865653665217,-229.87390041168348,-237.1366609261702,-237.2964890049297,-225.2876945436401,2.785962590401644,0.05127451588135532,4.67928914742026,0.08371982606543935
3002,72,266,0.5911474227905273,0.012055635452270508,0,-229.80865653665217,-229.84634437832477,-237.1366609261702,-237.2951532302653,-225.28718998635347,2.785962590401644,0.05145240245178828,4.65470673824576,0.08354890288600651
3003,72,267,0.5910921096801758,0.011039495468139648,0,-229.80865653665217,-229.84094840461924,-237.1366609261702,-237.27015402546272,-225.28668549729045,2.785962590401644,0.05210807150739883,4.649140717556735,0.08366225527778327
3004,72,268,0.6197562217712402,0.01105189323425293,0,-229.80865653665217,-229.84209315068233,-237.1366609261702,-237.2858938424451,-225.28619006870073,2.785962590401644,0.05135670071869905,4.651949746257094,0.08378570077832138
3005,72,269,0.5996291637420654,0.010696887969970703,0,-229.80865653665217,-229.82283597091268,-237.1366609261702,-237.30308910250125,-225.285683827691,2.785962590401644,0.05169236923354298,4.6371759513403426,0.08354847627263268
3006,72,270,0.6283960342407227,0.011167764663696289,0,-229.80865653665217,-229.82612106699207,-237.1366609261702,-237.2685867296292,-225.2851718667322,2.785962590401644,0.05175679065908755,4.640076694356121,0.08334279818614038
