,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
949,42,150,0.3058762550354004,0.01965928077697754,0,-1819.4972193080007,-1820.424928183038,-1915.3848403312907,-1915.4731472970652,-1683.1734940503538,1.0,0.2554866573785578,95.02599082534189,1.6392075518552591
950,42,151,0.33742213249206543,0.017807722091674805,0,-1819.4972193080007,-1819.5041231475957,-1915.3848403312907,-1917.1233807105825,-1683.01670566872,1.0,0.25443599335926587,94.41191556687416,1.6279553817350974
951,42,152,0.29329991340637207,0.019799232482910156,0,-1819.4972193080007,-1820.102616210374,-1915.3698248491244,-1915.3698248491244,-1682.8575950741304,1.0,0.2557129772210736,95.07270303434261,1.6392292950732874
952,42,153,0.31046271324157715,0.018819093704223633,0,-1819.4972193080007,-1819.548482187197,-1915.3698248491244,-1916.810565396294,-1682.695665365336,1.0,0.24950586748787418,94.69822780562332,1.6292107240732008
953,42,154,0.34005284309387207,0.02017974853515625,0,-1819.4972193080007,-1820.3235166781615,-1915.2269366873954,-1915.2269366873954,-1682.5411755207624,1.0,0.25137631492656437,95.44356547960132,1.6411746239069425
954,42,155,0.8545536994934082,0.01785135269165039,0,-1819.4972193080007,-1819.8799373491684,-1915.2269366873954,-1916.770189303997,-1682.376016965661,1.0,0.25562327158895026,95.08219944826993,1.635437214009702
955,42,156,0.31693410873413086,0.02363300323486328,0,-1819.2331421553017,-1819.2331421553017,-1915.2269366873954,-1915.7908793882498,-1682.2181789166862,1.0,0.25608449084065343,94.77531507724626,1.6343646913284644
956,42,157,0.34859299659729004,0.01735830307006836,0,-1818.8310832164534,-1818.8310832164534,-1915.2269366873954,-1915.4809921322371,-1682.0653638686135,1.0,0.25511781672064,94.57305718953717,1.629826104356442
957,42,158,0.4912869930267334,0.021191835403442383,0,-1818.8310832164534,-1818.9771621986677,-1914.6839607810462,-1914.6839607810462,-1681.9131159966994,1.0,0.25630473889071864,94.70951000123503,1.6320492084844582
958,42,159,0.2993166446685791,0.018569231033325195,0,-1818.8310832164534,-1818.912111849108,-1914.6839607810462,-1914.847198610825,-1681.745553874011,1.0,0.254966084703876,94.7196191902018,1.6297104024997362
959,42,160,0.2905287742614746,0.020010709762573242,0,-1818.8310832164534,-1819.3755871181365,-1914.3477307782252,-1914.3477307782252,-1681.5927517002128,1.0,0.2517810002293522,95.06991823127821,1.6385044564768068
960,42,161,0.26880455017089844,0.020999670028686523,0,-1818.6345430066222,-1818.6345430066222,-1914.3477307782252,-1915.4428656656053,-1681.4416230061547,1.0,0.25212802493931674,94.7618950487882,1.630367056610698
961,42,162,0.2800405025482178,0.019168615341186523,0,-1818.6345430066222,-1818.8733746199632,-1914.137065867251,-1914.137065867251,-1681.2878600521785,1.0,0.2504349348996536,95.08754140320423,1.6362379759033556
962,42,163,0.3147554397583008,0.018317699432373047,0,-1818.5143215711557,-1818.5143215711557,-1914.137065867251,-1914.816351384354,-1681.131678266138,1.0,0.25885783742831714,94.87416422775851,1.6293708627813022
963,42,164,0.5923831462860107,0.018949270248413086,0,-1818.5143215711557,-1818.7872761099652,-1913.6856727766412,-1913.6856727766412,-1680.9828662788855,1.0,0.25004577685582696,95.1976291550194,1.6344450925771847
964,42,165,0.27991247177124023,0.018567562103271484,0,-1818.1297160560612,-1818.1297160560612,-1913.6856727766412,-1914.2569393500444,-1680.831480792931,1.0,0.24948979865309814,94.83910176732218,1.6266899404729276
965,42,166,0.3042590618133545,0.01917862892150879,0,-1818.1297160560612,-1818.6797445301286,-1913.0050156990721,-1913.0050156990721,-1680.6796280346098,1.0,0.24509545199775004,95.20457115613124,1.6342989171757167
966,42,167,0.42588090896606445,0.026754140853881836,0,-1818.1297160560612,-1818.9064541705134,-1913.0050156990721,-1913.9329579237242,-1680.5168832809177,1.0,0.24477110322354056,95.0038200652062,1.6277443677075385
967,42,168,0.37718820571899414,0.018438100814819336,0,-1818.1297160560612,-1819.2971489948825,-1912.8400554245638,-1912.8400554245638,-1680.3665598939913,1.0,0.24973190425135192,95.53377357014442,1.6359198812776043
968,42,169,0.37137317657470703,0.019353151321411133,0,-1818.1297160560612,-1818.33935302004,-1912.8400554245638,-1913.84991179162,-1680.2180140113217,1.0,0.2515441524469698,94.9316879572136,1.6234230987461116
969,42,170,0.3209421634674072,0.0180814266204834,0,-1818.1297160560612,-1818.9495086209672,-1911.92793288841,-1911.92793288841,-1680.0638474394186,1.0,0.25439890287120526,95.64308112639662,1.6355844489133902
970,42,171,0.2974820137023926,0.018845558166503906,0,-1817.9296022245953,-1817.9296022245953,-1911.92793288841,-1913.4996037237847,-1679.91378581359,1.0,0.2572451016560892,95.06719324405151,1.6275725418564906
971,42,172,0.28035473823547363,0.01891326904296875,0,-1817.9296022245953,-1818.1922601361996,-1911.92793288841,-1912.2125766046108,-1679.7595332737235,1.0,0.25082766510203547,95.41849497307025,1.6323434272901765
972,42,173,1.0839834213256836,0.02033066749572754,0,-1817.750381686483,-1817.750381686483,-1911.92793288841,-1912.735361685871,-1679.6012247877914,1.0,0.2474094251319065,95.04641865251543,1.622485265135858
973,42,174,0.31153345108032227,0.018410921096801758,0,-1817.750381686483,-1817.8933448767702,-1911.1780490611818,-1911.1780490611818,-1679.4454470725084,1.0,0.24785265151627692,95.43579606227095,1.6295380582046284
974,42,175,0.459460973739624,0.02089715003967285,0,-1817.0875991249445,-1817.0875991249445,-1911.1780490611818,-1912.0231680111567,-1679.2845308220378,1.0,0.25279957221238586,94.62857158775236,1.618118274691823
975,42,176,0.36382198333740234,0.017951488494873047,0,-1817.0875991249445,-1817.31648861528,-1910.2415877682092,-1910.2415877682092,-1679.1270521686297,1.0,0.24752127856669423,95.3061409821581,1.6308762433280082
976,42,177,0.2935647964477539,0.021085023880004883,0,-1816.8140876314399,-1816.8140876314399,-1910.2415877682092,-1911.8946785185694,-1678.974416355285,1.0,0.24528174580841713,94.76242457688903,1.6233857813006862
977,42,178,0.359804630279541,0.01674342155456543,0,-1816.8140876314399,-1817.2611179192597,-1910.2415877682092,-1910.6790501623045,-1678.8158571030508,1.0,0.24214884053031802,95.43230510205767,1.6306746368865368
978,42,179,0.451338529586792,0.021165847778320312,0,-1816.6346181983265,-1816.6346181983265,-1910.2415877682092,-1911.5548698736382,-1678.6733894211113,1.0,0.24153148083423687,94.79549048795121,1.620739786685052
979,42,180,0.44510602951049805,0.016294240951538086,0,-1816.6346181983265,-1816.660336966018,-1910.0024976084678,-1910.0024976084678,-1678.5275098610355,1.0,0.235778640380296,95.38626934380873,1.628556475156807
980,42,181,0.2723419666290283,0.021836519241333008,0,-1816.40763520438,-1816.40763520438,-1910.0024976084678,-1910.9659316217799,-1678.3832006074012,1.0,0.24233247206729444,94.74290133312135,1.6191998427128291
981,42,182,0.366119384765625,0.01641535758972168,0,-1816.40763520438,-1816.9778035800496,-1909.4937556618102,-1909.4937556618102,-1678.2367545373136,1.0,0.24196669445753252,95.64527627970291,1.62707142792157
982,42,183,0.30979323387145996,0.021650314331054688,0,-1816.40763520438,-1816.9736033970844,-1909.4937556618102,-1910.4644316289402,-1678.0928852348072,1.0,0.2409571214702231,95.36672082406756,1.6239005534013318
983,42,184,0.45273780822753906,0.01650094985961914,0,-1816.40763520438,-1817.124079433033,-1909.4937556618102,-1909.8705636862744,-1677.9426875526854,1.0,0.24020180746396844,95.99118956802567,1.630354602019984
984,42,185,0.2752962112426758,0.021392822265625,0,-1816.40763520438,-1816.9237270947933,-1909.4937556618102,-1910.636285220638,-1677.8012805685157,1.0,0.24141380553173497,95.57277265177592,1.6250706158994415
985,42,186,0.4414083957672119,0.01835775375366211,0,-1816.40763520438,-1816.9248611168327,-1909.4937556618102,-1909.7450103397648,-1677.6520164904864,1.0,0.23988915068637087,96.01710420578408,1.629258595849881
986,42,187,0.31774210929870605,0.021079301834106445,0,-1816.40763520438,-1816.8054809177836,-1909.4937556618102,-1910.1900784065533,-1677.5066906619757,1.0,0.23967209059107675,95.67881495117032,1.6276059542881538
987,42,188,0.41803693771362305,0.016300201416015625,0,-1816.40763520438,-1817.4882240002294,-1909.4937556618102,-1909.810221120862,-1677.3541975924354,1.0,0.2386351214807921,96.58644720852917,1.635773950234725
988,42,189,0.36295151710510254,0.020635366439819336,0,-1816.40763520438,-1817.3770416423692,-1909.4937556618102,-1910.816843577386,-1677.214133877293,1.0,0.24239833276849032,96.16512126060017,1.634249290432585
989,42,190,0.3622446060180664,0.01643085479736328,0,-1816.40763520438,-1817.2437554714,-1909.4937556618102,-1910.460420837874,-1677.0748697993474,1.0,0.24050719306429094,96.46270609116853,1.6339735457960767
990,42,191,0.3096284866333008,0.02037358283996582,0,-1816.40763520438,-1817.0171024429587,-1909.4937556618102,-1910.2820261088798,-1676.9316512514333,1.0,0.24292136191897226,96.09001449126397,1.632426442926336
991,42,192,0.4524250030517578,0.016510725021362305,0,-1816.40763520438,-1817.214601477529,-1909.4937556618102,-1909.9192607065136,-1676.773411657818,1.0,0.23956969897115485,96.48309117381758,1.636222115727659
992,42,193,0.3432314395904541,0.02079296112060547,0,-1816.40763520438,-1817.1942147898005,-1909.4937556618102,-1910.2996574596968,-1676.6276570969178,1.0,0.2379545619190482,96.34134653523398,1.6365821869633217
993,42,194,0.30907106399536133,0.01706528663635254,0,-1816.40763520438,-1817.0134784699433,-1909.4937556618102,-1910.2049936727867,-1676.483366704329,1.0,0.24050931996320404,96.71609147521296,1.6371143463796403
994,42,195,0.39113283157348633,0.02382516860961914,0,-1816.40763520438,-1816.6710574512126,-1909.4937556618102,-1910.1362194634019,-1676.3468081792407,1.0,0.2420072046530457,96.38817731372288,1.6351697830749068
995,42,196,0.3462550640106201,0.016315698623657227,0,-1816.40763520438,-1816.6714806787618,-1909.4937556618102,-1909.7239001153553,-1676.2052428204704,1.0,0.23742866922863043,96.71464041968228,1.6349201143189696
996,42,197,0.31410837173461914,0.02002549171447754,0,-1816.40763520438,-1816.8355527106262,-1909.4937556618102,-1909.546725778224,-1676.059050317199,1.0,0.2430353319805039,96.73562056184804,1.6355817439185603
997,42,198,0.3151531219482422,0.019176006317138672,0,-1816.3895105457084,-1816.3895105457084,-1909.4937556618102,-1909.494419621894,-1675.9134123626898,1.0,0.24826227500443576,96.69189262276981,1.632919832745675
998,42,199,0.3099207878112793,0.02261185646057129,0,-1816.3743738388412,-1816.3743738388412,-1908.9711094240092,-1908.9711094240092,-1675.7698437958388,1.0,0.2394875258172495,96.52887588019541,1.631721713431859
999,42,200,0.3160264492034912,0.01633596420288086,0,-1816.1483220688606,-1816.1483220688606,-1908.6574462091146,-1908.6574462091146,-1675.6215737705995,1.0,0.23954302722528317,96.66705763298951,1.6296697999333158
1000,42,201,0.4385073184967041,0.020929813385009766,0,-1816.1483220688606,-1816.3204690678797,-1908.2179902516432,-1908.2179902516432,-1675.477430621563,1.0,0.24191997318287164,96.62901882824393,1.630406649284167
1001,42,202,0.3466067314147949,0.019690990447998047,0,-1815.7877807494406,-1815.7877807494406,-1908.1784119329916,-1908.1784119329916,-1675.3323739994876,1.0,0.24461236642065032,96.62272243264422,1.6261348596994343
1002,42,203,0.5189239978790283,0.024306058883666992,0,-1815.3159180529426,-1815.3159180529426,-1907.4273533582414,-1907.4273533582414,-1675.1956553658442,1.0,0.23367616593391213,96.09968399356936,1.6235829217467586
1003,42,204,0.39429259300231934,0.020188570022583008,0,-1814.803845009858,-1814.803845009858,-1906.9282553550127,-1906.9282553550127,-1675.0610775171863,1.0,0.2350275224249862,96.05481131785092,1.6214286406717844
1004,42,205,0.966562032699585,0.024132966995239258,0,-1814.5991324860431,-1814.5991324860431,-1906.4881267571611,-1906.4881267571611,-1674.9218247842728,1.0,0.23524484355606048,95.73248502324253,1.6211373694947306
1005,42,206,0.8384428024291992,0.0,0,-1814.5991324860431,-1814.5991324860431,-1906.3073552628587,-1906.3073552628587,-1674.9218247842728,1.0,0.23135549347249046,95.73248502324253,1.6211373694947306
1006,43,0,0.3103795051574707,0.021511077880859375,0,-1793.145271089582,-1793.145271089582,-1906.3073552628587,-1906.3073552628587,-1677.1785704912386,1.0,0.42804923750785495,84.18816851128634,1.5474404224470166
1007,43,1,0.35273170471191406,0.028554439544677734,0,-1793.0542940537332,-1793.0542940537332,-1898.10260323082,-1898.10260323082,-1676.935897730321,1.0,0.41939398608011214,84.36923136697719,1.5574372442645996
1008,43,2,0.3052082061767578,0.0300595760345459,0,-1792.4811472422248,-1792.4811472422248,-1898.10260323082,-1899.2792805644806,-1676.7313331797316,1.0,0.4177023979601131,83.75901588492583,1.5408580311809814
1009,43,3,0.2807145118713379,0.016887664794921875,0,-1791.8655155483518,-1791.8655155483518,-1896.720594111781,-1896.720594111781,-1676.543741653889,1.0,0.3792496225081859,84.37685645501965,1.5575054689203371
1010,43,4,0.2979888916015625,0.034616947174072266,0,-1791.8655155483518,-1791.9953283107811,-1896.720594111781,-1898.896631013593,-1676.3705663034486,1.0,0.3665870657701833,84.1455832906671,1.5464221493511097
1011,43,5,0.4133741855621338,0.016874313354492188,0,-1790.5035117432294,-1790.5035117432294,-1896.720594111781,-1897.1497367008012,-1676.1861557754305,1.0,0.3613127387333062,84.1395886327055,1.5518819237470685
1012,43,6,0.26221561431884766,0.03580307960510254,0,-1790.2269220014746,-1790.2269220014746,-1896.720594111781,-1897.7405686001691,-1676.016598354589,1.0,0.35972100233434023,83.52537826085614,1.5338750189137413
1013,43,7,0.31122899055480957,0.016759872436523438,0,-1789.287286169362,-1789.287286169362,-1895.0140663422094,-1895.0140663422094,-1675.8417353955674,1.0,0.342473567729473,83.84495266542588,1.5420052951102712
1014,43,8,0.29048967361450195,0.03575444221496582,0,-1789.2633033262166,-1789.2633033262166,-1895.0140663422094,-1895.993725639937,-1675.6822507962584,1.0,0.3348940186601052,83.33641764537123,1.5260788757654582
1015,43,9,0.312725305557251,0.016564130783081055,0,-1787.4537617844658,-1787.4537617844658,-1893.5725810352615,-1893.5725810352615,-1675.5116629726363,1.0,0.33465459269402276,82.79468389957938,1.5246035925895176
1016,43,10,0.4425947666168213,0.03560662269592285,0,-1787.4537617844658,-1787.4861058485521,-1893.192477032008,-1893.192477032008,-1675.3486855933465,1.0,0.3285315236615101,82.20035892606433,1.5090606818358738
1017,43,11,0.3285849094390869,0.01638484001159668,0,-1786.3450100939613,-1786.3450100939613,-1890.8220346563949,-1890.8220346563949,-1675.184839308697,1.0,0.32683763712139297,82.10310920204654,1.5080889318452182
1018,43,12,0.5627400875091553,0.03809404373168945,0,-1786.0202608831514,-1786.0202608831514,-1890.5201695533997,-1890.5201695533997,-1675.028987883416,1.0,0.3184290523458422,81.2262027013607,1.491009558369784
1019,43,13,0.6774327754974365,0.016725778579711914,0,-1784.949396581459,-1784.949396581459,-1887.938340509889,-1887.938340509889,-1674.8649521432367,1.0,0.30432125249570113,80.90155616043069,1.4899070873916143
1020,43,14,0.5193018913269043,0.04192471504211426,0,-1784.7260312422543,-1784.7260312422543,-1887.6176969650342,-1887.6176969650342,-1674.7307913368838,1.0,0.31034232386718325,80.35036503336126,1.4780329708462876
1021,43,15,0.5884792804718018,0.016483783721923828,0,-1783.1748999848235,-1783.1748999848235,-1885.7968216506106,-1885.7968216506106,-1674.5759730248806,1.0,0.3117392498475696,79.94265427096805,1.4728382345602051
1022,43,16,0.5884811878204346,0.036943912506103516,0,-1783.1608668015026,-1783.1608668015026,-1884.9039293797143,-1884.9039293797143,-1674.4377781019537,1.0,0.30166260568733044,79.5229215197721,1.464099462292287
1023,43,17,1.2319319248199463,0.01725912094116211,0,-1782.2016217436612,-1782.2016217436612,-1883.5241901292038,-1883.5241901292038,-1674.27987360095,1.0,0.30093544154990703,79.46160074370903,1.4631397695580344
1024,43,18,0.9438197612762451,0.04137706756591797,0,-1782.2016217436612,-1782.8252653595835,-1883.229943280264,-1883.229943280264,-1674.1438793358411,1.0,0.3029766801838852,79.42001749488182,1.455412879704038
1025,43,19,0.6891059875488281,0.0168607234954834,0,-1781.4591586993504,-1781.4591586993504,-1881.9960914314147,-1881.9960914314147,-1673.9899402821843,1.0,0.29693469667433353,79.07875610417112,1.4555424465316322
1026,43,20,0.3471415042877197,0.05572319030761719,0,-1780.9427428132833,-1780.9427428132833,-1881.860562896235,-1881.860562896235,-1673.8594874096434,1.0,0.2908508177948645,78.27178565572177,1.4417242843651754
1027,43,21,0.7830493450164795,0.016506671905517578,0,-1780.923189271001,-1780.923189271001,-1879.7666546397297,-1879.7666546397297,-1673.7073538010932,1.0,0.28634859460125334,78.9964072212614,1.450519213262317
1028,43,22,1.2552568912506104,0.030574798583984375,0,-1780.923189271001,-1781.0204533629826,-1879.7666546397297,-1880.8642354014066,-1673.5595252246337,1.0,0.29133397516175646,78.27170693815724,1.4360540889892788
1029,43,23,0.9720103740692139,0.017107725143432617,0,-1780.354544080615,-1780.354544080615,-1878.6609460701613,-1878.6609460701613,-1673.409793450891,1.0,0.29530844667053485,78.73343946075207,1.4400078399460972
1030,43,24,0.7266075611114502,0.05380725860595703,0,-1780.354544080615,-1780.602228990297,-1878.6609460701613,-1879.0730548160047,-1673.262968435562,1.0,0.28697113733458857,78.46182552954922,1.4337692249820435
1031,43,25,0.6724715232849121,0.017523527145385742,0,-1779.5437564573294,-1779.5437564573294,-1878.0396963689489,-1878.0396963689489,-1673.1129157640678,1.0,0.2921316476880964,78.38328196157457,1.4354460403049523
1032,43,26,0.337451696395874,0.036313533782958984,0,-1779.5188303952746,-1779.5188303952746,-1878.0396963689489,-1878.1279305804326,-1672.9727261105888,1.0,0.2859762866817199,78.10285288716163,1.4269740576679755
1033,43,27,0.3218424320220947,0.01672077178955078,0,-1778.8098584161319,-1778.8098584161319,-1876.783871766519,-1876.783871766519,-1672.8209844315668,1.0,0.28087508923375964,78.25749748194151,1.4336846517553883
1034,43,28,0.25263333320617676,0.03484654426574707,0,-1778.6077314797842,-1778.6077314797842,-1876.783871766519,-1877.585696084252,-1672.6762152175452,1.0,0.27772986086948803,77.44875796078259,1.4189633147518164
1035,43,29,0.8465893268585205,0.016505956649780273,0,-1777.1562426708142,-1777.1562426708142,-1875.3491002331123,-1875.3491002331123,-1672.527659755519,1.0,0.28850852659876186,77.2872892036202,1.4196434983818897
1036,43,30,0.7895290851593018,0.03699517250061035,0,-1776.8113050659078,-1776.8113050659078,-1875.2969215236592,-1875.2969215236592,-1672.3940721829044,1.0,0.28182509191016186,76.35229498876132,1.4033797461305844
1037,43,31,0.3585655689239502,0.021956920623779297,0,-1776.1245565829863,-1776.1245565829863,-1872.8519481599878,-1872.8519481599878,-1672.2532822219573,1.0,0.2772823306128397,76.73875163814677,1.4083512160996412
1038,43,32,0.2180325984954834,0.04041433334350586,0,-1776.1245565829863,-1776.4783310337202,-1872.8519481599878,-1873.4177081657228,-1672.1149014580733,1.0,0.2742241958843053,76.15149616278842,1.3946743837523288
1039,43,33,0.35531115531921387,0.02196669578552246,0,-1775.5848201219967,-1775.5848201219967,-1871.3352081036678,-1871.3352081036678,-1671.988243809414,1.0,0.27889958487952826,76.53982447443948,1.3973151849831775
1040,43,34,0.33145761489868164,0.048738956451416016,0,-1775.5848201219967,-1776.4505717696836,-1871.3352081036678,-1871.5840184118067,-1671.8544425870457,1.0,0.27571820818871545,76.2781427555413,1.3913747648906856
1041,43,35,0.27474451065063477,0.016525745391845703,0,-1774.345186071268,-1774.345186071268,-1870.6057153064787,-1870.6057153064787,-1671.714610294965,1.0,0.282645536888744,75.71303370003139,1.387006169024219
1042,43,36,0.35637497901916504,0.043366432189941406,0,-1774.345186071268,-1775.1310655330635,-1869.8448887863244,-1869.8448887863244,-1671.5782485505244,1.0,0.2838797216935161,75.5971037345297,1.3822925883835002
1043,43,37,0.3575587272644043,0.0184175968170166,0,-1774.1241721657914,-1774.1241721657914,-1869.0384524727485,-1869.0384524727485,-1671.4409161918263,1.0,0.2784383658525304,75.93758500921872,1.3905399052127942
1044,43,38,0.18918204307556152,0.07003140449523926,0,-1774.0646219539183,-1774.0646219539183,-1869.0384524727485,-1870.0735168136462,-1671.318140271614,1.0,0.2758133888668104,75.03583028812483,1.3806908629581809
1045,43,39,0.3677349090576172,0.018438339233398438,0,-1773.050227617322,-1773.050227617322,-1868.5506439576254,-1868.5506439576254,-1671.1822893028914,1.0,0.2720694610616187,75.31964546466753,1.3829020249988886
1046,43,40,0.21957659721374512,0.07675576210021973,0,-1773.050227617322,-1773.4968255380486,-1868.5506439576254,-1868.7291319184949,-1671.0547707821142,1.0,0.27504704308693284,74.83526042776704,1.378447762690322
1047,43,41,0.4155607223510742,0.032358646392822266,0,-1771.9426577204308,-1771.9426577204308,-1867.9683921303606,-1867.9683921303606,-1670.9228757027106,1.0,0.27597269954268083,74.94539757373067,1.3754091267104578
1048,43,42,0.23031997680664062,0.09193015098571777,0,-1771.9426577204308,-1773.0126690137279,-1867.4045159241975,-1867.4045159241975,-1670.7965139500136,1.0,0.26497182048209594,74.75512925213663,1.371499205990972
1049,43,43,0.4346120357513428,0.016408205032348633,0,-1771.8940623186181,-1771.8940623186181,-1866.7222870524831,-1866.7222870524831,-1670.6621730145466,1.0,0.269837308418419,75.14435178569413,1.3755618219595558
1050,43,44,0.23516058921813965,0.04809093475341797,0,-1771.8940623186181,-1772.8734340104663,-1866.7222870524831,-1867.165521633625,-1670.5289488743156,1.0,0.2716668705579955,74.95481510635554,1.3712059528488867
1051,43,45,0.5935385227203369,0.016395092010498047,0,-1771.6421605639455,-1771.6421605639455,-1866.4130304424698,-1866.4130304424698,-1670.4021971980314,1.0,0.2741517461785133,75.14477342392016,1.3728212022488655
1052,43,46,0.3087935447692871,0.047428131103515625,0,-1771.6421605639455,-1771.9111294695151,-1866.4130304424698,-1866.5159213278323,-1670.2753602696228,1.0,0.2673344031140291,74.30622429315937,1.362523983745714
1053,43,47,0.32761192321777344,0.01719522476196289,0,-1771.304873846656,-1771.304873846656,-1864.925090815485,-1864.925090815485,-1670.1449510134316,1.0,0.2650175099506084,75.20828029928646,1.3672384351732048
1054,43,48,0.3761484622955322,0.05999350547790527,0,-1771.304873846656,-1771.512042328279,-1864.925090815485,-1865.4649684835426,-1670.0208031883503,1.0,0.2608691788570454,74.45558041307604,1.3602460841004087
1055,43,49,0.6331191062927246,0.017058849334716797,0,-1770.3119571052634,-1770.3119571052634,-1864.3466631276017,-1864.3466631276017,-1669.8794266754367,1.0,0.27104570777424813,74.57563668885007,1.3596931978008298
1056,43,50,0.5432145595550537,0.0871424674987793,0,-1770.3119571052634,-1770.6238094160692,-1864.1266820657283,-1864.1266820657283,-1669.7487304213398,1.0,0.26821799318017064,73.79666695212296,1.3529853192413486
1057,43,51,0.9415013790130615,0.016161203384399414,0,-1769.4501705294467,-1769.4501705294467,-1863.0422245978439,-1863.0422245978439,-1669.6083407134277,1.0,0.2654906299482698,73.91274543124663,1.3541828672069285
1058,43,52,0.25640296936035156,0.0444948673248291,0,-1769.4501705294467,-1770.0263759017062,-1863.0422245978439,-1863.0721125445555,-1669.4726601803864,1.0,0.26407977437475827,73.17036717189796,1.3436755487580392
1059,43,53,0.35418200492858887,0.01713418960571289,0,-1768.8451276009257,-1768.8451276009257,-1861.4423726987784,-1861.4423726987784,-1669.33769782826,1.0,0.27223773050143724,73.3130445036518,1.3433596631543692
1060,43,54,0.8689870834350586,0.0440981388092041,0,-1768.8451276009257,-1769.0355017793372,-1861.2624991739763,-1861.2624991739763,-1669.2190683366966,1.0,0.26567143292279327,72.77729920477441,1.3392455090382767
1061,43,55,0.29886865615844727,0.01626753807067871,0,-1767.6318363644382,-1767.6318363644382,-1860.558831535417,-1860.558831535417,-1669.089461041508,1.0,0.2641465011099782,72.88340282042758,1.3336520454381824
1062,43,56,0.28935933113098145,0.05509448051452637,0,-1767.6318363644382,-1768.551969967899,-1859.633807277023,-1859.633807277023,-1668.964039995958,1.0,0.2593567608171036,72.62476221644306,1.3327086653326796
1063,43,57,0.3319835662841797,0.016103029251098633,0,-1767.2087840308752,-1767.2087840308752,-1859.3742316110906,-1859.3742316110906,-1668.8310581705614,1.0,0.2650657305561401,72.76901425092014,1.330291928309154
1064,43,58,0.33687329292297363,0.06149792671203613,0,-1767.2087840308752,-1768.1852481111782,-1858.8975711553392,-1858.8975711553392,-1668.70490237693,1.0,0.2598539085853383,72.67357432289188,1.329929881592594
1065,43,59,0.5252571105957031,0.018799781799316406,0,-1765.9230256656526,-1765.9230256656526,-1858.71992422164,-1858.71992422164,-1668.5756549885718,1.0,0.27207249236896824,72.05979964192989,1.3226210318188139
1066,43,60,0.274838924407959,0.05653810501098633,0,-1765.9230256656526,-1767.1237937636458,-1857.551387539906,-1857.551387539906,-1668.4497496828167,1.0,0.2622671653397603,72.1329573593659,1.3273324832504032
1067,43,61,0.3547942638397217,0.018620967864990234,0,-1765.9230256656526,-1766.203878488832,-1857.551387539906,-1858.0953893930264,-1668.318546175819,1.0,0.25482153372614696,72.5502177425672,1.3271175165012101
1068,43,62,0.23733282089233398,0.05508995056152344,0,-1765.9230256656526,-1767.1178359076898,-1857.551387539906,-1857.933794435711,-1668.189921671178,1.0,0.25744118656512116,72.18151941834208,1.326667910145139
1069,43,63,0.3628268241882324,0.016512632369995117,0,-1765.4115048328886,-1765.4115048328886,-1857.551387539906,-1857.7410499604712,-1668.0545089134694,1.0,0.25724611424651006,71.9276207030808,1.3171694551426212
1070,43,64,0.24237346649169922,0.060127973556518555,0,-1765.4115048328886,-1766.2031506163646,-1856.254777005652,-1856.254777005652,-1667.9344155704603,1.0,0.2627293491963893,71.77068363678362,1.3153213384200757
1071,43,65,0.3383510112762451,0.017058372497558594,0,-1765.0283304021723,-1765.0283304021723,-1855.8718351103564,-1855.8718351103564,-1667.8021010295477,1.0,0.25927284446969806,71.92049484803746,1.3114827843929553
1072,43,66,0.2702345848083496,0.047820329666137695,0,-1765.0283304021723,-1766.0252006881612,-1855.1935762992557,-1855.1935762992557,-1667.67879394886,1.0,0.2546705550680602,71.7955906727133,1.3145608863433307
1073,43,67,0.30016207695007324,0.01713252067565918,0,-1764.6132767334502,-1764.6132767334502,-1855.1935762992557,-1855.5080574323695,-1667.5497250370602,1.0,0.2564062113224831,71.58577418955095,1.3119484873955918
1074,43,68,0.21566367149353027,0.05170440673828125,0,-1764.6132767334502,-1764.939973481194,-1855.007436436663,-1855.007436436663,-1667.4252689621587,1.0,0.25212473575405286,70.96279990764168,1.3090921911314555
1075,43,69,0.29872775077819824,0.020180463790893555,0,-1763.8117140256177,-1763.8117140256177,-1854.4767247998925,-1854.4767247998925,-1667.298565878,1.0,0.2562128202292608,71.23850914262178,1.302681336627141
1076,43,70,0.22876667976379395,0.04693746566772461,0,-1763.8117140256177,-1764.8863170835102,-1853.438273058388,-1853.438273058388,-1667.1809341634282,1.0,0.25092780531015946,71.43902254580375,1.309475052984863
1077,43,71,0.4170083999633789,0.016344308853149414,0,-1763.3668128269403,-1763.3668128269403,-1853.438273058388,-1854.2869442666263,-1667.0509895043465,1.0,0.25234079191901515,71.2489737196695,1.3011848625437454
1078,43,72,0.17128348350524902,0.08847427368164062,0,-1763.3668128269403,-1763.5787026792898,-1852.9777371549776,-1852.9777371549776,-1666.927048825271,1.0,0.25254397386332156,70.68872288416875,1.2987231662121814
1079,43,73,0.7278175354003906,0.017409801483154297,0,-1762.5211581846233,-1762.5211581846233,-1852.5036453847797,-1852.5036453847797,-1666.8014672085162,1.0,0.25602211027597893,70.6618499912963,1.2926423395022577
1080,43,74,0.24167513847351074,0.0429539680480957,0,-1762.5211581846233,-1763.0264791169661,-1851.5130972036832,-1851.5130972036832,-1666.678954472265,1.0,0.24749522206787886,70.3386804006368,1.2938854741936605
